geo,year,scl_buffalo_fat_unrendered_tourist_consumption
101,2010,0.28
101,2011,0.3
101,2012,0.29
101,2013,0.25
101,2014,0.33
101,2015,0.44
101,2016,0.37
101,2017,0.37
101,2018,0.37
101,2019,0.32
101,2020,0
101,2021,0
101,2022,0.19
115,2010,0.84
115,2011,0.84
115,2012,1.01
115,2013,1.32
115,2014,1.29
115,2015,1.6
115,2016,1.51
115,2017,1.51
115,2018,1.51
115,2019,1.42
115,2020,0
115,2021,0
115,2022,1.02
120,2010,1.56
120,2011,0.98
120,2012,1.23
120,2013,2.31
120,2014,1.93
120,2015,2.24
120,2016,0.83
120,2017,0.83
120,2018,0.83
120,2019,0.9
120,2020,0
120,2021,0
120,2022,0.61
128,2013,0
128,2020,0
149,2010,1.27
149,2011,1.98
149,2012,1.71
149,2013,1.87
149,2014,1.26
149,2015,1.24
149,2016,0.96
149,2017,0.96
149,2018,0.96
149,2019,1.01
149,2020,0
149,2021,0
149,2022,0.68
220,2020,0
351,2013,0
5000,2010,36.22
5000,2011,27.41
5000,2012,32.68
5000,2013,20.94
5000,2014,20.09
5000,2015,18.07
5000,2016,4.73
5000,2017,4.73
5000,2018,4.73
5000,2019,4.26
5000,2020,0
5000,2021,0
5000,2022,2.88
5100,2010,32.26
5100,2011,23.32
5100,2012,28.43
5100,2013,15.2
5100,2014,15.28
5100,2015,12.56
5100,2016,1.07
5100,2017,1.07
5100,2018,1.07
5100,2019,0.62
5100,2020,0
5100,2021,0
5100,2022,0.37
5103,2010,32.26
5103,2011,23.32
5103,2012,28.43
5103,2013,15.2
5103,2014,15.28
5103,2015,12.56
5103,2016,1.07
5103,2017,1.07
5103,2018,1.07
5103,2019,0.62
5103,2020,0
5103,2021,0
5103,2022,0.37
5300,2010,3.96
5300,2011,4.1
5300,2012,4.24
5300,2013,5.75
5300,2014,4.81
5300,2015,5.51
5300,2016,3.67
5300,2017,3.67
5300,2018,3.67
5300,2019,3.64
5300,2020,0
5300,2021,0
5300,2022,2.51
5302,2013,0
5303,2010,1.27
5303,2011,1.98
5303,2012,1.71
5303,2013,1.87
5303,2014,1.26
5303,2015,1.24
5303,2016,0.96
5303,2017,0.96
5303,2018,0.96
5303,2019,1.01
5303,2020,0
5303,2021,0
5303,2022,0.68
5304,2010,2.68
5304,2011,2.12
5304,2012,2.53
5304,2013,3.88
5304,2014,3.55
5304,2015,4.27
5304,2016,2.71
5304,2017,2.71
5304,2018,2.71
5304,2019,2.64
5304,2020,0
5304,2021,0
5304,2022,1.83
5801,2010,3.67
5801,2011,3.79
5801,2012,3.95
5801,2013,5.5
5801,2014,4.47
5801,2015,5.07
5801,2016,3.3
5801,2017,3.3
5801,2018,3.3
5801,2019,3.33
5801,2020,0
5801,2021,0
5801,2022,2.31
5802,2010,2.84
5802,2011,2.95
5802,2012,2.94
5802,2013,4.18
5802,2014,3.19
5802,2015,3.47
5802,2016,1.79
5802,2017,1.79
5802,2018,1.79
5802,2019,1.91
5802,2020,0
5802,2021,0
5802,2022,1.29
5815,2010,1.27
5815,2011,1.98
5815,2012,1.71
5815,2013,1.87
5815,2014,1.26
5815,2015,1.24
5815,2016,0.96
5815,2017,0.96
5815,2018,0.96
5815,2019,1.01
5815,2020,0
5815,2021,0
5815,2022,0.68
5817,2010,35.94
5817,2011,27.11
5817,2012,32.38
5817,2013,20.69
5817,2014,19.76
5817,2015,17.63
5817,2016,4.37
5817,2017,4.37
5817,2018,4.37
5817,2019,3.94
5817,2020,0
5817,2021,0
5817,2022,2.69
59,2010,32.26
59,2011,23.32
59,2012,28.43
59,2013,15.2
59,2014,15.28
59,2015,12.56
59,2016,1.07
59,2017,1.07
59,2018,1.07
59,2019,0.62
59,2020,0
59,2021,0
59,2022,0.37
