geo,year,scl_meat_camel_fats_year
102,2010,668
102,2011,743
102,2012,702
102,2013,702
102,2014,704
102,2015,698
102,2016,771
102,2017,797
102,2018,797
102,2019,709
103,2010,198
103,2011,208
103,2012,217
103,2013,164
103,2014,186
103,2015,108
103,2016,116
103,2017,123
103,2018,133
103,2019,147
105,2010,11
105,2011,11
105,2012,12
105,2013,12
105,2014,12
105,2015,12
105,2016,12
105,2017,12
105,2018,11
105,2019,11
106,2018,0
108,2010,719
108,2011,750
108,2012,754
108,2013,765
108,2014,80
108,2015,81
108,2016,852
108,2017,711
108,2018,778
108,2019,859
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,55
112,2011,57
112,2012,59
112,2013,69
112,2014,64
112,2015,66
112,2016,67
112,2017,69
112,2018,70
112,2019,75
114,2010,8041
114,2011,7817
114,2012,8101
114,2013,8440
114,2014,9139
114,2015,9095
114,2016,9208
114,2017,9535
114,2018,9343
114,2019,11101
118,2010,212
118,2011,228
118,2012,242
118,2013,250
118,2014,296
118,2015,279
118,2016,223
118,2017,284
118,2018,246
118,2019,278
119,2016,0
122,2017,0
124,2010,710
124,2011,674
124,2012,674
124,2013,547
124,2014,219
124,2015,200
124,2016,383
124,2017,748
124,2018,774
124,2019,777
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2014,1
131,2015,0
131,2016,0
131,2017,0
132,2019,4
133,2010,1948
133,2011,1985
133,2012,2058
133,2013,2113
133,2014,2161
133,2015,2285
133,2016,2420
133,2017,2550
133,2018,2263
133,2019,2357
136,2010,2808
136,2011,2920
136,2012,3068
136,2013,3230
136,2014,3396
136,2015,3499
136,2016,3571
136,2017,3313
136,2018,3347
136,2019,3410
141,2010,604
141,2011,668
141,2012,738
141,2013,812
141,2014,870
141,2015,890
141,2016,901
141,2017,940
141,2018,999
141,2019,1043
143,2010,455
143,2011,567
143,2012,628
143,2013,509
143,2014,654
143,2015,595
143,2016,400
143,2017,437
143,2018,563
143,2019,609
150,2010,0
150,2011,0
150,2012,1
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,1168
158,2011,1199
158,2012,1321
158,2013,1388
158,2014,1746
158,2015,1516
158,2016,1361
158,2017,1517
158,2018,1530
158,2019,1416
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2018,0
173,2019,0
183,2018,0
183,2019,0
185,2010,22
185,2011,14
185,2012,18
185,2013,26
185,2014,19
185,2015,19
185,2016,19
185,2017,19
185,2018,20
185,2019,20
194,2010,5666
194,2011,5750
194,2012,5808
194,2013,6400
194,2014,5878
194,2015,5908
194,2016,5939
194,2017,5912
194,2018,5924
194,2019,6966
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,1
195,2016,2
195,2017,2
195,2018,3
195,2019,2
198,2017,0
198,2019,0
2,2010,470
2,2011,421
2,2012,460
2,2013,488
2,2014,496
2,2015,492
2,2016,509
2,2017,498
2,2018,486
2,2019,484
203,2010,0
203,2011,0
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,0
203,2018,0
203,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,152
212,2011,145
212,2012,124
212,2013,102
212,2014,100
212,2015,95
212,2016,92
212,2017,92
212,2018,98
212,2019,101
221,2010,970
221,2011,1012
221,2012,1029
221,2013,1644
221,2014,1148
221,2015,1215
221,2016,1267
221,2017,1296
221,2018,1339
221,2019,1623
222,2010,190
222,2011,190
222,2012,192
