geo,year,scl_raw_milk_of_camel_food_supply_quantity_tonnes
103,2010,100.79
103,2011,119.75
103,2012,123.73
103,2013,104.09
103,2014,146.29
103,2015,161.53
103,2016,175.28
103,2017,188.34
103,2018,202.09
103,2019,228.89
103,2020,242.64
103,2021,249.97
103,2022,276.11
114,2010,757823.68
114,2011,756303.63
114,2012,773850.62
114,2013,739899.46
114,2014,631054.06
114,2015,684080.94
114,2016,715141.65
114,2017,737284.26
114,2018,725377.53
114,2019,963589
114,2020,941506
114,2021,900243.45
114,2022,930724.42
124,2010,2019.87
124,2011,2004.97
124,2012,2359.02
124,2013,2128.25
124,2014,2404.39
124,2015,2413.46
124,2016,2631.22
124,2017,2655.92
124,2018,2018.94
124,2019,2452.83
124,2020,2652.72
124,2021,1510.48
124,2022,2102.88
133,2010,202105.53
133,2011,198203.09
133,2012,185748.02
133,2013,163272.27
133,2014,174736.48
133,2015,176653.67
133,2016,180184.87
133,2017,208945.96
133,2018,184261.28
133,2019,185454.21
133,2020,187946.77
133,2021,194847.2
133,2022,202763.55
136,2010,24558.37
136,2011,24562.24
136,2012,24963.92
136,2013,25265.54
136,2014,25212.72
136,2015,24049.09
136,2016,24644.92
136,2017,23750
136,2018,24937.22
136,2019,24899.95
136,2020,24829.99
136,2021,25086.74
136,2022,25190.32
141,2010,4135.01
141,2011,4505.08
141,2012,5859.64
141,2013,5305.25
141,2014,1758.99
141,2015,3203.14
141,2016,4166.79
141,2017,4166.79
141,2018,8109.71
141,2019,8120.46
141,2020,9569.11
141,2021,7056.42
141,2022,9661.91
143,2010,7582.47
143,2011,7955.6
143,2012,8109.09
143,2013,8218.8
143,2014,8006.55
143,2015,8062.42
143,2016,8170
143,2017,8312.5
143,2018,8315.32
143,2019,8391.31
143,2020,8434.04
143,2021,8459.98
143,2022,8554.15
158,2010,88439.4
158,2011,87066.9
158,2012,88271.1
158,2013,87302.34
158,2014,88618.87
158,2015,94497.5
158,2016,95725.97
158,2017,96970.42
158,2018,98231.04
158,2019,99508.04
158,2020,100801.63
158,2021,95003.52
158,2022,95937.62
179,2019,19079.16
179,2020,18539.32
179,2021,17839.49
179,2022,16469.86
185,2010,20
185,2011,20
185,2012,30
185,2013,40
185,2014,28.92
185,2015,29.11
185,2016,28.99
185,2017,28.77
185,2018,27.88
185,2019,28.63
185,2020,28.27
185,2021,28.49
185,2022,28.3
194,2010,92910
194,2011,93100
194,2012,95000
194,2013,99750
194,2014,117502.5
194,2015,119271.23
194,2016,121402.93
194,2017,123229.2
194,2018,123036.89
194,2019,123119.94
194,2020,124703.95
194,2021,126165.66
194,2022,124277.12
195,2010,509.19
195,2011,511.47
195,2012,513.33
195,2013,515.19
195,2014,516.87
195,2015,520.56
195,2016,524.21
195,2017,528.21
195,2018,528.43
195,2019,537.3
195,2020,540.38
195,2021,541.44
195,2022,548.46
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,6810.55
2,2015,6787.14
2,2016,6803.25
2,2017,6845.67
2,2018,6857.02
2,2019,6817.33
2,2020,6861.72
2,2021,6795.87
2,2022,6774.81
201,2010,739182.49
201,2011,742482.42
201,2012,749357.25
201,2013,756232.09
201,2014,657274.64
201,2015,692686.94
201,2016,763200
201,2017,763200
201,2018,765046.32
201,2019,765284.34
201,2020,775500
201,2021,778800
201,2022,782544.24
213,2016,13529.56
213,2017,13625.66
213,2018,13765.05
213,2019,17159.09
213,2020,16934.84
213,2021,8726.65
213,2022,7302.93
222,2010,1052.43
222,2011,1164
222,2012,1261
222,2013,1358
222,2014,1057.2
222,2015,1057.82
222,2016,1059.22
222,2017,1059.64
222,2018,1060.39
222,2019,1064.08
222,2020,1065.65
222,2021,1059.3
222,2022,1069.79
225,2010,19756.27
225,2011,20027.25
225,2012,20077.12
225,2013,21266.78
225,2014,22327.28
225,2015,22584.6
225,2016,23001.89
225,2017,23330.78
225,2018,23673.9
225,2019,25286.99
225,2020,39602.37
