geo,year,scl_wheat_production
1,2010,183464
1,2011,224082
1,2012,243130
1,2013,311558
1,2014,338158
1,2015,362746
1,2016,350369
1,2017,176428
1,2018,187453
1,2019,112621
1,2020,131951.2
1,2021,97160.1
1,2022,138612.8
10,2010,21834010
10,2011,27410076
10,2012,29905009
10,2013,22855576
10,2014,25303037
10,2015,23742560
10,2016,22274514
10,2017,31818743.54
10,2018,20941134
10,2019,17597560.79
10,2020,14480217.44
10,2021,31922554.7
10,2022,36237477.23
100,2010,80803600
100,2011,86874000
100,2012,94880000
100,2013,93510000
100,2014,95850000
100,2015,86530000
100,2016,92290000
100,2017,98510220
100,2018,99869520
100,2019,103596230
100,2020,107860510
100,2021,109586500
100,2022,107742070
102,2010,12142987.9
102,2011,8677966
102,2012,8816001
102,2013,9304246
102,2014,10578698.6
102,2015,11522318
102,2016,14592003
102,2017,12704746
102,2018,14500000
102,2019,14500000
102,2020,10416184.57
102,2021,10093578.64
102,2022,10000000
103,2010,2748840
103,2011,2808900
103,2012,3062312
103,2013,4178379
103,2014,5055111
103,2015,2645061
103,2016,3052939
103,2017,2974136
103,2018,2177885
103,2019,4343473
103,2020,6238392
103,2021,4233714
103,2022,2764692
104,2010,669000
104,2011,929000
104,2012,708000
104,2013,545000
104,2014,717000
104,2015,696600
104,2016,647700
104,2017,681679
104,2018,506758
104,2019,595360
104,2020,364920
104,2021,628080
104,2022,701240
105,2010,112324.32
105,2011,141866
105,2012,222487
105,2013,178200
105,2014,139800
105,2015,173000
105,2016,168000
105,2017,72200
105,2018,70500
105,2019,84750
105,2020,116691
105,2021,150000
105,2022,104500
106,2010,6849858
106,2011,6641806.6
106,2012,7654248.3
106,2013,7312024.7
106,2014,7141926.4
106,2015,7394494.7
106,2016,8037872.1
106,2017,6966465
106,2018,6932943
106,2019,6739470
106,2020,6716180
106,2021,7294570
106,2022,6609520
108,2010,9638400
108,2011,22732066.51
108,2012,9841127.62
108,2013,13940809.27
108,2014,12996865
108,2015,13746967
108,2016,14985379
108,2017,14802865
108,2018,13944108
108,2019,11451648.71
108,2020,14257950.14
108,2021,11814123.97
108,2022,16404491.25
11,2010,1517805
11,2011,1781837
11,2012,1275498
