geo,year,scl_jojoba_seeds_other_uses_non_food
138,2010,132.71
138,2011,131.31
138,2012,129.91
138,2013,128.51
138,2014,143.23
138,2015,132.9
138,2016,128.97
138,2017,127.93
138,2018,126.17
138,2019,127.15
138,2020,125.73
138,2021,140.92
138,2022,139.57
5000,2010,132.71
5000,2011,131.31
5000,2012,129.91
5000,2013,128.51
5000,2014,143.23
5000,2015,132.9
5000,2016,128.97
5000,2017,127.93
5000,2018,126.17
5000,2019,127.15
5000,2020,125.73
5000,2021,140.92
5000,2022,139.57
5200,2010,132.71
5200,2011,131.31
5200,2012,129.91
5200,2013,128.51
5200,2014,143.23
5200,2015,132.9
5200,2016,128.97
5200,2017,127.93
5200,2018,126.17
5200,2019,127.15
5200,2020,125.73
5200,2021,140.92
5200,2022,139.57
5204,2010,132.71
5204,2011,131.31
5204,2012,129.91
5204,2013,128.51
5204,2014,143.23
5204,2015,132.9
5204,2016,128.97
5204,2017,127.93
5204,2018,126.17
5204,2019,127.15
5204,2020,125.73
5204,2021,140.92
5204,2022,139.57
