geo,year,scl_f0875_production
1,2010,1839
1,2011,1888
1,2012,640
1,2013,763
1,2014,489
1,2015,572
1,2016,593
1,2017,615
1,2018,613
1,2019,756
10,2010,4202
10,2011,4237
10,2012,4242
10,2013,4571
10,2014,5158
10,2015,5126
10,2016,4366
10,2017,3879
10,2018,4248
10,2019,4395
100,2010,1275
100,2011,1289
100,2012,1255
100,2013,1222
100,2014,1345
100,2015,1197
100,2016,1190
100,2017,1196
100,2018,1177
100,2019,1188
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,40500
104,2011,40500
104,2012,46800
104,2013,46800
104,2014,44995
104,2015,45937
104,2016,48092
104,2017,49858
104,2018,60074
104,2019,55800
106,2010,0
106,2011,0
106,2012,2400
106,2013,7200
106,2014,10000
106,2015,5000
106,2016,4645
106,2017,4591
106,2018,5596
106,2019,4579
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,3350
108,2011,3256
108,2012,3108
108,2013,3207
108,2014,3324
108,2015,3439
108,2016,3548
108,2017,3749
108,2018,3934
108,2019,4203
11,2010,8959
11,2011,8594
11,2012,8821
11,2013,8997
11,2014,8169
11,2015,8398
11,2016,8873
11,2017,8804
11,2018,8571
11,2019,8618
112,2010,6000
112,2011,5865
112,2012,7000
112,2013,8300
112,2014,8600
112,2015,8160
112,2016,6000
112,2017,4800
112,2018,4800
112,2019,8260
113,2010,1033
113,2011,1051
113,2012,1031
113,2013,1042
113,2014,1125
113,2015,1099
113,2016,1137
113,2017,1148
113,2018,1203
113,2019,1133
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1618
117,2011,1854
117,2012,1958
117,2013,2044
117,2014,2161
117,2015,2143
117,2016,1894
117,2017,1950
117,2018,1924
117,2019,2004
119,2010,579
119,2011,605
119,2012,343
119,2013,841
119,2014,731
119,2015,843
119,2016,810
119,2017,603
119,2018,535
119,2019,487
126,2010,1200
126,2011,1200
126,2012,1200
126,2013,1200
126,2014,1057
126,2015,1170
126,2016,1210
126,2017,1095
126,2018,1154
126,2019,1197
128,2010,126
128,2011,134
128,2012,122
128,2013,128
128,2014,128
128,2015,119
128,2016,131
128,2017,156
128,2018,173
128,2019,176
129,2010,5931
129,2011,6230
129,2012,6418
129,2013,6326
129,2014,6315
129,2015,6064
129,2016,6063
129,2017,6098
129,2018,6134
129,2019,5968
130,2010,0
130,2011,0
130,2012,0
130,2013,0
137,2010,588
137,2011,635
137,2012,621
137,2013,607
137,2014,602
137,2015,702
137,2016,675
137,2017,695
137,2018,719
137,2019,723
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,994
141,2011,1241
141,2012,1282
141,2013,1333
141,2014,1830
141,2015,2071
141,2016,2797
141,2017,2734
141,2018,13682
141,2019,4800
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1099
146,2011,798
146,2012,850
146,2013,623
146,2014,821
146,2015,877
146,2016,953
146,2017,769
146,2018,881
146,2019,862
147,2010,3767
147,2011,3830
147,2012,1835
147,2013,3065
147,2014,3004
147,2015,2923
147,2016,2912
147,2017,2527
147,2018,2548
147,2019,2436
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,6300
150,2013,0
150,2014,1793
150,2015,2149
150,2016,1715
150,2017,2728
150,2018,2560
150,2019,2444
156,2010,13098
156,2011,10530
156,2012,12390
156,2013,12766
156,2014,12799
156,2015,13269
156,2016,13451
156,2017,12660
156,2018,15351
156,2019,15156
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,2095
162,2011,2179
162,2012,2260
162,2013,2311
162,2014,1951
162,2015,2248
162,2016,2274
162,2017,2222
162,2018,2191
162,2019,2127
165,2010,13829
165,2011,14561
165,2012,14981
165,2013,14718
165,2014,17504
165,2015,17335
165,2016,13629
165,2017,16549
165,2018,16743
165,2019,17136
167,2010,90
167,2011,90
167,2012,90
167,2013,90
167,2014,87
167,2015,93
167,2016,103
167,2017,106
167,2018,111
167,2019,115
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,16460
173,2011,16214
173,2012,18760
173,2013,17420
173,2014,17749
173,2015,20000
173,2016,20000
173,2017,21885
173,2018,23622
173,2019,28453
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
181,2010,4572
181,2011,4693
181,2012,4813
181,2013,4966
181,2014,4107
181,2015,4616
181,2016,4604
181,2017,4450
181,2018,4531
181,2019,4651
183,2010,15000
183,2011,15000
183,2012,15000
183,2013,13500
183,2014,13978
183,2015,16168
183,2016,15150
183,2017,13281
183,2018,12637
183,2019,13340
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,7500
185,2011,7500
185,2012,7500
185,2013,7500
185,2014,7576
185,2015,7703
185,2016,7351
185,2017,7191
185,2018,7390
185,2019,7211
19,2010,15422
19,2011,15638
19,2012,16203
19,2013,16398
19,2014,17118
19,2015,18520
19,2016,19206
19,2017,19816
19,2018,20426
19,2019,20311
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,2638
198,2011,2607
198,2012,2517
198,2013,2446
198,2014,2255
198,2015,2334
198,2016,2333
198,2017,2133
198,2018,1762
198,2019,1759
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,1365
20,2011,1450
20,2012,1443
20,2013,1081
20,2014,1025
20,2015,950
20,2016,837
20,2017,983
20,2018,889
20,2019,972
202,2010,4000
202,2011,4800
202,2012,3000
202,2013,3000
202,2014,2000
202,2015,2000
202,2016,3000
202,2017,3500
202,2018,2000
202,2019,2000
203,2010,415
203,2011,415
203,2012,415
203,2013,415
203,2014,371
203,2015,378
203,2016,389
203,2017,387
203,2018,458
203,2019,455
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,1141
209,2011,987
209,2012,1020
209,2013,1026
209,2014,138
209,2015,128
209,2016,127
209,2017,127
209,2018,128
209,2019,123
21,2010,123350
21,2011,102700
21,2012,106850
21,2013,110789
21,2014,100900
21,2015,104400
