geo,year,scl_food_preparations_flour_malt_extract_calories_year
1,2010,4435
1,2011,4454
1,2012,4497
1,2013,4531
1,2014,4574
1,2015,4607
1,2016,4623
1,2017,4668
1,2018,4672
1,2019,7462
10,2010,39332
10,2011,51288
10,2012,52024
10,2013,52709
10,2014,50343
10,2015,56379
10,2016,62818
10,2017,70360
10,2018,88478
10,2019,84298
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,6111
102,2011,7815
102,2012,13619
102,2013,8376
102,2014,8452
102,2015,8496
102,2016,8890
102,2017,9079
102,2018,22356
102,2019,24860
103,2010,26888
103,2011,42859
103,2012,67888
103,2013,71409
103,2014,49594
103,2015,84239
103,2016,95595
103,2017,116856
103,2018,253079
103,2019,412747
105,2010,26169
105,2011,26412
105,2012,26824
105,2013,27036
105,2014,27323
105,2015,27671
105,2016,27935
105,2017,28253
105,2018,28614
105,2019,28849
106,2010,99234
106,2011,96670
106,2012,88003
106,2013,101360
106,2014,96914
106,2015,88561
106,2016,46926
106,2017,68998
106,2018,88349
106,2019,66972
107,2010,18040
107,2011,17774
107,2012,19045
107,2013,20312
107,2014,17484
107,2015,18594
107,2016,33001
107,2017,59138
107,2018,63929
107,2019,88436
108,2010,13198
108,2011,16451
108,2012,16555
108,2013,16613
108,2014,12118
108,2015,12321
108,2016,69157
108,2017,65195
108,2018,22043
108,2019,40267
109,2010,1732
109,2011,4418
109,2012,873
109,2013,747
109,2014,809
109,2015,4287
109,2016,8136
109,2017,8189
109,2018,8265
109,2019,2109
11,2010,3265
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,1062118
110,2011,1015923
110,2012,976526
110,2013,973660
110,2014,1053295
110,2015,1013766
110,2016,841461
110,2017,908185
110,2018,960150
110,2019,913957
112,2010,10797
112,2011,14933
112,2012,23280
112,2013,8858
112,2014,12376
112,2015,7251
112,2016,5942
112,2017,3176
112,2018,3787
112,2019,10056
113,2010,1196
113,2011,4196
113,2012,4283
113,2013,4330
113,2014,4407
113,2015,4485
113,2016,4563
113,2017,4638
113,2018,4716
113,2019,4774
114,2010,148586
114,2011,84635
114,2012,36782
114,2013,69806
114,2014,16643
114,2015,81398
114,2016,46704
114,2017,83639
114,2018,93166
114,2019,97518
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9015
115,2015,7140
115,2016,0
115,2017,18429
115,2018,21197
115,2019,9996
116,2014,296
116,2015,406
116,2016,1059
116,2017,957
116,2018,1257
116,2019,20
117,2010,69293
117,2011,42921
117,2012,31097
117,2013,17691
117,2014,26697
117,2015,15670
117,2016,11488
117,2017,8377
117,2018,0
117,2019,0
118,2010,9456
118,2011,10083
118,2012,10677
118,2013,11155
118,2014,11598
118,2015,12003
118,2016,12366
118,2017,12519
118,2018,12718
118,2019,12829
119,2010,2417
119,2011,2401
119,2012,2737
119,2013,2435
119,2014,0
119,2015,0
119,2016,751
119,2017,27
119,2018,0
119,2019,0
12,2010,1638
12,2011,3935
12,2012,781
12,2013,1415
12,2014,2315
12,2015,2328
12,2016,7572
12,2017,6873
12,2018,2518
12,2019,5252
120,2014,3431
120,2015,272
120,2016,2967
120,2017,16775
120,2018,18646
120,2019,5423
121,2010,13724
121,2011,13402
121,2012,15570
121,2013,16755
121,2014,19407
121,2015,18172
121,2016,18743
121,2017,19075
121,2018,23788
121,2019,26415
122,2014,3966
122,2015,2482
122,2016,2979
122,2017,2132
122,2018,1694
122,2019,612
123,2014,24970
123,2015,22333
123,2016,32177
123,2017,28438
123,2018,26424
123,2019,32204
124,2010,26054
124,2011,21834
124,2012,57123
124,2013,31026
124,2014,25432
124,2015,24724
124,2016,24691
124,2017,29735
124,2018,35624
124,2019,35151
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,75
128,2011,373
128,2012,14386
128,2013,8362
128,2014,8594
128,2015,9034
128,2016,9233
128,2017,9315
128,2018,9407
128,2019,8968
129,2010,1268
129,2011,3116
129,2012,3506
129,2013,4910
129,2014,2495
129,2015,3816
129,2016,3976
129,2017,4023
129,2018,4218
129,2019,4421
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,439
132,2011,459
132,2012,478
132,2013,500
132,2014,524
132,2015,547
132,2016,571
132,2017,1931
132,2018,1485
132,2019,2311
133,2010,35408
133,2011,37846
133,2012,0
133,2013,44148
133,2014,47168
133,2015,50275
133,2016,53690
133,2017,40102
133,2018,46811
133,2019,48911
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,121
136,2011,294
136,2012,682
136,2013,27333
136,2014,19766
136,2015,32049
136,2016,35567
136,2017,24706
136,2018,24604
136,2019,12212
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,18806
138,2011,211
138,2012,3472
138,2013,21115
138,2014,6011
138,2015,42225
138,2016,17641
138,2017,66968
138,2018,6436
138,2019,6478
14,2010,948
14,2011,951
14,2012,953
14,2013,955
14,2014,996
14,2015,1059
14,2016,822
14,2017,855
14,2018,986
14,2019,966
141,2014,4536
143,2010,3167
143,2011,3218
143,2012,2535
143,2013,2562
143,2014,1882
143,2015,2969
143,2016,3003
143,2017,3029
143,2018,3081
143,2019,3004
144,2010,0
144,2011,0
144,2012,1730
144,2013,2530
144,2014,2013
144,2015,2144
144,2016,2227
144,2017,2310
144,2018,12244
144,2019,2805
146,2010,3476
146,2011,3619
146,2012,4180
146,2013,3306
146,2014,3813
146,2015,3815
146,2016,2148
146,2017,3707
146,2018,3495
146,2019,3208
147,2010,0
147,2011,0
147,2012,100
147,2013,102
147,2014,104
147,2015,106
147,2016,110
147,2017,967
147,2018,563
147,2019,451
153,2010,3574
153,2011,3836
153,2012,3914
153,2013,2719
153,2014,3191
153,2015,2814
153,2016,2081
153,2017,1853
153,2018,2098
153,2019,1647
154,2010,10198
154,2011,10839
154,2012,10356
154,2013,8422
154,2014,10012
154,2015,8507
154,2016,8760
154,2017,9493
154,2018,10222
154,2019,10309
155,2010,7
155,2011,40
155,2012,106
155,2013,170
155,2014,111
155,2015,113
155,2016,117
155,2017,121
155,2018,125
155,2019,132
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,4686
157,2011,8031
157,2012,3019
157,2013,4050
157,2014,3375
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,5755
