geo,year,scl_meat_rabbit_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,10
10,2013,91
10,2015,0
10,2017,17
10,2019,3
100,2010,4
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,2
104,2011,8
104,2012,11
104,2013,12
104,2014,2
104,2015,0
104,2017,0
104,2018,1
104,2019,0
106,2010,1264
106,2011,1126
106,2012,851
106,2013,816
106,2014,964
106,2015,890
106,2016,1264
106,2017,2080
106,2018,1986
106,2019,1255
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2017,0
11,2010,8
11,2011,12
11,2012,3
11,2013,3
11,2014,8
11,2015,15
11,2016,15
11,2017,16
11,2018,21
11,2019,14
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2014,46
118,2018,12
119,2010,0
119,2011,0
119,2012,7
119,2013,21
119,2014,28
119,2015,2
119,2016,3
119,2017,3
119,2018,4
119,2019,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,1
126,2010,17
126,2011,46
126,2012,55
126,2013,77
126,2014,101
126,2015,134
126,2016,148
126,2017,198
126,2018,158
126,2019,82
131,2010,0
131,2011,0
131,2012,0
131,2013,19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,1338
150,2011,1412
150,2012,1103
150,2013,789
150,2014,965
150,2015,664
150,2016,580
150,2017,449
150,2018,532
150,2019,478
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,1
165,2012,0
165,2013,0
167,2010,456
167,2011,494
167,2012,300
167,2013,493
167,2014,367
167,2015,260
167,2016,270
167,2017,464
167,2018,355
167,2019,292
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
173,2010,66
173,2011,6
173,2012,8
173,2013,3
173,2014,124
173,2015,488
173,2016,686
173,2017,560
173,2018,422
173,2019,469
174,2010,47
174,2011,100
174,2012,163
174,2013,276
174,2014,511
174,2015,231
174,2016,136
174,2017,207
174,2018,612
174,2019,639
183,2010,0
183,2011,0
183,2012,0
183,2013,18
185,2010,0
185,2011,0
185,2012,0
185,2013,6
185,2014,10
185,2015,25
185,2016,45
185,2017,102
185,2018,21
185,2019,45
194,2010,146
194,2011,111
194,2012,0
194,2013,0
194,2014,16
194,2015,295
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2014,0
198,2015,0
198,2016,23
198,2017,47
198,2018,1
198,2019,2
199,2010,156
199,2011,31
199,2012,37
199,2013,3
199,2014,3
199,2015,74
199,2016,0
202,2010,1
202,2011,8
202,2012,0
202,2013,0
202,2014,8
202,2015,4
202,2016,4
202,2017,5
202,2018,7
202,2019,0
203,2010,3900
203,2011,3403
203,2012,5394
203,2013,5624
203,2014,7829
203,2015,7242
203,2016,6846
