geo,year,scl_offals_horses_export_quantity
102,2019,82
104,2010,26
104,2011,0
104,2012,52
104,2013,13
104,2016,201
104,2017,25
104,2018,24
104,2019,1268
106,2010,11
106,2011,3
106,2012,3
106,2013,5
106,2014,30
106,2015,35
106,2016,9
106,2017,39
106,2018,29
106,2019,23
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2010,0
113,2011,2
113,2012,0
113,2013,0
113,2018,5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
126,2010,9
126,2011,9
126,2012,9
126,2013,4
126,2014,4
126,2015,4
126,2016,4
126,2017,2
126,2018,2
126,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
150,2010,15
150,2011,70
150,2012,21
150,2013,46
150,2014,107
150,2015,96
150,2016,72
150,2017,38
150,2018,29
150,2019,22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2014,32
169,2010,68
169,2011,31
169,2012,72
169,2013,0
169,2014,17
169,2016,28
169,2017,12
169,2018,34
173,2010,104
173,2011,96
173,2012,108
173,2013,127
173,2014,131
173,2015,202
173,2016,92
173,2017,72
173,2018,66
173,2019,91
174,2010,0
174,2011,0
174,2012,5
174,2013,0
183,2010,0
183,2011,82
183,2012,179
183,2013,321
183,2014,321
183,2015,482
183,2016,527
183,2017,529
183,2018,712
183,2019,696
185,2010,0
185,2011,0
185,2012,0
185,2013,2
185,2014,0
185,2018,0
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,0
198,2015,0
199,2010,12
199,2011,0
199,2012,0
199,2013,0
203,2010,0
203,2011,20
203,2012,25
203,2013,42
203,2014,35
203,2015,91
203,2016,102
203,2017,47
203,2018,123
203,2019,97
21,2010,9
21,2011,230
21,2012,276
21,2013,83
21,2014,42
21,2015,407
21,2016,695
21,2017,1518
21,2018,3328
21,2019,1746
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,374
216,2015,477
216,2016,0
216,2017,0
216,2018,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,72
229,2011,72
229,2012,66
229,2013,64
229,2014,62
229,2015,85
229,2016,66
229,2017,38
229,2018,58
229,2019,29
231,2010,511
231,2011,6153
231,2012,7483
231,2013,7722
231,2014,6837
231,2015,6435
231,2016,5500
231,2017,4188
231,2018,9933
231,2019,12785
234,2010,171
234,2011,153
234,2012,804
234,2013,1417
234,2014,1838
234,2015,657
234,2016,879
234,2017,1352
234,2018,1401
234,2019,1011
244,2017,3
244,2018,2
244,2019,0
251,2019,8
255,2010,161
255,2011,203
255,2012,141
255,2013,146
255,2014,249
255,2015,371
255,2016,275
255,2017,322
255,2018,602
255,2019,2192
256,2010,13
256,2011,40
256,2012,56
256,2013,85
256,2014,76
256,2015,64
256,2016,78
256,2017,41
256,2018,42
256,2019,51
27,2010,0
27,2011,0
27,2012,3
27,2013,0
27,2015,3
27,2016,96
27,2017,26
27,2018,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,2211
5000,2011,8049
5000,2012,10103
5000,2013,10856
5000,2014,11123
5000,2015,10445
5000,2016,9604
5000,2017,10064
5000,2018,16839
