geo,year,scl_groundnuts_excluding_shelled_loss
10,2010,2061.85
10,2011,1384
10,2012,1702.91
10,2013,1643.23
10,2014,1298.97
10,2015,1175.86
10,2016,1127.48
10,2017,1243.81
10,2018,1127.1
10,2019,1097.47
10,2020,1096.34
10,2021,1594.32
10,2022,1911.6
100,2010,621941.25
100,2011,524041
100,2012,353298.75
100,2013,434856.74
100,2014,383731.49
100,2015,344400
100,2016,386841.98
100,2017,277590
100,2018,347079.48
100,2019,200000
100,2020,456894.78
100,2021,387078.51
100,2022,382956.47
101,2010,7760.06
101,2011,7131.26
101,2012,6983.56
101,2013,7094.68
101,2014,7073.23
101,2015,6667.59
101,2016,5541.94
101,2017,4326.36
101,2018,3921.07
101,2019,6314.82
101,2020,36000
101,2021,35000
101,2022,19000
102,2010,1448.42
102,2011,1769.6
102,2012,1622.09
102,2013,1792.7
102,2014,483.47
102,2015,862.12
102,2016,1148.03
102,2017,1175.91
102,2018,1204.46
102,2019,1052.86
102,2020,868.75
102,2021,936.88
102,2022,998.07
103,2010,752.5
103,2011,819.32
103,2012,409.96
103,2013,439.01
103,2014,414.55
103,2015,405.6
103,2016,383.67
103,2017,370.13
103,2018,358.34
103,2019,428.47
103,2020,399.16
103,2021,394.2
103,2022,395.59
105,2010,1193.52
105,2011,874.25
105,2012,976.97
105,2013,1339.37
105,2014,1161.11
105,2015,1158.1
105,2016,1204.01
105,2017,1351.8
105,2018,1064.79
105,2019,1067.2
105,2020,1095.27
105,2021,1241.63
105,2022,1242.16
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,6789.58
107,2011,6911.26
107,2012,7035.12
107,2013,7161.24
107,2014,8856.32
107,2015,13454.7
107,2016,14305.02
107,2017,9854.23
107,2018,12792.5
107,2019,15804.4
107,2020,16530.65
107,2021,17408.24
107,2022,18103.84
108,2010,11.84
108,2011,11.84
108,2012,12.76
108,2013,2.73
108,2014,0.73
108,2015,1.52
108,2016,4.09
108,2017,4.24
108,2018,4.24
108,2019,0.34
108,2020,0.97
108,2021,2.81
108,2022,3.03
109,2010,602.96
109,2011,794.03
109,2012,811.46
109,2013,850.81
109,2014,740.56
109,2015,684.08
109,2016,872.48
109,2017,864.64
109,2018,683
109,2019,683
109,2020,94.8
109,2021,98
109,2022,101
110,2010,97.2
110,2011,121.8
110,2012,103.8
110,2013,97.2
110,2014,96.6
110,2015,73.8
110,2016,93
110,2017,92.4
110,2018,93.63
110,2019,74.4
110,2020,79.2
110,2021,88.8
110,2022,105
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,7.82
113,2011,9.05
113,2012,9.65
113,2013,4.68
113,2014,5.2
113,2015,13.61
113,2016,10.76
113,2017,17.08
113,2018,17.8
113,2019,22.31
113,2020,21.16
113,2021,29.6
113,2022,37.84
114,2010,819.77
114,2011,963.43
114,2012,1854.08
114,2013,7078.92
114,2014,4225.21
114,2015,2150.19
114,2016,804.21
114,2017,1450.26
114,2018,1605.31
114,2019,1000
114,2020,1000
114,2021,2006.47
114,2022,2087.66
115,2010,1652.26
115,2011,1718.41
115,2012,2280
115,2013,2061.85
115,2014,1948.97
115,2015,2149.97
115,2016,2149.97
115,2017,1505
115,2018,1505
115,2019,1473.01
115,2020,1463.65
115,2021,1468.25
115,2022,1478.08
117,2010,891.88
117,2011,691.91
117,2012,633.58
117,2013,693.25
117,2014,790.59
117,2015,742.72
117,2016,989.99
117,2017,950.47
117,2018,700
117,2019,510
117,2020,613.25
117,2021,673.74
117,2022,697.23
120,2010,3833.61
120,2011,5282.17
120,2012,3463.01
120,2013,4124.08
120,2014,4458.56
120,2015,4666.25
120,2016,4755.8
120,2017,3695.15
120,2018,3678.6
120,2019,2894.76
120,2020,3190.96
120,2021,3361.82
120,2022,3102.31
121,2010,596.5
121,2011,626.45
121,2012,677.25
121,2013,752.5
121,2014,796.83
121,2015,523.57
121,2016,690.97
121,2017,670.46
121,2018,628.33
121,2019,669.27
121,2020,652.64
121,2021,739.16
121,2022,523.13
123,2010,380.73
123,2011,383.77
123,2012,451.5
123,2013,489.13
123,2014,511.4
123,2015,463.91
123,2016,468.63
123,2017,473.25
123,2018,477.86
123,2019,489.9
123,2020,496.24
123,2021,509.82
123,2022,550.44
124,2010,1655.5
124,2011,1279.25
124,2012,1279.25
124,2013,1279.25
124,2014,1279.26
124,2015,1268.08
124,2016,1165.16
124,2017,1102.08
124,2018,1051.37
124,2019,1260.66
124,2020,1266.7
124,2021,1357.61
124,2022,1086.73
129,2010,1031.04
129,2011,1065.41
129,2012,1134.14
129,2013,1134.14
129,2014,2016.37
129,2015,2009.94
129,2016,2003.72
129,2017,1997.33
129,2018,2003.62
129,2019,2010.52
129,2020,2024
129,2021,2081.88
129,2022,2159.68
13,2019,17.02
13,2020,10.55
13,2021,14.22
13,2022,18.25
130,2010,17402.99
130,2011,19025.08
130,2012,21532.74
130,2013,22276.8
130,2014,23253.93
130,2015,16080.25
130,2016,16091.59
130,2017,22599.66
130,2018,20158.11
130,2019,20479.53
130,2020,20485.49
130,2021,20473.78
130,2022,20472.59
131,2010,43.49
131,2011,38.15
131,2012,46.28
131,2013,40.18
131,2014,117.69
131,2015,28.75
131,2016,17.37
131,2017,17.59
131,2018,21.23
131,2019,25.09
131,2020,22.09
131,2021,46.94
