geo,year,scl_lentils_dry_food_supply_kcal_capita_day
1,2010,6.91
1,2011,7.11
1,2012,7.41
1,2013,7.59
1,2014,7.77
1,2015,6.24
1,2016,4.7
1,2017,6.62
1,2018,8.87
1,2019,8.92
1,2020,10.57
1,2021,8.05
1,2022,8.08
10,2010,58.92
10,2011,5.44
10,2012,0
10,2013,0
10,2014,0.79
10,2015,0.76
10,2016,0.82
10,2017,0.76
10,2018,6.91
10,2019,4.8
10,2020,0
10,2021,0
10,2022,0
100,2010,8.7
100,2011,8.83
100,2012,9
100,2013,9.06
100,2014,10.62
100,2015,13.33
100,2016,10.52
100,2017,13.87
100,2018,9.37
100,2019,11.81
100,2020,10.81
100,2021,11.78
100,2022,9.85
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,8.59
102,2011,8.57
102,2012,8.64
102,2013,8.64
102,2014,8.98
102,2015,8.34
102,2016,8.23
102,2017,8.69
102,2018,8.23
102,2019,6.67
102,2020,6.27
102,2021,5.54
102,2022,6.99
103,2010,14.71
103,2011,15.12
103,2012,13.45
103,2013,14.22
103,2014,14.68
103,2015,14.23
103,2016,12.24
103,2017,15.95
103,2018,14.52
103,2019,18.91
103,2020,18.05
103,2021,14.94
103,2022,46.43
104,2010,0.33
104,2011,0.13
104,2012,0.03
104,2013,0.09
104,2014,0.08
104,2015,0.08
104,2016,0.08
104,2017,0.08
104,2018,0.08
104,2019,0.08
104,2020,0.13
104,2021,0.11
104,2022,0.13
105,2010,5.89
105,2011,5.94
105,2012,5.94
105,2013,5.96
105,2014,5.28
105,2015,5.96
105,2016,6.55
105,2017,8.77
105,2018,5.18
105,2019,7.24
105,2020,7.28
105,2021,6.35
105,2022,7.11
106,2010,4.81
106,2011,4.6
106,2012,4.35
106,2013,4.35
106,2014,4.48
106,2015,4.3
106,2016,4.5
106,2017,4.5
106,2018,4.5
106,2019,3.71
106,2020,5.76
106,2021,4.66
106,2022,4.12
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.03
107,2020,0.04
107,2021,0.02
107,2022,0.04
108,2014,0.36
108,2015,0.5
108,2016,0.99
108,2017,1.23
108,2018,1.33
108,2019,2.54
108,2020,1.18
108,2021,3.77
108,2022,10.35
109,2010,0.11
109,2011,0.12
109,2012,0.11
109,2013,0.11
109,2014,0.09
109,2015,0.12
109,2016,0.12
109,2017,0.12
109,2018,0.12
109,2019,0.33
109,2020,0.34
109,2021,0.11
109,2022,0.27
11,2010,1.18
11,2011,1.19
11,2012,1.19
11,2013,1.19
11,2014,1.19
11,2015,1.18
11,2016,1.18
11,2017,1.18
11,2018,1.19
11,2019,1.38
11,2020,1.74
11,2021,1.8
11,2022,1.45
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.03
110,2020,0.04
110,2021,0.03
110,2022,0.04
112,2010,14.48
112,2011,14.82
112,2012,15.33
112,2013,15.06
