geo,year,scl_currants_export_quantity
1,2015,0.03
1,2018,0
1,2021,1.95
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.01
10,2015,0.03
10,2017,0.02
10,2018,0.02
10,2019,1.11
10,2020,0.01
10,2021,0.5
10,2022,1.09
100,2010,0
100,2011,0
100,2012,0
100,2013,22
100,2014,8.41
100,2015,13.2
100,2016,259.71
100,2017,172.25
100,2018,133.09
100,2019,300.81
100,2020,322.1
100,2021,388.66
100,2022,256.53
101,2017,0.15
102,2010,242
102,2011,0
102,2012,0
102,2013,204
102,2014,8.62
102,2015,190.93
102,2016,1684.84
102,2017,447.63
102,2018,74.27
102,2019,20.02
102,2021,24.52
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,32
104,2014,52.5
104,2015,72.8
104,2016,69.35
104,2017,73.22
104,2018,32.42
104,2019,0.28
104,2020,0.07
104,2021,0.1
104,2022,2.54
106,2010,580
106,2011,335
106,2012,140
106,2013,192
106,2014,140.96
106,2015,243.34
106,2016,233.62
106,2017,114.33
106,2018,329.38
106,2019,109.51
106,2020,76.17
106,2021,64.47
106,2022,88.45
108,2014,0.04
108,2021,0.23
11,2010,233
11,2011,131
11,2012,70
11,2013,102
11,2014,61.81
11,2015,45.23
11,2016,12.85
11,2017,67.12
11,2018,132.88
11,2019,139.2
11,2020,144.1
11,2021,165.53
11,2022,138.74
110,2014,0.11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,63.35
113,2016,2.84
113,2018,6.42
113,2019,7.6
113,2020,24.85
113,2021,31.75
113,2022,176.88
114,2015,19.14
114,2016,0.1
114,2017,0.32
114,2018,0.99
114,2019,0.08
114,2021,1.13
114,2022,0
118,2014,56.2
118,2015,37.3
118,2016,67.99
118,2018,212.89
118,2020,26.18
118,2021,5.37
119,2010,128
119,2011,217
119,2012,7
119,2013,5
119,2014,16.9
119,2015,35.2
119,2016,4.82
119,2017,118.13
119,2018,5.34
119,2019,104.92
119,2020,144.52
119,2021,105.15
119,2022,10.69
121,2010,0
121,2011,0
121,2012,14
121,2013,0
121,2016,0.9
121,2017,0.14
121,2019,0.01
121,2021,0.18
122,2014,10
122,2016,2
123,2016,1.08
126,2010,0
126,2011,0
126,2012,1
126,2013,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2018,0.78
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,2.9
146,2017,30.79
146,2018,238.95
146,2019,14.06
146,2020,14.53
146,2021,4.05
150,2010,2379
150,2011,2603
150,2012,2531
150,2013,1887
150,2014,2684.3
150,2015,2213.53
150,2016,1896.82
150,2017,2320.45
150,2018,2657.27
150,2019,2766.58
150,2020,2331.59
150,2021,2901.3
150,2022,4459.7
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0.03
154,2016,0.1
154,2022,1.53
156,2010,0
156,2011,0
156,2012,1
156,2013,1
156,2014,1.5
156,2015,1.3
156,2016,0.93
156,2017,1.07
156,2018,0.62
156,2019,0.07
156,2020,0.14
156,2022,2.16
159,2017,0.11
16,2018,1.62
16,2019,0.28
16,2021,0.6
16,2022,0.17
162,2010,8
162,2011,0
162,2012,0
162,2013,6
162,2015,2.84
162,2018,0.01
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,3.14
165,2020,0.21
167,2010,76
167,2011,16
167,2012,1594
167,2013,879
167,2014,965.9
167,2015,1757.5
167,2016,1128.65
167,2017,768.37
167,2018,996.97
167,2019,280.12
167,2020,268.41
167,2021,332.89
167,2022,501.87
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0.01
170,2017,0.05
170,2022,2.28
173,2010,4375
173,2011,5239
173,2012,7359
173,2013,5748
173,2014,3925.7
173,2015,3279.1
173,2016,1712.36
173,2017,4116.16
173,2018,3032.49
173,2019,1936.81
173,2020,1609.76
173,2021,3040.9
173,2022,3320.35
174,2010,4
174,2011,17
174,2012,42
174,2013,28
174,2014,45.79
174,2015,42.88
174,2016,122.78
174,2017,67.07
174,2018,105.44
174,2019,81.01
174,2020,73.94
174,2021,84.16
174,2022,57.7
175,2016,2.53
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0.81
183,2010,0
183,2011,0
183,2012,3
183,2013,2
183,2014,2.2
183,2015,0.7
183,2016,0.12
183,2017,2.16
183,2018,19.02
183,2019,0.41
183,2020,2.69
183,2021,1.24
183,2022,1.03
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.2
185,2015,3.45
185,2016,10.27
185,2017,5.69
185,2018,6.2
185,2019,23.84
185,2020,47.82
185,2021,53.32
185,2022,7.01
188,2021,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,40
194,2018,3.46
194,2021,51.32
194,2022,0.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2016,0.36
198,2010,1
198,2011,1
198,2012,1
198,2013,0
198,2014,1.01
198,2015,6.57
198,2016,1.4
198,2017,0.77
198,2018,1
198,2019,0.57
198,2020,1.44
198,2021,3.99
198,2022,0.68
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2014,0.93
199,2015,1
199,2016,1.13
199,2017,0.59
199,2018,1.25
199,2019,1.15
199,2020,1.19
199,2021,1.54
199,2022,3.16
2,2019,0.72
2,2020,0.48
2,2021,1.37
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2022,0.02
201,2016,3.75
202,2010,0
202,2011,0
202,2012,2
202,2013,11
202,2014,21.6
