geo,year,scl_buttermilk_curdled_acidified_milk_feed
10,2010,127095
10,2011,148466
10,2012,135743
10,2013,130650
10,2014,156117
10,2015,145222
10,2016,159796
10,2017,158813
10,2018,155056
10,2019,130021
100,2017,0
100,2019,0
103,2010,7870
103,2011,8113
103,2012,8180
103,2013,8288
103,2014,104650
103,2015,114839
103,2016,114609
103,2017,88976
103,2018,94109
103,2019,103729
104,2010,9929
104,2011,5834
104,2012,3965
104,2013,7730
104,2014,3214239
104,2015,3673705
104,2016,3904076
104,2017,4139037
104,2018,238702
104,2019,253010
105,2010,17565
105,2011,16733
105,2012,16782
105,2013,15977
105,2014,150105
105,2015,139290
105,2016,148033
105,2017,152080
105,2018,18305
105,2019,17709
106,2014,1642793
106,2015,1804493
106,2016,1691074
106,2017,1937030
106,2018,250105
106,2019,236163
108,2014,18390
108,2015,16614
108,2016,9787
108,2017,11151
108,2018,13371
108,2019,12988
110,2011,14
110,2012,5
110,2018,164032
110,2019,171705
113,2010,1332
113,2011,903
113,2012,973
113,2013,1587
113,2014,13000
113,2015,9000
113,2016,25000
113,2017,51000
113,2018,2920
113,2019,3425
114,2010,20605
114,2011,21527
114,2012,21453
114,2013,20561
114,2014,20021
114,2015,18953
114,2016,22356
114,2017,19732
114,2018,21558
114,2019,23021
115,2010,0
115,2011,15
115,2012,36
115,2013,41
115,2014,139
115,2015,90
115,2016,243
115,2017,38
115,2018,0
115,2019,0
117,2014,201729
117,2015,192462
117,2016,184480
117,2017,183989
117,2018,233889
117,2019,161596
118,2018,0
118,2019,0
119,2014,84553
119,2015,82416
119,2016,89041
119,2017,73423
119,2018,7320
119,2019,7835
122,2014,244
122,2015,585
122,2016,83
122,2017,10
122,2018,16
122,2019,43
124,2010,30
124,2011,36
124,2012,55
124,2013,417
124,2014,245
124,2015,43
124,2016,45
124,2017,47
124,2018,15
124,2019,72
126,2010,1590
126,2011,1289
126,2012,1584
126,2013,1030
126,2014,332671
126,2015,285804
126,2016,352606
126,2017,297865
126,2018,50346
126,2019,53945
130,2010,0
130,2011,1
130,2012,2
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,3
131,2018,6227
131,2019,7081
134,2010,360
134,2011,754
134,2012,911
134,2013,760
134,2014,106
134,2015,142
134,2016,260
134,2017,221
134,2018,366
134,2019,347
136,2018,2958
136,2019,2836
137,2010,9
137,2011,6
137,2012,12
137,2013,13
137,2014,25
137,2016,20
137,2017,13
137,2018,4
137,2019,2
138,2010,47081
138,2011,48017
138,2012,42903
138,2013,42863
138,2014,43129
138,2015,48878
138,2016,54030
138,2017,54718
138,2018,56630
138,2019,53049
14,2018,49
14,2019,71
143,2018,128972
143,2019,129557
144,2012,27
144,2013,50
144,2014,99
144,2015,78
144,2016,96
144,2017,74
144,2018,48
144,2019,23
147,2018,1151
147,2019,1263
149,2011,5
149,2012,0
149,2013,8
149,2014,10
149,2015,1
149,2016,21
149,2017,17
149,2018,1
149,2019,10
150,2014,2140000
150,2015,2750000
150,2016,2950000
150,2017,2760000
150,2018,366447
150,2019,442549
154,2014,49
154,2015,52
154,2016,234
154,2017,270
154,2018,5000
154,2019,5000
156,2010,351355
156,2011,339245
156,2012,395541
156,2013,399889
156,2014,8166496
156,2015,8085954
156,2016,7976438
156,2017,6871490
156,2018,3700
156,2019,82500
157,2010,416
157,2011,48
157,2014,12100
157,2015,11900
157,2016,11100
157,2017,11700
157,2018,1432
157,2019,1425
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,3522
16,2011,3288
16,2012,3326
16,2013,3314
16,2014,3561
16,2015,3626
16,2016,3381
16,2017,3303
16,2018,3342
16,2019,2295
162,2010,7312
162,2011,7038
162,2012,6681
162,2013,6707
162,2014,167908
162,2015,142443
162,2016,100024
162,2017,123356
162,2018,7636
