geo,year,scl_groundnuts_with_shell_fats_year
1,2010,336
1,2011,550
1,2012,256
1,2013,141
1,2014,258
1,2015,134
1,2016,39
1,2017,139
1,2018,17
1,2019,122
100,2010,170520
100,2011,117600
100,2012,102900
100,2013,176400
100,2014,115292
100,2015,97762
100,2016,103030
100,2017,102924
100,2018,110597
100,2019,167930
102,2010,10052
102,2011,10763
102,2012,11165
102,2013,10725
102,2014,3189
102,2015,3584
102,2016,5814
102,2017,5132
102,2018,5235
102,2019,6018
103,2014,0
113,2010,66
113,2011,67
113,2012,68
113,2013,71
113,2014,44
113,2015,88
113,2016,90
113,2017,93
113,2018,95
113,2019,150
114,2010,3107
114,2011,8077
114,2012,8370
114,2013,23447
114,2014,12810
114,2015,12779
114,2016,2754
114,2017,5887
114,2018,7677
114,2019,4158
116,2015,2
116,2018,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,160
118,2014,144
118,2015,181
118,2016,187
118,2017,162
118,2018,181
118,2019,170
119,2010,10
119,2011,0
119,2012,56
119,2013,0
119,2014,0
119,2015,3
119,2016,9
119,2017,0
119,2018,0
119,2019,5
12,2010,2
12,2011,8
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,4
12,2017,3
12,2018,6
12,2019,5
122,2014,0
122,2016,4
122,2017,13
122,2018,28
122,2019,44
129,2010,856
129,2011,874
129,2012,585
129,2013,1345
129,2014,1378
129,2015,1419
129,2016,1470
129,2017,1496
129,2018,1556
129,2019,1600
132,2010,2
132,2011,3
132,2012,3
132,2013,1
132,2014,2
132,2015,3
132,2016,3
132,2017,3
132,2018,6
132,2019,3
137,2010,81
137,2011,83
137,2012,96
137,2013,86
137,2014,101
137,2015,64
137,2016,104
137,2017,57
137,2018,72
137,2019,58
14,2010,82
14,2011,66
14,2012,84
14,2013,69
14,2014,54
14,2015,76
14,2016,70
14,2017,63
14,2018,58
14,2019,58
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,7
141,2016,0
141,2017,2
141,2018,1
141,2019,3
149,2010,135
149,2011,194
149,2012,167
149,2013,169
149,2014,208
149,2015,248
149,2016,341
149,2017,356
149,2018,224
149,2019,381
153,2010,1
153,2011,1
153,2012,1
153,2013,1
155,2010,618
155,2011,632
155,2012,648
155,2013,665
155,2014,777
155,2015,681
155,2016,639
155,2017,642
155,2018,645
155,2019,640
156,2010,12
156,2011,3
156,2012,13
156,2013,13
156,2014,13
156,2015,14
156,2016,12
156,2017,9
156,2018,25
156,2019,10
157,2010,3700
157,2011,3823
157,2012,3953
157,2013,4063
157,2014,5188
157,2015,4235
157,2016,4864
157,2017,6179
157,2018,5313
157,2019,6289
162,2010,29
162,2011,20
162,2012,7
162,2013,8
162,2014,0
162,2015,5
162,2016,11
162,2017,16
162,2018,12
162,2019,7
165,2010,3438
165,2011,3521
165,2012,3615
165,2013,3724
165,2014,3834
165,2015,3954
165,2016,4093
165,2017,4238
165,2018,4410
165,2019,4483
166,2010,26
166,2011,35
166,2012,52
166,2013,27
166,2014,29
166,2015,25
166,2016,25
166,2017,16
166,2018,31
166,2019,13
168,2010,342
168,2011,351
168,2012,360
168,2013,369
168,2014,384
168,2015,397
168,2016,406
168,2017,405
168,2018,401
168,2019,407
169,2010,286
169,2011,292
169,2012,294
169,2013,896
169,2014,312
169,2015,343
169,2016,374
169,2017,437
169,2018,1093
169,2019,1030
170,2010,1572
170,2011,1645
170,2012,1654
170,2013,1757
170,2014,1700
170,2015,1651
170,2016,1699
170,2017,1574
170,2018,1534
170,2019,1566
171,2010,19981
171,2011,17350
171,2012,18099
171,2013,13945
171,2014,26698
171,2015,19387
171,2016,14292
171,2017,8916
171,2018,9892
171,2019,10448
183,2010,299
183,2011,356
183,2012,374
183,2013,65
183,2014,108
183,2015,261
183,2016,259
183,2017,257
183,2018,255
183,2019,270
184,2010,3233
184,2011,3401
184,2012,3593
184,2013,3722
184,2014,3928
184,2015,4149
184,2016,4326
184,2017,4515
184,2018,4765
184,2019,5109
185,2018,110
185,2019,158
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,0
189,2018,0
189,2019,0
19,2010,1430
19,2011,1449
19,2012,1597
19,2013,1906
19,2014,2003
19,2015,1965
19,2016,2480
19,2017,2421
19,2018,1782
19,2019,1734
191,2010,16
191,2011,16
191,2012,16
191,2013,16
191,2014,16
191,2015,16
191,2016,16
191,2017,16
191,2018,16
191,2019,16
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,5
195,2010,26925
195,2011,28720
195,2012,25130
195,2013,25130
195,2014,20822
195,2015,22258
195,2016,22258
195,2017,24228
195,2018,25159
195,2019,26047
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,2
196,2017,1
196,2018,1
196,2019,1
2,2014,57
2,2016,211
2,2017,11424
2,2018,18105
2,2019,10311
207,2010,29
207,2011,41
207,2012,44
207,2013,31
207,2014,33
207,2015,39
207,2016,21
207,2017,26
207,2018,40
207,2019,40
208,2010,1085
208,2011,1110
208,2012,1165
208,2013,1222
208,2014,1270
208,2015,1195
208,2016,1529
208,2017,1859
208,2018,1998
208,2019,2091
210,2010,65
210,2011,42
210,2012,222
210,2013,256
210,2014,177
210,2015,181
210,2016,183
210,2017,185
210,2018,188
210,2019,190
213,2014,232
213,2015,28
213,2016,21
213,2017,291
213,2018,264
213,2019,194
215,2010,82386
215,2011,107786
215,2012,123873
215,2013,135020
215,2014,146409
215,2015,154233
215,2016,162490
215,2017,171014
215,2018,123275
215,2019,103277
216,2010,11361
216,2011,11776
216,2012,12085
216,2013,9813
216,2014,10511
216,2015,9734
216,2016,10392
216,2017,8261
216,2018,7973
216,2019,7665
220,2010,69
220,2011,579
220,2012,583
220,2013,587
220,2014,643
220,2015,568
220,2016,570
220,2017,538
220,2018,432
220,2019,225
221,2010,26
221,2011,12
221,2012,46
221,2013,32
221,2014,34
221,2015,36
221,2016,38
221,2017,39
221,2018,121
221,2019,111
222,2010,285
222,2011,139
222,2012,173
222,2013,175
222,2014,153
222,2015,117
222,2016,87
222,2017,189
222,2018,51
222,2019,71
225,2010,0
225,2011,327
225,2012,337
225,2013,344
225,2014,290
225,2015,240
225,2016,77
225,2017,129
225,2018,8
225,2019,86
226,2010,64045
226,2011,68508
226,2012,61031
226,2013,63387
226,2014,66082
226,2015,68983
226,2016,71161
226,2017,74216
226,2018,63108
226,2019,69381
23,2010,39
23,2011,36
23,2012,37
23,2013,32
23,2014,29
23,2015,30
23,2016,30
23,2017,30
23,2018,31
23,2019,39
234,2010,227
234,2011,228
234,2012,229
234,2013,229
234,2014,219
234,2015,218
234,2016,256
234,2017,227
234,2018,252
234,2019,252
236,2010,54
236,2011,328
236,2012,1400
236,2013,881
236,2014,635
236,2015,439
236,2017,555
236,2018,422
236,2019,385
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1690
249,2011,1523
249,2012,1560
249,2013,1621
249,2014,1506
249,2015,1201
249,2016,1137
249,2017,1105
249,2018,1083
249,2019,1315
27,2019,9
273,2010,47
273,2011,51
273,2012,33
273,2013,40
273,2014,22
273,2015,30
273,2016,45
273,2017,45
273,2018,45
273,2019,45
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,1057
33,2011,1246
33,2012,1217
33,2013,1797
33,2014,2973
33,2015,1348
33,2016,1205
33,2017,6861
33,2018,3096
33,2019,1550
35,2019,0
40,2010,0
40,2011,46
40,2012,75
40,2013,56
40,2014,30
40,2015,61
40,2016,56
40,2017,42
40,2018,82
40,2019,19
41,2010,1633154
41,2011,1676745
41,2012,1757639
41,2013,1777960
41,2014,1722446
41,2015,1673765
41,2016,1745101
41,2017,1800276
41,2018,1826252
41,2019,1843554
44,2010,1335
44,2011,1014
44,2012,629
44,2013,644
44,2014,658
44,2015,480
44,2016,878
44,2017,892
44,2018,909
44,2019,929
5000,2010,2063353
5000,2011,2092586
5000,2012,2165825
5000,2013,2285369
5000,2014,2175968
5000,2015,2108569
5000,2016,2183675
5000,2017,2266208
5000,2018,2244646
5000,2019,2297326
5100,2010,180918
5100,2011,217588
5100,2012,222851
5100,2013,252313
5100,2014,251684
5100,2015,264003
5100,2016,264669
5100,2017,281616
5100,2018,225692
5100,2019,209751
5101,2010,153708
5101,2011,188729
5101,2012,197548
5101,2013,227008
5101,2014,230709
5101,2015,241628
