geo,year,scl_rice_paddy_seed
10,2010,2075
10,2011,7600
10,2012,10400
10,2013,11400
10,2014,8642
10,2015,7283
10,2016,2890
10,2017,8516
10,2018,6700
10,2019,705
100,2010,2666686
100,2011,3172582
100,2012,3076497
100,2013,3056719
100,2014,3084987
100,2015,3024258
100,2016,2999839
100,2017,3044623
100,2018,3018907
100,2019,2974809
101,2010,885000
101,2011,870000
101,2012,900000
101,2013,900000
101,2014,800000
101,2015,800000
101,2016,816000
101,2017,809000
101,2018,587000
101,2019,551000
102,2010,21937
102,2011,21540
102,2012,22541
102,2013,22612
102,2014,22136
102,2015,21762
102,2016,23800
102,2017,17186
102,2018,18160
102,2019,18203
103,2010,6314
103,2011,8248
103,2012,9029
103,2013,10608
103,2014,9659
103,2015,3362
103,2016,4952
103,2017,6834
103,2018,507
103,2019,14489
106,2010,49310
106,2011,47100
106,2012,45000
106,2013,43900
106,2014,41740
106,2015,45719
106,2016,47800
106,2017,48122
106,2018,44269
106,2019,39594
107,2010,12992
107,2011,12704
107,2012,19744
107,2013,22259
107,2014,23044
107,2015,23355
107,2016,22244
107,2017,22345
107,2018,21813
107,2019,20010
108,2010,12300
108,2011,18000
108,2012,20000
108,2013,23611
108,2014,24709
108,2015,24607
108,2016,27708
108,2017,34409
108,2018,25037
108,2019,27776
109,2010,14
109,2011,12
109,2012,15
109,2013,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
110,2010,42000
110,2011,44000
110,2012,44000
110,2013,45000
110,2014,41000
110,2015,48000
110,2016,43000
110,2017,42000
110,2018,40000
110,2019,39000
113,2010,176
113,2011,164
113,2012,195
113,2013,230
113,2014,200
113,2015,265
113,2016,306
113,2017,335
113,2018,358
113,2019,377
114,2010,906
114,2011,1189
114,2012,1257
114,2013,1299
114,2014,1196
114,2015,1228
114,2016,1220
114,2017,815
114,2018,1130
114,2019,1612
115,2010,278345
115,2011,303978
115,2012,308117
115,2013,321139
115,2014,306518
115,2015,310000
115,2016,307396
115,2017,311312
115,2018,311883
115,2019,313136
116,2010,75971
116,2011,75625
116,2012,74916
116,2013,81403
116,2014,64054
116,2015,57324
116,2016,57503
116,2017,71271
116,2018,70721
116,2019,69877
117,2010,42300
117,2011,37000
117,2012,36000
117,2013,36000
117,2014,36910
117,2015,37783
117,2016,36825
117,2017,34605
117,2018,34015
117,2019,34278
120,2010,184238
120,2011,183946
120,2012,209353
120,2013,204874
120,2014,240145
120,2015,246120
120,2016,248928
120,2017,242387
120,2018,215082
120,2019,212070
123,2010,10769
123,2011,10584
123,2012,10802
123,2013,9820
123,2014,9675
123,2015,10766
123,2016,12191
123,2017,9002
123,2018,9384
123,2019,9784
129,2010,130945
129,2011,118846
129,2012,125768
129,2013,99789
129,2014,109938
129,2015,102875
129,2016,105460
129,2017,99509
129,2018,111379
129,2019,116938
130,2010,1063
130,2011,1111
130,2012,1095
130,2013,1158
130,2014,1168
130,2015,1143
130,2016,852
130,2017,1124
130,2018,1109
130,2019,1244
131,2010,18800
131,2011,19648
131,2012,19827
131,2013,19859
131,2014,13995
131,2015,20910
131,2016,20896
131,2017,19607
131,2018,20130
131,2019,22213
133,2010,39665
133,2011,37678
133,2012,39678
133,2013,42764
133,2014,41000
133,2015,66771
133,2016,33000
133,2017,51734
133,2018,67866
133,2019,64725
136,2010,2779
136,2011,3233
136,2012,3707
136,2013,3870
136,2014,5771
136,2015,4395
136,2016,4445
136,2017,4870
136,2018,4570
136,2019,5835
137,2010,12
137,2011,25
137,2012,53
137,2013,54
137,2014,87
137,2015,48
137,2016,26
137,2017,12
137,2018,1
137,2019,2
138,2010,5247
138,2011,3997
138,2012,3620
138,2013,3820
138,2014,5000
138,2015,6000
138,2016,4000
138,2017,4000
138,2018,5000
138,2019,5000
143,2010,2067
143,2011,730
143,2012,2846
143,2013,1543
143,2014,1352
143,2015,2590
143,2016,2183
143,2017,2361
143,2018,2579
143,2019,2643
144,2010,28389
144,2011,29919
144,2012,22389
144,2013,12568
144,2014,17168
144,2015,14132
144,2016,14662
144,2017,15213
144,2018,45528
144,2019,37591
149,2010,69000
149,2011,77000
149,2012,87000
149,2013,76080
149,2014,88864
149,2015,82462
149,2016,79103
149,2017,88051
149,2018,83743
149,2019,84274
154,2010,1000
154,2011,1100
154,2012,1150
154,2013,1200
154,2014,566
154,2015,544
154,2016,546
154,2017,746
154,2018,645
154,2019,683
157,2010,5562
157,2011,5064
157,2012,5129
157,2013,13462
157,2014,12707
157,2015,2448
157,2016,2804
157,2017,2834
157,2018,2448
157,2019,3154
158,2010,6354
158,2011,4581
158,2012,4405
158,2013,5383
158,2014,6423
158,2015,5613
158,2016,6451
158,2017,6960
158,2018,6279
158,2019,7524
159,2010,48636
159,2011,50159
159,2012,59079
159,2013,52450
159,2014,65277
159,2015,68032
159,2016,82254
159,2017,85104
159,2018,91377
159,2019,91725
16,2010,1148451
