geo,year,scl_coffee_substitutes_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.03
1,2016,0
1,2017,0.14
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
10,2010,64.49
10,2011,37
10,2012,56.98
10,2013,53.2
10,2014,65.63
10,2015,69.95
10,2016,76.44
10,2017,83.39
10,2018,88.89
10,2019,90.57
10,2020,96.1
10,2021,87.95
10,2022,95.3
100,2010,67.7
100,2011,63.69
100,2012,66.38
100,2013,69.61
100,2014,99.63
100,2015,78.04
100,2016,82.09
100,2017,78.62
100,2018,114.1
100,2019,94.98
100,2020,84.1
100,2021,74.55
100,2022,110.94
101,2010,804.84
101,2011,1027.44
101,2012,881.28
101,2013,472.56
101,2014,1691.05
101,2015,1125.07
101,2016,1500.04
101,2017,1465.21
101,2018,1853.8
101,2019,1510.07
101,2020,137.9
101,2021,105.81
101,2022,68.13
102,2010,75.27
102,2011,15.95
102,2012,15.19
102,2013,15.23
102,2014,15.04
102,2015,0
102,2016,16.36
102,2017,16.86
102,2018,0
102,2019,13.54
102,2020,14.94
102,2021,81.66
102,2022,41.31
103,2014,459.7
103,2015,1.22
103,2016,9.17
103,2017,3.8
103,2018,7.52
103,2019,3.17
103,2020,3.72
103,2021,4.65
103,2022,6.87
104,2010,69.1
104,2011,134.32
104,2012,136.77
104,2013,120.56
104,2014,134.72
104,2015,144.49
104,2016,147.62
104,2017,152.25
104,2018,155.49
104,2019,291.43
104,2020,262.17
104,2021,176.69
104,2022,240.97
105,2010,12.39
105,2011,12.71
105,2012,28.34
105,2013,13.21
105,2014,45.24
105,2015,38.55
105,2016,11.2
105,2017,49.79
105,2018,43.2
105,2019,57.84
105,2020,46.67
105,2021,41.63
105,2022,36.98
106,2010,49.77
106,2011,53.84
106,2012,66.68
106,2013,69.19
106,2014,63.31
106,2015,63.63
106,2016,63.87
106,2017,64.15
106,2018,76.69
106,2019,88.24
106,2020,75.59
106,2021,89.13
106,2022,98.2
107,2010,0
107,2011,0.14
107,2012,339.08
107,2013,361.47
107,2014,384.58
107,2015,409.18
107,2016,434.44
107,2017,458.68
107,2018,483.6
107,2019,587.69
107,2020,639.09
107,2021,569.31
107,2022,511.18
108,2010,0
108,2011,0.19
108,2012,0.28
108,2013,0.19
108,2014,0.2
108,2015,2.93
108,2016,0.2
108,2017,0.2
108,2018,0.21
108,2019,0.05
108,2020,0.46
108,2021,2.38
108,2022,1.43
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.6
109,2019,0
109,2020,0
11,2010,15.35
11,2011,15.47
11,2012,51.11
11,2013,27.99
11,2014,25.19
11,2015,13.54
11,2016,8.89
11,2017,10.39
11,2018,8.02
11,2019,6.29
11,2020,4.59
11,2021,5.45
11,2022,5.54
110,2010,14.69
110,2011,14.68
110,2012,14.76
110,2013,14.87
110,2014,14.88
110,2015,14.94
110,2016,14.98
110,2017,15.07
110,2018,15.08
110,2019,14.17
110,2020,13.93
110,2021,14.17
110,2022,13.36
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,6.58
112,2015,0.02
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.02
