geo,year,scl_juice_tomato_calories_year
1,2010,30
1,2011,15
1,2012,4
1,2013,0
1,2014,0
1,2015,5
1,2016,5
1,2017,5
1,2018,11
1,2019,33
10,2010,549
10,2011,473
10,2012,481
10,2013,490
10,2014,448
10,2015,526
10,2016,544
10,2017,492
10,2018,512
10,2019,428
100,2010,7563
100,2011,8409
100,2012,8295
100,2013,8685
100,2014,9349
100,2015,9890
100,2016,9947
100,2017,10666
100,2018,10199
100,2019,9789
101,2010,33
101,2011,29
101,2012,39
101,2013,41
101,2014,38
101,2015,39
101,2016,10
101,2017,26
101,2018,11
101,2019,12
102,2010,994
102,2011,1016
102,2012,968
102,2013,970
102,2014,985
102,2015,980
102,2016,1035
102,2017,741
102,2018,695
102,2019,872
103,2014,35
103,2015,2
103,2016,2
103,2017,1
103,2018,1
103,2019,2
104,2010,13
104,2011,0
104,2012,26
104,2013,24
104,2014,15
104,2015,18
104,2016,19
104,2017,21
104,2018,49
104,2019,49
105,2010,285
105,2011,292
105,2012,297
105,2013,304
105,2014,309
105,2015,315
105,2016,321
105,2017,328
105,2018,334
105,2019,341
106,2010,156
106,2011,379
106,2012,225
106,2013,287
106,2014,298
106,2015,299
106,2016,300
106,2017,659
106,2018,302
106,2019,302
107,2010,2
107,2011,2
107,2012,2
107,2013,2
107,2014,2
107,2015,2
107,2016,2
107,2017,1
107,2018,2
107,2019,2
108,2010,422
108,2011,561
108,2012,549
108,2013,452
108,2014,592
108,2015,421
108,2016,294
108,2017,342
108,2018,339
108,2019,338
109,2010,14
109,2011,11
109,2012,13
109,2013,11
109,2014,11
109,2015,11
109,2016,11
109,2017,12
109,2018,12
109,2019,18
11,2010,90
11,2011,8
11,2012,91
11,2013,138
11,2014,89
11,2015,90
11,2016,101
11,2017,91
11,2018,92
11,2019,84
110,2010,11480
110,2011,11472
110,2012,11537
110,2013,11624
110,2014,11634
110,2015,11675
110,2016,11710
110,2017,11780
110,2018,11786
110,2019,11785
112,2010,1
112,2011,0
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,124
113,2011,151
113,2012,130
113,2013,137
113,2014,140
113,2015,138
113,2016,156
113,2017,142
113,2018,178
113,2019,173
114,2010,2205
114,2011,1618
114,2012,1732
114,2013,1692
114,2014,1842
