geo,year,scl_cake_of_sunflower_seed_stock_variation
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,9000
146,2016,4907.41
146,2017,-2000
146,2018,-10000
146,2019,14000
146,2020,-16907.41
146,2021,4000
146,2022,6534.22
149,2010,0
149,2011,-1300
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
162,2014,-1000
162,2015,0
162,2016,-1000
162,2017,-5000
162,2018,0
162,2019,11000
162,2020,4000
162,2021,-5000
162,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,13000
169,2011,-15000
169,2012,-12800
169,2013,-1200
169,2014,500
169,2015,5900
169,2016,0
169,2017,-4400
169,2018,500
169,2019,-900
169,2020,-1700
169,2021,-400
169,2022,1400
185,2014,-23000
185,2015,76000
185,2016,5000
185,2017,-47000
185,2018,-52000
185,2019,-80000
185,2020,160000
185,2021,-50000
185,2022,160000
19,2010,10000
19,2011,-25000
19,2012,30000
19,2013,-40000
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,8000
19,2020,-10700
19,2021,0
19,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1000
211,2020,0
211,2021,0
211,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
230,2010,600000
230,2011,0
230,2012,-1030000
230,2013,-100000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,-2400
231,2020,5300
231,2021,-3300
231,2022,2000
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
5000,2010,558642
5000,2011,144373
5000,2012,-827618
5000,2013,-43730
5000,2014,-43500
5000,2015,131900
5000,2016,-115092.59
5000,2017,-77400
5000,2018,-19100
5000,2019,-76700
5000,2020,149992.59
5000,2021,-66500
5000,2022,193534.22
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,5000
5100,2021,-1000
5100,2022,2000
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2020,5000
5103,2021,-1000
5103,2022,2000
5200,2010,-40000
5200,2011,108000
5200,2012,-800
5200,2013,-82200
5200,2014,-19500
5200,2015,46900
5200,2016,-124000
5200,2017,-23400
5200,2018,42900
5200,2019,-22700
5200,2020,-2100
5200,2021,-14500
5200,2022,25000
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,-2400
5203,2020,5300
5203,2021,-3300
5203,2022,2000
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,-40000
5207,2011,108000
5207,2012,-800
5207,2013,-82200
5207,2014,-19500
5207,2015,46900
5207,2016,-124000
5207,2017,-23400
5207,2018,42900
5207,2019,-20300
5207,2020,-7400
5207,2021,-11200
5207,2022,23000
5300,2010,0
5300,2011,-1300
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2010,0
5303,2011,-1300
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,598642
5400,2011,37673
5400,2012,-826818
5400,2013,38470
5400,2014,-24000
5400,2015,85000
5400,2016,8907.41
5400,2017,-54000
5400,2018,-62000
5400,2019,-54000
5400,2020,147092.59
5400,2021,-51000
5400,2022,166534.22
5401,2010,600000
5401,2011,0
5401,2012,-1030000
5401,2013,-100000
5401,2014,-23000
5401,2015,85000
5401,2016,9907.41
5401,2017,-49000
5401,2018,-62000
5401,2019,-66000
5401,2020,143092.59
5401,2021,-46000
5401,2022,166534.22
5402,2014,-1000
5402,2015,0
5402,2016,-1000
5402,2017,-5000
5402,2018,0
5402,2019,11000
5402,2020,4000
5402,2021,-5000
5402,2022,0
5404,2010,-1358
5404,2011,37673
5404,2012,203182
5404,2013,138470
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1000
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,-1358
5707,2011,37673
5707,2012,203182
5707,2013,138470
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,-1300
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,23000
5802,2011,-41300
5802,2012,17200
5802,2013,-41200
5802,2014,500
5802,2015,14900
5802,2016,4907.41
5802,2017,-6400
5802,2018,-9500
5802,2019,21100
5802,2020,-29307.41
5802,2021,3600
5802,2022,7934.22
5815,2010,0
5815,2011,-1300
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,-1300
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,5000
5817,2021,-1000
5817,2022,2000
59,2020,5000
59,2021,-1000
59,2022,2000
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,-1358
79,2011,37673
79,2012,203182
79,2013,138470
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
9,2010,-63000
9,2011,148000
9,2012,-18000
9,2013,-41000
9,2014,-20000
9,2015,41000
9,2016,-124000
9,2017,-19000
9,2018,42400
9,2019,-27400
9,2020,5000
9,2021,-10800
9,2022,21600
97,2010,0
97,2011,0
97,2012,0
97,2013,0
