geo,year,scl_almonds_in_shell_food_supply_quantity_tonnes
1,2010,30.69
1,2011,0.99
1,2012,0
1,2013,0
1,2014,0.45
1,2015,0.57
1,2016,1.9
1,2017,0.32
1,2018,0.15
1,2019,3.43
1,2020,0
1,2021,0
1,2022,2.86
10,2010,1261.6
10,2011,1288.21
10,2012,1311.55
10,2013,1334.47
10,2014,1357.35
10,2015,1380.3
10,2016,1400.99
10,2017,1425.03
10,2018,1410.56
10,2019,1171.03
10,2020,1465.51
10,2021,1177.77
10,2022,1399.7
100,2010,52352.22
100,2011,54429.66
100,2012,56251.99
100,2013,58383.13
100,2014,46649.75
100,2015,44309.58
100,2016,66306.08
100,2017,68906.5
100,2018,72070.99
100,2019,82121.12
100,2020,109121.6
100,2021,109531.24
100,2022,116217.73
101,2010,0
101,2011,0
101,2012,0
101,2013,88.78
101,2014,105.63
101,2015,58.02
101,2016,5.47
101,2017,14.89
101,2018,18.49
101,2019,59.26
101,2020,0.13
101,2021,1.05
101,2022,0
102,2010,113177.12
102,2011,115010.93
102,2012,113365.1
102,2013,117350.39
102,2014,114388.84
102,2015,113757.93
102,2016,124364.23
102,2017,128213.56
102,2018,128419.73
102,2019,114675.51
102,2020,120039.28
102,2021,69251.01
102,2022,62786.97
103,2010,414.2
103,2011,439.27
103,2012,471.31
103,2013,530.85
103,2014,527.12
103,2015,569.97
103,2016,631.86
103,2017,710.04
103,2018,527.94
103,2019,949.61
103,2020,812.4
103,2021,840.41
103,2022,1240.05
104,2010,141
104,2011,156
104,2012,93
104,2013,46
104,2014,93.91
104,2015,105.6
104,2016,107.46
104,2017,86.46
104,2018,49.11
104,2019,137.96
104,2020,111.67
104,2021,13.48
104,2022,5.34
105,2010,6714.44
105,2011,6931.38
105,2012,7063.28
105,2013,7248.59
105,2014,6474.49
105,2015,5651.68
105,2016,7921.48
105,2017,8122.6
105,2018,7803.91
105,2019,10063.3
105,2020,9435.58
105,2021,9633.75
105,2022,10867.84
107,2010,698.54
107,2011,696.8
107,2012,735.11
107,2013,773.35
107,2014,812.36
107,2015,853.92
107,2016,896.37
107,2017,937.42
107,2018,979.46
107,2019,1128.64
107,2020,938.29
107,2021,981.85
107,2022,985.81
108,2010,1263.35
108,2011,383.72
108,2012,239.41
108,2013,245.38
108,2014,216.37
108,2015,237.61
108,2016,277.44
108,2017,243.2
108,2018,309.18
108,2019,802.24
108,2020,767.22
108,2021,640.12
108,2022,903.01
109,2020,1.43
109,2021,0.27
109,2022,0.39
110,2010,133
110,2011,321
110,2012,77
110,2013,83.2
110,2014,91.02
110,2015,7.3
110,2016,24.59
110,2017,56.45
110,2018,22.07
110,2019,9.08
110,2020,19.46
110,2021,81.82
110,2022,127.15
112,2010,2561.28
112,2011,2680.11
112,2012,2805.87
112,2013,2933.74
112,2014,2745.63
112,2015,3451.09
112,2016,3985.9
112,2017,2022.67
112,2018,1904.03
112,2019,1643.67
112,2020,1685.47
112,2021,1690.2
112,2022,1921.5
113,2010,636.67
113,2011,653.17
113,2012,662.86
113,2013,686.9
113,2014,703.22
113,2015,719.68
113,2016,736.29
113,2017,754.18
113,2018,770.51
113,2019,719.59
113,2020,716.32
113,2021,710.2
113,2022,901.45
114,2010,6
114,2011,0
114,2012,1
114,2013,0
114,2014,0.07
114,2015,0
114,2016,1.16
114,2017,1.2
114,2018,6.49
114,2019,11.1
114,2020,23.19
114,2021,2.35
114,2022,22.23
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.34
115,2015,0.14
115,2016,0.16
115,2017,1.74
115,2018,0.33
115,2019,0.01
115,2020,0
115,2021,0.73
115,2022,2.05
117,2010,32
117,2011,27.76
117,2012,12.24
117,2013,87.2
117,2014,0.03
117,2015,3.78
117,2016,1.68
117,2017,2.36
117,2018,45.81
117,2019,0.78
117,2020,0
117,2021,5.63
117,2022,0
118,2010,202.98
