geo,year,scl_f0665_processed
10,2010,528
10,2011,609
10,2012,535
10,2013,569
10,2014,573
10,2015,710
10,2016,610
10,2017,636
10,2018,675
10,2019,577
100,2010,221
100,2011,338
100,2012,465
100,2013,388
100,2014,213
100,2015,638
100,2016,894
100,2017,1021
100,2018,851
100,2019,638
101,2010,2128
101,2011,1770
101,2012,1917
101,2013,1846
101,2014,2454
101,2015,1518
101,2016,1982
101,2017,2530
101,2018,3125
101,2019,3536
102,2010,2123
102,2011,2344
102,2012,1986
102,2013,2149
102,2014,2294
102,2015,2574
102,2016,2688
102,2017,3709
102,2018,3677
102,2019,3714
104,2010,796
104,2011,866
104,2012,1122
104,2013,319
104,2014,348
104,2015,429
104,2016,790
104,2017,1035
104,2018,617
104,2019,1619
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,17965
106,2011,20540
106,2012,26140
106,2013,21860
106,2014,24239
106,2015,28638
106,2016,34043
106,2017,40426
106,2018,42553
106,2019,48936
107,2010,2765
107,2011,4667
107,2012,6062
107,2013,7929
107,2014,4112
107,2015,6340
107,2016,7426
107,2017,8702
107,2018,10426
107,2019,10660
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4404
11,2011,3696
11,2012,2688
11,2013,4347
11,2014,3885
11,2015,5020
11,2016,6351
11,2017,1096
11,2018,6494
11,2019,6320
114,2010,10
114,2011,10
114,2012,7
114,2013,7
114,2014,12
114,2015,0
114,2016,7
114,2017,9
114,2018,12
114,2019,9
117,2010,91
117,2011,104
117,2012,95
117,2013,100
117,2014,105
117,2015,102
117,2016,119
117,2017,121
117,2018,121
117,2019,119
119,2010,974
119,2011,1027
119,2012,829
119,2013,1245
119,2014,1016
119,2015,698
119,2016,1007
119,2017,899
119,2018,809
119,2019,1234
126,2010,1168
126,2011,1305
126,2012,922
126,2013,1169
126,2014,1559
126,2015,1334
126,2016,1306
126,2017,1041
126,2018,1034
126,2019,981
131,2010,5398
131,2011,5754
131,2012,7178
131,2013,7103
131,2014,1736
131,2015,3191
131,2016,2128
131,2017,7234
131,2018,9362
131,2019,12340
138,2010,35910
138,2011,25424
138,2012,22306
138,2013,22900
138,2014,25900
138,2015,28550
138,2016,42338
138,2017,40171
138,2018,45528
138,2019,45366
150,2010,28000
150,2011,34000
150,2012,22000
150,2013,36000
150,2014,34255
150,2015,35106
150,2016,37234
150,2017,32128
150,2018,30851
150,2019,30000
154,2010,387
154,2011,300
154,2012,329
154,2013,325
154,2014,427
154,2015,415
154,2016,376
154,2017,485
154,2018,522
154,2019,526
156,2010,101
156,2011,77
156,2012,109
156,2013,109
156,2014,122
156,2015,142
156,2016,119
156,2017,126
156,2018,5
156,2019,9
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,27023
173,2011,25197
173,2012,24361
173,2013,25350
173,2014,25335
173,2015,28894
173,2016,32527
173,2017,33919
173,2018,36944
173,2019,38276
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,88
181,2011,52
181,2012,26
181,2013,40
181,2014,41
181,2015,47
181,2016,32
181,2017,45
181,2018,44
181,2019,28
185,2014,6383
185,2015,17021
185,2016,18085
185,2017,19149
185,2018,24255
185,2019,31915
199,2010,1419
199,2011,1737
199,2012,3150
199,2013,3206
199,2014,3256
199,2015,2971
199,2016,3632
199,2017,3620
199,2018,3662
199,2019,3063
202,2010,2325
202,2011,2534
202,2012,2323
202,2013,2511
202,2014,2694
202,2015,2123
202,2016,2470
202,2017,2775
202,2018,2799
202,2019,2872
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
21,2010,3900
21,2011,3800
21,2012,3050
21,2013,2200
21,2014,3521
21,2015,2900
21,2016,2779
21,2017,3018
21,2018,3468
21,2019,3394
210,2010,1000
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,16100
211,2011,16100
211,2012,16100
211,2013,17100
211,2014,16891
211,2015,16872
211,2016,17032
211,2017,18238
211,2018,18927
211,2019,20362
212,2010,1458
212,2011,1217
212,2012,437
212,2013,497
212,2014,597
212,2015,368
212,2016,597
212,2017,757
212,2018,859
212,2019,756
214,2010,3432
214,2011,2795
214,2012,2468
214,2013,3331
214,2014,3471
214,2015,3379
214,2016,2991
214,2017,3201
214,2018,3338
214,2019,3555
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,1708
222,2011,2162
222,2012,2717
222,2013,2387
222,2014,2750
222,2015,2478
222,2016,2167
222,2017,2971
222,2018,2919
222,2019,3596
223,2010,25319
223,2011,28536
223,2012,28957
223,2013,35127
223,2014,38889
223,2015,38550
223,2016,34150
223,2017,43654
223,2018,41146
223,2019,47795
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,24198
230,2011,26051
230,2012,33377
230,2013,25575
230,2014,17647
230,2015,13522
230,2016,15429
230,2017,15031
230,2018,18233
230,2019,17055
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
