geo,year,scl_cloves_whole_stems_raw_opening_stocks
1,2010,0.4
1,2011,0.4
1,2012,0.4
1,2013,0.4
1,2014,0.4
1,2015,0.4
1,2016,0.4
1,2017,0.4
1,2018,0.4
1,2019,0.4
1,2020,0.4
1,2021,0.4
1,2022,0.4
10,2010,43.8
10,2011,43.8
10,2012,43.8
10,2013,43.8
10,2014,43.8
10,2015,43.8
10,2016,43.8
10,2017,43.8
10,2018,43.8
10,2019,43.8
10,2020,43.8
10,2021,43.8
10,2022,43.8
100,2010,4937.3
100,2011,921.74
100,2012,2357.44
100,2013,2418.43
100,2014,2085.4
100,2015,5986.7
100,2016,11257.39
100,2017,17246.81
100,2018,24207.23
100,2019,29367.19
100,2020,34426.31
100,2021,42428.36
100,2022,48467.68
101,2010,19780.33
101,2011,19142.25
101,2012,19223.23
101,2013,19275.57
101,2014,18766.2
101,2015,13959.2
101,2016,8197.12
101,2017,2465.33
101,2018,0
101,2019,0
101,2020,0
101,2021,0.93
101,2022,0
102,2010,22.05
102,2011,76.38
102,2012,69.01
102,2013,42.96
102,2014,9.6
102,2015,24.57
102,2016,567.9
102,2017,567.9
102,2018,567.9
102,2019,567.9
102,2020,567.9
102,2021,567.9
102,2022,567.9
103,2010,4
103,2011,4
103,2012,4
103,2013,4
103,2014,0.4
103,2015,0.4
103,2016,0.5
103,2017,0.5
103,2018,0.5
103,2019,0.5
103,2020,0.5
103,2021,0.5
103,2022,37.95
104,2014,3.6
104,2015,10.25
104,2016,17.09
104,2017,30.98
104,2018,51.04
104,2019,61.8
104,2020,89.95
104,2021,116.37
104,2022,116.37
105,2010,0
105,2011,0
105,2012,0
105,2013,12.77
105,2014,2.8
105,2015,2.8
105,2016,2.8
105,2017,2.8
105,2018,2.8
105,2019,2.8
105,2020,2.8
105,2021,2.8
105,2022,2.8
106,2014,19.2
106,2015,43.3
106,2016,126.31
106,2017,185.48
106,2018,196.95
106,2019,239.02
106,2020,239.02
106,2021,239.02
106,2022,239.02
107,2010,0
107,2011,0
107,2012,3.3
107,2013,1.4
107,2014,1.4
107,2015,0
107,2016,10.19
107,2017,11.96
107,2018,16.31
107,2019,10.07
107,2020,1.53
107,2021,1.53
107,2022,1.53
108,2010,1.02
108,2011,0
108,2012,1.4
108,2013,1.4
108,2014,1.4
108,2015,0
108,2016,0
108,2017,0
108,2018,13.94
108,2019,17.8
108,2020,21.52
108,2021,32.33
108,2022,45.01
109,2010,4.68
109,2011,2.37
109,2012,0
109,2013,0
109,2014,1.6
109,2015,1.6
109,2016,0.35
109,2017,4.74
109,2018,6.12
109,2019,0
109,2020,1.25
109,2021,2.67
109,2022,4.68
11,2010,0
11,2011,9.83
11,2012,0.42
11,2013,7.72
11,2014,9.8
11,2015,56.98
11,2016,87.45
11,2017,97.85
11,2018,108.08
11,2019,104.05
11,2020,110.42
11,2021,115.2
11,2022,116.66
110,2010,0
110,2011,0
110,2012,71.48
110,2013,61.06
110,2014,70.8
110,2015,24.22
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,10
112,2012,0
112,2013,2.63
112,2014,14.6
112,2015,14.6
112,2016,14.6
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1.18
113,2018,3.19
113,2019,5.87
113,2020,6.19
113,2021,7.39
113,2022,10.22
114,2010,484
114,2011,329.91
114,2012,170.27
114,2013,1.66
114,2014,0
114,2015,167.82
114,2016,194.16
114,2017,194.16
114,2018,0
114,2019,0
114,2020,0
114,2021,0.8
114,2022,105.27
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,22.03
117,2011,16.49
117,2012,3.29
117,2013,8.95
117,2014,16.2
117,2015,16.2
117,2016,16.2
117,2017,16.2
117,2018,16.2
117,2019,16.2
117,2020,16.2
117,2021,16.2
117,2022,16.2
118,2010,30.01
118,2011,30.01
118,2012,30.01
118,2013,30.01
118,2014,26.4
118,2015,25.2
118,2016,44.54
118,2017,14.17
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,1
119,2015,0.34
119,2016,0.34
119,2017,3.6
119,2018,3.8
119,2019,9.87
119,2020,9.87
119,2021,12.38
119,2022,15.63
12,2010,2.84
12,2011,1.44
12,2012,0.47
12,2013,0.47
12,2014,0.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,20.74
121,2012,13.51
121,2013,0
121,2014,15
121,2015,15
121,2016,15
121,2017,15
121,2018,15
121,2019,15
121,2020,15
121,2021,15
121,2022,15
124,2010,0
124,2011,0
124,2012,3.39
124,2013,1.8
124,2014,2.09
124,2015,2.8
124,2016,2.8
124,2017,5.38
124,2018,5.7
124,2019,5.7
124,2020,8.56
124,2021,9.59
124,2022,10.97
126,2014,1.4
126,2015,1.4
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.6
128,2017,0.6
128,2018,1.27
128,2019,2.26
128,2020,2.26
128,2021,2.14
128,2022,2.14
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,6300
129,2016,6300
129,2017,5788.28
129,2018,0
129,2019,0
129,2020,2.52
129,2021,51.89
129,2022,1051.89
13,2019,44.05
13,2020,55.22
13,2021,33.33
13,2022,33.33
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.46
130,2021,0.46
130,2022,0.57
131,2010,150.2
131,2011,150.2
131,2012,150.2
131,2013,150.2
131,2014,150.2
131,2015,4150.2
131,2016,4150.2
131,2017,4150.2
131,2018,4150.2
131,2019,4150.2
131,2020,3150.2
131,2021,3150.2
131,2022,698.81
132,2010,0
132,2011,1.55
132,2012,12
132,2013,12
132,2014,1.2
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,2.18
132,2022,2.18
133,2010,9.16
133,2011,9.16
133,2012,9.16
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.2
134,2011,0.2
134,2012,0.2
134,2013,0.2
134,2014,0.34
134,2015,0.2
134,2016,0.67
134,2017,0.67
134,2018,0.67
134,2019,0.67
134,2020,2.31
134,2021,2.94
134,2022,2.94
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,3.01
136,2017,3.01
136,2018,3.01
136,2019,15.18
136,2020,15.18
136,2021,15.18
136,2022,38.08
137,2010,0
137,2011,6.06
137,2012,7.69
137,2013,9.78
137,2014,4.4
137,2015,5.44
137,2016,15.87
137,2017,13.52
137,2018,15.95
137,2019,31.24
137,2020,35.18
137,2021,41.44
137,2022,47.35
138,2010,52.08
138,2011,58.04
138,2012,89.98
138,2013,73.75
138,2014,97.4
138,2015,194.07
138,2016,488.83
138,2017,587.98
138,2018,758.82
138,2019,836.53
138,2020,910.69
138,2021,1025.4
138,2022,1025.4
14,2010,15.86
14,2011,10.68
14,2012,4.38
14,2013,4.82
14,2014,4.2
14,2015,4.2
14,2016,4.2
14,2017,4.2
14,2018,4.2
14,2019,4.2
14,2020,4.2
14,2021,4.26
14,2022,4.26
143,2010,0
143,2011,0
143,2012,22.72
143,2013,8
143,2014,0.8
143,2015,21.16
143,2016,0
143,2017,0
143,2018,0
143,2019,90.59
143,2020,125.85
143,2021,251.44
143,2022,332.85
144,2010,0.2
144,2011,0.2
144,2012,0.2
144,2013,0.2
144,2014,0.17
144,2015,0.17
144,2016,0.17
144,2017,0.17
144,2018,0.17
144,2019,0.17
144,2020,0.17
144,2021,0.17
144,2022,0.17
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.2
147,2018,4.47
147,2019,4.47
147,2020,5.1
147,2021,13.29
147,2022,13.29
148,2019,0
148,2020,0
148,2021,0.42
148,2022,0.42
149,2010,0
149,2011,0
149,2012,59.77
149,2013,102.62
149,2014,20.34
149,2015,38.16
149,2016,25.96
149,2017,100.1
149,2018,118.22
149,2019,0
149,2020,0
149,2021,0.02
149,2022,0.02
150,2014,110.6
150,2015,163.71
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0.2
154,2015,0.2
154,2016,0.2
154,2017,0.61
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,62.53
156,2011,45.84
156,2012,45.84
156,2013,37.48
156,2014,4.4
156,2015,4.4
156,2016,4.4
156,2017,4.4
156,2018,4.4
156,2019,4.4
156,2020,4.4
156,2021,4.4
156,2022,4.4
157,2010,3.24
157,2011,3.24
157,2012,0.39
157,2013,0.39
157,2014,2.4
157,2015,4.08
157,2016,11.73
157,2017,12.54
157,2018,26.22
157,2019,41.89
157,2020,41.89
157,2021,41.89
157,2022,41.89
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,66.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,38.37
159,2021,70.35
159,2022,70.35
16,2010,0
16,2011,80.88
16,2012,101.5
16,2013,106.79
16,2014,97.2
16,2015,149
16,2016,45.28
16,2017,327.9
16,2018,569.08
16,2019,1361.95
16,2020,1901.32
16,2021,2686.8
16,2022,3778.27
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,10.98
162,2016,23.67
162,2017,37.04
162,2018,37.04
162,2019,37.04
162,2020,39.27
162,2021,40.17
162,2022,41.36
165,2010,0
165,2011,0
165,2012,62.27
165,2013,157.1
165,2014,238
165,2015,281.1
165,2016,325.99
165,2017,382.78
165,2018,444.22
165,2019,487.73
165,2020,526.81
165,2021,749.08
165,2022,780.36
166,2010,0.9
166,2011,2.92
166,2012,0
166,2013,0
166,2014,4.8
166,2015,0
166,2016,0
166,2017,0
166,2018,0.37
166,2019,8.16
166,2020,8.16
166,2021,9.03
166,2022,13.21
167,2014,8
167,2015,6.12
167,2016,11.73
167,2017,17.89
167,2018,18.61
167,2019,37.36
167,2020,45.95
167,2021,54.48
167,2022,67.5
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.62
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,192.46
170,2011,204.38
170,2012,204.38
170,2013,119.24
170,2014,69.4
170,2015,69.4
170,2016,69.4
170,2017,69.4
170,2018,69.4
170,2019,69.4
170,2020,69.4
170,2021,69.4
170,2022,69.4
171,2010,0
171,2011,0
171,2012,0
171,2013,0.6
171,2014,0.04
171,2015,0.04
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.04
171,2020,0.04
171,2021,0.04
171,2022,0.04
173,2010,0
173,2011,0
173,2012,5.42
173,2013,24.89
173,2014,18.6
173,2015,0
173,2016,21.82
173,2017,0
173,2018,0
173,2019,57.69
173,2020,59.67
173,2021,75.75
173,2022,75.75
174,2010,4.74
174,2011,0
174,2012,1.45
174,2013,1.45
174,2014,2.2
174,2015,2.2
174,2016,0
174,2017,0
174,2018,7.46
174,2019,6.01
174,2020,6.79
174,2021,8.19
174,2022,8.19
179,2019,114.76
179,2020,120.67
179,2021,103.4
179,2022,103.4
18,2019,0
18,2020,0
18,2021,1.49
18,2022,1.49
181,2010,1.46
181,2011,0
181,2012,0
181,2013,0.6
181,2014,0.33
181,2015,0.33
181,2016,0.33
181,2017,0.33
181,2018,0.33
181,2019,0.33
181,2020,0
181,2021,0
181,2022,0
183,2010,42.9
183,2011,25.8
183,2012,0
183,2013,0
183,2014,32
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,58.2
185,2015,5.33
185,2016,0
185,2017,15.82
185,2018,11.31
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0.4
189,2011,0.4
189,2012,0.4
189,2013,0.4
189,2014,0.4
189,2015,0.75
189,2016,0
189,2017,0.67
189,2018,1.74
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,26.68
19,2011,44.91
19,2012,32.82
19,2013,14.38
19,2014,7.2
19,2015,7.2
19,2016,7.2
19,2017,7.2
19,2018,7.2
19,2019,7.2
19,2020,0
19,2021,0
19,2022,0
191,2010,0.2
191,2011,0.2
191,2012,0.2
191,2013,0.2
191,2014,0.2
191,2015,0.2
191,2016,1.3
191,2017,1.3
191,2018,1.3
191,2019,1.3
191,2020,1.3
191,2021,1.3
191,2022,1.3
194,2014,266
194,2015,1117.04
194,2016,1568.09
194,2017,2224.19
194,2018,2531.23
194,2019,3504.56
194,2020,4179.67
194,2021,4535.01
194,2022,4535.01
195,2010,0
195,2011,0
195,2012,4.52
195,2013,13.39
195,2014,1.6
195,2015,1.6
195,2016,8.4
195,2017,25.08
195,2018,47.96
195,2019,96.33
195,2020,373.18
195,2021,802.11
195,2022,1418.75
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.25
197,2022,0.25
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,1.66
198,2019,0.92
198,2020,1.09
198,2021,1.27
198,2022,1.27
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,2.8
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,9.47
199,2020,13.33
199,2021,18.36
199,2022,23.54
20,2010,0.2
20,2011,0.2
20,2012,0.2
20,2013,0.2
20,2014,0.4
20,2015,0.2
20,2016,0.2
20,2017,0.2
20,2018,0.2
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,12.81
202,2011,12.81
202,2012,75
202,2013,84.19
202,2014,60.8
202,2015,149.04
202,2016,152.82
202,2017,232.94
202,2018,224.32
202,2019,302.96
202,2020,356.67
202,2021,404.05
202,2022,445.99
203,2014,14.8
203,2015,41.02
203,2016,72.26
203,2017,106.41
203,2018,114.24
203,2019,114.24
203,2020,114.24
203,2021,119.76
203,2022,121.53
207,2010,0.73
207,2011,0.73
207,2012,0.73
207,2013,0
207,2014,0
207,2015,3.35
207,2016,7.7
207,2017,7.7
207,2018,7.7
207,2019,7.7
