geo,year,scl_starch_of_wheat_food_supply_quantity_tonnes
100,2010,22680.95
100,2011,22485.12
100,2012,23995.7
100,2013,26113.78
100,2014,25400
100,2015,25140.77
100,2016,27232.94
100,2017,32785.96
100,2018,32355.82
100,2019,34449.66
100,2020,34831.76
100,2021,35826.93
100,2022,39191.47
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
110,2010,77308.79
110,2011,76714.08
110,2012,98422.74
110,2013,95372.16
110,2014,90306.62
110,2015,95033.58
110,2016,93637.38
110,2017,93224.15
110,2018,91753.52
110,2019,92477.34
110,2020,90586.5
110,2021,91072.84
110,2022,90809.78
115,2010,0.06
115,2011,0.06
115,2012,0
115,2013,2.41
115,2014,1.3
115,2015,7.15
115,2016,9.35
115,2017,0
115,2018,88.08
115,2019,6.89
115,2020,5.2
115,2021,14.74
115,2022,0.48
121,2010,268
121,2011,166
121,2012,404
121,2013,448
121,2014,590.54
121,2015,199.78
121,2016,636.36
121,2017,698.96
121,2018,1101.35
121,2019,1241.45
121,2020,1227.25
121,2021,756.58
121,2022,467.86
131,2010,60563.91
131,2011,58750.79
131,2012,69216.86
131,2013,46823.14
131,2014,69556.39
131,2015,57346.18
131,2016,50317.63
131,2017,71277.48
131,2018,59991.72
131,2019,67687.49
131,2020,59499.5
131,2021,52185.13
131,2022,66802.41
133,2010,0
133,2011,0
133,2012,2046
133,2013,1890
133,2014,356.15
133,2015,641.7
133,2016,48.5
133,2017,178
133,2018,1.64
133,2020,36.43
133,2021,320
133,2022,0.76
143,2010,529.21
143,2011,596.88
143,2012,614.13
143,2013,618.65
143,2014,620.67
143,2015,632.62
143,2016,670.78
143,2017,654.08
143,2018,661.47
143,2019,659.74
143,2020,658.78
143,2021,708.43
143,2022,821.27
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.05
158,2016,0
158,2017,0.05
158,2018,0.06
158,2019,0.89
158,2020,0
158,2021,0.47
158,2022,0.04
194,2010,1649
194,2011,1136
194,2012,1296
194,2013,1240
194,2014,1180
194,2015,1682
194,2016,1299
194,2017,1309.07
194,2018,2095.42
194,2019,1714.6
194,2020,2235.49
194,2021,1446.69
194,2022,1213.3
212,2010,3392.34
212,2011,3175.9
212,2012,4466.72
212,2013,7430.42
212,2014,3626.83
212,2015,3524.04
212,2016,3651.34
212,2017,3880.97
212,2018,3876.81
212,2019,4751.84
212,2020,2368.03
212,2021,2594.21
212,2022,2705.62
222,2010,82
222,2011,76
222,2012,59
222,2013,87
222,2014,117.84
222,2015,47.8
222,2016,85.94
222,2017,52.6
222,2018,363.96
222,2019,120.66
222,2020,340.46
222,2021,26.71
222,2022,78.38
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,20.91
249,2015,57.28
249,2016,0
249,2017,420.98
249,2018,260.99
249,2019,664.31
249,2020,690.52
249,2021,3.75
249,2022,0
276,2012,1
276,2013,1
276,2014,0.25
276,2015,0
276,2016,7.5
276,2017,459.53
276,2018,75.69
276,2019,0
276,2020,3.89
276,2021,55.96
276,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.98
29,2020,0
29,2021,39.85
29,2022,0
32,2010,1
32,2011,1.4
32,2012,1.44
32,2013,0
32,2014,0
32,2015,0.2
32,2016,0.27
32,2017,0.77
32,2018,0.11
32,2019,0.35
32,2020,0
32,2021,0
32,2022,2.65
351,2010,7715.78
351,2011,6451.38
351,2012,7153.6
351,2013,7200.02
351,2014,6669.2
351,2015,6405.87
351,2016,6674.29
351,2017,7946.67
351,2018,9090.26
351,2019,7457.93
351,2020,5675.84
351,2021,6749.24
351,2022,5435.49
4,2010,10
4,2011,8
4,2012,22
4,2013,3
4,2014,292.5
4,2015,9.57
4,2016,12.14
4,2017,14.48
4,2018,19.21
4,2019,2.93
4,2020,4.5
4,2021,14.78
4,2022,8.53
5000,2010,174648.58
5000,2011,170043.1
5000,2012,208071.29
5000,2013,187576.93
5000,2014,199050.32
5000,2015,190859.14
5000,2016,184387.44
5000,2017,213073.81
5000,2018,201908.96
5000,2019,211459.66
5000,2020,198347.15
5000,2021,192018.75
5000,2022,207794
5100,2010,622.21
5100,2011,682.28
5100,2012,2743.57
5100,2013,2599.65
5100,2014,1387.42
5100,2015,1331.93
5100,2016,825.13
5100,2017,1359.51
5100,2018,1122.13
5100,2019,785.53
5100,2020,1044.06
5100,2021,1166.19
5100,2022,911.65
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.98
5101,2020,0
5101,2021,39.85
5101,2022,0
5102,2010,1
5102,2011,1.4
5102,2012,1.44
5102,2013,0
5102,2014,0
5102,2015,0.2
5102,2016,0.27
5102,2017,0.77
5102,2018,0.11
5102,2019,0.35
5102,2020,0
5102,2021,0
5102,2022,2.65
5103,2010,621.21
5103,2011,680.88
5103,2012,696.13
5103,2013,709.65
5103,2014,1031.26
5103,2015,689.99
5103,2016,776.36
5103,2017,1180.69
5103,2018,1120.33
5103,2019,783.33
5103,2020,1007.63
5103,2021,805.88
5103,2022,908.19
5105,2010,0
5105,2011,0
5105,2012,2046
5105,2013,1890
5105,2014,356.15
5105,2015,641.75
5105,2016,48.5
5105,2017,178.05
5105,2018,1.69
5105,2019,0.89
5105,2020,36.43
5105,2021,320.47
5105,2022,0.81
5300,2010,173578.83
5300,2011,168879.32
5300,2012,204955.62
5300,2013,184629.93
5300,2014,197351.79
5300,2015,189396.65
5300,2016,183458.27
5300,2017,211544.25
5300,2018,200613.96
5300,2019,210451.52
5300,2020,197120.1
5300,2021,190650.12
5300,2022,206626.42
5302,2010,85024.57
5302,2011,83165.45
5302,2012,105576.34
5302,2013,102572.18
5302,2014,96975.82
5302,2015,101439.45
5302,2016,100311.66
5302,2017,101170.82
5302,2018,100843.78
5302,2019,99935.27
5302,2020,96262.34
5302,2021,97822.08
5302,2022,96245.27
5303,2010,22680.95
5303,2011,22485.12
5303,2012,23995.7
5303,2013,26113.78
5303,2014,25400
5303,2015,25140.77
5303,2016,27232.94
5303,2017,32785.96
5303,2018,32355.82
5303,2019,34449.66
5303,2020,34831.76
5303,2021,35826.93
5303,2022,39191.47
5304,2010,60563.97
5304,2011,58750.85
5304,2012,69216.86
5304,2013,46825.55
5304,2014,69557.69
5304,2015,57353.32
5304,2016,50326.98
5304,2017,71277.48
5304,2018,60079.8
5304,2019,67694.38
5304,2020,59504.7
5304,2021,52199.87
5304,2022,66802.9
5305,2010,5309.34
5305,2011,4477.9
5305,2012,6166.72
5305,2013,9118.42
5305,2014,5418.28
5305,2015,5463.11
5305,2016,5586.69
5305,2017,6309.98
5305,2018,7334.57
5305,2019,8372.2
5305,2020,6521.29
5305,2021,4801.24
5305,2022,4386.78
5500,2010,447.54
5500,2011,481.5
5500,2012,372.1
5500,2013,347.35
5500,2014,311.11
5500,2015,130.56
5500,2016,104.04
5500,2017,170.04
5500,2018,172.87
5500,2019,222.6
5500,2020,183
5500,2021,202.44
5500,2022,255.93
5502,2010,447.54
5502,2011,481.5
5502,2012,372.1
5502,2013,347.35
5502,2014,311.11
5502,2015,130.56
5502,2016,104.04
5502,2017,170.04
5502,2018,172.87
5502,2019,222.6
5502,2020,183
5502,2021,202.44
5502,2022,255.93
5801,2010,0.06
5801,2011,0.06
5801,2012,2047
5801,2013,1893.41
5801,2014,378.62
5801,2015,706.18
5801,2016,65.35
5801,2017,1058.57
5801,2018,426.45
5801,2019,673.07
5801,2020,736.04
5801,2021,434.77
5801,2022,1.32
5802,2010,0
5802,2011,0
5802,2012,2046
5802,2013,1890
5802,2014,356.15
5802,2015,641.75
5802,2016,48.5
5802,2017,178.05
