geo,year,scl_bran_of_wheat_food_supply_quantity_g_capita_day
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.04
120,2017,0.02
120,2018,1.03
120,2019,0.83
120,2020,0.26
120,2021,0.28
120,2022,0
141,2016,0
148,2019,4.37
148,2020,3.21
148,2021,5.84
148,2022,13.61
149,2010,1.92
149,2011,2.12
149,2012,2
149,2013,2.09
149,2014,2.34
149,2015,2.37
149,2016,2.33
149,2017,2.37
149,2018,2.41
149,2019,2.47
149,2020,2.54
149,2021,2.49
149,2022,2.54
155,2014,0.33
155,2015,0.66
155,2016,0.28
155,2017,0.32
155,2018,0.36
155,2019,0.58
155,2020,0.1
155,2021,0.19
155,2022,0.17
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
193,2015,0
219,2019,0.01
219,2022,0.01
227,2019,1.2
227,2020,1.18
227,2021,0.08
227,2022,0.97
244,2015,0
244,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,33.85
351,2011,35.96
351,2012,34.29
351,2013,33.63
351,2014,31.91
351,2015,32.68
351,2016,35.36
351,2017,35.57
351,2018,35.93
351,2019,35.44
351,2020,35.62
351,2021,36.01
351,2022,36.71
37,2012,0.01
37,2021,0
37,2022,0.01
41,2010,34.62
41,2011,36.78
41,2012,35.07
41,2013,34.4
41,2014,32.63
41,2015,33.42
41,2016,36.16
41,2017,36.37
41,2018,36.74
41,2019,36.24
41,2020,36.42
41,2021,36.82
41,2022,37.54
45,2022,1.17
5000,2010,6.76
5000,2011,7.14
5000,2012,6.74
5000,2013,6.57
5000,2014,6.2
5000,2015,6.32
5000,2016,6.79
5000,2017,6.8
5000,2018,6.82
5000,2019,6.67
5000,2020,6.65
5000,2021,6.67
5000,2022,6.75
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2022,0
5102,2012,0
5102,2015,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5206,2010,0.01
5206,2011,0.01
5300,2010,11.11
5300,2011,11.74
5300,2012,11.15
5300,2013,10.89
5300,2014,10.29
5300,2015,10.5
5300,2016,11.31
5300,2017,11.33
5300,2018,11.4
5300,2019,11.18
5300,2020,11.17
5300,2021,11.23
5300,2022,11.38
5302,2010,29.48
5302,2011,31.34
5302,2012,29.9
5302,2013,29.35
5302,2014,27.86
5302,2015,28.54
5302,2016,30.9
5302,2017,31.11
5302,2018,31.44
5302,2019,31.03
5302,2020,31.2
5302,2021,31.55
5302,2022,32.18
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.04
5303,2015,0.04
5303,2016,0.03
5303,2017,0.04
5303,2018,0.04
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2017,0
5304,2018,0.01
5304,2019,0.01
5304,2020,0
5304,2021,0
5304,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
55,2010,3.43
55,2011,3.43
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0
5500,2021,0
5500,2022,0.01
5502,2014,0.01
5502,2015,0.02
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.02
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2017,0
5503,2018,0.43
5503,2019,0.28
5503,2020,0.27
5503,2021,0.23
5503,2022,0.54
5504,2015,0
5504,2019,0.02
5504,2020,0.02
5504,2021,0
5504,2022,0.02
5801,2010,0.07
5801,2011,0.07
5801,2012,0.06
5801,2013,0.06
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.07
5801,2018,0.08
5801,2019,0.07
5801,2020,0.07
5801,2021,0.07
5801,2022,0.07
5802,2010,0.13
5802,2011,0.14
5802,2012,0.13
5802,2013,0.13
5802,2014,0.14
5802,2015,0.14
5802,2016,0.14
5802,2017,0.14
5802,2018,0.15
5802,2019,0.15
5802,2020,0.14
5802,2021,0.14
5802,2022,0.14
5803,2010,0
5803,2011,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.02
5815,2010,0.07
5815,2011,0.08
5815,2012,0.07
5815,2013,0.07
5815,2014,0.08
5815,2015,0.08
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.08
5815,2020,0.08
5815,2021,0.07
5815,2022,0.08
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.04
5817,2015,0.04
5817,2016,0.04
5817,2017,0.04
5817,2018,0.05
5817,2019,0.05
5817,2020,0.05
5817,2021,0.04
5817,2022,0.04
83,2014,0
83,2017,0
83,2018,0.43
83,2019,0.26
83,2020,0.04
83,2021,0
83,2022,0
