geo,year,scl_homogenized_cooked_fruit_prepared_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,80.6
1,2014,7.93
1,2015,7.01
1,2016,-0.14
1,2017,-0.31
1,2018,9.63
1,2019,63.68
1,2020,9.42
1,2021,40.06
1,2022,31.79
10,2010,0
10,2011,1651.64
10,2012,-383.46
10,2013,-1071.98
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-584.5
100,2011,812.79
100,2012,706.54
100,2013,-406.5
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,52.83
101,2013,474.19
101,2014,-527.02
101,2015,0
101,2016,0
101,2017,420.17
101,2018,527.61
101,2019,1738.91
101,2020,0.61
101,2021,854.96
101,2022,656.05
102,2010,0
102,2011,2018.14
102,2012,-530.22
102,2013,194.98
102,2014,104.91
102,2015,-978.75
102,2016,-809.05
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,2382.28
104,2015,6185.53
104,2016,4265.45
104,2017,2488.95
104,2018,2812.56
104,2019,4032.71
104,2020,2169.98
104,2021,0
104,2022,0
105,2010,-249.25
105,2011,-358.8
105,2012,-169.47
105,2013,365.2
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,148.21
106,2015,1574.14
106,2016,-1832.15
106,2017,532.26
106,2018,2335.45
106,2019,-914.34
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,91.8
107,2015,-56.81
107,2016,93.76
107,2017,129.32
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-950.34
108,2011,-54.44
108,2012,143.16
108,2013,-114.72
108,2014,321.62
108,2015,-201.2
108,2016,-380.02
108,2017,-103.29
108,2018,397.63
108,2019,0
108,2020,191.62
108,2021,444.3
108,2022,357.97
109,2010,-40.87
109,2011,40.13
109,2012,-13.33
109,2013,-18.38
109,2014,-1.13
109,2015,-9.07
109,2016,103.55
109,2017,9.8
109,2018,199
109,2019,128.39
109,2020,0
109,2021,102.16
109,2022,137.54
11,2010,-428.94
11,2011,0
11,2012,0
11,2013,1174
11,2014,-392.06
11,2015,-781.94
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0.32
11,2022,0.5
110,2014,0.09
110,2015,0
110,2016,0
110,2017,0.77
110,2018,-0.77
110,2019,0
110,2020,0.04
110,2021,0
110,2022,1.13
112,2010,0
112,2011,0
112,2012,0
112,2013,306.6
112,2014,68.81
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-37.21
113,2011,-10.65
113,2012,-13.26
113,2013,15.96
113,2014,20.88
113,2015,-6.12
113,2016,10.15
113,2017,-12.41
113,2018,201.68
113,2019,42.81
113,2020,38.67
113,2021,330.43
113,2022,158.08
114,2010,0
114,2011,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,18.86
114,2018,0
114,2019,0
114,2020,4.79
