geo,year,scl_sugar_crops_nes_tourist_consumption
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,1
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5200,2010,0
5200,2011,0
5200,2012,1
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
