geo,year,scl_meat_pig_import_quantity
1,2010,1698
1,2011,1947
1,2012,3501
1,2013,4202
1,2014,2710
1,2015,2946
1,2016,3167
1,2017,3349
1,2018,3995
1,2019,3983
10,2010,56983
10,2011,0
10,2012,49
10,2013,0
10,2017,22
10,2019,0
100,2010,137
100,2011,202
100,2012,219
100,2013,140
100,2014,196
100,2015,257
100,2016,291
100,2017,470
100,2018,484
100,2019,716
101,2010,11
101,2011,0
101,2012,18
101,2013,0
101,2014,9
101,2015,32
101,2017,313
101,2018,370
101,2019,278
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5
103,2010,2
103,2011,1
103,2012,1
103,2013,7
103,2014,31
103,2015,51
103,2016,22
103,2017,39
103,2018,61
103,2019,89
104,2010,12108
104,2011,21188
104,2012,25027
104,2013,28091
104,2014,30747
104,2015,22556
104,2016,23504
104,2017,28066
104,2018,41306
104,2019,30619
105,2010,0
105,2011,0
105,2012,0
105,2013,3
106,2010,777857
106,2011,789050
106,2012,779148
106,2013,789599
106,2014,857578
106,2015,850019
106,2016,801903
106,2017,781795
106,2018,813422
106,2019,756305
107,2010,113
107,2011,292
107,2012,853
107,2013,879
107,2014,189
107,2015,129
107,2016,20165
107,2017,90
107,2018,174
107,2019,45
108,2010,6222
108,2011,7687
108,2012,2519
108,2013,2363
108,2014,6830
108,2015,3080
108,2016,1224
108,2017,1685
108,2018,1814
108,2019,1123
109,2010,62
109,2011,643
109,2012,0
109,2013,0
109,2014,834
109,2015,971
109,2016,830
109,2017,851
109,2018,1253
109,2019,1240
11,2010,76474
11,2011,75503
11,2012,67006
11,2013,92834
11,2014,130939
11,2015,105026
11,2016,94388
11,2017,84320
11,2018,79170
11,2019,76640
110,2010,1935
110,2011,1709
110,2012,2052
110,2013,1611
110,2014,2037
110,2015,2528
110,2016,2418
110,2017,2857
110,2018,2814
110,2019,2784
112,2010,5
112,2011,22
112,2012,0
112,2013,46
112,2014,44
112,2015,49
112,2016,34
112,2017,48
112,2018,48
112,2019,38
113,2010,2311
113,2011,1329
113,2012,50
113,2013,40
113,2014,11879
113,2015,327
113,2016,44
113,2017,883
113,2018,952
113,2019,437
114,2010,231
114,2011,50
114,2012,50
114,2013,183
114,2014,170
114,2015,337
114,2016,333
114,2017,849
114,2018,835
114,2019,886
115,2010,0
115,2011,0
115,2012,0
