geo,year,scl_groundnuts_shelled_protein_supply_quantity_g_capita_day
1,2010,0.04
1,2011,0.04
1,2012,0.03
1,2013,0.2
1,2014,0.18
1,2015,0.22
1,2016,0.19
1,2017,0.37
1,2018,0.16
1,2019,0.43
1,2020,0.28
1,2021,0.26
1,2022,0.41
10,2010,0.65
10,2011,0.61
10,2012,0.62
10,2013,0.66
10,2014,0.7
10,2015,0.75
10,2016,0.68
10,2017,0.92
10,2018,0.89
10,2019,0.72
10,2020,0.95
10,2021,0.74
10,2022,0.86
100,2010,0.05
100,2011,0.03
100,2012,0.02
100,2013,0.7
100,2014,0.9
100,2015,0.72
100,2016,0.43
100,2017,0.43
100,2018,0.75
100,2019,1.34
100,2020,1.8
100,2021,1.63
100,2022,1.47
101,2010,2.23
101,2011,1.96
101,2012,1.98
101,2013,2.17
101,2014,1.95
101,2015,1.76
101,2016,1.69
101,2017,1.8
101,2018,1.8
101,2019,1.76
101,2020,1.63
101,2021,1.56
101,2022,1.33
102,2010,0.13
102,2011,0.08
102,2012,0.16
102,2013,0.18
102,2014,0.1
102,2015,0.08
102,2016,0.09
102,2017,0.09
102,2018,0.07
102,2019,0.1
102,2020,0.04
102,2021,0.07
102,2022,0.08
104,2010,0.22
104,2011,0.38
104,2012,0.16
104,2013,0.18
104,2014,0.16
104,2015,0.16
104,2016,0.26
104,2017,0.2
104,2018,0.23
104,2019,0.17
104,2020,0.25
104,2021,0.4
104,2022,0.25
105,2010,0.53
105,2011,0.55
105,2012,0.73
105,2013,0.93
105,2014,0.7
105,2015,0.71
105,2016,0.7
105,2017,0.72
105,2018,0.48
105,2019,0.46
105,2020,0.45
105,2021,0.74
105,2022,0.81
106,2010,0.2
106,2011,0.2
106,2012,0.21
106,2013,0.25
106,2014,0.2
106,2015,0.22
106,2016,0.25
106,2017,0.26
106,2018,0.22
106,2019,0.23
106,2020,0.2
106,2021,0.21
106,2022,0.18
107,2010,1.02
107,2011,1
107,2012,0.82
107,2013,0.84
107,2014,1.19
107,2015,1.85
107,2016,2.03
107,2017,2.07
107,2018,1.02
107,2019,2.21
107,2020,1.99
107,2021,2.77
107,2022,2.14
108,2010,0.17
108,2011,0.22
108,2012,0.4
108,2013,0.33
108,2014,0.32
108,2015,0.47
108,2016,0.34
108,2017,0.28
108,2018,0.37
108,2019,0.1
108,2020,0.19
108,2021,0.27
108,2022,0.35
109,2010,0.26
109,2011,0.38
109,2012,0.34
109,2013,0.37
109,2014,0.31
109,2015,0.31
109,2016,0.37
109,2017,0.36
109,2018,0.41
109,2019,0.27
109,2020,0.3
109,2021,0.32
109,2022,0.29
11,2010,0.19
11,2011,0.2
11,2012,0.15
11,2013,0.28
11,2014,0.19
11,2015,0.23
11,2016,0.26
11,2017,0.28
11,2018,0.44
11,2019,0.12
11,2020,0.24
11,2021,0.19
11,2022,0.23
110,2010,0.2
110,2011,0.22
110,2012,0.19
110,2013,0.19
110,2014,0.21
110,2015,0.18
110,2016,0.2
110,2017,0.23
110,2018,0.25
110,2019,0.23
110,2020,0.23
110,2021,0.18
110,2022,0.26
112,2010,0.52
112,2011,0.51
112,2012,0.66
112,2013,0.72
112,2014,0.68
112,2015,0.67
112,2016,0.78
112,2017,0.5
112,2018,0.52
112,2019,0.46
112,2020,0.61
112,2021,0.44
112,2022,0.29
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.05
113,2019,0.03
113,2020,0.04
113,2021,0.05
113,2022,0.06
114,2010,0.18
114,2011,0.16
114,2012,0.16
114,2013,0.18
114,2014,0.24
114,2015,0.11
114,2016,0.08
114,2017,0.06
114,2018,0.15
114,2019,0.23
114,2020,0.24
114,2021,0.01
114,2022,0.01
115,2010,0.57
115,2011,0.57
115,2012,0.76
115,2013,0.67
115,2014,0.62
115,2015,0.77
115,2016,0.7
115,2017,0.45
115,2018,0.44
115,2019,0.42
115,2020,0.43
115,2021,0.47
115,2022,0.46
116,2014,0
117,2010,0.07
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.06
117,2015,0.05
117,2016,0.06
117,2017,0.07
117,2018,0.05
117,2019,0.04
117,2020,0.05
117,2021,0.05
117,2022,0.06
119,2010,0.27
119,2011,0.28
119,2012,0.2
119,2013,0.25
119,2014,0.29
119,2015,0.27
119,2016,0.27
119,2017,0.33
119,2018,0.26
