geo,year,scl_meat_of_camels_fresh_or_chilled_production
102,2010,3634
102,2011,3295
102,2012,3323
102,2013,4800
102,2014,5000
102,2015,5272.28
102,2016,6100
102,2017,10000
102,2018,6635.36
102,2019,5823.5
102,2020,4033
102,2021,5060
102,2022,4625
103,2010,1500
103,2011,1575
103,2012,1645
103,2013,1578.79
103,2014,1068.75
103,2015,814.47
103,2016,870.1
103,2017,934.82
103,2018,1004.33
103,2019,1689.54
103,2020,1698.28
103,2021,1861.17
103,2022,1945.63
105,2010,80
105,2011,88
105,2012,85.93
105,2013,85.05
105,2014,86.94
105,2015,86.22
105,2016,86.57
105,2017,86.88
105,2018,86.93
105,2019,86.63
105,2020,87.35
105,2021,87.38
105,2022,87.76
108,2010,5450
108,2011,5680
108,2012,5711
108,2013,5917
108,2014,6317
108,2015,6127
108,2016,6451
108,2017,6617
108,2018,6674.15
108,2019,6838.97
108,2020,7277
108,2021,7678.9
108,2022,8071.38
112,2010,350
112,2011,350
112,2012,350
112,2013,650
112,2014,640
112,2015,680
112,2016,740
112,2017,760
112,2018,656.22
112,2019,666.12
112,2020,721.27
112,2021,723.41
112,2022,720.46
114,2010,64500
114,2011,64500
114,2012,64500
114,2013,65100
114,2014,59664.71
114,2015,65508.26
114,2016,69787.42
114,2017,72259.98
114,2018,70804.25
114,2019,79890.13
114,2020,61283.8
114,2021,39031.96
114,2022,52568.65
118,2010,2100
118,2011,2100
118,2012,1223.71
118,2013,1170.29
118,2014,2144.15
118,2015,1746.69
118,2016,1687.04
118,2017,2153.3
118,2018,1862.34
118,2019,2919.34
118,2020,2134.56
118,2021,3417.34
118,2022,2973.85
124,2010,5375
124,2011,5105
124,2012,5105
124,2013,5226.18
124,2014,5456.08
124,2015,5337.6
124,2016,5833.92
124,2017,5998.46
124,2018,6133.81
124,2019,4595.51
124,2020,5706.41
124,2021,3284.14
124,2022,5615.07
13,2019,84.48
13,2020,84.36
13,2021,228.77
13,2022,234.86
133,2010,14760
133,2011,15040
133,2012,15591.65
133,2013,16006.05
133,2014,16236.8
133,2015,16582.73
133,2016,17103.62
133,2017,19860.76
133,2018,20283.82
133,2019,295.59
133,2020,516.65
133,2021,1655.97
133,2022,862.8
136,2010,23000
136,2011,23500
136,2012,23500
136,2013,23550
136,2014,24650
136,2015,25850
136,2016,24240
136,2017,24953.17
136,2018,25355.1
136,2019,25823.52
136,2020,22089.8
136,2021,26846.03
136,2022,27193.77
141,2010,5756
141,2011,4953
141,2012,5296
141,2013,6718
141,2014,6355.2
141,2015,8161.9
141,2016,6455.1
141,2017,7122
141,2018,9689.33
141,2019,12546
141,2020,16975.28
141,2021,13154.97
141,2022,15000.97
143,2010,2530
143,2011,4296
143,2012,5148
143,2013,4340
143,2014,4292
143,2015,4300
143,2016,3027
143,2017,3000
143,2018,3300
143,2019,3600
143,2020,3400
143,2021,3400
143,2022,2766
158,2010,7442
158,2011,9293
158,2012,11614
158,2013,9409.63
158,2014,10685
158,2015,11293
158,2016,10310.78
158,2017,11490.3
158,2018,11590.19
158,2019,10725.06
158,2020,12161.85
158,2021,13218.6
158,2022,15349.74
165,2019,6070
165,2020,6150
165,2021,6230
165,2022,6310
179,2019,1921.16
179,2020,1037.13
179,2021,1375.5
179,2022,302.04
185,2010,164
185,2011,103
185,2012,134
185,2013,200
185,2014,175
185,2015,193
185,2016,178
185,2017,179
185,2018,137
185,2019,143.45
185,2020,131
185,2021,115
185,2022,114
194,2010,43000
194,2011,43560
194,2012,44000
194,2013,48400
194,2014,44452.97
194,2015,44750.62
194,2016,45000.83
194,2017,44734.81
194,2018,44828.75
194,2019,108184.28
194,2020,100000
194,2021,60552.23
194,2022,73751.16
195,2010,14
195,2011,14
195,2012,18
195,2013,15
195,2014,18
195,2015,6.3
195,2016,12.16
195,2017,18
195,2018,19
195,2019,6
195,2020,22.52
195,2021,21
195,2022,22
2,2010,3960
2,2011,3564
2,2012,3600
2,2013,3510
2,2014,3565.85
2,2015,3597.44
2,2016,3593.92
2,2017,3650.94
2,2018,3683.17
2,2019,3643.55
2,2020,3679.93
2,2021,3627.08
2,2022,3628.77
201,2010,44200
201,2011,44200
201,2012,45900
201,2013,45900
201,2014,45971.56
201,2015,46628.82
201,2016,46588.86
201,2017,46780.3
201,2018,47102.51
201,2019,47885.59
201,2020,48645.17
201,2021,49172.27
201,2022,49559.07
212,2010,750
212,2011,825
212,2012,962
212,2013,934
212,2014,1002.73
212,2015,892.32
212,2016,809.75
212,2017,712.99
212,2018,669.72
212,2019,669.92
212,2020,663.95
212,2021,491.7
212,2022,521.55
213,2014,8000
213,2015,8000
213,2016,8681.48
213,2017,7496.03
213,2018,8149.09
213,2019,10584.44
213,2020,12671.32
213,2021,14792.91
213,2022,13235.78
221,2010,7350
221,2011,7665
221,2012,7770
221,2013,13986
221,2014,9807
221,2015,10521
221,2016,9307.67
221,2017,10588.67
221,2018,10849.22
221,2019,16047.1
221,2020,16444.24
221,2021,16702.64
221,2022,17026.53
222,2010,1440
222,2011,1440
222,2012,1454.77
222,2013,1440.52
222,2014,1434.17
222,2015,1451.03
222,2016,1456.93
222,2017,1462.09
222,2018,1467.37
222,2019,1456.88
222,2020,1476.16
222,2021,1484.02
222,2022,1489.62
223,2010,0
223,2011,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,30060
225,2011,30240
225,2012,26929.79
225,2013,27799.24
225,2014,30197.67
225,2015,31013.71
225,2016,32113.73
225,2017,33676.23
225,2018,33881.09
225,2019,37045.21
225,2020,37596.51
225,2021,39200.2
225,2022,40457.56
233,2010,260.93
233,2011,265.92
233,2012,271.1
233,2013,277
233,2014,272
233,2015,205
233,2016,281
233,2017,285
233,2018,263.7
233,2019,260.79
233,2020,265.94
233,2021,436
233,2022,444
235,2010,600
235,2011,800
235,2012,800
235,2013,1000
235,2014,1000
235,2015,1100
235,2016,1301.4
235,2017,2225.12
235,2018,3273.04
235,2019,1959.4
235,2020,1815.92
235,2021,1797.71
235,2022,1432.6
238,2010,31450
238,2011,28050
238,2012,28050
238,2013,28050
238,2014,28050
238,2015,28050
238,2016,28050
238,2017,29000
238,2018,32568.16
238,2019,36152.3
238,2020,35095.02
238,2021,35518.88
238,2022,35545.81
249,2010,2551
249,2011,2633
249,2012,2775
249,2013,2810
249,2014,2889
249,2015,2813
249,2016,2532
249,2017,2481
249,2018,2469
249,2019,2940.67
249,2020,2758.25
249,2021,3242.09
249,2022,2614.53
276,2012,141000
276,2013,142000
276,2014,143000
276,2015,143255.15
276,2016,144000
276,2017,144000
276,2018,145000
276,2019,146000
276,2020,147006.9
276,2021,147942.99
276,2022,148365.04
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2020,0
351,2010,14300
351,2011,14740
351,2012,14740
351,2013,16940
351,2014,16966.09
351,2015,16834.64
351,2016,17143.73
351,2017,16613.8
351,2018,22115.19
351,2019,28350.73
351,2020,28968.36
351,2021,32360.81
351,2022,37525.09
39,2010,4420.11
39,2011,4766.96
39,2012,5140.12
39,2013,5542.23
39,2014,5974.02
39,2015,5411.46
39,2016,4882.68
39,2017,5829.18
39,2018,6582.71
39,2019,7003.21
39,2020,7495.8
39,2021,7723.33
39,2022,8245.3
4,2010,4800
4,2011,5190
4,2012,5400
4,2013,5550
4,2014,5519.64
4,2015,5564.77
4,2016,5886.47
4,2017,5944.1
4,2018,6511.36
4,2019,6484.53
4,2020,6741.72
4,2021,6915.91
4,2022,7097.02
41,2010,14300
41,2011,14740
41,2012,14740
41,2013,16940
41,2014,16966.09
41,2015,16834.64
41,2016,17143.73
41,2017,16613.8
41,2018,22115.19
41,2019,28350.73
41,2020,28968.36
41,2021,32360.81
41,2022,37525.09
5000,2010,335026.03
5000,2011,339118.88
5000,2012,483694.21
5000,2013,501443.57
5000,2014,531570.77
5000,2015,540725.08
5000,2016,544190.3
5000,2017,560266.52
5000,2018,570720.45
5000,2019,630569.73
5000,2020,606817.68
5000,2021,573544.67
5000,2022,600994.16
5100,2010,213421.03
5100,2011,216947.88
5100,2012,364348.78
5100,2013,364945.2
5100,2014,391902.42
5100,2015,398120.79
5100,2016,401137.95
5100,2017,410233.92
5100,2018,414056.49
5100,2019,382355.23
5100,2020,361889.94
5100,2021,360844.85
5100,2022,370414.65
5101,2010,140810
5101,2011,137425
5101,2012,139137.13
5101,2013,139734.59
5101,2014,134364.72
5101,2015,140863.75
5101,2016,145103.4
5101,2017,148716.97
5101,2018,151151.59
5101,2019,164611.22
5101,2020,145708.03
5101,2021,124404.52
5101,2022,138355.34
5102,2010,4420.11
5102,2011,4766.96
5102,2012,5140.12
5102,2013,5542.23
5102,2014,5974.02
5102,2015,5411.46
5102,2016,4882.68
5102,2017,5829.18
5102,2018,6582.71
5102,2019,7003.21
5102,2020,7495.8
5102,2021,7723.33
5102,2022,8245.3
5103,2010,22714
5103,2011,26643
5103,2012,169076.77
5103,2013,170410.7
5103,2014,199701.89
5103,2015,197908.55
5103,2016,199204.31
5103,2017,199080.55
5103,2018,198810.38
5103,2019,173629.84
5103,2020,173629.35
5103,2021,186539.41
5103,2022,179941.7
5105,2010,45476.93
5105,2011,48112.92
5105,2012,50994.75
5105,2013,49257.68
5105,2014,51861.8
5105,2015,53937.03
5105,2016,51947.56
5105,2017,56607.23
5105,2018,57511.81
5105,2019,37110.97
5105,2020,35056.76
5105,2021,42177.59
5105,2022,43872.31
5300,2010,121441
5300,2011,122068
5300,2012,119211.43
5300,2013,136298.37
5300,2014,139493.35
5300,2015,142411.29
5300,2016,142874.34
5300,2017,149853.59
5300,2018,156526.96
5300,2019,248071.05
5300,2020,244796.74
5300,2021,212584.82
5300,2022,230465.51
5301,2010,6050
5301,2011,6480
5301,2012,6511
5301,2013,6917
5301,2014,15317
5301,2015,15227
5301,2016,16433.88
5301,2017,16338.15
5301,2018,18096.29
5301,2019,19382.81
5301,2020,21764.25
5301,2021,24269.53
5301,2022,22739.76
5302,2010,20056
5302,2011,19693
5302,2012,20036
5302,2013,23658
5302,2014,23321.29
5302,2015,24996.54
5302,2016,23598.83
5302,2017,23735.8
5302,2018,31804.53
5302,2019,40896.73
5302,2020,45943.64
5302,2021,45515.79
5302,2022,52526.06
5303,2010,7594
5303,2011,6859
5303,2012,6923
5303,2013,8310
5303,2014,8565.85
5303,2015,8869.72
5303,2016,9693.92
5303,2017,13650.94
5303,2018,10318.54
5303,2019,15537.06
5303,2020,13862.93
5303,2021,14917.08
5303,2022,14563.77
5305,2010,87741
5305,2011,89036
5305,2012,85741.43
5305,2013,97413.37
5305,2014,92289.21
5305,2015,93318.03
5305,2016,93147.7
5305,2017,96128.7
5305,2018,96307.6
5305,2019,172254.45
5305,2020,163225.91
5305,2021,127882.43
5305,2022,140635.92
5400,2010,164
5400,2011,103
5400,2012,134
5400,2013,200
5400,2014,175
5400,2015,193
5400,2016,178
5400,2017,179
5400,2018,137
5400,2019,143.45
5400,2020,131
5400,2021,115
5400,2022,114
5401,2010,164
5401,2011,103
5401,2012,134
5401,2013,200
5401,2014,175
5401,2015,193
5401,2016,178
5401,2017,179
5401,2018,137
5401,2019,143.45
5401,2020,131
5401,2021,115
5401,2022,114
5403,2020,0
5801,2010,132718.03
5801,2011,132001.88
5801,2012,278147
5801,2013,277754.49
5801,2014,281990.68
5801,2015,284369.58
5801,2016,282272.14
5801,2017,289025.34
5801,2018,295594.03
5801,2019,281419.49
5801,2020,280421.87
5801,2021,290085.64
5801,2022,292512.63
5802,2010,74099.03
5802,2011,72412.88
5802,2012,76073.87
5802,2013,76429.9
5802,2014,86455.87
5802,2015,88528.53
5802,2016,87110.98
5802,2017,93576.34
5802,2018,102757.38
5802,2019,90009.31
5802,2020,97954.72
5802,2021,99604.35
5802,2022,101817.15
5815,2010,197908.03
5815,2011,197451.88
5815,2012,343721.87
5815,2013,344103.9
5815,2014,342979.67
5815,2015,351193.48
5815,2016,353493.59
5815,2017,363546.75
5815,2018,369664.37
5815,2019,363255.73
5815,2020,343501.49
5815,2021,330725.6
5815,2022,346353.63
5817,2010,215863.03
5817,2011,218152.88
5817,2012,365864.78
5817,2013,367857.01
5817,2014,394376.75
5817,2015,402470.76
5817,2016,402738.6
5817,2017,412305.3
5817,2018,417909.05
5817,2019,397141.53
5817,2020,379726.54
5817,2021,377622.35
5817,2022,385977.29
59,2010,8569
59,2011,10612
59,2012,10969
59,2013,11854
59,2014,40000
59,2015,38000
59,2016,39000
59,2017,38675.89
59,2018,36397.84
59,2019,11492.92
59,2020,9298.16
59,2021,23512.35
59,2022,14608.95
72,2010,660
72,2011,675
72,2012,687.13
72,2013,684.59
72,2014,678.44
72,2015,676.68
72,2016,677.13
72,2017,676.68
72,2018,676.67
72,2019,683.21
72,2020,684.05
72,2021,681.41
72,2022,681.8
