geo,year,scl_pineapples_food_supply_quantity_tonnes
1,2010,39.1
1,2011,23.71
1,2012,16.78
1,2013,17.39
1,2014,98.4
1,2015,253.97
1,2016,129.46
1,2017,133.96
1,2018,235.65
1,2019,183.01
1,2020,153.75
1,2021,224.1
1,2022,251.49
10,2010,30977.09
10,2011,21459.33
10,2012,22151.14
10,2013,17865.76
10,2014,22679.87
10,2015,20987.51
10,2016,18262.34
10,2017,21804.57
10,2018,22471.3
10,2019,21844.67
10,2020,19604.41
10,2021,18756.37
10,2022,18507.03
100,2010,1235685.19
100,2011,1259843.25
100,2012,1335878.01
100,2013,1398873.16
100,2014,1546404.53
100,2015,1767543.23
100,2016,1713035.45
100,2017,1655622.51
100,2018,1518396.08
100,2019,1520541.75
100,2020,1535810.78
100,2021,1596388.32
100,2022,1643023.06
101,2010,46319.59
101,2011,51803.96
101,2012,59228.25
101,2013,60113.34
101,2014,65490.09
101,2015,55438.97
101,2016,38878.4
101,2017,56258.15
101,2018,53866.61
101,2019,64152.71
101,2020,254938.21
101,2021,304119.78
101,2022,353584.39
103,2015,200.88
103,2016,1153.21
103,2017,77.91
103,2018,1758.33
103,2019,3048.92
103,2020,3156.39
103,2021,1381.31
103,2022,1207.88
104,2010,2573.2
104,2011,2588.4
104,2012,2181.9
104,2013,3586.75
104,2014,4444.06
104,2015,4678.44
104,2016,3991.14
104,2017,4845.35
104,2018,5161.16
104,2019,5225.13
104,2020,3951.21
104,2021,3693.98
104,2022,4066.5
105,2010,558.15
105,2011,673.91
105,2012,410.78
105,2013,761.69
105,2014,916.67
105,2015,1085.7
105,2016,1353.26
105,2017,1994.06
105,2018,2767.1
105,2019,5698.28
105,2020,6618.2
105,2021,9622.49
105,2022,10519.32
106,2010,51124.75
106,2011,61255
106,2012,65778.15
106,2013,69192.7
106,2014,70898.74
106,2015,65122.06
106,2016,66243.77
106,2017,73110.52
106,2018,80076.11
106,2019,74089.36
106,2020,61372.97
106,2021,67963.91
106,2022,61780.2
107,2010,543.03
107,2011,0
107,2012,1396.71
107,2013,29648.07
107,2014,11987.62
107,2015,7593.3
107,2016,7349.37
107,2017,9674.83
107,2018,9698.39
107,2019,6924.66
107,2020,402.1
107,2021,299.41
107,2022,0
108,2010,2026
108,2011,1975
108,2012,2784
108,2013,4056
108,2014,2937.72
108,2015,2210.46
108,2016,1835.54
108,2017,3400.31
