geo,year,scl_yoghurt_concentrated_or_not_proteins_year
1,2010,13
1,2011,8
1,2012,11
1,2013,12
1,2014,20
1,2015,21
1,2016,19
1,2017,25
1,2018,25
1,2019,32
10,2010,31
10,2011,47
10,2012,21
10,2013,32
10,2014,5
10,2015,5
10,2016,4
10,2017,5
10,2018,9
10,2019,11
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,3592
102,2011,3237
102,2012,3261
102,2013,4477
102,2014,1569
102,2015,781
102,2016,1409
102,2017,1937
102,2018,1927
102,2019,1790
103,2014,7306
103,2015,6336
103,2016,6741
103,2017,5432
103,2018,4541
103,2019,4559
104,2010,1371
104,2011,1937
104,2012,1775
104,2013,1694
104,2014,1876
104,2015,1810
104,2016,1207
104,2017,1090
104,2018,1127
104,2019,1176
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,6
105,2019,8
106,2010,6243
106,2011,6374
106,2012,6546
106,2013,6850
106,2014,7872
106,2015,7523
106,2016,7674
106,2017,7532
106,2018,7677
106,2019,7614
107,2010,0
107,2011,7
107,2012,13
107,2013,14
107,2014,15
107,2015,0
107,2016,6
107,2017,10
107,2018,4
107,2019,0
108,2010,287
108,2011,223
108,2012,155
108,2013,80
108,2014,14
108,2015,102
108,2016,157
108,2017,183
108,2018,132
108,2019,136
109,2010,12
109,2011,23
109,2012,22
109,2013,22
109,2014,21
109,2015,22
109,2016,24
109,2017,25
109,2018,23
109,2019,28
11,2010,0
11,2011,466
11,2012,394
11,2013,323
11,2014,530
11,2015,1116
11,2016,1682
11,2017,2408
11,2018,2827
11,2019,2661
110,2010,12
110,2011,11
110,2012,12
110,2013,4
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,93
112,2011,83
112,2012,85
112,2013,97
112,2014,127
112,2015,160
112,2016,216
112,2017,216
112,2018,212
112,2019,218
113,2010,20
113,2011,17
113,2012,19
113,2013,18
113,2014,79
113,2015,51
113,2016,47
113,2017,152
113,2018,46
113,2019,72
114,2010,42
114,2011,45
114,2012,45
114,2013,41
114,2014,50
114,2015,39
114,2016,50
114,2017,43
114,2018,47
114,2019,47
115,2010,4
115,2011,4
115,2012,5
115,2013,10
115,2014,38
115,2015,58
115,2016,26
115,2017,200
115,2018,242
115,2019,216
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,47
117,2011,40
117,2012,17
117,2013,12
117,2014,49
117,2015,28
117,2016,2
117,2017,29
117,2018,122
117,2019,38
118,2010,16
118,2011,18
118,2012,27
118,2013,0
118,2018,0
118,2019,8
119,2010,596
119,2011,629
119,2012,636
119,2013,536
119,2014,571
119,2015,601
119,2016,592
119,2017,616
119,2018,584
119,2019,605
12,2010,20
12,2011,25
12,2012,45
12,2013,45
12,2014,21
12,2015,24
12,2016,21
12,2017,19
12,2018,19
12,2019,18
120,2014,410
120,2015,428
120,2016,507
120,2017,549
120,2018,578
121,2010,15
121,2011,0
121,2012,0
121,2013,15
121,2014,56
121,2015,37
121,2016,30
121,2017,22
121,2018,21
121,2019,10
122,2014,94
122,2015,100
122,2016,106
122,2017,212
122,2018,121
122,2019,122
123,2014,3
123,2015,4
123,2016,2
