geo,year,scl_bran_of_rice_production
10,2010,29440.07
10,2011,65318.45
10,2012,83593.65
10,2013,125294.75
10,2014,73752.86
10,2015,64242.52
10,2016,23763.37
10,2017,75116.5
10,2018,59072.52
10,2019,5811.22
10,2020,4373.55
10,2021,36714.59
10,2022,59994.18
100,2010,10854572.71
100,2011,11723306.04
100,2012,11718986.68
100,2013,11730134.93
100,2014,11642412.74
100,2015,11685280
100,2016,12108746.61
100,2017,12471804.92
100,2018,12923535.17
100,2019,12921064.52
100,2020,13784028.58
100,2021,13691200
100,2022,13930000
101,2010,5491803.28
101,2011,5409836.07
101,2012,5557377.05
101,2013,5573770.49
101,2014,5482030.8
101,2015,5669235.4
101,2016,5006000
101,2017,5148400
101,2018,5544100
101,2019,5112700
101,2020,5118200
101,2021,5177000
101,2022,5186400
102,2010,115253.55
102,2011,87601.96
102,2012,109218.53
102,2013,99610.68
102,2014,104449.83
102,2015,104166.47
102,2016,126994.27
102,2017,87685.87
102,2018,88727.58
102,2019,88117.26
102,2020,104000
102,2021,118400
102,2022,88000
103,2010,14522.98
103,2011,21925.05
103,2012,33655.17
103,2013,42104.2
103,2014,37553.53
103,2015,10173.63
103,2016,16892.46
103,2017,33550
103,2018,2080
103,2019,53590
103,2020,43274.87
103,2021,39520
103,2022,1075
105,2010,224.08
105,2011,292.69
105,2012,180.51
105,2013,248.87
106,2010,111954.99
106,2011,109050.8
106,2012,118782.45
106,2013,105597.06
106,2014,104347.83
106,2015,113927.48
106,2016,120240.36
106,2017,117593.66
106,2018,112520.74
106,2019,111877.32
106,2020,110321.01
106,2021,109261.03
106,2022,92599.46
107,2010,76923.08
107,2011,84615.38
107,2012,76923.08
107,2013,84615.38
107,2014,80750
107,2015,85000
107,2016,80750
107,2017,82500
107,2018,78000
107,2019,73208.67
107,2020,55500
107,2021,4764.45
107,2022,4728.62
108,2010,19127.16
108,2011,17824.24
108,2012,18055.79
108,2013,17506.99
108,2014,13506.63
108,2015,18651.18
108,2016,19774.06
108,2017,23850.68
108,2018,25738.75
108,2019,26307.48
108,2020,24222.73
108,2021,29955.79
108,2022,25745.63
109,2010,2215.62
109,2011,3100.47
109,2012,256.14
109,2013,406.27
109,2014,604.87
109,2015,336.07
109,2016,491.17
109,2017,561.53
109,2018,440.24
109,2019,398.25
109,2020,567.72
109,2021,655.76
109,2022,624
11,2010,475.72
11,2011,525.2
11,2012,714.4
11,2013,502.96
11,2014,522.74
11,2015,583.04
11,2016,657.81
11,2017,493.4
11,2018,413.78
11,2019,376.47
11,2020,76.27
11,2021,98.35
11,2022,53.29
110,2010,663391.37
110,2011,671455.38
110,2012,657625.07
110,2013,663358.05
110,2014,648963.82
110,2015,615301.11
110,2016,619896.82
110,2017,602239.77
110,2018,599761.25
110,2019,686256.63
110,2020,632470.59
110,2021,634400
110,2022,635000
113,2010,1641.02
113,2011,1465.17
113,2012,1690.97
113,2013,1999.45
113,2014,2232.64
113,2015,2366.76
113,2016,2628.2
113,2017,3192.9
113,2018,3027.69
113,2019,3075.71
113,2020,3318.11
113,2021,3613.23
113,2022,3294.46
114,2010,6421.77
114,2011,8060.2
114,2012,9915.95
114,2013,9180.06
114,2014,8457.14
114,2015,8800
114,2016,8914.29
114,2017,9028.57
114,2018,9142.86
114,2019,13460.32
114,2020,15355.52
114,2021,17206.74
114,2022,13000
115,2010,355652.79
115,2011,377507.32
115,2012,402149.8
115,2013,404807.2
115,2014,405000
115,2015,417900
115,2016,437700
115,2017,435000
115,2018,450000
115,2019,469200
115,2020,483992.48
115,2021,526319.07
115,2022,501135.49
116,2010,161568.39
116,2011,164275.4
116,2012,190626.52
116,2013,194076.6
116,2014,177784.92
116,2015,133808.66
116,2016,175130.48
116,2017,181464
116,2018,172800
117,2010,393291.29
117,2011,380109.78
117,2012,365846.36
117,2013,406556.02
117,2014,422155.28
117,2015,432144.8
117,2016,421176.4
117,2017,407614.72
117,2018,398725.04
117,2019,382465.65
117,2020,359036
117,2021,397600
117,2022,381228.75
12,2021,139.1
12,2022,141.4
120,2010,240436.87
120,2011,240054.65
120,2012,273211.63
120,2013,267366.62
120,2014,312621.29
120,2015,320965.56
120,2016,324525.35
120,2017,315407.12
120,2018,279751.14
120,2019,276320.72
120,2020,274298.75
120,2021,271394.45
120,2022,280847.09
124,2010,2124
124,2011,3006
124,2012,6030
124,2013,5436
124,2014,7200
124,2015,8406
124,2016,7704
124,2017,9828
124,2018,11277
124,2019,5121
124,2020,6300
124,2021,6300
124,2022,5904
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.22
129,2010,57600
129,2011,53350.2
129,2012,57556.8
129,2013,50441.4
129,2014,58100.4
129,2015,56365.2
129,2016,57650.4
129,2017,51510.6
129,2018,56741.4
129,2019,56995.61
129,2020,56838.51
129,2021,60004.29
129,2022,62013.63
13,2021,17.14
13,2022,11.43
130,2010,8350.97
130,2011,8934.51
130,2012,8708.39
130,2013,9497.17
130,2014,9957.6
130,2015,8418.4
130,2016,6368.8
130,2017,9181.92
130,2018,8500.8
130,2019,10069.24
130,2020,10115.09
130,2021,10987.98
130,2022,11149.86
131,2010,203840
131,2011,192080
131,2012,193648
131,2013,203840
131,2014,177576
131,2015,188944
131,2016,195216
131,2017,196784
131,2018,198352
131,2019,184240
131,2020,176400
131,2021,192080
131,2022,175309.69
133,2010,21597.07
133,2011,23531.14
133,2012,26875
133,2013,26490.9
133,2014,28850.88
133,2015,31019.34
133,2016,37238.7
133,2017,36106.91
133,2018,42261.12
133,2019,32362.41
133,2020,36924.62
133,2021,28827.97
133,2022,32756.12
136,2010,10263.91
136,2011,12002.88
136,2012,13992.6
136,2013,15379.49
136,2014,22292.35
136,2015,17003.88
136,2016,17152.92
136,2017,18804.48
136,2018,17657.81
136,2019,19405.09
136,2020,22167.8
136,2021,25230.77
136,2022,24000
137,2010,25.1
137,2011,108.09
137,2012,538.51
137,2013,358.32
137,2014,331.92
137,2015,113.51
137,2016,115.1
137,2017,70.91
137,2018,8.12
137,2019,5.24
137,2020,2.11
137,2021,5.16
137,2022,10.96
138,2010,84105.25
138,2011,82765.97
138,2012,74592.06
138,2013,78051.92
138,2014,70693.05
138,2015,75243.49
138,2016,84411.7
138,2017,98983.77
138,2018,91057.6
138,2019,80460
138,2020,110430
138,2021,110160
138,2022,104130
143,2010,3812.88
143,2011,1411.07
143,2012,5250.14
143,2013,2875.22
143,2014,2407.3
143,2015,4689.59
143,2016,3943.05
143,2017,4284.01
143,2018,4634.85
143,2019,4809.45
143,2020,4880.63
143,2021,3800.7
143,2022,3669.76
144,2010,12800
144,2011,9777.78
144,2012,10368.6
144,2013,5778.86
144,2014,7152.28
144,2015,6310.96
144,2016,8220.03
144,2017,8052
144,2018,20065.15
144,2019,8698.63
144,2020,6627.96
144,2021,19018.01
144,2022,17654.35
145,2019,12.56
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,85.97
147,2013,65.04
147,2014,103.81
147,2015,105.01
147,2016,145.35
147,2017,108.57
147,2018,71.21
147,2019,188.77
147,2020,164.34
147,2021,61.23
147,2022,190.13
149,2010,254400
149,2011,286400
149,2012,318400
149,2013,294400
149,2014,300000
149,2015,298400
149,2016,280000
149,2017,312000
149,2018,316000
149,2019,342042.31
149,2020,346303.27
149,2021,352000
149,2022,360000
150,2010,15334.95
150,2011,15592.8
150,2012,16410.3
150,2013,13388.55
150,2014,12293.61
150,2015,17325.93
150,2016,22182.77
150,2017,22628.16
150,2018,17053.87
150,2019,20343.94
150,2020,20344.33
154,2010,1562.4
154,2011,1728
154,2012,1584
154,2013,1656
154,2014,1927.03
154,2015,1915.68
154,2016,1533.87
154,2017,1079.72
154,2018,1204.73
154,2019,1325.05
154,2020,1214.19
154,2021,1122.54
154,2022,1095.11
157,2010,43492.21
157,2011,40935.2
157,2012,39966.12
157,2013,37718.5
157,2014,38120.72
157,2015,38036.58
157,2016,42563.13
157,2017,43237.54
157,2018,38605.92
157,2019,46137.72
157,2020,46300
157,2021,45927.2
157,2022,47524
158,2010,6399.26
158,2011,4666.55
158,2012,4502.17
158,2013,5511.67
158,2014,6461.64
158,2015,5788.89
158,2016,6625.36
158,2017,7114.02
158,2018,6438.51
158,2019,7914.76
158,2020,11389.71
158,2021,8500.86
158,2022,9141.26
159,2010,84850
159,2011,87510
159,2012,103074
159,2013,91508
159,2014,85187.97
159,2015,117843.7
159,2016,156541.35
159,2017,161654.14
159,2018,154135.34
159,2019,132142.86
159,2020,594927.03
159,2021,609542.54
159,2022,618480
16,2010,3627091.48
16,2011,3588059.7
16,2012,3701492.54
16,2013,3761194.03
16,2014,3749909.93
16,2015,3744000
16,2016,3670558.61
16,2017,3761194.03
16,2018,3962559.1
16,2019,3911087.11
16,2020,3914011.11
16,2021,4000000
16,2022,4095291.37
165,2010,594626.87
165,2011,687174.56
165,2012,617754.75
165,2013,780732.68
165,2014,843247.06
165,2015,788059.7
165,2016,791641.79
165,2017,823880.6
165,2018,800000
165,2019,824023.57
165,2020,845620.62
165,2021,981600.91
165,2022,835820.9
166,2010,35135.64
166,2011,38478.12
166,2012,37897.62
166,2013,34809.99
166,2014,36464.18
166,2015,45027.2
166,2016,45671.77
166,2017,46581.2
166,2018,45421.86
166,2019,45643.2
166,2020,125029
166,2021,81843
166,2022,52042.32
167,2010,6.8
167,2011,2.16
167,2012,2.48
167,2013,55.52
167,2014,37.28
167,2015,65.29
167,2016,45.95
167,2017,35.1
167,2018,23.35
167,2019,22.52
167,2020,31.51
167,2021,25.55
167,2022,56.66
168,2010,60.33
168,2011,60.89
168,2012,61.19
168,2013,61.43
168,2014,61.94
168,2015,62.43
168,2016,62.76
168,2017,63.54
168,2018,80.93
168,2019,65.14
168,2020,66.87
168,2021,66.58
168,2022,65.21
169,2010,18020
169,2011,22411
169,2012,30149
169,2013,36270
169,2014,50908.71
169,2015,43299.45
169,2016,53014.38
169,2017,54760.1
169,2018,65059.5
169,2019,65286
169,2020,64255
169,2021,63267.97
169,2022,62309.37
170,2010,219856.16
170,2011,203789.44
170,2012,236287.04
170,2013,236906.48
170,2014,224861.92
170,2015,244750.4
170,2016,245772.96
170,2017,241807.84
170,2018,276442.4
170,2019,247752
170,2020,266816
170,2021,274960
170,2022,268037.6
171,2010,1191294.4
171,2011,1260382.88
171,2012,1363139.92
171,2013,1379440.8
171,2014,1433812.3
171,2015,1376413.79
171,2016,1324800
171,2017,1457403.08
171,2018,1486740.06
171,2019,1334862.39
171,2020,1460904
171,2021,1494980.12
171,2022,1458517.94
174,2010,21092.29
174,2011,22258.05
174,2012,21719.13
174,2013,20301.88
174,2014,16978.77
174,2015,22697.02
174,2016,23172.37
174,2017,20898.14
174,2018,22382.01
174,2019,25063.64
174,2020,13995.59
174,2021,16080.2
174,2022,14367.47
175,2010,15051.69
175,2011,12605.54
175,2012,14288.32
175,2013,15095.44
175,2014,10291.47
175,2015,12235.95
175,2016,13387.3
175,2017,13439.55
175,2018,12667.57
175,2019,13373.13
175,2020,14208.96
175,2021,15441.44
175,2022,16158.68
176,2010,7787.76
176,2011,6672.73
176,2012,6926.61
176,2013,5929.75
176,2014,5356.81
176,2015,4860.4
176,2016,4937.05
176,2017,4928.97
176,2018,3869.35
176,2019,5430.67
176,2020,3393.01
176,2021,3039.2
176,2022,5412
18,2019,3444.44
18,2020,3555.56
18,2021,2752.98
18,2022,2789.77
181,2010,328.8
181,2011,611.15
181,2012,306.97
181,2013,338.02
181,2014,243.23
181,2015,628.1
181,2016,308.49
181,2017,194.52
181,2018,217.83
181,2019,175.54
181,2020,228.14
181,2021,289.89
181,2022,166.9
183,2010,2299.77
183,2011,4735.86
183,2012,2666.43
183,2013,3096.75
183,2014,2842.54
183,2015,3506.31
183,2016,3022.28
183,2017,2868.2
183,2018,3004.8
183,2019,2103.57
183,2020,1374.83
183,2021,803.87
183,2022,1155.38
184,2010,4517.75
184,2011,5371.02
184,2012,5534.01
184,2013,6413.19
184,2014,4884.85
184,2015,6560.17
184,2016,7479.62
184,2017,7344.06
184,2018,8089.42
184,2019,8880.23
184,2020,7856.98
184,2021,9792
184,2022,9121.05
185,2010,66789.68
185,2011,73389.28
185,2012,64268.24
185,2013,62798.72
185,2014,68904.51
185,2015,77282.19
185,2016,71046.86
185,2017,69879.95
185,2018,73316.78
185,2019,75764.07
185,2020,79106.63
185,2021,75788.48
185,2022,63927.65
19,2010,28545.69
19,2011,32000
19,2012,32759
19,2013,29311.65
19,2014,31531.5
19,2015,33934.36
19,2016,27601.43
19,2017,31514.24
19,2018,34948.36
19,2019,36400.34
19,2020,32300.97
19,2021,35541.27
19,2022,38640.4
194,2010,4576.13
194,2011,2673.61
194,2012,1406.58
194,2013,1121.81
194,2014,898.14
194,2015,2066.49
194,2016,520.35
194,2017,143.67
194,2018,345.54
194,2019,918.42
194,2020,869.44
194,2021,378.26
194,2022,335.1
195,2010,44072.09
195,2011,28977.16
195,2012,33495.97
195,2013,31225.04
