geo,year,scl_butter_cow_milk_food_supply_quantity_g_capita_day
1,2010,4
1,2011,5
1,2012,5
1,2013,5
1,2014,6
1,2015,5
1,2016,5
1,2017,4
1,2018,4
1,2019,4
10,2010,11
10,2011,11
10,2012,11
10,2013,10
10,2014,12
10,2015,13
10,2016,13
10,2017,13
10,2018,13
10,2019,10
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,9
102,2011,9
102,2012,9
102,2013,9
102,2014,9
102,2015,6
102,2016,7
102,2017,7
102,2018,7
102,2019,7
103,2010,1
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,0
103,2019,1
104,2010,8
104,2011,8
104,2012,9
104,2013,8
104,2014,8
104,2015,8
104,2016,10
104,2017,11
104,2018,7
104,2019,6
105,2010,3
105,2011,2
105,2012,2
105,2013,3
105,2014,3
105,2015,2
105,2016,3
105,2017,3
105,2018,3
105,2019,4
106,2010,6
106,2011,6
106,2012,7
106,2013,7
106,2014,6
106,2015,6
106,2016,5
106,2017,5
106,2018,5
106,2019,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,3
108,2011,4
108,2012,3
108,2013,4
108,2014,4
108,2015,3
108,2016,4
108,2017,3
108,2018,3
108,2019,3
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,2
109,2019,1
11,2010,15
11,2011,15
11,2012,15
11,2013,15
11,2014,15
11,2015,14
11,2016,14
11,2017,15
11,2018,15
11,2019,15
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
110,2019,2
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,0
113,2010,1
