geo,year,scl_quinoa_export_quantity
1,2020,0.04
1,2021,0.05
1,2022,0.2
10,2010,0
10,2011,0
10,2012,12
10,2013,15
10,2014,160.51
10,2015,61.96
10,2016,38.59
10,2017,58.3
10,2018,78.22
10,2019,177.02
10,2020,78.61
10,2021,63.21
10,2022,38.54
100,2010,0
100,2011,0
100,2012,0
100,2013,22
100,2015,0.4
100,2016,2.85
100,2017,17.02
100,2018,105.85
100,2019,560.58
100,2020,614.51
100,2021,828.57
100,2022,824.33
101,2019,0
102,2019,0.05
102,2021,0.01
103,2019,1.34
104,2015,0.4
104,2016,14.62
104,2017,179.49
104,2018,402.42
104,2019,412.96
104,2020,319.94
104,2021,77.78
104,2022,9.46
105,2010,0
105,2011,0
105,2012,33
105,2013,18
105,2014,13.7
105,2015,33.04
105,2016,11
105,2017,27.13
105,2018,16.03
105,2019,10.99
105,2020,149.5
105,2021,319.7
105,2022,76.4
106,2010,0
106,2011,0
106,2012,131
106,2013,155
106,2014,115.8
106,2015,390.62
106,2016,923.39
106,2017,1557.75
106,2018,1298.29
106,2019,1281.8
106,2020,1345.81
106,2021,1396.41
106,2022,1476.51
107,2022,0
108,2021,0.03
108,2022,0.56
11,2010,0
11,2011,0
11,2012,17
11,2013,32
11,2014,37.9
11,2015,204.59
11,2016,652.31
11,2017,718.53
11,2018,550.36
11,2019,849.52
11,2020,651.59
11,2021,400.09
11,2022,803.7
114,2015,0
114,2019,0.06
114,2020,0.19
114,2021,0.12
114,2022,0.04
115,2018,0.04
117,2017,9.5
117,2018,37.27
117,2022,6.85
118,2015,11.19
118,2016,0.54
118,2021,0.45
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1.9
119,2016,3.7
119,2017,6.53
119,2018,24.52
119,2019,31.61
119,2020,47.51
119,2021,32.36
119,2022,34.93
120,2022,0
121,2014,2.87
121,2015,2.2
121,2016,9.07
121,2017,6.19
121,2018,2.91
121,2019,10.75
121,2020,9.61
121,2021,12.2
121,2022,17.93
124,2017,0.1
124,2018,1.01
124,2019,0.4
124,2020,0.39
126,2014,0.63
126,2015,1.3
126,2016,35.75
126,2017,66.13
126,2018,91.85
126,2019,68.76
126,2020,38.73
126,2021,38.58
126,2022,53.87
13,2019,0.26
13,2020,0.69
13,2021,2.97
13,2022,2.23
130,2021,0.55
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,1.5
131,2015,17.43
131,2016,21.35
131,2017,22.97
131,2018,21.65
131,2019,8.43
131,2020,9.77
131,2021,7.24
131,2022,3.83
134,2014,5.5
134,2015,11.4
134,2016,6.28
134,2017,8
134,2019,0.47
134,2020,0.6
137,2016,0.06
137,2020,0
138,2014,0
138,2015,16.98
138,2016,3.51
138,2017,3.63
138,2018,1.47
138,2020,1.47
143,2015,0.02
143,2018,0.5
143,2019,0.06
143,2020,18.62
143,2021,0.11
143,2022,0.87
147,2021,0.02
149,2014,17.1
149,2016,24
149,2017,109
149,2019,101
150,2010,0
150,2011,0
150,2012,1630
150,2013,2199
150,2014,1127.76
150,2015,2055.42
150,2016,3523.87
150,2017,4821.16
150,2018,7461.09
150,2019,4670.83
150,2020,4338.95
150,2021,4353.31
150,2022,6523.84
154,2014,0.02
154,2015,0.16
154,2016,1.38
154,2017,1.97
154,2018,0.91
154,2019,0.5
154,2020,0.87
154,2021,4.67
154,2022,8.93
156,2010,0
156,2011,0
156,2012,20
156,2013,14
156,2014,40.42
156,2015,20.86
156,2016,13.84
156,2017,15.77
156,2018,4.89
156,2019,2.02
156,2020,4.16
156,2021,2.21
156,2022,4.83
159,2021,0.02
159,2022,0.03
16,2016,0.27
16,2017,0.25
162,2017,0.73
162,2018,0.65
162,2019,2.9
162,2020,0.02
162,2021,0.06
162,2022,0.67
165,2021,45
166,2017,3.5
166,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,3
167,2014,3.21
167,2015,10.12
167,2016,29.7
167,2017,33.29
167,2018,33.37
167,2019,34.62
167,2020,42.59
167,2021,41.71
167,2022,51.99
169,2019,0.01
170,2010,0
170,2011,0
170,2012,10568
170,2013,18596
170,2014,36425.03
170,2015,41472.95
170,2016,44394.69
170,2017,52043.41
170,2018,51714.46
170,2019,49498.12
170,2020,50998.28
170,2021,51597.53
170,2022,45530.32
173,2014,1.23
173,2015,0.9
173,2016,7.82
173,2017,48.85
173,2018,207.77
173,2019,291.08
173,2020,221.13
173,2021,156.39
173,2022,168.82
174,2014,0.02
174,2015,0.05
174,2016,0.79
174,2017,14.51
174,2018,18.45
174,2019,5.7
174,2020,6.97
174,2021,10.8
174,2022,31.16
18,2021,0.03
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,3.7
183,2015,4.25
183,2016,1.61
183,2017,3
183,2018,1.8
183,2019,0.03
183,2020,1.63
183,2021,1.14
183,2022,0.33
184,2018,0.03
184,2020,0.06
185,2010,0
185,2011,0
185,2012,2
185,2013,6
185,2014,4.2
185,2015,6.25
185,2016,12.44
185,2017,17.39
185,2018,31.13
185,2019,38.06
185,2020,52.68
185,2021,97.93
185,2022,49.05
189,2016,0.08
19,2010,15363
19,2011,23151
19,2012,25663
19,2013,34746
19,2014,29505.47
19,2015,25102.46
19,2016,29415.69
19,2017,32049.2
19,2018,33141.25
19,2019,33688.63
19,2020,37314.08
19,2021,28141.12
19,2022,22325.18
191,2020,0
191,2022,0.01
194,2016,8
194,2021,4.16
194,2022,0.01
198,2010,0
198,2011,0
198,2012,1
198,2013,5
198,2014,2
198,2015,3.26
198,2016,3.29
198,2017,7.21
198,2018,97.69
198,2019,433.65
198,2020,485.11
198,2021,619.72
198,2022,406.83
199,2015,14
199,2016,24.96
199,2017,19.79
199,2018,7.24
199,2019,26.51
199,2020,11.6
199,2021,27.49
199,2022,20.01
20,2018,0
20,2022,0
201,2014,1.85
202,2014,0.35
202,2015,0.34
202,2016,1.56
202,2017,1.59
202,2018,3.36
202,2019,18.09
202,2020,6.82
202,2021,24.04
202,2022,6.84
203,2010,0
203,2011,0
203,2012,13
203,2013,137
203,2014,247.83
203,2015,229.22
203,2016,448.52
203,2017,1165.62
203,2018,3104.12
203,2019,5087.91
203,2020,3462.73
203,2021,3730.31
203,2022,2521.03
21,2014,0.06
21,2016,0.07
21,2017,0.08
21,2018,0.37
21,2019,0.05
21,2020,0.52
21,2021,0.23
21,2022,0.49
210,2010,0
210,2011,0
210,2012,8
210,2013,14
210,2014,17.34
210,2015,42.65
210,2016,194.04
210,2017,198.8
210,2018,197.66
210,2019,195.85
210,2020,169.54
210,2021,208.65
210,2022,285.89
211,2010,0
211,2011,0
211,2012,1
211,2013,3
211,2014,8.02
211,2015,0.54
211,2016,0.55
211,2017,2.03
211,2018,41.84
211,2019,57.69
211,2020,82.32
211,2021,10.27
211,2022,2.45
214,2014,7.03
214,2015,3.18
214,2016,3.73
214,2017,38.3
214,2018,20.08
214,2019,5.48
214,2020,6.53
214,2021,2.44
214,2022,0.77
216,2016,0.19
216,2017,4.26
216,2018,4.29
216,2019,3.59
216,2020,1.99
216,2021,2.36
216,2022,14.86
220,2017,0.02
220,2019,0.01
220,2020,0.09
220,2021,0.2
220,2022,1.04
221,2017,9.95
221,2018,0.61
221,2019,0.79
221,2020,2.13
221,2021,4.01
221,2022,0.01
223,2014,0.14
223,2015,0.45
223,2016,1.1
223,2017,27.19
223,2018,13.03
223,2019,68.69
223,2020,88.37
223,2021,45.02
223,2022,101.46
225,2014,2.95
225,2015,3.5
225,2016,3.41
225,2017,20.1
225,2018,32.44
225,2019,65.01
225,2020,110.42
225,2021,153.59
225,2022,404.95
226,2021,0.05
229,2010,0
229,2011,0
229,2012,70
229,2013,133
229,2014,265.93
229,2015,702.22
229,2016,837.9
229,2017,866.97
229,2018,674.16
229,2019,677.55
229,2020,530.51
229,2021,237.51
229,2022,241.8
230,2017,0.01
230,2018,0.38
230,2019,0.99
230,2020,0.22
230,2021,0.05
230,2022,0.01
231,2010,0
231,2011,0
231,2012,3356
231,2013,5419
231,2014,12410.53
231,2015,8341.92
231,2016,5263.61
231,2017,4417.47
231,2018,4433.83
231,2019,3830.29
231,2020,3679.32
231,2021,3378.36
231,2022,3068.52
234,2017,0.34
234,2018,0.86
234,2019,0.33
234,2020,0.63
234,2021,0.49
234,2022,0.21
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0
251,2019,0.14
251,2020,331.52
251,2021,34
251,2022,18.5
255,2010,0
255,2011,0
255,2012,49
255,2013,59
255,2014,47.91
255,2015,280.51
255,2016,607.01
255,2017,963.73
255,2018,1449.89
255,2019,1785.9
255,2020,1510.74
255,2021,1174.38
255,2022,1232.88
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.28
256,2016,0.28
256,2017,2.03
256,2018,3.89
256,2019,6.66
256,2020,2.6
256,2021,2.82
256,2022,4.06
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,2.82
27,2015,21.33
27,2016,79.99
27,2017,65.93
27,2018,167.52
27,2019,167.98
27,2020,101.49
27,2021,168.51
27,2022,124.96
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.03
272,2015,1.05
272,2016,1.81
272,2017,2.48
272,2018,3.69
272,2019,3.43
272,2020,4.24
272,2021,3.77
272,2022,5.7
276,2021,0.04
33,2010,0
33,2011,0
33,2012,29
33,2013,244
33,2014,1373.06
33,2015,3175.79
33,2016,2211.75
33,2017,3717.66
33,2018,3343.8
33,2019,3999.97
33,2020,7041.38
33,2021,5804.08
33,2022,4319.39
351,2014,8.19
351,2015,39.54
351,2016,19.65
351,2017,194.64
351,2018,53.55
351,2019,25.1
351,2020,28.43
351,2021,31.15
351,2022,19.07
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0.09
38,2021,0.25
40,2010,0
40,2011,0
40,2012,0
40,2013,335
40,2014,40.84
40,2015,0.81
40,2017,1.37
40,2018,23.34
40,2019,28.57
40,2020,20.35
40,2021,21.34
40,2022,6.49
41,2015,26
41,2019,0.17
41,2020,2.25
41,2021,5.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,25.18
44,2015,141.88
44,2016,261.84
44,2017,212.6
44,2018,75.48
44,2019,23.46
44,2020,23.47
44,2021,9.24
44,2022,3.18
45,2022,0
48,2015,0.08
48,2016,0.56
48,2017,1.14
48,2018,1.28
48,2019,5.09
48,2020,12.16
48,2021,19.78
48,2022,9.3
5000,2010,15363
5000,2011,23151
5000,2012,43480
5000,2013,64646
5000,2014,85067.5
5000,2015,86397.08
5000,2016,93830.45
5000,2017,109055.88
5000,2018,114272.05
5000,2019,115030.26
5000,2020,120238.68
5000,2021,108609.85
5000,2022,95842.99
5100,2014,2.2
5100,2015,0.56
5100,2016,1.62
5100,2017,7.27
5100,2018,4.91
5100,2019,18.74
5100,2020,357.6
5100,2021,61.96
5100,2022,26.3
5101,2014,1.85
5101,2015,0
5101,2016,0.06
5101,2018,0.03
5101,2019,0.19
5101,2020,331.77
5101,2021,34.72
5101,2022,18.55
5103,2015,0.22
5103,2017,5.68
5103,2018,1.52
5103,2019,0.45
5103,2020,19.01
5103,2021,0.14
5103,2022,0.87
5104,2014,0.35
5104,2015,0.34
5104,2016,1.56
5104,2017,1.59
5104,2018,3.36
5104,2019,18.09
5104,2020,6.82
5104,2021,24.06
5104,2022,6.84
5105,2021,3.04
5105,2022,0.03
52,2022,0
5200,2010,15363
5200,2011,23151
5200,2012,39645
5200,2013,59475
5200,2014,80874.53
5200,2015,79782.98
5200,2016,83339.43
5200,2017,94388.39
5200,2018,94455.49
5200,2019,93466.61
5200,2020,100893.08
5200,2021,90411.66
5200,2022,76705.99
5203,2012,3385
5203,2013,5663
5203,2014,13783.59
5203,2015,11517.71
5203,2016,7475.35
5203,2017,8135.13
5203,2018,7777.63
5203,2019,7830.26
5203,2020,10720.7
5203,2021,9182.44
5203,2022,7387.92
5204,2012,10
5204,2013,10
5204,2014,0
5204,2015,17.05
5204,2016,4.07
5204,2017,8.28
5204,2018,2.75
5204,2019,5.09
5204,2020,13.63
5204,2021,19.78
5204,2022,9.3
5206,2016,0.08
5206,2017,0.02
5206,2019,3.29
5206,2020,2.99
5206,2021,0.21
5206,2022,1.08
5207,2010,15363
5207,2011,23151
5207,2012,36250
5207,2013,53802
5207,2014,67090.94
5207,2015,68248.23
5207,2016,75859.92
5207,2017,86244.95
5207,2018,86675.11
5207,2019,85627.97
5207,2020,90155.76
5207,2021,81209.23
5207,2022,69307.69
5300,2012,33
5300,2013,42
5300,2014,46.45
5300,2015,107.75
5300,2016,101.44
5300,2017,448.19
5300,2018,287.66
5300,2019,856.67
5300,2020,1015.6
5300,2021,1456.77
5300,2022,1472.72
5301,2021,0.03
5301,2022,0.56
