geo,year,scl_brazil_nuts_shelled_food_supply_quantity_tonnes
1,2010,0
1,2011,1
1,2012,1
1,2013,2
1,2014,1.03
1,2015,0.45
1,2016,0
1,2017,1.8
1,2018,2.3
1,2019,3.29
1,2020,0.89
1,2021,2.69
1,2022,24.94
10,2010,1213
10,2011,1182
10,2012,1413
10,2013,1636
10,2014,1688.3
10,2015,1347.9
10,2016,1361.48
10,2017,743.08
10,2018,854.05
10,2019,1053.2
10,2020,855.81
10,2021,945.87
10,2022,974.42
101,2010,0
101,2011,0
101,2012,2
101,2013,19
101,2014,1.82
101,2015,1.79
101,2016,0.84
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,19.23
102,2016,0
102,2017,0
102,2018,10.4
102,2019,0
102,2020,0
102,2021,0
102,2022,46.2
103,2016,8.19
103,2018,5
103,2019,35.32
103,2020,70.45
103,2021,8.32
103,2022,85.84
104,2010,374
104,2011,170
104,2012,56
104,2013,109
104,2014,90
104,2015,144.03
104,2016,183.52
104,2017,125.73
104,2018,140.65
104,2019,194.7
104,2020,123.14
104,2021,143.21
104,2022,145.92
105,2010,172
105,2011,249
105,2012,374
105,2013,301
105,2014,405.48
105,2015,317.99
105,2016,450.94
105,2017,268.73
105,2018,520.32
105,2019,439.83
105,2020,400.32
105,2021,248.88
105,2022,353.58
106,2010,469
106,2011,424
106,2012,496
106,2013,518
106,2014,443.43
106,2015,715.25
106,2016,1369.65
106,2017,455.25
106,2018,752.74
106,2019,880.41
106,2020,782.24
106,2021,995.18
106,2022,915.88
107,2020,0.1
107,2021,0
107,2022,0.02
108,2010,38
108,2011,2
108,2012,5
108,2013,224
108,2014,196.75
108,2015,57.18
108,2016,65.61
108,2017,50
108,2018,36.01
108,2019,137.53
108,2020,271.61
108,2021,525.88
108,2022,228.62
109,2018,0.4
109,2019,4.52
109,2020,12.13
109,2021,1.59
109,2022,3.26
11,2010,137
11,2011,130
11,2012,102
11,2013,114
11,2014,79.04
11,2015,155.06
11,2016,233.14
11,2017,140.41
11,2018,231.64
11,2019,393.34
11,2020,309.93
11,2021,272.6
11,2022,270.18
110,2010,50
110,2011,16
110,2012,27
110,2013,41
110,2014,17.53
110,2015,9.06
110,2016,32.61
110,2017,37.83
110,2018,30.19
110,2019,35.45
110,2020,48.84
110,2021,40.3
110,2022,62.62
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.2
113,2019,36
113,2020,40
113,2021,59
113,2022,0.98
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,0
114,2015,0.06
114,2016,0
114,2017,0
114,2018,1.48
114,2019,1.67
114,2020,0.47
114,2021,0.84
114,2022,2.12
115,2021,981.65
115,2022,0
117,2010,0
117,2011,1
117,2012,0
117,2013,3
117,2014,24.5
117,2015,16.14
117,2016,101.96
117,2017,2474.51
117,2018,6851.7
117,2019,2396.16
117,2020,2210.03
117,2021,2020.3
117,2022,773.91
118,2010,0
118,2011,0
118,2012,0
118,2013,28
118,2014,74.01
118,2015,3.49
118,2016,48.17
118,2017,6.44
118,2018,23.41
118,2019,2.45
118,2020,33.88
118,2021,16.48
118,2022,15.6
119,2010,10
119,2011,14
119,2012,24
119,2013,33
119,2014,47.1
119,2015,58.73
119,2016,25.42
119,2017,27.57
119,2018,30.66
119,2019,41.93
119,2020,44.53
119,2021,27.49
119,2022,30.34
12,2010,0
12,2011,0
12,2012,2.85
12,2013,0.93
12,2014,0.46
12,2015,0.5
12,2016,0
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0.03
12,2022,1.78
120,2014,2.5
120,2017,14.57
120,2018,19.55
120,2020,0
120,2021,0
120,2022,3
121,2010,6
121,2011,0
121,2012,0
121,2013,25
121,2014,1.03
121,2015,112.75
121,2016,44.4
121,2017,31.99
121,2018,6.66
121,2019,2.36
121,2020,0.51
121,2021,2.71
121,2022,0
122,2017,0.04
122,2019,0.01
122,2020,0.03
122,2021,0.03
122,2022,0.01
123,2019,0.01
123,2020,0.06
123,2021,0.09
123,2022,0.1
124,2010,47
124,2011,47
124,2012,17
124,2013,17
124,2014,17.6
124,2015,0
124,2016,0
124,2017,0
124,2018,29.97
124,2019,14.66
124,2020,63.97
124,2021,90.68
124,2022,158.17
126,2010,24
126,2011,42
126,2012,53
126,2013,79
126,2014,101.66
126,2015,95.81
126,2016,91.17
126,2017,36.67
126,2018,94.19
126,2019,107.49
126,2020,159.05
126,2021,97.45
126,2022,71.67
127,2019,0.02
127,2020,0.11
127,2021,0.06
127,2022,0.17
129,2020,0.05
129,2021,0
129,2022,0.3
13,2019,5.07
13,2020,16.46
13,2021,2.57
13,2022,14.51
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0.17
130,2015,0
130,2016,0.8
130,2017,0.19
130,2018,0.05
130,2019,0.06
130,2020,0.02
130,2021,0.02
130,2022,0
131,2010,5
131,2011,3
131,2012,25
131,2013,20
131,2014,0
131,2015,0
131,2016,12.08
131,2017,0
131,2018,33.45
131,2019,11.19
131,2020,0
131,2021,28.91
131,2022,45.64
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.09
132,2015,0.08
132,2016,0.11
132,2017,0.01
132,2018,0.16
132,2019,0.03
132,2020,0
132,2021,0.04
132,2022,0.16
134,2010,16.05
134,2011,13.37
134,2012,19.61
134,2013,13.37
134,2014,16.58
134,2015,5.17
134,2016,19.59
134,2017,15.56
134,2018,17.19
134,2019,21.44
134,2020,11.6
134,2021,13.33
134,2022,12.64
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2.22
137,2015,0
137,2016,0
137,2017,0.01
137,2018,2.77
137,2019,0.18
137,2020,0.43
137,2021,0.79
137,2022,2.8
138,2010,2
138,2011,0
138,2012,9
138,2013,17
138,2014,15.97
138,2015,16.36
138,2016,44.7
138,2017,0.04
138,2018,51.68
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.94
14,2011,1.87
14,2012,2.88
14,2013,0.94
14,2014,0.23
14,2015,0.34
14,2016,0.2
14,2017,0.52
14,2018,0.56
14,2019,0.58
14,2020,0.27
14,2021,0.56
14,2022,1.94
141,2014,0.1
141,2016,0.91
141,2017,1.27
141,2018,0.85
141,2019,0.46
141,2020,0.72
141,2021,2.34
141,2022,0.87
143,2010,0
143,2011,20
143,2012,1
143,2013,0
143,2014,2.61
143,2015,9.21
143,2016,2.61
143,2017,2.5
143,2018,1.5
143,2019,11.56
143,2020,54.84
143,2021,37.86
143,2022,56.51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.47
144,2016,0.25
144,2017,0.6
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.28
146,2015,0.01
146,2016,0.25
146,2017,0.03
146,2018,0.76
146,2019,1.08
146,2020,2.14
146,2021,2.9
146,2022,2.44
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2.1
147,2015,2.1
147,2016,0.43
147,2017,0.49
147,2018,0.06
147,2019,2.73
147,2020,0.23
147,2021,0.05
147,2022,0.22
148,2021,0.13
148,2022,0.11
149,2010,340
149,2011,0
149,2012,0
149,2013,0
149,2014,1.3
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,326
150,2011,468
150,2012,1265
150,2013,892
150,2014,1251.1
150,2015,2869.22
150,2016,1919.5
150,2017,1183.09
150,2018,969.44
150,2019,1041.9
150,2020,1990.49
150,2021,1174.93
150,2022,1590.77
153,2019,0.19
153,2020,0.06
153,2021,2.57
153,2022,0
154,2010,4
154,2011,5
154,2012,2
154,2013,6
154,2014,10.05
154,2015,15.62
154,2016,7.72
154,2017,15.39
154,2018,10.9
154,2019,17.37
154,2020,31.43
154,2021,30.6
154,2022,29.05
155,2016,0.1
155,2017,0.01
155,2018,0.01
155,2019,0.02
155,2020,0.01
155,2021,0.22
155,2022,0.08
156,2010,408
156,2011,205
156,2012,376
156,2013,402
156,2014,454.13
156,2015,528.37
156,2016,499.65
156,2017,201.75
156,2018,211.99
156,2019,266.46
156,2020,208.17
156,2021,281.95
156,2022,284.22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.02
157,2017,0
157,2018,0
158,2015,0.02
158,2020,0
159,2015,0.01
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4.6
16,2015,1.02
16,2016,0
16,2017,0
16,2018,9.3
16,2019,0.82
16,2020,0
16,2021,0
16,2022,0.23
162,2010,252
162,2011,247
162,2012,147
162,2013,170
162,2014,156.16
162,2015,137
162,2016,149.13
162,2017,21.76
162,2018,93.75
162,2019,80.27
162,2020,76.97
162,2021,111.63
162,2022,88.45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0.03
165,2019,0
165,2020,0.26
165,2021,0
165,2022,0
166,2010,0
166,2011,2
166,2012,1
166,2013,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.18
166,2020,0.56
166,2021,3.58
166,2022,1.88
167,2010,125
167,2011,88
167,2012,109
167,2013,123
167,2014,126.68
167,2015,148.01
167,2016,248.46
167,2017,161.49
167,2018,232.6
167,2019,296.38
167,2020,391.47
167,2021,361.41
167,2022,257
168,2017,0
168,2020,0
168,2021,0.9
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.36
169,2015,0.26
169,2016,0.01
169,2018,0.15
169,2019,0.06
170,2010,717.2
170,2011,689.45
170,2012,1014.43
170,2013,668
170,2014,638.97
170,2015,1750.37
170,2016,165.02
170,2017,1609.95
170,2018,283.7
170,2019,282.44
170,2020,149.3
170,2021,1714.29
170,2022,1986.76
171,2010,0
171,2011,0
171,2012,0
171,2013,30
171,2014,15.51
171,2015,17.13
171,2016,0
171,2017,0
171,2018,0.68
171,2019,2.63
171,2020,4.26
171,2021,2.44
171,2022,5.16
173,2010,155
173,2011,114
173,2012,85
173,2013,155
173,2014,258.48
173,2015,455.72
173,2016,352.4
