geo,year,scl_vanilla_raw_loss
101,2010,235.86
101,2011,317.5
101,2012,281.22
101,2013,235.86
101,2014,181.43
101,2015,190.59
101,2016,229.84
101,2017,230.62
101,2018,217.77
101,2019,195.9
101,2020,141.56
101,2021,197.59
101,2022,198.76
114,2010,1.17
114,2011,1.18
114,2012,1.09
114,2013,1.36
114,2014,1.34
114,2015,1.39
114,2016,1.44
114,2017,1.37
114,2018,1.39
114,2019,1.38
114,2020,1.37
114,2021,1.35
114,2022,1.34
129,2010,248.74
129,2011,253.18
129,2012,265.72
129,2013,274.08
129,2014,284.75
129,2015,278.45
129,2016,285.41
129,2017,296.59
129,2018,292.88
129,2019,280.04
129,2020,278.63
129,2021,280.89
129,2022,278.65
13,2019,0.24
13,2020,0.2
13,2021,0.21
13,2022,0.23
130,2010,1.85
130,2011,1.81
130,2012,1.83
130,2013,1.85
130,2014,1.83
130,2015,1.93
130,2016,2.01
130,2017,1.89
130,2018,1.87
130,2019,1.83
130,2020,1.84
130,2021,1.81
130,2022,1.81
138,2010,35.83
138,2011,32.84
138,2012,35.38
138,2013,42
138,2014,38.06
138,2015,45.92
138,2016,50.68
138,2017,47.86
138,2018,45.72
138,2019,49.1
138,2020,55.23
138,2021,57
138,2022,66.41
168,2010,38.55
168,2011,34.93
168,2012,36.29
168,2013,39.62
168,2014,43.88
168,2015,48.12
168,2016,48.63
168,2017,45.83
168,2018,45.68
168,2019,46.89
168,2020,46.47
168,2021,46.23
168,2022,46.24
179,2019,0
179,2020,0.24
179,2021,0.54
179,2022,0.55
181,2010,1.02
181,2011,0.99
181,2012,1
181,2013,1
181,2014,0.92
181,2015,0.96
181,2016,1
181,2017,0.92
181,2018,0.9
181,2019,0.91
181,2020,0.96
181,2021,0.94
181,2022,0.94
196,2019,0
223,2010,10.49
223,2011,11.18
223,2012,12.9
223,2013,12.45
223,2014,12.7
223,2015,13.35
223,2016,13.96
223,2017,14.53
223,2018,13.94
223,2019,15.76
223,2020,16
223,2021,16.71
223,2022,17.81
226,2010,22.68
226,2011,16.33
226,2012,15.42
226,2013,15.64
226,2014,16.88
226,2015,17.92
226,2016,17.33
226,2017,15.79
226,2018,15.19
226,2019,15.35
226,2020,15.13
226,2021,15.44
226,2022,16.22
277,2020,0
277,2021,0.08
277,2022,0.04
351,2010,117.93
351,2011,72.48
351,2012,39.19
351,2013,30.39
351,2014,25.94
351,2015,53.94
351,2016,80.27
351,2017,51.52
351,2018,42.29
351,2019,39.6
351,2020,40.85
351,2021,41.99
351,2022,40.96
41,2010,117.93
41,2011,72.48
41,2012,39.19
41,2013,30.39
41,2014,25.94
41,2015,53.94
41,2016,80.27
41,2017,51.52
41,2018,42.29
41,2019,39.6
41,2020,40.85
41,2021,41.99
41,2022,40.96
45,2018,2.48
45,2019,1.79
45,2020,19.52
45,2021,20.48
45,2022,19.54
5000,2010,714.12
5000,2011,742.41
5000,2012,690.03
5000,2013,654.24
5000,2014,607.74
5000,2015,652.57
5000,2016,730.56
5000,2017,706.91
5000,2018,681.72
5000,2019,651.99
5000,2020,620.3
5000,2021,683.37
5000,2022,691.51
5100,2010,275.45
5100,2011,273.49
5100,2012,285.06
5100,2013,293.93
5100,2014,305.72
5100,2015,300.65
5100,2016,307.19
5100,2017,316.56
5100,2018,314.72
5100,2019,301.29
5100,2020,317.44
5100,2021,321
5100,2022,318.55
5101,2010,275.45
5101,2011,273.49
5101,2012,285.06
5101,2013,293.93
5101,2014,305.72
5101,2015,300.65
5101,2016,307.19
5101,2017,316.56
5101,2018,314.72
5101,2019,301.29
5101,2020,317.44
5101,2021,321
5101,2022,318.55
5200,2010,35.83
5200,2011,32.84
5200,2012,35.38
5200,2013,42
5200,2014,38.06
5200,2015,45.92
5200,2016,50.68
5200,2017,47.86
5200,2018,45.72
5200,2019,49.1
5200,2020,55.23
5200,2021,57
5200,2022,66.41
5204,2010,35.83
5204,2011,32.84
5204,2012,35.38
5204,2013,42
5204,2014,38.06
5204,2015,45.92
5204,2016,50.68
5204,2017,47.86
5204,2018,45.72
5204,2019,49.1
5204,2020,55.23
5204,2021,57
5204,2022,66.41
5300,2010,364.28
5300,2011,401.16
5300,2012,333.3
5300,2013,278.69
5300,2014,220.08
5300,2015,257.88
5300,2016,324.06
5300,2017,296.66
5300,2018,274
5300,2019,251.51
5300,2020,198.87
5300,2021,257.04
5300,2022,258.31
5302,2010,117.93
5302,2011,72.48
5302,2012,39.19
5302,2013,30.39
5302,2014,25.94
5302,2015,53.94
5302,2016,80.27
5302,2017,51.52
5302,2018,42.29
5302,2019,39.6
5302,2020,40.85
5302,2021,41.99
5302,2022,40.96
5304,2010,235.86
5304,2011,317.5
5304,2012,281.22
5304,2013,235.86
5304,2014,181.43
5304,2015,190.59
5304,2016,229.84
5304,2017,230.62
5304,2018,217.77
5304,2019,195.9
5304,2020,141.56
5304,2021,197.59
5304,2022,198.76
5305,2010,10.49
5305,2011,11.18
5305,2012,12.9
5305,2013,12.45
5305,2014,12.7
5305,2015,13.35
5305,2016,13.96
5305,2017,14.53
5305,2018,13.94
5305,2019,16.01
5305,2020,16.45
5305,2021,17.47
5305,2022,18.58
5500,2010,38.55
5500,2011,34.93
5500,2012,36.29
5500,2013,39.62
5500,2014,43.88
5500,2015,48.12
5500,2016,48.63
5500,2017,45.83
5500,2018,47.28
5500,2019,50.1
5500,2020,48.76
5500,2021,48.33
5500,2022,48.23
5502,2010,38.55
5502,2011,34.93
5502,2012,36.29
5502,2013,39.62
5502,2014,43.88
5502,2015,48.12
5502,2016,48.63
5502,2017,45.83
5502,2018,45.68
5502,2019,46.89
5502,2020,46.47
5502,2021,46.23
5502,2022,46.24
5504,2018,1.6
5504,2019,3.21
5504,2020,2.29
5504,2021,2.1
5504,2022,2
5801,2010,273.27
5801,2011,271.32
5801,2012,282.97
5801,2013,291.57
5801,2014,303.46
5801,2015,298.3
5801,2016,304.76
5801,2017,314.26
5801,2018,312.44
5801,2019,299
5801,2020,315.11
5801,2021,318.7
5801,2022,316.26
5802,2010,25.55
5802,2011,19.13
5802,2012,18.25
5802,2013,18.49
5802,2014,19.62
5802,2015,20.81
5802,2016,20.35
5802,2017,18.6
5802,2018,17.96
5802,2019,18.08
5802,2020,17.93
5802,2021,18.28
5802,2022,19.01
5803,2010,38.55
5803,2011,34.93
5803,2012,36.29
5803,2013,39.62
5803,2014,43.88
5803,2015,48.12
5803,2016,48.63
5803,2017,45.83
5803,2018,49.76
5803,2019,51.89
5803,2020,68.28
5803,2021,68.81
5803,2022,67.77
5815,2010,275.45
5815,2011,273.49
5815,2012,285.06
5815,2013,293.93
5815,2014,305.72
5815,2015,300.65
5815,2016,307.19
5815,2017,316.56
5815,2018,314.72
5815,2019,301.29
5815,2020,317.44
5815,2021,321
5815,2022,318.55
5817,2010,274.44
5817,2011,272.5
5817,2012,284.06
5817,2013,292.93
5817,2014,304.8
5817,2015,299.68
5817,2016,306.19
5817,2017,315.64
5817,2018,313.82
5817,2019,300.38
5817,2020,316.48
5817,2021,320.06
5817,2022,317.61
66,2019,0
70,2018,1.6
70,2019,3.21
70,2020,2.29
70,2021,2.1
70,2022,2
