geo,year,scl_avocados_tourist_consumption
101,2010,40.84
101,2011,47.24
101,2012,44.81
101,2013,37.42
101,2014,49.59
101,2015,76.13
101,2016,62.52
101,2017,62.52
101,2018,62.52
101,2019,81.5
101,2020,0
101,2021,0
101,2022,42.61
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,31.26
109,2011,32.06
109,2012,32.98
109,2013,33.4
109,2014,34.05
109,2015,32.8
109,2016,33.35
109,2017,33.35
109,2018,33.35
109,2019,34.83
109,2020,0
109,2021,0
109,2022,22.25
114,2010,86.01
114,2011,90.47
114,2012,77.32
114,2013,70.24
114,2014,74.89
114,2015,76.64
114,2016,77.15
114,2017,77.15
114,2018,77.15
114,2019,102.06
114,2020,0
114,2021,0
114,2022,116.34
115,2010,0.01
115,2011,0.02
115,2012,0.03
115,2013,0.04
115,2014,0.09
115,2015,0.03
115,2016,0.04
115,2017,0.04
115,2018,0.04
115,2019,0.04
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,93.03
12,2011,85
12,2012,107.23
12,2013,111.56
12,2014,111.12
12,2015,113.89
12,2016,96.79
12,2017,96.79
12,2018,96.79
12,2019,107.55
12,2020,101.86
12,2021,118.01
12,2022,142.85
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.7
132,2011,1.9
132,2012,2.36
132,2013,3.42
132,2014,3.66
132,2015,4.21
132,2016,4.88
132,2017,4.88
132,2018,4.88
132,2019,7.16
132,2020,0
132,2021,0
132,2022,7.7
134,2010,2.61
134,2011,5.37
134,2012,6.08
134,2013,4.45
134,2014,9.55
134,2015,16.1
134,2016,20.01
134,2017,20.48
134,2018,24.91
134,2019,33.63
134,2020,0
134,2021,0
134,2022,31.13
137,2010,0.38
137,2011,0.22
137,2012,0.04
137,2013,0.3
137,2014,0.55
137,2015,0.16
137,2016,1.17
137,2017,1.17
137,2018,1.17
137,2019,2.65
137,2020,0
137,2021,0
137,2022,1.21
14,2010,43.21
14,2011,46.8
14,2012,43.84
14,2013,42.19
14,2014,45
14,2015,47.92
14,2016,48.8
14,2017,48.8
14,2018,48.8
14,2019,51.59
14,2020,0
14,2021,0
14,2022,37.07
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.1
153,2011,0.23
153,2012,0.27
153,2013,0.22
153,2014,0.24
153,2015,0
153,2016,0.33
153,2017,0.33
153,2018,0.33
153,2019,0.55
153,2020,0
153,2021,0
153,2022,0.61
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2020,0
189,2010,6.25
189,2011,6.96
189,2012,6.71
189,2013,7.21
189,2014,7.74
189,2015,7.7
189,2016,7.4
189,2017,7.4
189,2018,7.4
189,2019,10.25
189,2020,0
189,2021,0
189,2022,9.24
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2020,0
196,2010,0.71
196,2011,0.73
196,2012,0.85
196,2013,1.06
196,2014,1.3
196,2015,1.56
196,2016,2.05
196,2017,2.05
196,2018,2.05
196,2019,2.4
196,2020,0
196,2021,0
196,2022,2.59
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,5.55
20,2011,3.02
20,2012,2.21
20,2013,1.22
20,2014,1.81
20,2015,1.84
20,2016,2.52
20,2017,1.78
20,2018,2.89
20,2019,3.02
20,2020,0
20,2021,0
20,2022,3.26
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3.25
220,2011,3.68
220,2012,2.51
220,2013,4.52
220,2014,2.54
220,2015,5.5
220,2016,2.67
220,2017,2.67
220,2018,2.67
220,2019,4.52
220,2020,0
220,2021,0
220,2022,1.86
225,2010,113
225,2011,197.5
225,2012,409
225,2013,4788.5
225,2014,6313.55
225,2015,7052.94
225,2016,7423.09
225,2017,7788.72
225,2018,6527.78
225,2019,7433.8
225,2020,0
225,2021,0
225,2022,6625.24
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0.04
244,2011,0.04
