geo,year,scl_cake_of_groundnuts_proteins_year
105,2010,7.92
137,2013,7.51
27,2010,349.57
27,2011,298.2
27,2012,283.07
27,2013,311.35
44,2015,0
5000,2010,357.49
5000,2011,299.86
5000,2012,283.07
5000,2013,318.86
5000,2015,0
5100,2013,7.51
5101,2013,7.51
5200,2015,0
5207,2015,0
5300,2010,7.92
5305,2010,7.92
5400,2010,349.57
5400,2011,299.86
5400,2012,283.07
5400,2013,311.35
5401,2010,349.57
5401,2011,299.86
5401,2012,283.07
5401,2013,311.35
57,2011,1.67
5707,2010,349.57
5707,2011,298.2
5707,2012,283.07
5707,2013,311.35
5803,2013,7.51
5817,2013,7.51
