geo,year,scl_cider_and_other_fermented_beverages_export_quantity
1,2010,1125
1,2011,1546
1,2012,1765
1,2013,2168
1,2014,2227.47
1,2015,1842.87
1,2016,2785.72
1,2017,4336.8
1,2018,4832.52
1,2019,7997.5
1,2020,7646.56
1,2021,9511.59
1,2022,12876.37
10,2010,746
10,2011,474
10,2012,487
10,2013,575
10,2014,2171.16
10,2015,4468.78
10,2016,3802.37
10,2017,4502
10,2018,8091.02
10,2019,9951.26
10,2020,12744.8
10,2021,11669.75
10,2022,6822.57
100,2010,727
100,2011,73
100,2012,92
100,2013,32
100,2014,130.29
100,2015,156.55
100,2016,78.08
100,2017,13.84
100,2018,37.86
100,2019,2.58
100,2020,2.86
100,2021,1.37
100,2022,4.78
101,2010,65
101,2011,177
101,2012,0
101,2013,0
101,2015,0.05
101,2017,10.54
101,2018,0.04
101,2019,0.05
101,2021,10.91
101,2022,0.81
102,2010,11
102,2011,0
102,2012,44
102,2013,4
102,2014,21.79
102,2015,2.04
102,2018,20.92
102,2020,9.8
102,2021,0.14
104,2010,86013
104,2011,85758
104,2012,68964
104,2013,34810
104,2014,57674.19
104,2015,49735.42
104,2016,74838.67
104,2017,59087.86
104,2018,75220.31
104,2019,118193.54
104,2020,116653.29
104,2021,100002.49
104,2022,128073.58
105,2010,31
105,2011,47
105,2012,23
105,2013,30
105,2014,26.54
105,2015,45.26
105,2016,38.14
105,2017,51.02
105,2018,77.03
105,2019,31.01
105,2020,34.11
105,2021,11.44
105,2022,1.27
106,2010,22612
106,2011,25601
106,2012,28129
106,2013,37488
106,2014,42692.97
106,2015,48265.76
106,2016,37812.26
106,2017,34956.83
106,2018,42956.66
106,2019,49786.82
106,2020,82034.14
106,2021,92768.28
106,2022,52909.89
107,2010,5
107,2011,14
107,2012,24
107,2013,37
107,2014,0.75
107,2015,10
107,2016,643.92
107,2017,25.8
107,2018,28
107,2019,423.7
107,2020,1372.98
107,2021,2029.88
107,2022,977.19
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,6.53
108,2016,11.51
108,2017,624.2
108,2018,6.15
108,2019,0.05
108,2020,2.47
108,2021,0.13
108,2022,23.6
109,2010,692
109,2011,458
109,2012,674
109,2013,664
109,2014,594.44
109,2015,482.06
109,2016,673.4
109,2017,584.75
109,2018,1512.85
109,2019,312.05
109,2020,175.64
109,2021,815.13
109,2022,656.45
11,2010,1088
11,2011,2975
11,2012,6178
11,2013,9565
11,2014,9051.71
11,2015,9878.51
11,2016,11243.56
11,2017,18157.95
11,2018,13926.93
11,2019,30785.85
11,2020,37094.83
11,2021,43509.7
11,2022,43182.95
110,2010,1515
110,2011,2216
110,2012,2078
110,2013,1540
110,2014,1391.49
110,2015,1942.6
110,2016,2771.33
110,2017,5884.25
110,2018,5593.33
110,2019,4670.8
110,2020,2901.87
110,2021,5751.19
110,2022,5666.95
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,2.42
112,2017,0.74
112,2018,3.46
112,2019,0.83
113,2010,0
113,2011,4
113,2012,31
113,2013,31
113,2016,5.83
113,2019,0.07
113,2022,11.27
114,2010,8
114,2011,216
114,2012,216
114,2013,269
114,2014,246.56
114,2015,269.1
114,2016,439.85
114,2017,797.76
114,2018,737.34
114,2019,350.21
114,2020,299.03
114,2021,271.15
114,2022,2242.66
115,2010,81
115,2011,0
115,2012,0
115,2013,84
115,2014,98.79
115,2015,142.06
115,2016,37.4
115,2017,24.06
115,2018,16.89
115,2019,5.19
115,2020,7.46
115,2021,26.15
115,2022,42.19
116,2014,0.05
116,2017,1.3
116,2018,8
117,2010,150067
117,2011,223218
117,2012,220452
117,2013,217735
117,2014,223095.36
117,2015,209507.5
117,2016,184278.72
117,2017,176553.98
117,2018,112870.35
117,2019,68978.07
117,2020,69666.57
117,2021,62979.88
117,2022,58417.11
119,2010,4550
119,2011,9859
119,2012,9835
119,2013,6438
119,2014,3036.34
119,2015,3696.1
119,2016,3595.54
119,2017,3368.16
119,2018,4140.2
119,2019,6618.44
119,2020,4501.89
119,2021,8497.57
119,2022,12695.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0
120,2015,767.98
120,2017,61
120,2022,45.86
121,2010,27
121,2011,15
121,2012,70
121,2013,4
121,2014,0.42
121,2015,1
121,2016,1.75
121,2017,0.84
121,2018,0.13
121,2019,54.2
121,2020,15.36
121,2021,2.14
121,2022,5.5
122,2014,0.18
122,2015,0.35
122,2016,2.01
122,2017,12.29
122,2018,0.2
122,2019,0.57
122,2022,0.03
123,2016,0
126,2010,21886
126,2011,33366
126,2012,33837
126,2013,53989
126,2014,47252.38
126,2015,28337.15
126,2016,29894.81
126,2017,36237.6
126,2018,38127.56
126,2019,40626.4
126,2020,33049.6
126,2021,37256.2
126,2022,34468.99
128,2010,0
128,2011,0
128,2012,18
128,2013,18
128,2017,1.29
128,2018,0.11
128,2020,0.5
128,2021,3.17
128,2022,55.23
129,2010,1
129,2011,0
129,2012,0
129,2013,0
13,2019,5.22
13,2020,22.45
13,2021,12.36
13,2022,7.86
130,2010,0
130,2011,1
130,2012,1
130,2013,2
130,2014,4.28
130,2015,0.06
130,2019,0.11
130,2021,0.75
130,2022,0.56
131,2010,330
131,2011,156
131,2012,52
131,2013,26
131,2014,46.81
131,2015,181.3
131,2016,1848.86
131,2017,2375.44
131,2018,2853.23
131,2019,4843.25
131,2020,2459.22
131,2021,1756.21
131,2022,1431.73
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.27
133,2015,21.07
133,2018,24
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0.04
134,2017,4.86
134,2019,20.25
134,2021,0.01
136,2010,0
136,2011,0
136,2012,5
136,2013,0
136,2022,20.54
137,2010,22
137,2011,101
137,2012,239
137,2013,264
137,2014,328.38
137,2015,273.27
137,2016,334.1
137,2017,295.09
137,2018,435.94
137,2019,301.41
137,2020,192.22
137,2021,182.72
137,2022,127.29
138,2010,1408
138,2011,883
138,2012,570
138,2013,1102
138,2014,1550.06
138,2015,782.82
138,2016,437.1
138,2017,486
138,2018,494.84
138,2019,692.2
138,2020,105271.27
138,2021,82912.85
138,2022,34823.61
14,2010,180
14,2011,119
14,2012,99
14,2013,73
14,2014,109.21
14,2015,75.74
14,2016,79.2
14,2017,73.45
14,2018,44.68
14,2019,18.93
14,2020,26.59
14,2021,11.53
14,2022,0.99
141,2019,0.48
141,2022,0.15
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,60.88
143,2016,32.02
143,2017,0.07
143,2018,4
143,2019,0
144,2014,502.3
144,2015,3996.11
144,2016,3046
144,2018,28.21
144,2020,0.01
144,2022,58.78
146,2010,567
146,2011,1078
146,2012,1263
146,2013,1605
146,2014,1820.02
146,2015,1580.03
146,2016,884.83
146,2017,1245.9
146,2018,2336.22
146,2019,2362.51
146,2020,2917.47
146,2021,3046.86
146,2022,2036.98
147,2010,81
147,2011,512
147,2012,28953
147,2013,18703
147,2014,4361.51
147,2015,3527
147,2016,5582.75
147,2017,1828.17
147,2018,984.44
147,2019,926.09
147,2020,425.9
147,2021,769.84
147,2022,677.26
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,4.5
150,2010,43494
150,2011,38709
150,2012,48651
150,2013,46917
150,2014,51670.68
150,2015,50579.64
150,2016,47416.59
150,2017,50319.78
150,2018,55352.94
150,2019,51679.88
150,2020,43581.89
150,2021,45206.12
150,2022,41699.85
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.15
153,2022,0.72
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,0.02
154,2020,8.91
154,2021,13.81
154,2022,24.84
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0.02
155,2019,0.06
155,2020,0.06
156,2010,3557
156,2011,3864
156,2012,6791
156,2013,3747
156,2014,12101.18
156,2015,8991.56
156,2016,6643.94
156,2017,473.34
156,2018,1939.73
156,2019,772.06
156,2020,5909.1
156,2021,4310.84
156,2022,3404.83
157,2014,14.5
157,2015,2.62
157,2021,0
158,2010,0
158,2011,11
158,2012,0
158,2013,0
158,2015,0
158,2020,7.49
158,2022,7.9
159,2010,19
159,2011,68
159,2012,36
159,2013,32
159,2014,49.55
159,2015,87.86
159,2016,109.55
159,2017,105.36
159,2018,485.22
159,2019,387.8
159,2020,80.09
159,2021,125.44
159,2022,129.27
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.01
16,2017,3.41
162,2010,33
162,2011,36
162,2012,40
162,2013,41
162,2014,34.67
162,2015,32.09
162,2016,37.41
162,2017,42.28
162,2018,32.55
162,2019,49.48
162,2020,31.99
162,2021,21.89
162,2022,52.69
165,2010,3028
165,2011,42
165,2012,0
165,2013,0
165,2016,45
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.08
166,2015,19.6
166,2018,3.88
166,2019,0.52
166,2020,41.59
167,2010,4535
167,2011,5368
167,2012,5379
167,2013,9150
167,2014,7630.33
167,2015,9372.21
167,2016,6089.32
167,2017,4361.13
167,2018,3350.72
167,2019,2818.39
167,2020,2042.57
167,2021,1908.14
167,2022,1855.2
168,2022,0
169,2010,0
169,2011,0
169,2012,14
169,2013,0
170,2010,31
170,2011,43
170,2012,58
170,2013,34
170,2014,70.11
170,2015,47.26
170,2016,79.65
170,2017,87.78
170,2018,66.16
170,2019,108.25
170,2020,108.01
170,2021,116.52
170,2022,158.48
171,2010,0
171,2011,0
171,2012,0
171,2013,54
173,2010,18024
173,2011,22204
173,2012,27668
173,2013,35388
173,2014,29260.77
173,2015,26017.22
173,2016,24901.22
173,2017,22120.92
173,2018,19354.55
173,2019,23028.99
173,2020,22135.21
173,2021,28790.87
173,2022,28127.17
174,2010,134
174,2011,178
174,2012,45
174,2013,54
174,2014,143.13
174,2015,305.89
174,2016,408.14
174,2017,631.52
174,2018,1145.08
174,2019,1407.02
174,2020,3372.4
174,2021,4792.89
174,2022,2968.99
18,2019,0.02
18,2021,1.13
181,2010,101
181,2011,51
181,2012,3
181,2013,31
181,2014,30.44
181,2015,85.4
181,2016,35.66
181,2017,12.96
181,2018,0.96
181,2019,56.75
181,2020,3.04
181,2021,3.28
183,2010,903
183,2011,1165
183,2012,1016
183,2013,866
183,2014,1155.51
183,2015,990.62
183,2016,1070.22
183,2017,1100.3
183,2018,1181.79
183,2019,1042.57
183,2020,1507.16
183,2021,2134.91
183,2022,2135.11
184,2010,0
184,2011,0
184,2012,7
184,2013,21
184,2014,6
184,2015,16.1
184,2018,3.46
184,2019,64.81
184,2020,335.52
184,2021,305.54
184,2022,542.14
185,2010,637
185,2011,599
185,2012,1739
185,2013,2830
185,2014,2705.34
185,2015,4321.18
185,2016,4418.38
185,2017,5553.85
185,2018,6866.66
185,2019,9557.27
185,2020,12555.63
185,2021,15608.39
185,2022,2619.34
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,3.15
188,2017,23.95
188,2018,1
188,2019,16.39
188,2020,1164.5
188,2021,1332.07
188,2022,1153.77
189,2010,250
189,2011,150
189,2012,100
189,2013,100
189,2014,3.29
189,2015,12.32
189,2016,56.08
189,2017,30.91
189,2018,18.44
189,2019,35.78
189,2020,14.18
189,2021,10.91
189,2022,2.47
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2020,0.22
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0.01
191,2018,0.02
191,2019,0.02
191,2021,0.01
194,2022,30.81
195,2010,0
195,2011,2
195,2012,0
195,2013,7
195,2014,0.36
195,2015,21.37
195,2016,12.38
195,2017,0.08
195,2018,6.6
195,2020,13.46
195,2022,0.11
198,2010,299
198,2011,5749
198,2012,6820
198,2013,4971
198,2014,3539.82
198,2015,3122.3
198,2016,1881.67
198,2017,4703.73
198,2018,7209.35
198,2019,7168.22
198,2020,6168.36
198,2021,6359.92
198,2022,754.95
199,2010,1341
199,2011,879
199,2012,1160
199,2013,7404
199,2014,2805.73
199,2015,13604.68
199,2016,16842.59
199,2017,18691.03
199,2018,19296.18
199,2019,17093.39
199,2020,18211.22
199,2021,15526.86
199,2022,14234.12
2,2022,0.05
20,2010,606
20,2011,1372
20,2012,479
20,2013,24
20,2014,89.4
20,2015,506.49
20,2016,196.65
20,2017,27.89
20,2018,15.73
20,2019,52.43
20,2020,20.7
20,2021,193.42
20,2022,172.83
202,2010,24448
202,2011,29475
202,2012,27911
202,2013,121803
202,2014,66223.16
202,2015,60279.75
202,2016,69772.53
202,2017,59762.44
202,2018,223064.6
202,2019,62988.44
202,2020,48600.99
202,2021,71233.86
202,2022,114361.88
203,2010,4939
203,2011,4827
203,2012,5471
203,2013,6503
203,2014,7618.72
203,2015,11070.94
203,2016,15368.74
203,2017,17075.76
203,2018,16933.73
203,2019,14515.05
203,2020,17041.89
203,2021,25707.54
203,2022,19413.1
207,2015,18.4
207,2021,3.03
207,2022,3.06
208,2019,0.3
208,2020,0.06
208,2022,0.09
209,2010,160
209,2011,28
209,2012,496
209,2013,3
209,2014,1700.71
209,2015,3623.17
209,2016,1800
209,2017,1794.13
209,2018,2703.37
209,2019,30.2
209,2020,464.24
209,2021,183.93
209,2022,225.94
21,2010,5055
21,2011,4038
21,2012,4292
21,2013,4326
21,2014,4473.22
21,2015,3801.89
21,2016,4026.96
21,2017,4249.36
21,2018,4288.1
21,2019,6756.63
21,2020,6133.25
21,2021,7676.01
21,2022,5374.66
210,2010,31039
210,2011,87631
210,2012,104339
210,2013,114854
210,2014,108447.88
210,2015,119267.95
210,2016,123913.08
210,2017,123351.03
210,2018,97994.16
210,2019,81070.45
210,2020,74367.53
210,2021,102138.14
210,2022,108202.7
211,2010,262
211,2011,267
211,2012,193
211,2013,314
211,2014,343.92
211,2015,359.75
211,2016,462.05
211,2017,417.44
211,2018,982
211,2019,396.92
211,2020,528.46
211,2021,545.79
211,2022,553.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,17.53
212,2021,0.38
213,2020,0.01
214,2010,57
214,2011,52
214,2012,43
214,2013,61
214,2014,336.25
214,2015,113.63
214,2016,156.56
214,2017,175.13
214,2018,142.7
214,2019,244.29
214,2020,203.84
214,2021,181.2
214,2022,50.45
215,2010,19
215,2011,118
215,2012,280
215,2013,32
215,2014,39.92
215,2015,68.28
215,2016,30.29
215,2017,149.36
215,2019,0.99
215,2020,0.17
215,2021,0.87
215,2022,234
216,2010,510
216,2011,516
216,2012,1161
216,2013,1848
216,2014,3303.98
216,2015,4087.83
216,2016,3235.99
216,2017,3008.33
216,2018,3921.9
216,2019,4169.24
216,2020,4966.72
216,2021,4365.26
216,2022,4641.22
217,2010,45
217,2011,0
217,2012,9
217,2013,120
217,2014,25.05
217,2015,71.38
217,2016,22.72
217,2017,22.31
217,2020,309.88
219,2021,0.95
220,2010,421
220,2011,421
220,2012,257
220,2013,160
220,2014,47.73
220,2015,1424.66
220,2016,1608.19
220,2017,542.19
220,2018,589.7
220,2019,1516.73
220,2020,2226.52
220,2021,3999.96
220,2022,4716.64
221,2016,4.6
221,2017,335.16
222,2010,1539
222,2011,1812
222,2012,646
222,2013,214
222,2014,987.72
222,2015,393.06
222,2016,35.77
222,2019,49.49
222,2021,153.85
222,2022,43.93
223,2010,14
223,2011,46
223,2012,41
223,2013,97
223,2014,124.05
223,2015,89.85
223,2016,63.8
223,2017,124.99
223,2018,221.22
223,2019,172.76
223,2020,145.57
223,2021,108.36
223,2022,107.9
225,2010,58
225,2011,220
225,2012,140
225,2013,100
225,2014,932.53
225,2015,233.72
225,2016,291.98
225,2017,248.35
225,2018,311.09
225,2019,281.73
225,2020,341.14
225,2021,901.5
225,2022,989.3
226,2010,6
226,2011,89
226,2012,353
226,2013,0
226,2014,32.07
226,2015,15.98
226,2016,224.62
226,2017,19.9
226,2018,1
226,2020,136.33
226,2021,590.36
226,2022,0.04
229,2010,32399
229,2011,40768
229,2012,51945
229,2013,63305
229,2014,47527.38
229,2015,79918.87
229,2016,62561.72
229,2017,62368.7
229,2018,66524.52
229,2019,63646.64
229,2020,56632.89
229,2021,45223
229,2022,42555.41
23,2010,0
23,2011,1
23,2012,0
23,2013,1
23,2014,0.09
23,2015,0.05
23,2016,0.05
23,2017,23.92
230,2010,546
230,2011,910
230,2012,642
230,2013,631
230,2014,387.64
230,2015,8546.75
230,2016,1825.88
230,2017,1564.1
230,2018,1482.3
230,2019,3462.78
230,2020,1085.52
230,2021,996.69
230,2022,333.68
231,2010,20731
231,2011,20088
231,2012,19047
231,2013,26427
231,2014,42473.44
231,2015,45015
231,2016,35777.43
231,2017,33449.41
231,2018,25715.24
231,2019,18812.13
231,2020,17065.24
231,2021,17772.45
231,2022,19766.55
233,2010,0
233,2011,7
233,2012,7
233,2013,7
233,2020,40.5
233,2021,15
233,2022,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,160.76
235,2016,18.42
235,2019,34.11
235,2020,168.2
235,2021,147.21
235,2022,90.29
236,2010,109
236,2011,130
236,2012,44
236,2013,115
236,2014,42.83
236,2015,1.5
236,2016,0.2
236,2017,0.21
236,2021,9.76
237,2014,5110.01
237,2015,5170.3
237,2016,5566.93
237,2017,4559.78
237,2018,4410.9
237,2019,5121.4
237,2020,3481.92
237,2021,2603.24
237,2022,11569.4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,40.39
238,2017,0.04
238,2019,0.03
238,2020,0
244,2016,2.35
244,2017,0.02
244,2018,5.7
244,2019,2.76
244,2020,8.55
249,2010,0
249,2011,0
249,2012,2
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,0.05
250,2016,1.54
250,2018,0
250,2021,17.11
250,2022,2.57
251,2010,4
251,2011,0
251,2012,30
251,2013,25
251,2014,151.37
251,2015,10
251,2016,0.13
251,2017,25
251,2020,11.26
251,2021,77.04
251,2022,54.81
255,2010,47521
255,2011,76645
255,2012,61194
255,2013,57165
255,2014,31335.81
255,2015,31838.09
255,2016,35358.27
255,2017,70945.28
255,2018,61891.15
255,2019,55956
255,2020,69637.45
255,2021,65782.3
255,2022,58859.77
256,2010,0
256,2011,4
256,2012,0
256,2013,26
256,2014,26.78
256,2015,25.91
256,2016,23.03
256,2017,51.97
256,2018,29.29
256,2019,36.34
256,2020,25.63
256,2021,24.19
256,2022,19.05
27,2010,7023
27,2011,6387
27,2012,6660
27,2013,7372
27,2014,4700.65
27,2015,9281.72
27,2016,11834.62
27,2017,12088.79
27,2018,14163.63
27,2019,14608.91
27,2020,15143.03
27,2021,14910.6
27,2022,14690.93
272,2010,2075
272,2011,7103
272,2012,9841
272,2013,5134
272,2014,6229.38
272,2015,5078.36
272,2016,5050.22
272,2017,4964.17
272,2018,5594.92
272,2019,5292.46
272,2020,5199.77
272,2021,8567.64
272,2022,9177.74
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.54
273,2015,3.11
273,2016,7.01
273,2017,6.27
273,2018,6.11
273,2020,2.28
273,2021,3.96
273,2022,1.58
276,2021,0.15
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,2
29,2014,3
29,2015,0.2
29,2016,0.4
29,2017,14.48
29,2018,22.45
29,2019,28.84
29,2020,897.99
29,2021,6.07
29,2022,0.88
3,2019,0.04
32,2010,0
32,2011,0
32,2012,0
32,2013,21
32,2014,1
32,2018,0.04
32,2019,0.03
32,2020,0.91
32,2021,27.53
32,2022,8.68
33,2010,1741
33,2011,5657
33,2012,5691
33,2013,10696
33,2014,9943.72
33,2015,12736.11
33,2016,21551.52
33,2017,21030.68
33,2018,26330.53
33,2019,54568.58
33,2020,56163.23
33,2021,82573.69
33,2022,50829.44
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.44
35,2015,0.07
35,2018,17.76
35,2020,7.23
351,2010,27877
351,2011,28344
351,2012,26254
351,2013,26475
351,2014,20490.88
351,2015,18275.08
351,2016,19308.62
351,2017,20759.79
351,2018,20065.63
351,2019,20650.67
351,2020,16131.15
351,2021,15217.73
351,2022,15911.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.03
38,2015,0
38,2016,3.79
38,2017,0.78
38,2018,0.75
38,2019,11.73
38,2020,3.24
38,2021,35.6
38,2022,11.89
4,2010,6
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0.05
4,2017,0.01
4,2021,12.77
4,2022,2.4
40,2010,569
40,2011,124
40,2012,849
40,2013,250
40,2014,46.94
40,2015,3.01
40,2016,5.25
40,2017,70.57
40,2018,85.27
40,2019,14.95
40,2020,19.19
40,2021,16.14
40,2022,40.24
41,2010,27469
41,2011,27719
41,2012,25616
41,2013,25796
41,2014,19739.94
41,2015,17830.47
41,2016,18825.79
41,2017,20180.77
41,2018,19529.21
41,2019,19852.01
41,2020,14962.47
41,2021,14099.82
41,2022,15478.83
44,2010,106
44,2011,111
44,2012,184
44,2013,159
44,2014,176.95
44,2015,162.79
44,2016,168.71
44,2017,174.88
44,2018,210.61
44,2019,183.41
44,2020,157.93
44,2021,155.62
44,2022,190.19
46,2017,0.14
46,2018,0.09
46,2019,0.02
46,2020,0.06
48,2010,1
48,2011,1
48,2012,8
48,2013,0
48,2014,0.64
48,2015,0.68
48,2016,0.68
48,2017,23.8
48,2019,0
48,2020,0
48,2021,11.21
49,2015,0
49,2016,0.03
49,2017,0
49,2019,0.07
49,2020,0.01
49,2022,0.41
50,2010,1
50,2011,1
50,2012,1
50,2013,8
50,2014,0.3
50,2015,23.32
50,2016,0.05
50,2017,1.19
50,2018,0.57
50,2019,3.44
50,2022,1.12
5000,2010,721289
5000,2011,974026
5000,2012,1033628
5000,2013,1158216
5000,2014,1094162.31
5000,2015,1149593.98
5000,2016,1143249.02
5000,2017,1152523.75
5000,2018,1262396.05
5000,2019,1125126.43
5000,2020,1229043.44
5000,2021,1325803.9
5000,2022,1233483.83
5100,2010,27722
5100,2011,34325
5100,2012,59739
