geo,year,scl_rice_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,196684
10,2011,723283
10,2012,918733
10,2013,1161115
10,2014,819276
10,2015,690390
10,2016,273942
10,2017,807304.46
10,2018,635113
10,2019,66835.34
10,2020,50226.33
10,2021,422977.54
10,2022,691444.48
100,2010,143963008
100,2011,157900000
100,2012,157800000
100,2013,159200000
100,2014,157200000
100,2015,156540000
100,2016,163700000
100,2017,168500000
100,2018,174716730
100,2019,174716730
100,2020,186500000
100,2021,194200000
100,2022,196245700
101,2010,59283000
101,2011,58259000
101,2012,59705000
101,2013,60095000
101,2014,59059000
101,2015,61031000
101,2016,54031000
101,2017,55252000
101,2018,59200534
101,2019,54604033
101,2020,54649202.24
101,2021,54415294.22
101,2022,54748977.08
102,2010,2489998.6
102,2011,1893013
102,2012,2360000
102,2013,2449995
102,2014,2347290.5
102,2015,2347701
102,2016,2921046
102,2017,1956281
102,2018,1990000
102,2019,1993000
102,2020,1820368.22
102,2021,1595344.62
102,2022,1500000
103,2010,155829
103,2011,235118
103,2012,361339
103,2013,451849
103,2014,403028
103,2015,109209
103,2016,181320
103,2017,265852
103,2018,18196
103,2019,574705
103,2020,464159
103,2021,422463
103,2022,11637
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,1516400
106,2011,1490150
106,2012,1601478
106,2013,1433111
106,2014,1386100
106,2015,1518229
106,2016,1587346
106,2017,1598027
106,2018,1512241
106,2019,1492620
106,2020,1507490
106,2021,1459310
106,2022,1236960
107,2010,1206153
107,2011,873016
107,2012,1561905
107,2013,1934154
107,2014,2053520
107,2015,2153000
107,2016,2055000
107,2017,2120000
107,2018,2007000
107,2019,1883956
107,2020,1481182
107,2021,1659000
107,2022,1993000
108,2010,373150
108,2011,346758
108,2012,350831.1
108,2013,344304.8
108,2014,377040.9
108,2015,422225
108,2016,447830
108,2017,489485
108,2018,482945
108,2019,560667.72
108,2020,556774.77
108,2021,503771.3
108,2022,431391
109,2010,264
109,2011,234.7
109,2012,301
109,2013,42
109,2014,22
109,2015,18
109,2016,13.6
109,2017,1
109,2018,0
109,2019,1
109,2020,0
109,2021,0
109,2022,0
110,2010,10692000
110,2011,10707000
110,2012,11091000
110,2013,11236000
110,2014,10549000
110,2015,9986000
110,2016,10055000
110,2017,9780000
110,2018,9727500
110,2019,10527000
110,2020,10469000
110,2021,10525400
110,2022,10363900
113,2010,20861
113,2011,19432
113,2012,23069
113,2013,27220
113,2014,28230
113,2015,30208
113,2016,34846.7
113,2017,38179.6
113,2018,40783
113,2019,41219.1
113,2020,44473.6
113,2021,46338
113,2022,44248
114,2010,85536
114,2011,111229
114,2012,138204
114,2013,125256
114,2014,112263
114,2015,116473
114,2016,101510
114,2017,81198
114,2018,112605
114,2019,160585
114,2020,180890
114,2021,186000
114,2022,192299
115,2010,8245320
115,2011,8779000
115,2012,9290940
115,2013,9390000
115,2014,9324000
115,2015,9335000
115,2016,9952000
115,2017,10518000
115,2018,10892000
115,2019,10886000
115,2020,11248000
115,2021,12207000
115,2022,11624000
116,2010,2426000
116,2011,2479000
116,2012,2861000
116,2013,2901000
116,2014,2626000
116,2015,1946000
116,2016,2536419.3
116,2017,2383276.6
116,2018,2087622.8
117,2010,5810817
