geo,year,scl_apple_juice_concentrated_production
1,2010,660.25
1,2011,709.39
1,2012,799.18
1,2013,795.08
1,2014,859.34
1,2015,649.95
1,2016,284.45
1,2017,700.08
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,55792.38
102,2011,65984.64
102,2012,67666.37
102,2013,67984.82
102,2014,47484.19
102,2015,52381.72
102,2016,41556.22
102,2017,42994.23
102,2018,34940.82
102,2019,41006.47
102,2020,42436.03
102,2021,59028.36
102,2022,41575.06
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,9196
106,2011,17820
106,2012,35420
106,2013,22000
106,2014,34975.26
106,2015,48101.94
106,2016,27555.73
106,2017,27228.74
106,2018,44344.28
106,2019,32670
106,2020,15825.98
106,2021,15635.16
106,2022,22908.55
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,11393.83
11,2011,16568.31
11,2012,17698.77
11,2013,14733.33
11,2014,7178.5
11,2015,7625.14
11,2016,9284.64
11,2017,8042.94
11,2018,9989.56
11,2019,7886.85
11,2020,2439.6
11,2021,1727.44
11,2022,2243.59
113,2010,29.92
113,2011,28.62
113,2012,29.92
113,2013,42.89
113,2014,35.88
113,2015,32.14
113,2016,34.29
113,2017,36.94
113,2018,139.03
113,2019,102.57
113,2020,91.07
113,2021,104.88
113,2022,95.18
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,300
119,2011,300
119,2012,300
119,2013,300
119,2014,235.39
119,2015,244.56
119,2016,249.62
119,2017,251.55
119,2018,260.33
119,2019,244.2
119,2020,252.21
119,2021,189.14
119,2022,291.57
126,2010,1800
126,2011,2700
126,2012,3000
126,2013,5400
126,2014,3333.13
126,2015,2784.19
126,2016,5300
126,2017,6700
126,2018,6549.98
126,2019,3645.06
126,2020,2184.33
126,2021,1978.98
126,2022,3046.87
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2452.13
131,2011,2311.75
131,2012,2436.18
131,2013,2594.87
131,2014,1930.6
131,2015,2195.9
131,2016,2438.98
131,2017,2239.7
131,2018,2138.55
131,2019,2254.5
131,2020,2243.74
131,2021,2239.59
131,2022,2190.85
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2021,400
14,2022,400
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,9654
146,2011,12887
146,2012,24956
146,2013,26233
146,2014,30000
146,2015,40000
146,2016,35000
146,2017,41000
146,2018,35000
146,2019,50000
146,2020,45000
146,2021,45000
146,2022,50000
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,300
154,2011,387
154,2012,399
154,2013,399
154,2014,307.85
154,2015,319.43
154,2016,370
154,2017,136.49
154,2018,556.49
154,2019,464.74
154,2020,155.42
154,2021,122.4
154,2022,484.4
156,2010,7000
156,2011,4983.37
156,2012,5428
156,2013,6689
156,2014,5700
156,2015,9240
156,2016,10300
156,2017,4500
156,2018,5136.65
156,2019,7590.3
156,2020,6839.7
156,2021,9501.47
156,2022,10422.45
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,3827.2
165,2011,4326.12
165,2012,4135.89
165,2013,4621.69
165,2014,4433.61
165,2015,5112.57
165,2016,5601.43
165,2017,4994.88
165,2018,4294.27
165,2019,5020.72
165,2020,5508.58
165,2021,5789.74
165,2022,5985.68
167,2010,1800
167,2011,900
167,2012,2700
167,2013,300
167,2014,1342.86
167,2015,1342.88
167,2016,918.13
167,2017,1274
167,2018,1274.95
167,2019,1023.67
167,2020,677.89
167,2021,638.27
167,2022,588.35
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,184125.1
173,2011,179621.82
173,2012,209030.13
173,2013,202892.03
173,2014,245411.72
173,2015,223706.2
173,2016,259989.05
173,2017,118800
173,2018,165929.65
173,2019,295000
173,2020,160000
173,2021,209952
173,2022,246175.2
174,2010,4216.91
174,2011,4753.02
174,2012,4063.23
174,2013,5050.51
174,2014,5400
174,2015,4000
174,2016,4100
174,2017,7000
174,2018,2700
174,2019,5497.84
174,2020,6670
174,2021,3500
174,2022,5000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,8678.12
183,2011,9727.98
183,2012,7813.36
183,2013,9695
183,2014,9771.1
183,2015,8720.15
183,2016,9744.35
183,2017,7577.45
183,2018,9918.73
183,2019,17109.77
183,2020,17159.37
183,2021,17880.67
183,2022,17113.83
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1000
198,2011,1000
198,2012,600
198,2013,400
198,2014,601.04
198,2015,516.12
198,2016,429.94
198,2017,506.61
198,2018,441.64
198,2019,380.89
198,2020,414.84
198,2021,176.57
198,2022,224.06
199,2010,1720.63
199,2011,1609.68
199,2012,1680.27
199,2013,1685.47
199,2014,1500
199,2015,1400
199,2016,1500
199,2017,1500
199,2018,1500
199,2019,1894.53
199,2020,2020.39
199,2021,2123.12
199,2022,1782.98
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,17600
203,2013,15400
203,2014,11492.45
203,2015,16955.88
203,2016,16473.91
203,2017,15343.11
203,2018,17932.79
203,2019,16627.38
203,2020,8898.16
203,2021,8572.68
203,2022,8716.69
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,44839.41
21,2011,49764.2
21,2012,47090.79
21,2013,43294.23
21,2014,49903.94
21,2015,44448.69
21,2016,41045.63
21,2017,46060.84
21,2018,40850.08
21,2019,41512.03
21,2020,34129.75
21,2021,41348.72
21,2022,37798.59
211,2010,5100
211,2011,5100
211,2012,12000
211,2013,13500
211,2014,12899.91
211,2015,13100.84
211,2016,14299.37
211,2017,13147.12
211,2018,13968.61
211,2019,11191.55
211,2020,5777.18
211,2021,4072.81
211,2022,4981.32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,25207.39
216,2011,24040.77
216,2012,25635.81
216,2013,28550.54
216,2014,25401.95
216,2015,31167.28
216,2016,36585.45
216,2017,29963.4
216,2018,27002.41
216,2019,29072.77
216,2020,36913.25
216,2021,35619.19
216,2022,30762.82
223,2010,89195.06
223,2011,90172.16
223,2012,99419.93
223,2013,108719.28
223,2014,92436.97
223,2015,94660.47
223,2016,108891.02
223,2017,104370.5
223,2018,129756.52
223,2019,83640.57
223,2020,113612.9
223,2021,145018.73
223,2022,141670.76
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,63575.7
230,2011,55287.14
230,2012,79000
230,2013,112000
230,2014,32942.25
230,2015,40085.22
230,2016,31348.92
230,2017,25863.54
230,2018,38231.59
230,2019,101000
230,2020,80492.93
230,2021,79987.46
230,2022,77319
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,7712.98
235,2011,7700.34
235,2012,7725.27
235,2013,9193.23
235,2014,9738.09
235,2015,10787.5
235,2016,14176.74
235,2017,10275.73
235,2018,11284.43
235,2019,10804.8
235,2020,12417.37
235,2021,12496.95
235,2022,13272.69
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,4023.65
27,2011,3051.93
27,2012,3279.38
27,2013,4714.55
27,2014,4743.56
27,2015,5912.82
27,2016,5067.5
27,2017,5774.52
27,2018,6528.36
27,2019,7464.64
27,2020,6240.79
27,2021,6620.05
27,2022,7410.32
272,2010,5564.1
272,2011,9852.25
272,2012,9376.9
272,2013,15035
272,2014,7505.12
272,2015,7920.74
272,2016,7913.33
272,2017,9064.36
272,2018,7251.2
272,2019,12950.72
272,2020,7579.04
272,2021,10410.06
272,2022,10579.37
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,26.88
3,2011,26.88
3,2012,26.88
3,2013,26.88
3,2014,19.97
3,2015,21.19
3,2016,27.4
3,2017,24.52
3,2018,26.63
3,2019,25.67
3,2020,25.43
3,2021,28.3
3,2022,25.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,351400.31
351,2011,293500.73
351,2012,300805.6
351,2013,339126.37
351,2014,266650.48
351,2015,332486.11
351,2016,455551.5
351,2017,361766.4
351,2018,374404.27
351,2019,408118.02
351,2020,423154.16
351,2021,441388.11
351,2022,459877.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,70870.71
40,2011,57772.75
40,2012,71675.33
40,2013,75481.16
40,2014,86000
40,2015,73000
40,2016,64000
40,2017,70500
40,2018,62802.03
40,2019,61624.2
40,2020,34345.29
40,2021,68968.22
40,2022,46380.34
41,2010,351400.31
41,2011,293500.73
41,2012,300805.6
41,2013,339126.37
41,2014,266650.48
41,2015,332486.11
41,2016,455551.5
41,2017,361766.4
41,2018,374404.27
41,2019,408118.02
41,2020,423154.16
41,2021,441388.11
41,2022,459877.98
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,260.49
50,2011,302.86
50,2012,254.33
50,2013,268.19
50,2014,320.39
50,2015,168.63
50,2016,143.37
50,2017,175.17
50,2018,167.58
50,2019,161.68
50,2020,145.46
50,2021,163.62
50,2022,161.87
5000,2010,1081438.38
5000,2011,1051944.28
5000,2012,1217041.95
5000,2013,1273502.09
5000,2014,1161516.64
5000,2015,1275226.57
5000,2016,1313408.47
5000,2017,1065557.5
5000,2018,1177741.34
5000,2019,1380912.07
5000,2020,1179608.93
5000,2021,1343559.61
5000,2022,1353273.93
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,4830.97
52,2011,4326.34
52,2012,3815.18
52,2013,4704.15
52,2014,2454.54
52,2015,5604.8
52,2016,3521.63
52,2017,6870.2
52,2018,3359.25
52,2019,3530.7
52,2020,5499.32
52,2021,4818.02
52,2022,4896.31
5200,2010,161053.46
5200,2011,179395.14
5200,2012,200753.37
5200,2013,180627.13
5200,2014,190909.64
5200,2015,235597.13
5200,2016,129117.04
5200,2017,142964.23
5200,2018,137973.44
5200,2019,143136.23
5200,2020,92703.95
5200,2021,132643.58
5200,2022,103326.82
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2021,400
5206,2022,400
5207,2010,161053.46
5207,2011,179395.14
5207,2012,200753.37
5207,2013,180627.13
5207,2014,190909.64
5207,2015,235597.13
5207,2016,129117.04
5207,2017,142964.23
5207,2018,137973.44
5207,2019,143136.23
5207,2020,92703.95
5207,2021,132243.58
5207,2022,102926.82
5300,2010,545719.08
5300,2011,499589.76
5300,2012,517823.66
5300,2013,572279.79
5300,2014,455914.57
5300,2015,537853.55
5300,2016,671937.38
5300,2017,566425.28
5300,2018,591637.85
5300,2019,586591.64
5300,2020,647391.67
5300,2021,712170.11
5300,2022,706339.42
5301,2010,7742.9
5301,2011,7728.96
5301,2012,7755.19
5301,2013,9236.12
5301,2014,9773.97
5301,2015,10819.64
5301,2016,14211.03
