geo,year,scl_meat_of_other_domestic_rodents_fresh_or_chilled_calories_year
118,2016,0.01
170,2010,15981.43
170,2011,15981.43
170,2012,16094.76
170,2013,16094.76
170,2014,16191.94
170,2015,16259.84
170,2016,16183.22
170,2017,16273.12
170,2018,16274.75
170,2019,16103.01
170,2020,16122.82
170,2021,16202.19
170,2022,16200.69
19,2010,6329.4
19,2011,6329.4
19,2012,6329.4
19,2013,6329.4
19,2014,6330.49
19,2015,6335.91
19,2016,6339.1
19,2017,6333.25
19,2018,6333.06
19,2019,6352.88
19,2020,6348.44
19,2021,6344.57
19,2022,6345.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,22310.83
5000,2011,22310.83
5000,2012,22424.16
5000,2013,22424.16
5000,2014,22522.43
5000,2015,22595.74
5000,2016,22522.33
5000,2017,22606.37
5000,2018,22607.81
5000,2019,22455.89
5000,2020,22471.26
5000,2021,22546.77
5000,2022,22545.71
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,22310.83
5200,2011,22310.83
5200,2012,22424.16
5200,2013,22424.16
5200,2014,22522.43
5200,2015,22595.74
5200,2016,22522.32
5200,2017,22606.37
5200,2018,22607.81
5200,2019,22455.89
5200,2020,22471.26
5200,2021,22546.77
5200,2022,22545.71
5207,2010,22310.83
5207,2011,22310.83
5207,2012,22424.16
5207,2013,22424.16
5207,2014,22522.43
5207,2015,22595.74
5207,2016,22522.32
5207,2017,22606.37
5207,2018,22607.81
5207,2019,22455.89
5207,2020,22471.26
5207,2021,22546.77
5207,2022,22545.71
5300,2016,0.01
5305,2016,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,6329.4
5802,2011,6329.4
5802,2012,6329.4
5802,2013,6329.4
5802,2014,6330.49
5802,2015,6335.91
5802,2016,6339.1
5802,2017,6333.25
5802,2018,6333.06
5802,2019,6352.88
5802,2020,6348.44
5802,2021,6344.57
5802,2022,6345.02
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,15981.43
5817,2011,15981.43
5817,2012,16094.76
5817,2013,16094.76
5817,2014,16191.94
5817,2015,16259.84
5817,2016,16183.22
5817,2017,16273.12
5817,2018,16274.75
5817,2019,16103.01
5817,2020,16122.82
5817,2021,16202.19
5817,2022,16200.69
