geo,year,scl_tomatoes_processed
1,2010,4556.88
1,2011,4989.94
1,2012,4804.06
1,2013,4988.07
1,2014,5409.67
1,2015,5775.62
1,2016,4747.04
1,2017,3791.84
1,2018,8633.59
1,2019,8530.81
1,2020,15417.13
1,2021,18500.56
1,2022,17883.87
10,2010,4327.78
10,2011,2790.52
10,2012,3423.78
10,2013,4188.16
10,2014,2997.24
10,2015,3575.3
10,2016,3720.07
10,2017,3417.52
10,2018,3543.18
10,2019,3025.37
10,2020,2732.53
10,2021,3084.61
10,2022,2976.82
100,2010,125114.14
100,2011,164882.13
100,2012,186989
100,2013,182106.23
100,2014,186581.03
100,2015,163896.13
100,2016,187017.92
100,2017,209190.28
100,2018,199238.71
100,2019,191504.15
100,2020,206954.39
100,2021,213425.67
100,2022,208577.48
101,2010,44574.84
101,2011,47693.1
101,2012,44680.54
101,2013,49645.88
101,2014,45812.52
101,2015,43894.94
101,2016,44170.97
101,2017,48157.78
101,2018,48857.8
101,2019,51032.03
101,2020,54257.4
101,2021,55741.11
101,2022,58460.9
102,2010,834834.2
102,2011,845668.99
102,2012,833319.9
102,2013,866328.59
102,2014,903031.08
102,2015,861167.98
102,2016,813312.01
102,2017,670621.33
102,2018,628418.89
102,2019,821758.56
102,2020,1343176.47
102,2021,719043.27
102,2022,794592.8
105,2010,56444.03
105,2011,56282.6
105,2012,53659.9
105,2013,60352.8
105,2014,60908.85
105,2015,52259.4
105,2016,57169.8
105,2017,56025.6
105,2018,52501.65
105,2019,47893.06
105,2020,54203.3
105,2021,56585.18
105,2022,48636.69
106,2010,3353000
106,2011,3396000
106,2012,3430000
106,2013,3554400
106,2014,3460921.71
106,2015,4069239.41
106,2016,4111229.55
106,2017,3816872.16
106,2018,3980000
106,2019,4200000
106,2020,5950000
106,2021,5010000
106,2022,5450000
107,2010,8680.31
107,2011,8981.96
107,2012,10310.64
107,2013,10326.12
107,2014,11890.31
107,2015,11418.07
107,2016,11512.03
107,2017,12268.96
107,2018,11909.99
107,2019,14250.53
107,2020,16459.48
107,2021,18506.66
107,2022,17839.95
108,2010,3148.16
108,2011,3363.45
108,2012,3531.41
108,2013,3545.86
108,2014,3808.21
108,2015,3862.11
108,2016,3888.14
108,2017,4138.23
108,2018,4146.11
108,2019,4184.27
108,2020,4206.25
108,2021,4342.55
108,2022,4379.69
11,2010,2122.02
11,2011,2272.27
11,2012,2269
11,2013,2316.5
11,2014,2533.03
11,2015,2444.51
11,2016,2338.25
11,2017,2361.89
11,2018,2419.47
11,2019,2358.23
11,2020,4285.71
11,2021,5714.29
11,2022,3080.25
110,2010,69387.13
110,2011,70606.83
110,2012,72883.17
110,2013,75612.99
110,2014,74762.88
110,2015,73402.95
110,2016,75057.36
110,2017,74487.58
110,2018,73338.73
110,2019,72995.71
110,2020,71466.93
110,2021,73351.31
110,2022,71406.43
112,2010,26326.24
112,2011,28686
112,2012,27364
112,2013,18991.84
112,2014,14285.71
112,2015,36100.24
112,2016,37245.44
112,2017,32566.26
112,2018,36511.72
112,2019,28618.34
112,2020,31261.51
112,2021,43007.88
112,2022,40986.57
113,2010,11560.52
113,2011,11760.17
113,2012,12422.63
113,2013,12978.08
113,2014,14165.27
113,2015,15448.61
113,2016,16055.9
113,2017,15565.68
113,2018,15159.95
113,2019,16798.81
113,2020,16262.24
113,2021,16559.5
113,2022,17610.59
114,2010,81210.57
114,2011,59563.09
114,2012,66955.49
114,2013,74305.54
114,2014,66861.51
114,2015,60603.84
114,2016,62326.03
114,2017,78580.54
114,2018,92441.87
114,2019,85274.29
114,2020,157017.87
114,2021,105397.8
114,2022,96901.24
119,2010,7000
119,2011,7000
119,2012,7000
119,2013,7000
119,2014,6779.34
119,2015,7305.76
119,2016,6998.79
119,2017,7388.39
119,2018,7534.67
119,2019,7542.58
119,2020,7667.27
119,2021,8325.37
119,2022,7769.27
124,2010,88174.27
124,2011,77359.46
124,2012,91787.44
124,2013,85062.23
124,2014,85008.34
124,2015,89011.45
124,2016,86653.94
124,2017,84951.66
124,2018,94857.81
124,2019,90096.38
124,2020,85533.98
124,2021,89628.17
124,2022,93590.96
126,2010,2500
126,2011,2500
126,2012,2500
126,2013,2500
126,2014,2661.95
126,2015,1885.72
126,2016,2779.46
126,2017,2650.03
126,2018,2891.84
126,2019,2747.5
126,2020,2773.63
126,2021,3085.82
126,2022,3470.02
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
134,2010,2244.15
134,2011,2216.4
134,2012,1812.9
134,2013,1966.35
134,2014,2062.57
134,2015,2035.15
134,2016,2099.13
134,2017,1926.04
134,2018,1926.79
134,2019,1785.98
134,2020,1793.9
134,2021,1522.4
134,2022,1445.17
138,2010,40000
138,2011,50000
138,2012,40000
138,2013,40000
138,2014,63479.85
138,2015,77258.38
138,2016,114359.03
138,2017,140703.69
138,2018,138512.68
138,2019,126028.29
138,2020,122540.65
138,2021,184000
138,2022,185000
143,2010,157145.18
143,2011,122151.75
143,2012,114883.24
143,2013,123506.02
143,2014,110287.87
143,2015,148043.07
143,2016,103676.64
143,2017,113242.56
143,2018,115414.98
143,2019,111992.46
143,2020,118518.82
143,2021,100639.76
143,2022,95631.62
145,2019,0
145,2020,0
145,2021,0
146,2010,13788.81
146,2011,19965.18
146,2012,11610.01
146,2013,12314.35
146,2014,14460.72
146,2015,13983.9
146,2016,14283.43
146,2017,15576.14
146,2018,14388.31
146,2019,11970.85
146,2020,9679.28
146,2021,8769.43
146,2022,13359.33
148,2019,0
148,2020,0
148,2021,0
149,2010,402.09
149,2011,1465.12
149,2012,2481.21
149,2013,2323.98
149,2014,4655.38
149,2015,2736.22
149,2016,5764.94
149,2017,3699.58
149,2018,3013.53
149,2019,15880.82
149,2020,10169.91
149,2021,10186.94
149,2022,13116.88
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,20313.24
154,2011,20135.4
154,2012,17670.36
154,2013,15967.44
154,2014,20928.34
154,2015,23228.25
154,2016,21937.06
154,2017,21795.41
154,2018,22831.68
154,2019,21777.32
154,2020,23241.02
154,2021,22940.68
154,2022,22193.12
156,2010,15771.43
156,2011,16309.69
156,2012,15418.36
156,2013,14435.8
156,2014,14622.49
156,2015,12509.49
156,2016,11574.29
156,2017,7724.53
156,2018,12498.77
156,2019,8805.88
156,2020,6676.92
156,2021,7011.87
156,2022,7192.88
166,2010,8321
166,2011,8655
166,2012,7475
166,2013,6229
166,2014,8408
166,2015,6289
166,2016,2915
166,2017,6886
166,2018,5732
166,2019,5011.46
166,2020,8132
166,2021,9146
166,2022,10526
170,2010,48395.74
170,2011,41120.03
170,2012,49210.34
170,2013,53137.04
170,2014,63333.33
170,2015,46176.79
170,2016,44980.65
170,2017,50000
170,2018,49167.76
170,2019,41153.44
170,2020,46666.67
170,2021,53333.33
170,2022,68333.33
171,2010,10213.6
171,2011,10226.58
171,2012,10180.27
171,2013,10383.42
171,2014,10729.17
171,2015,10741.92
171,2016,10535.95
171,2017,10939.68
171,2018,11041.23
171,2019,11164.72
171,2020,11100.11
171,2021,11272.53
171,2022,10830.45
173,2010,3989.07
173,2011,5253.8
173,2012,5262.08
173,2013,5730.52
173,2014,6329.27
173,2015,5186.73
173,2016,5853.38
173,2017,6335.33
173,2018,6384.76
173,2019,6524.56
173,2020,8888.89
173,2021,8888.89
173,2022,11111.11
174,2010,1055546.18
174,2011,934949.81
174,2012,1048641.25
174,2013,842992.38
174,2014,1128205.13
174,2015,1384615.38
174,2016,1011953.33
174,2017,1020070
174,2018,989133.57
174,2019,962232.47
174,2020,1233565.28
174,2021,1440000
174,2022,1000555.87
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2234.54
181,2011,2011.11
181,2012,2013.85
181,2013,1983.15
181,2014,2021.33
181,2015,2108.22
181,2016,2159.83
181,2017,2219.16
181,2018,2269.69
181,2019,2075.51
181,2020,2097.15
181,2021,2204.47
181,2022,2189.94
183,2010,17395.01
183,2011,20609.09
183,2012,15024.76
183,2013,16360.39
183,2014,17553.55
183,2015,14129.9
183,2016,14234.43
183,2017,15629.25
183,2018,16441.18
183,2019,10422.03
183,2020,11783.32
183,2021,11859.75
183,2022,7673.43
199,2010,2917.51
199,2011,2688.72
199,2012,1810.75
199,2013,1598.85
199,2014,1935.52
199,2015,2426.92
199,2016,2257.29
199,2017,2113.38
199,2018,2056.65
199,2019,2109.08
199,2020,1892.76
199,2021,2127.06
199,2022,2029.98
202,2010,50800.18
202,2011,46767.18
202,2012,52099.74
202,2013,50049.17
202,2014,47028.41
202,2015,51600.55
202,2016,57695.44
202,2017,61680.53
202,2018,49309.46
202,2019,50890.75
202,2020,55583.14
202,2021,49425.22
202,2022,43609.9
203,2010,732100
203,2011,768300
203,2012,800000
203,2013,650000
203,2014,924761.45
203,2015,1179972.41
203,2016,1207036.81
203,2017,1437373.74
203,2018,1500000
203,2019,1683908.12
203,2020,2808000
203,2021,2500000
203,2022,2366782.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,185.63
209,2011,187.46
209,2012,194.65
209,2013,220.44
209,2014,215.25
209,2015,231.31
209,2016,245.15
209,2017,262.76
209,2018,269.73
209,2019,248.18
209,2020,242.54
209,2021,238.88
209,2022,242.91
21,2010,51742.52
21,2011,55715.55
21,2012,48857.42
21,2013,52775.22
21,2014,54315.06
21,2015,52780.39
21,2016,52399.46
21,2017,53183.23
21,2018,51917.23
21,2019,49398.52
21,2020,47253.06
21,2021,46346.27
21,2022,48003.06
210,2010,2000
210,2011,2000
210,2012,2000
210,2013,2000
210,2014,1999.29
210,2015,1974.73
210,2016,2017.09
210,2017,1849.51
210,2018,1977.55
210,2019,1902.69
210,2020,2041.37
210,2021,1976.55
210,2022,1909.25
212,2010,189299.54
212,2011,255548.94
212,2012,170701.46
212,2013,122323.05
212,2014,147515.4
212,2015,164064.04
212,2016,155569.72
212,2017,134341.66
212,2018,121314.84
212,2019,174102.21
212,2020,289859.25
212,2021,170647.84
212,2022,162249.52
214,2010,69646.56
214,2011,73729.72
214,2012,66881.43
214,2013,85147.38
214,2014,81649.03
214,2015,74598.76
214,2016,71490.82
214,2017,66802.46
214,2018,64915.83
214,2019,63005.92
214,2020,58591.37
214,2021,58990.53
214,2022,59951.15
216,2010,58108.16
216,2011,47832.15
216,2012,41884.83
216,2013,41863.53
216,2014,47513.19
216,2015,40672.87
216,2016,47560.17
216,2017,48944.4
216,2018,49001.21
216,2019,51101.6
216,2020,50842.27
216,2021,52947.91
216,2022,54602.68
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,303.08
220,2011,164.57
220,2012,222.08
220,2013,326.57
220,2014,272.48
220,2015,465.39
220,2016,393.54
220,2017,440.12
220,2018,249.74
220,2019,284.3
220,2020,345.04
220,2021,295.91
220,2022,438.92
222,2010,802835.23
222,2011,793155.53
222,2012,986415.67
222,2013,627189.98
222,2014,945531.91
222,2015,1020660
222,2016,778444.43
222,2017,822127.66
222,2018,801408.34
222,2019,989584.92
222,2020,942688.07
222,2021,961599.21
222,2022,754683.85
223,2010,993958.56
223,2011,1093829.3
223,2012,1131579.62
223,2013,1188448.66
223,2014,1182694.13
223,2015,1265481.46
223,2016,1268288.14
223,2017,1281817.05
223,2018,1218036.05
223,2019,1385400
223,2020,1363077.23
223,2021,1351769.87
223,2022,1658322.9
225,2010,92124
225,2011,103954.51
225,2012,103683.22
225,2013,104899.41
225,2014,111353.52
225,2015,122969.01
225,2016,117998.64
225,2017,129821.15
225,2018,125838.7
225,2019,117045.56
225,2020,110686.91
225,2021,154387.84
225,2022,155408.57
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,19033.16
229,2011,20167.24
229,2012,19689.52
229,2013,20562.84
229,2014,19843.99
229,2015,18952.99
229,2016,19110.1
229,2017,18417.06
229,2018,17946.75
229,2019,17991.81
229,2020,17946.07
229,2021,16198.2
229,2022,18398.66
230,2010,70852.37
230,2011,79762
230,2012,93016.39
230,2013,104395.6
230,2014,74727.41
230,2015,96449.16
230,2016,94808
230,2017,91313.86
230,2018,98550.97
230,2019,578471.5
230,2020,674883.42
230,2021,693783.37
230,2022,205289.75
231,2010,1006000
231,2011,1250000
231,2012,1250000
231,2013,1250000
231,2014,1871768.08
231,2015,1602818.64
231,2016,1556948.8
231,2017,1202462.29
231,2018,1142184.15
231,2019,1301276.4
231,2020,1128297.76
231,2021,1075000
231,2022,1085727.35
235,2010,18490.84
235,2011,6660.57
235,2012,7449.58
235,2013,7902.01
235,2014,7973.92
235,2015,8907.27
235,2016,9867.42
235,2017,8512.31
235,2018,7890.77
235,2019,7316.24
235,2020,6497.87
235,2021,7526.56
235,2022,7515.64
236,2010,20671
236,2011,21498
236,2012,22788
236,2013,23016
236,2014,24318.92
236,2015,29618.29
236,2016,24293.88
236,2017,27341.4
236,2018,25999.22
236,2019,26499.78
236,2020,26100.56
236,2021,25888.7
236,2022,25836.64
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,2500.01
27,2011,2130.74
27,2012,2019.45
27,2013,2421.45
27,2014,2681.14
27,2015,2858.68
27,2016,3242.99
27,2017,3649.05
27,2018,3589.39
27,2019,3475.29
27,2020,3066.27
27,2021,3182.97
27,2022,3213.06
272,2010,6476.93
272,2011,7017.89
272,2012,5383.43
272,2013,5835.75
272,2014,5000
272,2015,5000
272,2016,5000
272,2017,5000
272,2018,5000
272,2019,5000
272,2020,5000
272,2021,5000
272,2022,6272.97
277,2019,0
277,2020,0
277,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,11080.86
32,2011,11160.12
32,2012,13525
32,2013,11835.03
32,2014,10000
