geo,year,scl_flour_of_maize_food_supply_quantity_g_capita_day
1,2010,12.24
1,2011,10.73
1,2012,5.69
1,2013,5.43
1,2014,10.42
1,2015,10.89
1,2016,13.3
1,2017,4.81
1,2018,12.01
1,2019,9.53
1,2020,11.63
1,2021,18.49
1,2022,11.46
10,2010,9.67
10,2011,9.94
10,2012,9.7
10,2013,9.62
10,2014,8.99
10,2015,9.18
10,2016,8.84
10,2017,8.95
10,2018,8.54
10,2019,7.85
10,2020,7.98
10,2021,7.74
10,2022,8.09
100,2010,16.25
100,2011,14.5
100,2012,14.72
100,2013,15.62
100,2014,14.27
100,2015,17.45
100,2016,16.68
100,2017,16.49
100,2018,17.23
100,2019,16.53
100,2020,11.15
100,2021,10.67
100,2022,10.78
101,2010,44.41
101,2011,47.67
101,2012,48.17
101,2013,46.51
101,2014,54.26
101,2015,49.47
101,2016,59.62
101,2017,48.47
101,2018,53.73
101,2019,57.97
101,2020,1.81
101,2021,1.62
101,2022,1.84
102,2010,7.46
102,2011,5.49
102,2012,6.3
102,2013,5.63
102,2014,7.13
102,2015,5.73
102,2016,6.48
102,2017,6.58
102,2018,8.04
102,2019,7.17
102,2020,8.27
102,2021,6.97
102,2022,7.33
103,2010,0.47
103,2011,0.56
103,2012,0.69
103,2013,1.18
103,2014,0.56
103,2015,0.37
103,2016,0.76
103,2017,1.35
103,2018,1.96
103,2019,1.62
103,2020,1.4
103,2021,4.52
103,2022,4.41
104,2010,19.98
104,2011,20.5
104,2012,21.01
104,2013,20.3
104,2014,24.31
104,2015,24.44
104,2016,24.88
104,2017,24.37
104,2018,23.81
104,2019,28.66
104,2020,23.22
104,2021,23.63
104,2022,21.2
105,2010,25.42
105,2011,23.33
105,2012,13.06
105,2013,11.62
105,2014,23.27
105,2015,15.91
105,2016,14.3
105,2017,16.82
105,2018,15.62
105,2019,15.95
105,2020,17.33
105,2021,8.11
105,2022,16.07
106,2010,7.79
106,2011,7.76
106,2012,7.74
106,2013,7.72
106,2014,8.01
106,2015,8.22
106,2016,8.16
106,2017,8.22
106,2018,9.88
106,2019,6.97
106,2020,6.62
106,2021,5.99
106,2022,5.25
107,2010,50.62
107,2011,49.24
107,2012,50.74
107,2013,49.92
107,2014,47.55
107,2015,46.4
107,2016,45.63
107,2017,44.77
107,2018,43.3
107,2019,43.14
107,2020,54.64
107,2021,53.68
107,2022,53.76
108,2010,3.53
108,2011,3.58
108,2012,3.97
108,2013,4.06
108,2014,2.17
108,2015,1.29
108,2016,2.39
108,2017,3.53
108,2018,2.27
108,2019,1.55
108,2020,3.02
108,2021,2.44
108,2022,2.48
109,2010,16.09
109,2011,15.09
109,2012,15.77
109,2013,15.89
109,2014,18.89
109,2015,12.06
109,2016,20.53
109,2017,26.34
109,2018,25.92
109,2019,26.1
109,2020,25.45
109,2021,28.6
109,2022,29.57
11,2010,23.4
11,2011,24.51
11,2012,23.91
11,2013,24.06
11,2014,22.28
11,2015,22.24
11,2016,21.88
11,2017,22.21
11,2018,23.08
11,2019,22.83
11,2020,25.16
11,2021,26.07
11,2022,23.61
110,2010,1.2
110,2011,1.26
110,2012,1.22
110,2013,1.24
110,2014,1.4
110,2015,1.27
110,2016,1.34
110,2017,1.49
110,2018,1.63
110,2019,1.44
110,2020,1.4
110,2021,1.5
110,2022,1.5
112,2010,5.01
112,2011,6.3
112,2012,5.57
112,2013,5.9
112,2014,5.43
112,2015,4.08
112,2016,4.05
112,2017,4.13
112,2018,3.42
112,2019,3.05
112,2020,3.36
112,2021,2.49
112,2022,2.95
113,2010,45.12
113,2011,42.19
113,2012,50.28
113,2013,51.41
113,2014,55.65
113,2015,54.54
113,2016,58.47
113,2017,58.3
113,2018,58.24
113,2019,62.05
113,2020,59.83
113,2021,57.74
113,2022,55.28
114,2010,185.4
114,2011,217.12
114,2012,199.58
114,2013,203.86
114,2014,192.78
114,2015,212.33
114,2016,205.03
114,2017,192.21
114,2018,196.71
114,2019,185.67
114,2020,167.58
114,2021,151.29
114,2022,141.27
115,2010,1.32
115,2011,1.48
115,2012,2.47
115,2013,3.16
115,2014,3.24
115,2015,3.17
115,2016,2.53
115,2017,1.49
115,2018,1.42
115,2019,1.72
115,2020,0.68
115,2021,0.48
115,2022,0.7
116,2010,59.04
116,2011,65
116,2012,69.02
116,2013,68.27
116,2014,66.08
116,2015,76.27
116,2016,77.52
116,2017,78.53
116,2018,80.08
117,2010,3.38
117,2011,3.47
117,2012,3.31
117,2013,3.16
117,2014,2.82
117,2015,3
117,2016,3.22
117,2017,2.94
117,2018,2.76
117,2019,2.65
117,2020,7.87
117,2021,5.91
117,2022,7.46
118,2010,11.98
118,2011,15.44
118,2012,14.4
118,2013,16.34
118,2014,12.91
118,2015,12.29
118,2016,10.02
118,2017,11.96
118,2018,9.6
118,2019,7.6
118,2020,7.97
118,2021,10.46
118,2022,12.98
119,2010,0.86
119,2011,0.62
119,2012,0.65
119,2013,0.57
119,2014,0.8
119,2015,0.74
119,2016,0.77
119,2017,1.21
119,2018,1.78
119,2019,2.39
119,2020,2.28
119,2021,2.4
119,2022,2.99
12,2010,9.87
12,2011,9.16
12,2012,8.18
12,2013,8.36
12,2014,24.82
12,2015,23.57
12,2016,23.9
12,2017,19.87
12,2018,23.55
12,2019,19.8
12,2020,22.58
12,2021,18.24
12,2022,16.13
120,2010,58.46
120,2011,59.53
120,2012,60.57
120,2013,59.69
120,2014,53.59
120,2015,54.42
120,2016,52.72
120,2017,39.58
120,2018,31.1
120,2019,28.4
120,2020,20.05
120,2021,19.05
120,2022,18
121,2010,8
121,2011,7.8
121,2012,7.41
121,2013,6.26
121,2014,6.51
121,2015,5.92
121,2016,5.6
121,2017,5.03
121,2018,5.61
121,2019,5.63
121,2020,5.49
121,2021,4.75
121,2022,5.43
122,2010,388.42
122,2011,393.96
122,2012,390.52
122,2013,362.13
122,2014,312.6
122,2015,302.3
122,2016,303.56
122,2017,267.2
122,2018,298.96
122,2019,255.84
122,2020,226.27
122,2021,229.78
122,2022,216.46
123,2010,0.06
123,2011,0.07
123,2012,0.13
123,2013,0.1
123,2014,0.36
123,2015,0.41
123,2016,0.52
123,2017,0.45
123,2018,0.53
123,2019,0.69
123,2020,0.55
123,2021,0.39
123,2022,0.58
124,2010,2.47
124,2011,1.38
124,2012,2.67
124,2013,2.82
124,2014,3.66
124,2015,2.67
124,2016,2.55
124,2017,2.13
124,2018,3.15
124,2019,0.67
124,2020,3.05
124,2021,2.49
124,2022,2.59
126,2010,2.29
126,2011,1.28
126,2012,1.37
126,2013,1.53
126,2014,1.54
126,2015,1.12
126,2016,1.1
126,2017,1.39
126,2018,2.22
126,2019,2.24
126,2020,6.17
126,2021,4.3
126,2022,3.75
127,2020,0.13
127,2021,0.12
127,2022,0.18
128,2010,0.81
128,2011,0
128,2012,0.84
128,2013,0.83
128,2014,0.22
128,2015,0.35
128,2016,0.27
128,2017,0.03
128,2018,0.01
128,2019,0.61
128,2020,0.15
128,2021,0.29
128,2022,0.42
129,2010,34.71
129,2011,34.72
129,2012,35.93
129,2013,30.53
129,2014,28.12
129,2015,24.36
129,2016,22.62
