geo,year,scl_lentils_dry_processed
102,2010,8392.61
102,2011,7690.09
102,2012,4754
102,2013,6210.62
102,2014,8968.93
102,2015,8536.51
102,2016,11884.75
102,2017,13646.04
102,2018,10872.41
102,2019,9158.84
102,2020,9044.88
102,2021,7756.87
102,2022,10456.14
104,2010,0
104,2011,100
104,2012,150
104,2013,200
104,2014,255.74
104,2015,359.12
104,2016,413.42
104,2017,479.41
104,2018,482.25
104,2019,526.43
104,2020,773.64
104,2021,607.83
104,2022,718.85
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
148,2019,0
148,2020,0
148,2021,0
149,2010,45429.4
149,2011,50231.23
149,2012,50216.61
149,2013,56669.3
149,2014,61945
149,2015,69214
149,2016,70279
149,2017,70282
149,2018,70496
149,2019,71687.49
149,2020,81047.06
149,2021,78192.51
149,2022,75403.31
165,2010,881.48
165,2011,1249.74
165,2012,892
165,2013,759.76
165,2014,1418.2
165,2015,1617.64
165,2016,1354.99
165,2017,1707.63
165,2018,1011.19
165,2019,1454.01
165,2020,2228.18
165,2021,1896.23
165,2022,1663.16
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
234,2010,426.77
234,2011,504.65
234,2012,399.62
234,2013,585.38
234,2014,319.16
234,2015,424.46
234,2016,486.07
234,2017,489.62
234,2018,554.8
234,2019,405.62
234,2020,571.37
234,2021,697.9
234,2022,370.36
277,2019,0
277,2020,0
277,2021,0
5000,2010,55130.26
5000,2011,59775.71
5000,2012,56412.23
5000,2013,64425.06
5000,2014,72907.02
5000,2015,80151.73
5000,2016,84418.23
5000,2017,86604.71
5000,2018,83416.65
5000,2019,83232.38
5000,2020,93665.12
5000,2021,89151.34
5000,2022,88611.81
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,426.77
5200,2011,504.65
5200,2012,399.62
5200,2013,585.38
5200,2014,319.16
5200,2015,424.46
5200,2016,486.07
5200,2017,489.62
5200,2018,554.8
5200,2019,405.62
5200,2020,571.37
5200,2021,697.9
5200,2022,370.36
5207,2010,426.77
5207,2011,504.65
5207,2012,399.62
5207,2013,585.38
5207,2014,319.16
5207,2015,424.46
5207,2016,486.07
5207,2017,489.62
5207,2018,554.8
5207,2019,405.62
5207,2020,571.37
5207,2021,697.9
5207,2022,370.36
5300,2010,54703.49
5300,2011,59171.06
5300,2012,55862.61
5300,2013,63639.68
5300,2014,72332.13
5300,2015,79368.15
5300,2016,83518.74
5300,2017,85635.67
5300,2018,82379.6
5300,2019,82300.34
5300,2020,92320.11
5300,2021,87845.61
5300,2022,87522.61
5303,2010,54703.49
5303,2011,59171.06
5303,2012,55862.61
5303,2013,63639.68
5303,2014,72332.13
5303,2015,79368.15
5303,2016,83518.74
5303,2017,85635.67
5303,2018,82379.6
5303,2019,82300.34
5303,2020,92320.11
5303,2021,87845.61
5303,2022,87522.61
5305,2019,0
5305,2020,0
5305,2021,0
5400,2011,100
5400,2012,150
5400,2013,200
5400,2014,255.74
5400,2015,359.12
5400,2016,413.42
5400,2017,479.41
5400,2018,482.25
5400,2019,526.43
5400,2020,773.64
5400,2021,607.83
5400,2022,718.85
5402,2011,100
5402,2012,150
5402,2013,200
5402,2014,255.74
5402,2015,359.12
5402,2016,413.42
5402,2017,479.41
5402,2018,482.25
5402,2019,526.43
5402,2020,773.64
5402,2021,607.83
5402,2022,718.85
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2011,100
5707,2012,150
5707,2013,200
5707,2014,255.74
5707,2015,359.12
5707,2016,413.42
5707,2017,479.41
5707,2018,482.25
5707,2019,526.43
5707,2020,773.64
5707,2021,607.83
5707,2022,718.85
5801,2010,45429.4
5801,2011,50231.23
5801,2012,50216.61
5801,2013,56669.3
5801,2014,61945
5801,2015,69214
5801,2016,70279
5801,2017,70282
5801,2018,70496
5801,2019,71687.49
5801,2020,81047.06
5801,2021,78192.51
5801,2022,75403.31
5802,2010,45429.4
5802,2011,50231.23
5802,2012,50216.61
5802,2013,56669.3
5802,2014,61945
5802,2015,69214
5802,2016,70279
5802,2017,70282
5802,2018,70496
5802,2019,71687.49
5802,2020,81047.06
5802,2021,78192.51
5802,2022,75403.31
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,45429.4
5815,2011,50231.23
5815,2012,50216.61
5815,2013,56669.3
5815,2014,61945
5815,2015,69214
5815,2016,70279
5815,2017,70282
5815,2018,70496
5815,2019,71687.49
5815,2020,81047.06
5815,2021,78192.51
5815,2022,75403.31
5817,2010,46310.88
5817,2011,51480.97
5817,2012,51108.61
5817,2013,57429.06
5817,2014,63363.2
5817,2015,70831.64
5817,2016,71633.99
5817,2017,71989.63
5817,2018,71507.19
5817,2019,73141.5
5817,2020,83275.24
5817,2021,80088.75
5817,2022,77066.46
