geo,year,scl_juice_fruit_nes_production
10,2010,17997
10,2011,23087
10,2012,22447
10,2013,20844
10,2014,17166
10,2015,18269
10,2016,18427
10,2017,18147
10,2018,18026
10,2019,16410
100,2010,124363
100,2011,113489
100,2012,125058
100,2013,137442
100,2014,146970
100,2015,153629
100,2016,140070
100,2017,149220
100,2018,172763
100,2019,182730
101,2010,29838
101,2011,30225
101,2012,43337
101,2013,36249
101,2014,29563
101,2015,31010
101,2016,35663
101,2017,36427
101,2018,38190
101,2019,39231
102,2010,194129
102,2011,201466
102,2012,209857
102,2013,222877
102,2014,230823
102,2015,240250
102,2016,236207
102,2017,235604
102,2018,237116
102,2019,239054
103,2010,13474
103,2011,18524
103,2012,16305
103,2013,22628
103,2014,24186
103,2015,24913
103,2016,26730
103,2017,31783
103,2018,36207
103,2019,40212
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,19574
105,2011,16478
105,2012,19724
105,2013,16218
105,2014,13982
105,2015,20710
105,2016,17651
105,2017,15995
105,2018,18210
105,2019,17112
106,2010,19380
106,2011,19380
106,2012,20400
106,2013,19380
106,2014,23769
106,2015,37820
106,2016,23138
106,2017,25738
106,2018,26245
106,2019,24566
107,2010,9864
107,2011,9793
107,2012,9739
107,2013,10180
107,2014,9938
107,2015,11436
107,2016,12143
107,2017,11944
107,2018,12096
107,2019,12442
109,2010,3200
109,2011,2300
109,2012,3200
109,2013,2300
109,2014,3280
109,2015,3206
109,2016,3007
109,2017,3121
109,2018,3087
109,2019,3050
11,2010,11729
11,2011,24694
11,2012,20189
11,2013,18040
11,2014,15781
11,2015,15977
11,2016,10140
11,2017,14904
11,2018,26878
11,2019,12106
112,2010,27614
112,2011,32000
112,2012,23192
112,2013,26426
112,2014,26364
112,2015,33701
112,2016,33499
112,2017,34027
112,2018,29735
112,2019,27256
113,2010,715
113,2011,684
113,2012,716
113,2013,1022
113,2014,860
113,2015,770
113,2016,807
113,2017,878
113,2018,3244
113,2019,2800
114,2010,23180
114,2011,21312
114,2012,22950
114,2013,23749
114,2014,30798
114,2015,27037
114,2016,27011
114,2017,23224
114,2018,24469
114,2019,28133
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,4900
119,2011,1400
119,2012,1400
119,2013,1400
119,2014,1092
119,2015,1147
119,2016,1157
119,2017,1169
119,2018,1211
119,2019,1188
121,2010,13000
121,2011,12027
121,2012,15375
121,2013,16590
121,2014,17247
121,2015,15917
121,2016,14852
121,2017,14958
121,2018,15017
121,2019,20568
126,2010,633
126,2011,297
126,2012,740
126,2013,1821
126,2014,794
126,2015,773
126,2016,937
126,2017,1860
126,2018,1763
126,2019,779
129,2010,290
129,2011,292
129,2012,293
129,2013,294
129,2014,294
129,2015,315
129,2016,327
129,2017,327
129,2018,334
129,2019,337
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,11708
131,2011,11913
131,2012,12569
131,2013,11909
131,2014,11657
131,2015,12783
131,2016,11444
131,2017,12923
131,2018,11397
131,2019,11696
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,77966
138,2011,86622
138,2012,85076
138,2013,76106
138,2014,111695
138,2015,71095
138,2016,54825
138,2017,31359
138,2018,3000
138,2019,15322
143,2010,30988
143,2011,33750
143,2012,35063
