geo,year,scl_cashewapple_loss
129,2010,7300.12
129,2011,7406.62
129,2012,7500
129,2013,7490
129,2014,7490
129,2015,7507.76
129,2016,7626.5
129,2017,7687.91
129,2018,7737.28
129,2019,7683.46
129,2020,7717.77
129,2021,7621.77
129,2022,7641.87
133,2010,30123.74
133,2011,27426.09
133,2012,23869.87
133,2013,18850.58
133,2014,24402.03
133,2015,22873.93
133,2016,19417.78
133,2017,31257.39
133,2018,43045.78
133,2019,40944.12
133,2020,42308.59
133,2021,42308.66
133,2022,41116.21
21,2010,537490.23
21,2011,548246.67
21,2012,541500
21,2013,541500
21,2014,522906
21,2015,484950.08
21,2016,424505.62
21,2017,366731.69
21,2018,462303.14
21,2019,330252.95
21,2020,331238.97
21,2021,326712.74
21,2022,325825.75
5000,2010,574914.59
5000,2011,583079.88
5000,2012,572870.37
5000,2013,567841.08
5000,2014,554798.53
5000,2015,515332.26
5000,2016,451550.39
5000,2017,405677.48
5000,2018,513086.69
5000,2019,378881.02
5000,2020,381265.83
5000,2021,376643.66
5000,2022,374584.32
5100,2010,37423.86
5100,2011,34832.71
5100,2012,31369.87
5100,2013,26340.58
5100,2014,31892.03
5100,2015,30381.69
5100,2016,27044.28
5100,2017,38945.3
5100,2018,50783.06
5100,2019,48627.58
5100,2020,50026.37
5100,2021,49930.43
5100,2022,48758.08
5101,2010,7300.12
5101,2011,7406.62
5101,2012,7500
5101,2013,7490
5101,2014,7490
5101,2015,7507.76
5101,2016,7626.5
5101,2017,7687.91
5101,2018,7737.28
5101,2019,7683.46
5101,2020,7717.77
5101,2021,7621.77
5101,2022,7641.87
5105,2010,30123.74
5105,2011,27426.09
5105,2012,23869.87
5105,2013,18850.58
5105,2014,24402.03
5105,2015,22873.93
5105,2016,19417.78
5105,2017,31257.39
5105,2018,43045.78
5105,2019,40944.12
5105,2020,42308.59
5105,2021,42308.66
5105,2022,41116.21
5200,2010,537490.73
5200,2011,548247.17
5200,2012,541500.5
5200,2013,541500.5
5200,2014,522906.5
5200,2015,484950.57
5200,2016,424506.11
5200,2017,366732.18
5200,2018,462303.63
5200,2019,330253.44
5200,2020,331239.47
5200,2021,326713.23
5200,2022,325826.24
5207,2010,537490.73
5207,2011,548247.17
5207,2012,541500.5
5207,2013,541500.5
5207,2014,522906.5
5207,2015,484950.57
5207,2016,424506.11
5207,2017,366732.18
5207,2018,462303.63
5207,2019,330253.44
5207,2020,331239.47
5207,2021,326713.23
5207,2022,325826.24
5801,2010,37423.86
5801,2011,34832.71
5801,2012,31369.87
5801,2013,26340.58
5801,2014,31892.03
5801,2015,30381.69
5801,2016,27044.28
5801,2017,38945.3
5801,2018,50783.06
5801,2019,48627.58
5801,2020,50026.37
5801,2021,49930.43
5801,2022,48758.08
5802,2010,30123.74
5802,2011,27426.09
5802,2012,23869.87
5802,2013,18850.58
5802,2014,24402.03
5802,2015,22873.93
5802,2016,19417.78
5802,2017,31257.39
5802,2018,43045.78
5802,2019,40944.12
5802,2020,42308.59
5802,2021,42308.66
5802,2022,41116.21
5803,2010,0.5
5803,2011,0.5
5803,2012,0.5
5803,2013,0.5
5803,2014,0.5
5803,2015,0.5
5803,2016,0.49
5803,2017,0.49
5803,2018,0.49
5803,2019,0.49
5803,2020,0.49
5803,2021,0.49
5803,2022,0.49
5815,2010,37423.86
5815,2011,34832.71
5815,2012,31369.87
5815,2013,26340.58
5815,2014,31892.03
5815,2015,30381.69
5815,2016,27044.28
5815,2017,38945.3
5815,2018,50783.06
5815,2019,48627.58
5815,2020,50026.37
5815,2021,49930.43
5815,2022,48758.08
5817,2010,37423.86
5817,2011,34832.71
5817,2012,31369.87
5817,2013,26340.58
5817,2014,31892.03
5817,2015,30381.69
5817,2016,27044.28
5817,2017,38945.3
5817,2018,50783.06
5817,2019,48627.58
5817,2020,50026.37
5817,2021,49930.43
5817,2022,48758.08
91,2010,0.5
91,2011,0.5
91,2012,0.5
91,2013,0.5
91,2014,0.5
91,2015,0.5
91,2016,0.49
91,2017,0.49
91,2018,0.49
91,2019,0.49
91,2020,0.49
91,2021,0.49
91,2022,0.49
