geo,year,scl_chick_peas_food_supply_kcal_capita_day
1,2010,2
1,2011,1
1,2012,0
1,2013,2
1,2014,2
1,2015,1
1,2016,1
1,2017,2
1,2018,2
1,2019,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,3
10,2018,2
10,2019,2
100,2010,50
100,2011,51
100,2012,52
100,2013,53
100,2014,54
100,2015,56
100,2016,55
100,2017,56
100,2018,58
100,2019,56
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,22
102,2011,22
102,2012,22
102,2013,22
102,2014,23
102,2015,17
102,2016,26
102,2017,26
102,2018,16
102,2019,21
103,2010,8
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,3
103,2016,5
103,2017,7
103,2018,11
103,2019,11
105,2010,35
105,2011,35
105,2012,35
105,2013,35
105,2014,43
105,2015,31
105,2016,32
105,2017,43
105,2018,36
105,2019,21
106,2010,4
106,2011,4
106,2012,5
106,2013,5
106,2014,5
106,2015,5
106,2016,5
106,2017,5
106,2018,5
106,2019,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,39
112,2011,38
112,2012,38
112,2013,38
112,2014,38
112,2015,38
112,2016,37
112,2017,36
112,2018,38
112,2019,37
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,1
118,2010,17
118,2011,17
118,2012,17
118,2013,19
118,2014,17
118,2015,16
118,2016,16
118,2017,16
118,2018,16
118,2019,14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2017,0
120,2018,0
120,2019,0
121,2010,23
121,2011,23
121,2012,27
121,2013,28
121,2014,25
121,2015,25
121,2016,19
121,2017,22
121,2018,24
121,2019,27
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,1
124,2011,3
124,2012,5
124,2013,4
124,2014,3
124,2015,3
124,2016,3
124,2017,3
124,2018,6
124,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,19
130,2011,19
130,2012,18
130,2013,8
130,2014,8
130,2015,5
130,2016,6
130,2017,5
130,2018,5
130,2019,4
131,2010,2
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,1
131,2017,2
131,2018,2
131,2019,2
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,1
134,2012,1
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,3
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,3
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,1
138,2011,1
138,2012,3
138,2013,5
138,2014,0
138,2015,0
138,2016,0
138,2017,3
138,2018,4
138,2019,4
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,8
143,2011,8
143,2012,8
143,2013,8
143,2014,9
143,2015,9
143,2016,8
143,2017,5
143,2018,9
143,2019,8
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,4
149,2012,4
149,2013,5
149,2014,5
149,2015,5
149,2016,4
149,2017,6
149,2018,6
149,2019,6
150,2010,1
150,2011,1
150,2012,1
150,2013,2
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
150,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,3
156,2013,3
156,2014,3
156,2015,3
156,2016,3
156,2017,4
156,2018,4
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
