geo,year,scl_cheese_whole_cow_milk_processed
10,2010,12414
10,2011,12935
10,2012,12568
10,2013,12044
10,2014,12253
10,2015,12982
10,2016,13737
10,2017,13895
10,2018,15189
10,2019,15859
104,2018,7000
104,2019,7000
11,2010,32075
11,2011,32777
11,2012,34506
11,2013,34591
11,2014,39191
11,2015,39799
11,2016,42125
11,2017,39858
11,2018,41037
11,2019,41659
113,2010,65
113,2011,96
113,2012,89
113,2013,114
113,2014,139
113,2015,116
113,2016,100
113,2017,100
113,2018,91
113,2019,93
119,2010,500
119,2011,500
119,2012,500
119,2013,500
119,2014,533
119,2015,559
119,2016,537
119,2017,589
119,2018,560
119,2019,538
126,2010,3000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,4545
126,2015,4545
126,2016,4545
126,2017,4545
126,2018,0
126,2019,0
150,2010,0
150,2011,0
150,2012,10000
150,2013,15000
150,2014,10107
150,2015,12858
150,2016,13600
150,2017,10083
150,2018,15398
150,2019,16601
156,2010,6971
156,2011,30000
156,2012,25000
156,2013,26726
156,2014,28496
156,2015,30200
156,2016,31000
156,2017,29302
156,2018,30000
156,2019,31939
157,2010,12340
157,2011,9600
157,2012,113
157,2013,872
157,2014,10200
157,2015,12100
157,2016,14150
157,2017,16400
157,2018,16000
157,2019,17300
166,2010,1030
166,2011,930
166,2012,930
166,2013,640
166,2014,902
166,2015,874
166,2016,818
166,2017,882
166,2018,877
166,2019,927
173,2010,37941
173,2011,39419
173,2012,40293
173,2013,41387
173,2014,40323
173,2015,38649
173,2016,40480
173,2017,39487
173,2018,40727
173,2019,43100
199,2010,16370
199,2011,15150
199,2012,14757
199,2013,15133
199,2014,15229
199,2015,15842
199,2016,17364
199,2017,16533
199,2018,16122
199,2019,16410
203,2010,0
203,2011,0
203,2012,0
203,2013,0
223,2010,13066
223,2011,14057
223,2012,15999
223,2013,16589
223,2014,17080
223,2015,17850
223,2016,16894
223,2017,16466
223,2018,18372
223,2019,19216
231,2010,0
231,2011,0
231,2012,12200
231,2013,13500
231,2014,11800
231,2015,15700
231,2016,19400
231,2017,21950
