geo,year,scl_bran_of_wheat_production
1,2010,60315.25
1,2011,61222.26
1,2012,60570.1
1,2013,63804.85
1,2014,64573.34
1,2015,66582.88
1,2016,69261.91
1,2017,60312.26
1,2018,50741.35
1,2019,50528.24
1,2020,64437.62
1,2021,59899.5
1,2022,55600.2
10,2010,498000
10,2011,502000
10,2012,506000
10,2013,518000
10,2014,530600
10,2015,525200
10,2016,542200
10,2017,552400
10,2018,574000
10,2019,580000
10,2020,570000
10,2021,560000
10,2022,537358.66
100,2010,6540000
100,2011,6530000
100,2012,6757920
100,2013,7340476.25
100,2014,7200000
100,2015,7057350
100,2016,7920000
100,2017,7900255.63
100,2018,7554096
100,2019,7539976.24
100,2020,7905204
100,2021,7892075.81
100,2022,8541000
101,2010,1194760.21
101,2011,1517362.4
101,2012,1698420.34
101,2013,1839378.18
101,2014,2006799.35
101,2015,2271245.12
101,2016,2770500
101,2017,2842125
101,2018,2299125
101,2019,2304375
101,2020,2714250
101,2021,3025125
101,2022,1930125
102,2010,1142500.37
102,2011,1068898.98
102,2012,1138673.77
102,2013,1121492.19
102,2014,1230350.72
102,2015,1273724.94
102,2016,1284011.33
102,2017,1325301.2
102,2018,1313253.01
102,2019,1313253.01
102,2020,1351807.23
102,2021,1360000
102,2022,1400000
103,2010,226700
103,2011,255000
103,2012,260000
103,2013,265200
103,2014,270000
103,2015,260000
103,2016,226000
103,2017,169000
103,2018,230000
103,2019,275000
103,2020,288000
103,2021,307000
103,2022,315000
104,2010,37800
104,2011,42000
104,2012,35700
104,2013,42000
104,2014,42108.38
104,2015,42575.34
104,2016,31643.84
104,2017,30205.48
104,2018,25890.41
104,2019,24150
104,2020,15750
104,2021,25200
104,2022,16684.93
105,2010,171881.75
105,2011,174737.79
105,2012,175776.35
105,2013,181488.43
105,2014,147460
105,2015,151500
105,2016,157560
105,2017,157560
105,2018,160590
105,2019,165640
105,2020,165640
105,2021,172000
105,2022,171000
106,2010,2973152
106,2011,3026400
106,2012,3049800
106,2013,3101800
106,2014,3125350.11
106,2015,3139595.25
106,2016,3146593.3
106,2017,3181730.47
106,2018,3135602.77
106,2019,3140800
106,2020,3174250.31
106,2021,3167291.74
106,2022,3110406.51
107,2010,88000
107,2011,92000
107,2012,101000
107,2013,96000
107,2014,101715.82
107,2015,91655.1
107,2016,92155.65
107,2017,115280.42
107,2018,111200.69
107,2019,109280.12
107,2020,130537.5
107,2021,119367.31
107,2022,122618.14
108,2010,778329.89
108,2011,683583.66
108,2012,750196.9
108,2013,665774.87
108,2014,676209.7
108,2015,664619.91
108,2016,787632.05
108,2017,795131.32
108,2018,846339.62
108,2019,680788.36
108,2020,651155.71
108,2021,600949.02
108,2022,681685.66
109,2010,32964.84
109,2011,33887.7
109,2012,32056.2
109,2013,34112.34
109,2014,33924.06
109,2015,34717
109,2016,30499.09
109,2017,32235.48
109,2018,35041.62
109,2019,36383.82
109,2020,32879
109,2021,31731.98
109,2022,33939.92
11,2010,111685.43
11,2011,112808
11,2012,112697.95
11,2013,112145.68
11,2014,122397.52
11,2015,123434.78
11,2016,130840.87
11,2017,130571.18
11,2018,124472.05
11,2019,111014.82
11,2020,158524.39
11,2021,167984.19
11,2022,171305.16
110,2010,946041.69
110,2011,944385.54
110,2012,935518.07
110,2013,938409.64
110,2014,857823.53
110,2015,857470.59
110,2016,857647.06
110,2017,860647.06
110,2018,853058.82
110,2019,846176.47
110,2020,770400
110,2021,819882.35
110,2022,813529.41
112,2010,81950
112,2011,82800
112,2012,82400
112,2013,90000
112,2014,102352.94
112,2015,111764.71
112,2016,116470.59
112,2017,116470.59
112,2018,114000
112,2019,111000
112,2020,115000
112,2021,118000
112,2022,119000
113,2010,130078.06
113,2011,114790.39
113,2012,121882.04
113,2013,115839.92
113,2014,114729.6
113,2015,121080.16
113,2016,117965.18
113,2017,115067.73
113,2018,122351.15
113,2019,103886.48
113,2020,114299.34
113,2021,92825.1
113,2022,104934.88
114,2010,382270.51
114,2011,328144.18
114,2012,337333.33
114,2013,300217.41
114,2014,388350.41
114,2015,373857.59
114,2016,386848.27
114,2017,441261.54
114,2018,449098.32
114,2019,457240
114,2020,481850
114,2021,476348.4
114,2022,494792.1
115,2010,1868.58
115,2011,2833.92
115,2012,3892.68
115,2013,4078.26
115,2014,4967.76
115,2015,4677.77
115,2016,4979.82
115,2017,4080.6
115,2018,4532.22
115,2019,3718.03
115,2020,2676.41
115,2021,3081.35
115,2022,1191.23
116,2010,66315.79
116,2011,62763.16
116,2012,47842.11
116,2013,49928.65
116,2014,58629.59
116,2015,50801.37
116,2016,43092.56
116,2017,44778.91
