geo,year,scl_other_fructose_and_syrup_import_quantity
1,2010,21
1,2011,2
1,2012,1
1,2013,2
1,2014,2.63
1,2015,2.39
1,2016,0.12
1,2017,0.97
1,2018,64.26
1,2019,57.89
1,2020,1.02
1,2021,2
1,2022,1.61
10,2010,351
10,2011,527
10,2012,867
10,2013,714
10,2014,608.31
10,2015,474.43
10,2016,670.82
10,2017,1003.13
10,2018,609.24
10,2019,756.28
10,2020,662.22
10,2021,691.93
10,2022,749.28
100,2010,250
100,2011,763
100,2012,1858
100,2013,4805
100,2014,11125.46
100,2015,24565.08
100,2016,10840.87
100,2017,10141.65
100,2018,10472.16
100,2019,2659.24
100,2020,2016
100,2021,4113.23
100,2022,2638.65
101,2010,2583
101,2011,14958
101,2012,31969
101,2013,51904
101,2014,71895.22
101,2015,68893.49
101,2016,107322.18
101,2017,134899.36
101,2018,110908.13
101,2019,63291
101,2020,57408.73
101,2021,45002.98
101,2022,13855.9
102,2010,2322
102,2011,10575
102,2012,7963
102,2013,2165
102,2014,8740.74
102,2015,10609.71
102,2016,7364.61
102,2017,207.22
102,2020,122.81
102,2021,2.67
102,2022,0.12
103,2015,22.48
103,2016,265.41
103,2017,2759.08
103,2018,2.6
103,2019,1120
103,2020,1453
103,2021,4575
103,2022,1344.65
104,2010,83
104,2011,126
104,2012,132
104,2013,73
104,2014,588.36
104,2015,757.16
104,2016,842.92
104,2017,1172.24
104,2018,846.07
104,2019,692.86
104,2020,714.91
104,2021,632.55
104,2022,517.06
105,2010,26
105,2011,50
105,2012,46
105,2013,102
105,2014,15.71
105,2015,41.39
105,2016,112.96
105,2017,128.2
105,2018,149.6
105,2019,158.14
105,2020,79.16
105,2021,77.98
105,2022,97.41
106,2010,1159
106,2011,1041
106,2012,23829
106,2013,22452
106,2014,21354.08
106,2015,22294.59
106,2016,22989.29
106,2017,22852.63
106,2018,14828.4
106,2019,5845.33
106,2020,11615
106,2021,13804.96
106,2022,8366.66
107,2010,1
107,2011,1
107,2012,3
107,2013,1
107,2014,0.3
107,2015,0.66
107,2016,0.6
107,2017,1.08
107,2018,494.58
107,2019,728.39
107,2020,1488.52
107,2021,5718.31
107,2022,5476.37
108,2010,19
108,2011,98
108,2012,163
108,2013,221
108,2014,296.46
108,2015,140.43
108,2016,98.46
108,2017,79.69
108,2018,622.63
108,2019,79.88
108,2020,41.42
108,2021,38.66
108,2022,63.57
109,2010,246
109,2011,1552
109,2012,108
109,2013,134
109,2014,70.27
109,2015,0.02
109,2016,771.08
109,2017,487.33
109,2018,170
109,2019,1630.57
109,2020,4.66
109,2021,0.12
109,2022,0.2
11,2010,13157
11,2011,23025
11,2012,19225
11,2013,12048
11,2014,17601.6
11,2015,22144.69
11,2016,24837.77
11,2017,21741.53
11,2018,14146.88
11,2019,8672.6
11,2020,12743.32
11,2021,12581.89
11,2022,14801.78
110,2010,36
110,2011,105
110,2012,132
110,2013,212
110,2014,253.29
110,2015,301.07
110,2016,350.71
110,2017,873.59
110,2018,2269.71
110,2019,1678.6
110,2020,1058.76
110,2021,1401.42
110,2022,1961.95
112,2010,97
112,2011,201
112,2012,70
112,2013,114
112,2014,97.01
112,2015,57.59
112,2016,30.39
112,2017,239.25
112,2018,55.05
112,2019,129.93
112,2020,99.43
112,2021,66.91
112,2022,48.27
113,2010,0
113,2011,1
113,2012,7
113,2013,7
113,2014,2.72
113,2015,0.81
113,2016,3.3
113,2017,4.61
113,2018,1.36
113,2019,33.5
113,2020,1.15
113,2021,0.42
113,2022,0.65
114,2010,66
114,2011,36
114,2012,36
114,2013,14
114,2014,2.4
114,2015,0.73
114,2016,0.02
114,2017,0.86
114,2018,1.59
114,2019,1.64
114,2020,1.26
114,2021,74.02
114,2022,28.46
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,0.14
115,2015,3.86
115,2016,40.76
115,2017,113.14
115,2018,228.44
115,2019,21.38
115,2020,15.5
115,2021,13
115,2022,28.3
116,2014,1223.3
116,2015,1020.67
116,2016,1032.44
116,2017,590.61
116,2018,20.66
117,2010,2763
117,2011,2795
117,2012,3146
117,2013,3113
117,2014,3128.12
117,2015,3667.53
117,2016,3513.77
117,2017,5639.73
117,2018,5112.51
117,2019,4094.12
117,2020,3680.08
117,2021,3843.56
117,2022,4156.18
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2014,55.74
118,2015,36.59
118,2016,30.35
118,2017,19.26
118,2018,22.23
118,2019,46.51
118,2020,146.81
118,2021,25.7
118,2022,12.21
119,2010,5
119,2011,30
119,2012,16
119,2013,11
119,2014,15.6
119,2015,72.44
119,2016,20.77
119,2017,4.56
119,2018,23.67
119,2019,1485.98
119,2020,1384.38
119,2021,567.73
119,2022,711.36
12,2010,25
12,2011,22
12,2012,4
12,2013,6
12,2014,0.64
12,2015,0.71
12,2016,2.27
12,2017,8.31
12,2018,30.73
12,2019,1.56
12,2020,5.59
12,2021,11.05
12,2022,0.52
120,2020,0.18
120,2021,131.81
120,2022,37.15
121,2010,2
121,2011,47
121,2012,25
121,2013,49
121,2014,47.91
121,2015,2.17
121,2016,4.67
121,2017,52.1
121,2018,13.21
121,2019,12.02
121,2020,2.21
121,2021,15.83
121,2022,620.57
122,2014,0.66
122,2015,1.5
122,2016,0.41
122,2017,0.72
122,2018,0.02
122,2019,25.75
122,2020,0.18
122,2021,0.01
122,2022,0
123,2021,0.01
123,2022,0.01
124,2017,1.5
124,2020,0.99
124,2021,1.15
124,2022,0.13
126,2010,10
126,2011,2
126,2012,12
126,2013,7
126,2014,6.5
126,2015,236.06
126,2016,1078.75
126,2017,4313.95
126,2018,4142.5
126,2019,4439.22
126,2020,4252.02
126,2021,3379.97
126,2022,3340.95
127,2020,1.39
127,2022,0.01
128,2010,21
128,2011,57
128,2012,40
128,2013,40
128,2014,38.54
128,2015,86.23
128,2016,98.1
128,2017,71.76
128,2018,100.44
128,2019,104.8
128,2020,66.09
128,2021,63.04
128,2022,51.69
129,2010,0
129,2011,0
129,2012,0
129,2013,11
129,2014,0.62
129,2015,0.34
129,2016,0.23
129,2017,2.34
129,2018,0.01
129,2019,0.03
129,2020,0.05
129,2021,0.04
129,2022,0.11
13,2019,241.25
13,2020,82.89
13,2021,15.49
13,2022,53.43
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1.9
130,2015,0.23
130,2016,0.62
130,2017,0.06
130,2018,0.02
130,2019,0.62
130,2020,0.05
130,2021,1.66
130,2022,0
131,2010,60
131,2011,107
131,2012,270
131,2013,238
131,2014,463.93
131,2015,1301.07
131,2016,2435.82
131,2017,12072.45
131,2018,37526.73
131,2019,8984.88
