geo,year,scl_bran_cereals_nes_opening_stocks
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2010,4000
11,2011,4000
11,2012,4000
11,2013,4000
11,2014,4000
11,2015,4000
11,2016,4000
11,2017,4000
11,2018,4000
11,2019,3090
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2014,10500
203,2015,10500
203,2016,10500
203,2017,10500
203,2018,10500
203,2019,10500
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
225,2010,400
225,2011,400
225,2012,400
225,2013,400
225,2014,400
225,2015,400
225,2016,400
225,2017,400
225,2018,400
225,2019,400
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
27,2010,1400
27,2011,1400
27,2012,1400
27,2013,1400
27,2014,1400
27,2015,1400
27,2016,1400
27,2017,1400
27,2018,1400
27,2019,1400
5000,2010,5800
5000,2011,5800
5000,2012,5800
5000,2013,6300
5000,2014,18300
5000,2015,18300
5000,2016,18300
5000,2017,18300
5000,2018,18300
5000,2019,17390
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,500
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,500
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5300,2010,400
5300,2011,400
5300,2012,400
5300,2013,400
5300,2014,400
5300,2015,400
5300,2016,400
5300,2017,400
5300,2018,400
5300,2019,400
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,400
5305,2011,400
5305,2012,400
5305,2013,400
5305,2014,400
5305,2015,400
5305,2016,400
5305,2017,400
5305,2018,400
5305,2019,400
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,5400
5400,2011,5400
5400,2012,5400
5400,2013,5400
5400,2014,17900
5400,2015,17900
5400,2016,17900
5400,2017,17900
5400,2018,17900
5400,2019,16990
5401,2010,1400
5401,2011,1400
5401,2012,1400
5401,2013,1400
5401,2014,1400
5401,2015,1400
5401,2016,1400
5401,2017,1400
5401,2018,1400
5401,2019,1400
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,10500
5403,2015,10500
5403,2016,10500
5403,2017,10500
5403,2018,10500
5403,2019,10500
5404,2010,4000
