geo,year,scl_butter_and_ghee_of_sheep_milk_tourist_consumption
149,2021,0
225,2010,281.26
225,2011,349.13
225,2012,416.13
225,2013,449.15
225,2014,448.46
225,2015,456.41
225,2016,455.86
225,2017,456.13
225,2018,458.86
225,2019,445.29
225,2020,0
225,2021,0
225,2022,449.83
5000,2010,281.26
5000,2011,349.13
5000,2012,416.13
5000,2013,449.15
5000,2014,448.46
5000,2015,456.41
5000,2016,455.86
5000,2017,456.13
5000,2018,458.86
5000,2019,445.29
5000,2020,0
5000,2021,0
5000,2022,449.83
5300,2010,281.26
5300,2011,349.13
5300,2012,416.13
5300,2013,449.15
5300,2014,448.46
5300,2015,456.41
5300,2016,455.86
5300,2017,456.13
5300,2018,458.86
5300,2019,445.29
5300,2020,0
5300,2021,0
5300,2022,449.83
5305,2010,281.26
5305,2011,349.13
5305,2012,416.13
5305,2013,449.15
5305,2014,448.46
5305,2015,456.41
5305,2016,455.86
5305,2017,456.13
5305,2018,458.86
5305,2019,445.29
5305,2020,0
5305,2021,0
5305,2022,449.83
89,2021,0
