geo,year,scl_whole_milk_evaporated_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.01
10,2011,0.01
10,2012,0.05
10,2013,0.02
10,2014,0.01
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0.03
10,2019,0.01
10,2020,0.01
10,2021,0.05
10,2022,0.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0.01
101,2022,0.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.01
103,2011,0.03
103,2012,0.05
103,2013,0.27
103,2014,2.03
103,2015,0.44
103,2016,0.14
103,2017,0.17
103,2018,0.21
103,2019,1.26
103,2020,1.26
103,2021,1
103,2022,0.43
104,2010,0.41
104,2011,0.1
104,2012,1.83
104,2013,0.24
104,2014,0.67
104,2015,0.69
104,2016,0.69
104,2017,0.68
104,2018,0.29
104,2019,0.1
104,2020,0.1
104,2021,0.7
104,2022,0.51
105,2010,9.65
105,2011,9.76
105,2012,9.76
105,2013,9.82
105,2014,9.59
105,2015,8.92
105,2016,9.46
105,2017,9.36
105,2018,9.69
105,2019,9.24
105,2020,9.49
105,2021,9.45
105,2022,9.36
106,2010,0.18
106,2011,0.18
106,2012,0.13
106,2013,0.27
106,2014,0.19
106,2015,0.19
106,2016,0.19
106,2017,0.2
106,2018,0.27
106,2019,1.15
106,2020,1.44
106,2021,1.46
106,2022,1.33
107,2010,0
107,2011,0.6
107,2012,1.59
107,2013,0.49
107,2014,0.77
107,2015,0.76
107,2016,0.16
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0.07
107,2021,0.16
107,2022,0.14
108,2010,3.88
108,2011,4.3
108,2012,3.89
108,2013,3.9
108,2014,4.56
108,2015,4.41
108,2016,2.89
108,2017,2.92
108,2018,3.14
108,2019,3.36
108,2020,3.95
108,2021,4.07
108,2022,3.48
109,2010,0.31
109,2011,0.32
109,2012,0.4
109,2013,0.35
109,2014,0.31
109,2015,0.31
109,2016,0.32
109,2017,0.46
109,2018,0.42
109,2019,0.47
109,2020,0.31
109,2021,0.19
109,2022,0.37
11,2010,0.62
11,2011,0.75
11,2012,0.89
11,2013,1.37
11,2014,0.89
11,2015,0.88
11,2016,0.88
11,2017,0.88
11,2018,1.67
11,2019,1.63
11,2020,1.83
11,2021,1.4
11,2022,8.08
110,2010,0.82
110,2011,0.82
110,2012,0.82
110,2013,0.83
110,2014,0.84
110,2015,0.84
110,2016,0.85
110,2017,0.74
110,2018,0.74
110,2019,0.78
110,2020,0.88
110,2021,0.92
110,2022,0.92
112,2010,0.08
112,2011,1.08
112,2012,1.11
112,2013,1.08
112,2014,1.5
112,2015,2.02
112,2016,1.21
112,2017,1.01
112,2018,0.83
112,2019,0.85
112,2020,0.84
112,2021,0.66
112,2022,0.53
113,2010,0.03
113,2011,0.02
