geo,year,scl_fonio_export_quantity
10,2010,0
10,2011,0
10,2012,30
10,2013,0
10,2014,0.1
100,2021,0.01
100,2022,0.04
104,2015,0.3
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,10.7
106,2015,0.03
106,2016,0.01
106,2017,5.44
106,2018,0.03
106,2020,5.52
106,2021,1.98
106,2022,0.99
107,2015,2.61
107,2016,0.29
107,2017,4.03
107,2018,23.28
107,2019,15.51
107,2020,20.01
107,2021,37.28
107,2022,23.32
11,2010,0
11,2011,0
11,2012,0
11,2013,52
11,2014,2.6
11,2016,0.01
131,2016,3.08
131,2017,1.08
131,2018,0.34
133,2014,26.6
133,2015,56.28
133,2016,2
133,2017,18.14
133,2018,66.31
133,2019,30.69
133,2020,139.88
133,2021,225.98
133,2022,41.98
150,2010,0
150,2011,0
150,2012,160
150,2013,12
150,2014,298.55
150,2015,43.93
150,2016,20.2
150,2017,3.57
150,2018,2.3
150,2019,6.31
150,2020,1.66
150,2021,9.4
150,2022,29.86
158,2020,1.5
159,2019,0.02
159,2020,0.02
159,2021,0.01
159,2022,0.28
185,2019,0.86
195,2015,0.01
195,2017,30.26
195,2018,22.67
195,2019,124.08
195,2020,39.63
195,2021,37.87
195,2022,43.78
199,2010,0
199,2011,0
199,2012,239
199,2013,0
202,2014,0.23
202,2015,0.3
202,2017,0.1
202,2018,0.04
202,2019,1.34
202,2022,0.42
203,2010,0
203,2011,0
203,2012,1
203,2013,6
203,2014,6.75
203,2015,3.32
203,2016,9.58
203,2017,2.23
203,2018,3.84
203,2019,4.91
203,2020,8.62
203,2021,5.88
203,2022,1.51
210,2015,0.1
211,2022,2.38
216,2010,0
216,2011,0
216,2012,42
216,2013,0
216,2016,0
217,2019,37
217,2020,84
217,2021,55
217,2022,13
225,2020,0.01
225,2021,0.35
225,2022,1.83
226,2017,23
226,2022,3
229,2010,0
229,2011,0
229,2012,20
229,2013,13
229,2014,4.69
229,2015,5.27
229,2016,4.11
229,2017,3.68
229,2018,1.95
229,2019,0.45
229,2022,0.3
231,2010,0
231,2011,0
231,2012,7
231,2013,0
231,2014,6.73
231,2017,0.99
231,2018,1.6
231,2019,0.76
231,2020,4.25
231,2021,5.34
231,2022,7.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,71.53
233,2016,35.82
233,2017,68.54
233,2018,24.78
233,2019,39.85
233,2020,33.66
233,2021,92.13
233,2022,82.42
237,2014,2.93
237,2015,1
255,2010,0
255,2011,0
255,2012,225
255,2013,576
255,2014,2196.76
255,2015,11.24
255,2016,7.36
255,2017,13.3
255,2018,10.62
255,2019,1.35
255,2020,10.02
255,2021,13.69
255,2022,2.92
256,2010,0
256,2011,0
256,2012,275
256,2013,63
256,2014,48.4
33,2020,1
33,2021,1
33,2022,2.73
44,2015,0.05
44,2021,0.01
5000,2010,0
5000,2011,0
5000,2012,1020
5000,2013,730
5000,2014,2679.62
5000,2015,199.76
5000,2016,159.94
5000,2017,222.61
5000,2018,204.23
5000,2019,297.11
5000,2020,419.23
5000,2021,586.52
5000,2022,348.85
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,92.13
5100,2015,131.23
5100,2016,111.9
5100,2017,184.43
5100,2018,175.18
5100,2019,273.85
5100,2020,377.11
5100,2021,529.14
5100,2022,295.63
5101,2017,23.04
5101,2022,3
5104,2014,0.23
5104,2015,0.3
5104,2017,0.1
5104,2018,0.04
5104,2019,1.34
5104,2022,0.42
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,91.9
5105,2015,130.93
5105,2016,111.9
5105,2017,161.3
5105,2018,175.13
5105,2019,272.51
5105,2020,377.11
5105,2021,529.14
5105,2022,292.21
5200,2012,7
5200,2013,0
5200,2014,6.73
5200,2015,0.05
5200,2017,0.99
5200,2018,1.6
5200,2019,0.76
5200,2020,5.25
5200,2021,6.36
5200,2022,10.04
5203,2012,7
5203,2013,0
5203,2014,6.73
5203,2017,0.99
5203,2018,1.6
5203,2019,0.76
5203,2020,5.25
5203,2021,6.34
5203,2022,10.04
5207,2015,0.05
5207,2021,0.01
53,2015,0.51
53,2016,1.78
53,2017,0.2
53,2021,0.16
5300,2012,42
5300,2013,0
5300,2014,2.93
5300,2015,1
5300,2016,3.08
5300,2017,1.08
5300,2018,0.34
5300,2020,0.01
5300,2021,0.36
5300,2022,1.87
5303,2021,0.01
5303,2022,0.04
5304,2012,42
5304,2013,0
5304,2014,2.93
5304,2015,1
5304,2016,3.08
5304,2017,1.08
5304,2018,0.34
5305,2020,0.01
5305,2021,0.35
5305,2022,1.83
54,2010,0
54,2011,0
54,2012,1
54,2013,1
54,2014,0.4
54,2015,0.3
54,2016,0.73
54,2017,1.82
54,2018,2.37
54,2019,1.67
54,2020,1.26
54,2021,1.13
54,2022,0.78
5400,2012,941
5400,2013,730
5400,2014,2577.72
5400,2015,67.48
5400,2016,44.96
5400,2017,36.11
5400,2018,27.12
5400,2019,22.49
5400,2020,36.86
5400,2021,50.67
5400,2022,41.32
5401,2012,253
5401,2013,0
5401,2016,0.01
5401,2019,0.86
5401,2020,0.03
5401,2021,0.11
5401,2022,0.05
5402,2012,21
5402,2013,14
5402,2014,5.09
5402,2015,5.97
5402,2016,4.84
5402,2017,5.49
5402,2018,4.31
5402,2019,2.11
5402,2020,1.26
5402,2021,1.13
5402,2022,1.08
5403,2012,1
5403,2013,6
5403,2014,17.45
5403,2015,3.34
5403,2016,9.59
5403,2017,7.67
5403,2018,3.87
5403,2019,4.91
5403,2020,14.14
5403,2021,7.86
5403,2022,2.5
5404,2012,666
5404,2013,710
5404,2014,2555.19
5404,2015,58.16
5404,2016,30.52
5404,2017,22.94
5404,2018,18.94
5404,2019,14.61
5404,2020,21.43
5404,2021,41.57
5404,2022,37.68
5500,2012,30
5500,2013,0
5500,2014,0.1
5501,2012,30
5501,2013,0
5501,2014,0.1
5707,2012,921
5707,2013,717
5707,2014,2573.04
5707,2015,62.2
5707,2016,40.85
5707,2017,32.43
5707,2018,25.17
5707,2019,21.19
5707,2020,36.86
5707,2021,50.67
5707,2022,38.64
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,91.82
5801,2015,128.32
5801,2016,111.61
5801,2017,180.31
5801,2018,146.98
5801,2019,256.99
5801,2020,357.08
5801,2021,491.83
5801,2022,267.9
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,26.6
5802,2015,127.81
5802,2016,37.82
5802,2017,109.68
5802,2018,91.09
5802,2019,70.54
5802,2020,175.04
5802,2021,318.11
5802,2022,127.4
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
