geo,year,scl_fonio_residuals
10,2012,-30
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2020,0
100,2021,0
100,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2015,0
104,2019,0
104,2021,0
104,2022,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2013,-52
11,2014,-2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2017,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2021,0
117,2022,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2015,0
122,2019,0
122,2020,0
124,2021,0
124,2022,0
126,2017,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2015,0
134,2022,0
137,2022,0
143,2020,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-2
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2021,0
154,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2020,0
173,2021,0
173,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2019,-1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
