geo,year,scl_lemon_juice_concentrated_import_quantity
10,2010,505
10,2011,0
10,2012,0
10,2013,0
103,2017,14.99
103,2018,11
103,2021,104.25
103,2022,31.28
104,2010,0
104,2011,0
104,2012,3
104,2013,22
104,2014,15.66
104,2015,9.2
104,2016,45.3
104,2017,35.37
104,2018,49.24
104,2019,45.44
104,2020,29.26
104,2021,26.14
104,2022,25.29
109,2018,66.89
11,2010,0
11,2011,185
11,2012,172
11,2013,168
11,2014,168.4
11,2015,63.3
11,2016,1694.8
11,2017,1811.9
11,2018,1965.92
11,2019,0.02
11,2021,34.64
11,2022,9.11
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,0.56
114,2016,0
118,2019,639.4
12,2010,113
12,2011,105
12,2012,749
12,2013,690
12,2014,341.52
12,2015,500.64
12,2016,272.8
12,2017,480.57
12,2018,555.25
12,2019,314.39
12,2020,345.71
12,2021,249
12,2022,1569.49
121,2010,0
121,2011,0
121,2012,16
121,2013,24
121,2014,13.3
121,2015,15.71
121,2017,13.92
121,2018,27.09
121,2020,1.68
121,2021,9.82
121,2022,13.89
122,2014,8.13
122,2015,3.5
122,2016,39.72
122,2018,23.71
123,2014,0.55
123,2015,2.9
123,2016,3.6
123,2018,5.01
124,2017,193.49
124,2018,211.18
124,2019,231.6
124,2020,219.72
124,2021,152.34
124,2022,90.57
130,2018,750
132,2021,91.98
132,2022,161.32
133,2014,0.32
133,2020,0.83
136,2018,12.88
138,2010,49
138,2011,99
138,2012,68
138,2013,68
138,2014,378.32
138,2015,613.21
138,2016,1256.46
138,2017,1308.79
138,2018,1306.81
138,2019,725.5
138,2020,372.33
138,2021,223.13
138,2022,587.78
14,2010,4
14,2011,4
14,2012,30
14,2013,27
14,2014,20.25
14,2015,20.65
14,2016,25.94
14,2017,27.51
14,2018,25.67
14,2019,63.87
14,2020,41.37
14,2021,37.42
14,2022,44.25
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,222.53
144,2018,517.58
147,2010,0
147,2011,0
147,2012,1885
147,2013,1740
147,2014,1180.07
147,2015,1072.28
147,2016,961.66
147,2017,872.99
147,2018,653.87
147,2019,907.03
147,2020,708.79
147,2021,516.22
147,2022,774.71
150,2010,0
150,2011,271
150,2012,136
150,2013,82
150,2014,35.8
150,2015,25.9
150,2016,29.05
150,2017,33.34
150,2018,37.85
150,2019,32.82
150,2020,26.9
150,2021,44.37
154,2020,6.48
155,2021,0.68
158,2010,0
158,2011,0
158,2012,103
158,2013,11
158,2014,6.38
158,2015,7.43
158,2018,0.45
159,2014,6.44
159,2015,58.05
159,2016,187.95
159,2017,63.98
159,2018,124.98
159,2019,42.82
