geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_proteins_year
1,2010,0.23
1,2011,0.23
1,2012,0.24
1,2013,0.24
1,2014,0.31
1,2015,0.35
1,2016,0.64
1,2017,0.85
1,2018,0.87
1,2019,0.9
1,2020,1.08
1,2021,1.03
1,2022,0.61
10,2010,24.32
10,2011,29.34
10,2012,30.7
10,2013,31.77
10,2014,46.67
10,2015,55.98
10,2016,60.56
10,2017,40.17
10,2018,40.44
10,2019,40.62
10,2020,41.97
10,2021,49.48
10,2022,42.34
100,2010,615.93
100,2011,648.68
100,2012,668.11
100,2013,697
100,2014,817.03
100,2015,578.73
100,2016,701.28
100,2017,754.33
100,2018,887.55
100,2019,862.15
100,2020,1066.48
100,2021,958.88
100,2022,1000.69
101,2010,1566.52
101,2011,1649.34
101,2012,1602.43
101,2013,1394.71
101,2014,1481.93
101,2015,1350.71
101,2016,1615.24
101,2017,1588.96
101,2018,1833.1
101,2019,1563.62
101,2020,951.87
101,2021,988.25
101,2022,1056.8
102,2010,97.7
102,2011,72.24
102,2012,16.42
102,2013,46.45
102,2014,46.67
102,2015,46.54
102,2016,50.35
102,2017,86.63
102,2018,133.68
102,2019,130.08
102,2020,176.27
102,2021,154.69
102,2022,147.37
103,2010,0.53
103,2011,1.6
103,2012,2.43
103,2013,1.95
103,2014,0.38
103,2015,68.25
103,2016,167.54
103,2017,189.13
103,2018,50.27
103,2019,56.98
103,2020,119.08
103,2021,48.59
103,2022,60.08
104,2010,1.25
104,2011,0.87
104,2012,1.67
104,2013,1.14
104,2014,1.28
104,2015,1.4
104,2016,1.44
104,2017,1.49
104,2018,1.53
104,2019,2.09
104,2020,2.32
104,2021,5.55
104,2022,5.31
105,2010,12.05
105,2011,12.48
105,2012,12.72
105,2013,13.09
105,2014,14.7
105,2015,11.59
105,2016,12.86
105,2017,3.58
105,2018,4.87
105,2019,13.98
105,2020,16.6
105,2021,16.11
105,2022,15.65
106,2010,10.6
106,2011,12.46
106,2012,9.92
106,2013,11.7
106,2014,11.46
106,2015,11.49
106,2016,11.51
106,2017,11.51
106,2018,11.5
106,2019,12.4
106,2020,14.09
106,2021,17.1
106,2022,19.39
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.06
107,2014,0.05
107,2015,0.06
107,2016,0.08
107,2017,0.15
107,2018,0.15
107,2019,0.11
107,2020,0.11
107,2021,0.13
107,2022,0.22
108,2010,0.99
108,2011,1.05
108,2012,1.09
108,2013,1.34
108,2014,1.17
108,2015,1.19
108,2016,1.2
108,2017,1.23
108,2018,1.26
108,2019,1.96
108,2020,2.71
108,2021,8.2
108,2022,5.94
109,2010,1.35
109,2011,1.37
109,2012,1.37
109,2013,1.38
109,2014,1.38
109,2015,1.39
109,2016,1.41
109,2017,1.42
109,2018,1.44
109,2019,3.45
109,2020,2.8
109,2021,3.72
109,2022,2.47
11,2010,10.65
11,2011,9.81
11,2012,9.87
11,2013,9.92
11,2014,9.98
11,2015,10.06
11,2016,10.16
11,2017,10.3
11,2018,10.43
11,2019,13.61
11,2020,11.85
11,2021,14.85
11,2022,12.26
110,2010,76.18
110,2011,71.87
110,2012,72.16
110,2013,72.55
110,2014,72.58
110,2015,72.74
110,2016,72.88
110,2017,73.16
110,2018,73.15
110,2019,77.88
110,2020,69.73
110,2021,67.24
110,2022,72.53
112,2010,15.49
112,2011,16.07
112,2012,16.69
112,2013,17.33
112,2014,20.52
112,2015,21.41
112,2016,19.59
112,2017,29.83
112,2018,32.91
112,2019,25.45
112,2020,34.04
112,2021,26.86
112,2022,18.65
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.02
113,2018,0.3
113,2019,0.77
113,2020,7.32
113,2021,0.27
113,2022,0.83
114,2010,4.52
114,2011,4.74
114,2012,4.92
114,2013,5.14
114,2014,4.24
114,2015,4.43
114,2016,8.14
114,2017,14.19
114,2018,12.97
114,2019,12.1
114,2020,15.57
114,2021,14.96
114,2022,18.39
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0.01
115,2016,0.03
115,2017,0.05
115,2018,0
115,2019,0.07
115,2020,0.01
115,2021,0.02
115,2022,0.05
116,2015,0.02
116,2016,0.19
116,2017,0.03
117,2010,84.15
117,2011,86.16
117,2012,87.53
117,2013,89.24
117,2014,88.3
117,2015,107.54
117,2016,97.48
117,2017,82.59
117,2018,96.66
117,2019,104.74
117,2020,98.34
117,2021,84.97
117,2022,103.51
118,2010,16.54
118,2011,17.89
118,2012,19.01
118,2013,21.04
118,2014,19.96
118,2015,20.5
118,2016,21.06
118,2017,20.8
118,2018,23.61
118,2019,22.81
118,2020,24.39
118,2021,19.23
118,2022,23.17
119,2010,0.68
119,2011,1.14
119,2012,1.94
119,2013,0.99
119,2014,1.38
119,2015,1.39
119,2016,1.41
119,2017,1.44
119,2018,1.46
119,2019,1.04
119,2020,0.79
119,2021,1.62
119,2022,2.84
12,2010,0.25
12,2011,0.25
12,2012,0.42
12,2013,0.41
12,2014,0.34
12,2015,0.31
12,2016,0.1
12,2017,0.12
12,2018,0.15
12,2019,0.14
12,2020,0.1
12,2021,0.08
12,2022,0.33
120,2015,0.01
120,2020,0
121,2010,15.92
121,2011,16.39
121,2012,17.15
121,2013,17.96
121,2014,20.3
121,2015,20.87
121,2016,22.91
121,2017,26.85
121,2018,21.16
121,2019,22.49
121,2020,21.98
121,2021,18.29
121,2022,23.95
122,2014,0.02
122,2015,0.02
122,2016,0.03
122,2017,0.02
122,2018,0.02
122,2019,0.09
122,2020,0.3
122,2021,0.02
122,2022,0.04
123,2014,0.11
123,2015,0.04
123,2016,0.05
123,2017,0.01
123,2018,0
123,2019,0.03
123,2020,0.04
123,2021,0
123,2022,0.48
124,2010,2.94
124,2011,2.3
124,2012,3.05
124,2013,2.02
124,2014,9.07
124,2015,13.82
124,2016,3.59
124,2017,6.95
124,2018,6.22
124,2019,5.14
124,2020,6.15
124,2021,6.54
124,2022,9.91
126,2010,2.05
126,2011,2.43
126,2012,2.39
126,2013,2.51
126,2014,2.52
126,2015,2.54
126,2016,2.56
126,2017,2.6
126,2018,2.64
126,2019,2.59
126,2020,2.6
126,2021,2.68
126,2022,3.18
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,0.09
128,2012,0.11
128,2013,0.1
128,2014,0.1
128,2015,0.08
128,2016,0.08
128,2017,0.09
128,2018,0
128,2019,0.08
128,2020,0.08
128,2021,0.25
128,2022,0.08
129,2010,0
129,2011,0.17
129,2012,32.08
129,2013,0.88
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,6.61
129,2019,13.85
129,2020,17.21
129,2021,11.82
129,2022,12.93
13,2019,11.34
13,2020,11.54
13,2021,12.25
13,2022,10.91
130,2010,0.1
130,2011,0.06
130,2012,0.06
130,2013,0.06
130,2014,0.06
130,2015,0.06
130,2016,0.07
130,2017,0.08
130,2018,0.07
130,2019,0.06
130,2020,0.05
130,2021,0.09
130,2022,0.01
131,2010,29.68
131,2011,34.58
131,2012,35.68
131,2013,43.36
131,2014,65.54
131,2015,59.64
131,2016,64.14
131,2017,76.94
131,2018,72
131,2019,55.88
131,2020,75.78
131,2021,74.16
131,2022,71.07
132,2010,0.73
132,2011,0.77
132,2012,0.8
132,2013,0.84
132,2014,1.01
132,2015,1.13
132,2016,1.77
132,2017,1.19
132,2018,1.5
132,2019,1.5
132,2020,0.95
132,2021,1.83
132,2022,1.7
133,2010,0
133,2011,0
133,2012,0.5
133,2013,0.17
133,2014,0.13
133,2015,0.02
133,2016,0.43
133,2017,0.46
133,2018,0.38
133,2019,0.2
133,2020,0.01
133,2021,0.2
133,2022,0.07
134,2010,0.11
134,2011,0.11
134,2012,0.11
134,2013,0.12
134,2014,0.21
134,2015,0.19
134,2016,0.37
134,2017,0.16
134,2018,0.35
134,2019,0.19
134,2020,0.21
134,2021,0.16
134,2022,0.3
136,2015,0
136,2018,0
136,2021,0
136,2022,0.29
137,2010,3.25
137,2011,3.33
137,2012,3.41
137,2013,3.48
137,2014,3.56
137,2015,3.63
137,2016,3.71
137,2017,3.8
137,2018,3.89
137,2019,4.4
137,2020,3.91
137,2021,4.34
137,2022,4.65
138,2010,231.23
138,2011,239.02
138,2012,241.79
138,2013,245.03
138,2014,250.23
138,2015,255.86
138,2016,261.12
138,2017,264.72
138,2018,269.31
138,2019,264.76
138,2020,196.75
138,2021,240.37
138,2022,298.75
14,2010,0.47
14,2011,0.47
14,2012,0.76
14,2013,0.54
14,2014,0.47
14,2015,0.59
14,2016,0.37
14,2017,0.7
14,2018,0.66
14,2019,0.68
14,2020,0.97
14,2021,1.04
14,2022,1.3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
141,2015,0.01
141,2016,0.03
141,2017,0.05
141,2018,0.09
141,2019,0.11
141,2020,0.1
141,2021,0.18
141,2022,0.12
143,2010,43.77
143,2011,45.44
143,2012,53.85
143,2013,53.38
143,2014,55.59
143,2015,57.33
143,2016,38.88
143,2017,60.73
143,2018,59.28
143,2019,67.56
143,2020,62.93
143,2021,73.12
143,2022,93.9
144,2010,0.21
144,2011,0.21
144,2012,0.25
144,2013,0.23
144,2014,0.79
144,2015,0.29
144,2016,1.23
144,2017,0.36
144,2018,0.13
144,2019,0.21
144,2020,0.42
144,2021,1.43
144,2022,0.37
145,2021,0
145,2022,0
146,2010,0.3
146,2011,0.34
146,2012,0.38
146,2013,0.46
146,2014,0.7
146,2015,0.43
146,2016,0.79
146,2017,0.62
146,2018,0.88
146,2019,0.63
146,2020,0.35
146,2021,0.85
146,2022,0.25
147,2010,0
147,2011,0
147,2012,6.65
147,2013,3.99
147,2014,0
147,2015,0.66
147,2016,3.21
147,2017,4.49
147,2018,4.52
147,2019,4.7
147,2020,2.42
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,60.31
150,2011,93.56
150,2012,47.69
150,2013,42.75
150,2014,61.81
150,2015,62.35
150,2016,62.87
150,2017,63.55
150,2018,84.81
150,2019,6.8
150,2020,80.48
150,2021,54.22
150,2022,68.53
153,2010,0.06
153,2011,0.06
153,2012,0.1
153,2013,0.06
153,2014,0.09
153,2015,0.08
153,2016,0
153,2017,0.04
153,2018,0
153,2019,0
153,2020,0.04
153,2021,0
153,2022,0
154,2010,0.65
154,2011,0.3
154,2012,0.42
154,2013,0.65
154,2014,0.47
154,2015,0.49
154,2016,0.49
154,2017,0.51
154,2018,0.74
154,2019,0.71
154,2020,0.88
154,2021,0.94
154,2022,0.67
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,10.87
156,2011,3
156,2012,5.92
156,2013,11.58
156,2014,8.23
156,2015,12.95
156,2016,14.77
156,2017,6.59
156,2018,5.78
156,2019,6.14
156,2020,6.82
156,2021,8
156,2022,7.39
157,2010,6.15
157,2011,6.42
157,2012,6.71
157,2013,6.94
157,2014,7.18
157,2015,7.42
157,2016,7.67
157,2017,7.93
157,2018,7.77
157,2019,8.17
157,2020,8.72
157,2021,9.07
157,2022,5.42
158,2010,0
158,2011,0
158,2012,0
158,2013,0.11
158,2014,0.01
158,2015,0.56
158,2016,0.07
158,2017,0.01
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.21
159,2015,0.17
159,2016,0
159,2017,0.05
159,2018,2.94
159,2019,0.21
159,2020,1.84
159,2021,0.61
159,2022,0.58
16,2010,245.18
16,2011,179.27
16,2012,184.91
16,2013,190.63
16,2014,196.44
16,2015,202.8
16,2016,209.77
16,2017,217.01
16,2018,274.17
16,2019,254.48
16,2020,415.76
16,2021,476.45
16,2022,377.85
162,2010,6.25
162,2011,6.33
162,2012,6.42
162,2013,6.5
162,2014,6.59
162,2015,6.67
162,2016,6.74
162,2017,6.8
162,2018,6.86
162,2019,6.24
162,2020,8.01
162,2021,7.12
162,2022,6.72
165,2010,168.04
165,2011,181.03
165,2012,71.03
165,2013,46.99
165,2014,101.59
165,2015,70.81
165,2016,106.8
165,2017,178.36
165,2018,155.48
165,2019,206.32
165,2020,164.56
165,2021,143.37
165,2022,175.16
166,2010,3.58
166,2011,6.92
166,2012,9.88
166,2013,5.93
166,2014,5.87
166,2015,3.4
166,2016,4.73
166,2017,7
166,2018,4.71
166,2019,5.11
166,2020,9.01
166,2021,13.07
166,2022,9.26
167,2010,8.7
167,2011,8.97
167,2012,12.62
167,2013,10.98
167,2014,10.98
167,2015,11.27
167,2016,11.42
167,2017,11.68
167,2018,11.86
167,2019,10.99
167,2020,12.49
167,2021,13.16
167,2022,14.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.05
168,2017,0
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.31
168,2022,0.03
169,2010,0.11
169,2011,0
169,2012,0
169,2013,0
169,2014,0.02
169,2015,0.02
169,2016,0.05
169,2017,0.05
169,2018,0.06
169,2019,0.17
169,2020,0.41
169,2021,0.83
169,2022,1.28
170,2010,45.12
170,2011,46.97
170,2012,48.84
170,2013,50.72
170,2014,39.91
170,2015,58.16
170,2016,60.67
170,2017,57.24
170,2018,70.6
170,2019,62.35
170,2020,95.09
170,2021,58.77
170,2022,81.24
171,2010,1.94
171,2011,1.74
171,2012,2.12
171,2013,2.25
171,2014,5.67
171,2015,5.83
171,2016,4.37
171,2017,6.41
171,2018,3.19
171,2019,5.88
171,2020,8.47
171,2021,4.97
171,2022,4.01
173,2010,22.61
173,2011,23.28
173,2012,23.5
173,2013,23.67
173,2014,24.18
173,2015,24.71
173,2016,25.12
173,2017,25.83
173,2018,26.62
173,2019,31.62
173,2020,33.16
173,2021,27.13
173,2022,42.41
174,2010,16.57
174,2011,14.3
174,2012,13.94
174,2013,13.81
174,2014,13.87
174,2015,13.99
174,2016,14.09
174,2017,14.15
174,2018,14.96
174,2019,14.91
174,2020,13.01
174,2021,13.1
174,2022,14.52
175,2014,0.02
175,2015,0.02
175,2016,0.07
175,2017,0.02
175,2018,0.01
175,2019,0.04
175,2020,0.02
175,2021,0.05
175,2022,0.02
176,2010,3.9
176,2011,3.97
176,2012,4.1
176,2013,4.08
176,2014,4.14
176,2015,4.27
176,2016,4.32
176,2017,4.34
176,2018,4.44
176,2019,4.5
176,2020,4.6
176,2021,4.54
176,2022,4.6
179,2019,16.35
179,2020,15.1
179,2021,12.22
179,2022,14.44
18,2019,0.01
18,2020,0.03
18,2021,0.1
18,2022,0.12
181,2010,0.23
181,2011,0.36
181,2012,0.3
181,2013,0.31
181,2014,0.45
181,2015,0.33
181,2016,0.11
181,2017,0.1
181,2018,0.14
181,2019,0.15
181,2020,0.13
181,2021,0.35
181,2022,0.3
183,2010,9.68
183,2011,6.81
183,2012,6.77
183,2013,6.74
183,2014,6.71
183,2015,6.68
183,2016,6.63
183,2017,6.58
183,2018,6.53
183,2019,7.33
183,2020,7.08
183,2021,8.21
183,2022,9.33
184,2010,0
184,2011,0
184,2012,0
184,2013,0.18
184,2014,0.01
184,2015,0
184,2016,0.12
184,2017,0.44
184,2018,0.01
184,2019,0.06
184,2020,0.38
184,2021,0.4
184,2022,0.18
185,2010,26.22
185,2011,34.73
185,2012,30.86
185,2013,37.62
185,2014,34.88
185,2015,34.31
185,2016,34.29
185,2017,34.69
185,2018,35.07
185,2019,36.34
185,2020,38.9
185,2021,33.89
185,2022,22.02
188,2019,0.04
188,2020,0.11
188,2021,0.07
188,2022,0.06
189,2010,0
189,2011,0
189,2012,0.04
189,2013,0.04
189,2014,0.04
189,2015,0.04
189,2016,0.04
189,2017,0.04
189,2018,0.04
189,2019,0.03
189,2020,0.1
189,2021,0.05
189,2022,0
19,2010,13.88
19,2011,14.36
