geo,year,scl_broad_beans_and_horse_beans_dry_seed
10,2010,8243
10,2011,6813.15
10,2012,9585.68
10,2013,8327.75
10,2014,8884.76
10,2015,7694.52
10,2016,11482.87
10,2017,10195.25
10,2018,10241.48
10,2019,7700
10,2020,7700
10,2021,8665.89
10,2022,9103.14
103,2010,458.77
103,2011,457.29
103,2012,319.76
103,2013,320.68
103,2014,192.63
103,2015,167.81
103,2016,273.23
103,2017,0.31
103,2018,0.66
103,2019,6
103,2020,22.12
103,2021,252.15
103,2022,121.15
106,2010,12000
106,2011,12000
106,2012,11000
106,2013,10000
106,2014,9613.87
106,2015,10287.37
106,2016,12865.43
106,2017,11933.28
106,2018,14613.95
106,2019,15929.58
106,2020,16375.13
106,2021,15306.87
106,2022,13398.07
109,2010,12.14
109,2011,14.39
109,2012,26.13
109,2013,15.07
109,2014,14.8
109,2015,14.87
109,2016,17.77
109,2017,16.57
109,2018,16.81
109,2019,15.01
109,2020,14.66
109,2021,26.95
109,2022,27.47
11,2010,754.55
11,2011,1260.13
11,2012,1115
11,2013,1379
11,2014,1908
11,2015,1925
11,2016,1853
11,2017,1376
11,2018,1028
11,2019,1108.07
11,2020,1078.08
11,2021,1190.91
11,2022,1104.18
110,2010,12.59
110,2011,12.74
110,2012,14.63
110,2013,14.64
110,2014,14.88
110,2015,14.72
110,2016,14.74
110,2017,14.78
110,2018,14.75
110,2019,12.43
110,2020,12.24
110,2021,12.05
110,2022,12.19
112,2014,0
121,2010,14.01
121,2011,15.73
121,2012,16.25
121,2013,9.63
121,2014,9.64
121,2015,22.13
121,2016,35.25
121,2017,60.05
121,2018,65.16
121,2019,37.11
121,2020,38.84
121,2021,40.41
121,2022,31.2
124,2010,42.85
124,2011,11.21
124,2012,8.14
124,2013,7.17
124,2014,37.77
124,2015,37.82
124,2016,37.74
124,2017,37.78
124,2018,37.78
124,2019,6.44
124,2020,6.15
124,2021,6.22
124,2022,6.18
134,2010,20.51
134,2011,20.95
134,2012,17.81
134,2013,17.75
134,2014,18.42
134,2015,18.8
134,2016,18.64
134,2017,18.72
134,2018,18.8
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,1113.65
138,2011,323.67
138,2012,1217.65
138,2013,1352.8
138,2014,1258.66
138,2015,1258.12
138,2016,1148.6
138,2017,1040.93
138,2018,1049.81
138,2019,1162.14
138,2020,1254.32
138,2021,1244.59
138,2022,1250.66
143,2010,9224.77
143,2011,10532.22
143,2012,9139.12
143,2013,9674.95
143,2014,10293.13
143,2015,5575.09
143,2016,1640.45
143,2017,5767.78
143,2018,9185.53
143,2019,4650.03
143,2020,4246.33
143,2021,3977.8
143,2022,3265.17
149,2010,139.4
149,2011,146.35
149,2012,147.54
149,2013,137.21
149,2014,140.76
149,2015,141.8
