geo,year,scl_husked_rice_processed
105,2010,2801
105,2011,3654
105,2012,2262
105,2013,3107
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
11,2010,4203
11,2011,4382
11,2012,6232
11,2013,4191
11,2014,4246.04
11,2015,4666.65
11,2016,4295.12
11,2017,4001.85
11,2018,4478.55
11,2019,3075.82
11,2020,2819.47
11,2021,2736.51
11,2022,2860.36
110,2010,8292392.14
110,2011,8393192.2
110,2012,8220313.42
110,2013,8291975.68
110,2014,8112047.73
110,2015,7691263.94
110,2016,7748710.23
110,2017,7527997.13
110,2018,7497015.66
110,2019,8578207.86
110,2020,8527237.64
110,2021,8241313
110,2022,7959258
113,2010,1469.12
113,2011,904.3
113,2012,320.58
113,2013,258.03
113,2014,0
113,2015,199.89
113,2016,83.27
113,2017,65.17
113,2018,0
113,2019,27.84
113,2020,0
113,2021,0
113,2022,4.59
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
150,2010,102233
150,2011,103952
150,2012,109402
150,2013,89257
150,2014,81957.39
150,2015,115506.21
150,2016,147885.12
150,2017,150854.39
150,2018,113692.43
150,2019,135626.27
150,2020,135628.9
150,2021,160334.48
150,2022,118088.72
174,2010,78132
174,2011,89180
174,2012,60559
174,2013,59587
174,2014,64963.95
174,2015,72332.26
174,2016,67038.43
174,2017,79218.45
174,2018,98271.68
174,2019,121919.5
174,2020,134079.44
174,2021,101058.1
174,2022,142294.5
18,2019,0
18,2020,0
18,2021,0
18,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
21,2010,137337
21,2011,82176
21,2012,188452
21,2013,219398
21,2014,221089.17
21,2015,105879.12
21,2016,196885.83
21,2017,251953.61
21,2018,157103.6
21,2019,260037.5
21,2020,188096.68
21,2021,233289.77
21,2022,233769.85
210,2010,6044
210,2011,5748
210,2012,6700
210,2013,4804
210,2014,5411.36
210,2015,5509.29
210,2016,6879.04
210,2017,5275.39
210,2018,4863
210,2019,6456.11
210,2020,7388.56
210,2021,5604.64
210,2022,4718.95
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,265000
229,2011,280000
229,2012,280000
229,2013,270000
229,2014,304061.76
229,2015,337767.17
229,2016,243126.5
229,2017,302151.24
229,2018,220769.64
229,2019,265044
229,2020,348010.74
229,2021,289269.4
229,2022,311740.42
255,2010,159216
255,2011,144731
255,2012,145975
255,2013,151477
255,2014,164692.6
255,2015,168149.14
255,2016,191412.87
255,2017,155787.39
255,2018,157471.1
255,2019,167296.28
255,2020,213383.79
255,2021,210472.36
255,2022,165340.11
28,2010,26725.24
28,2011,24108.23
28,2012,23629.18
28,2013,26976.97
28,2014,19526.75
28,2015,24422.11
28,2016,17184.94
28,2017,45049.38
28,2018,76114.19
28,2019,105097.67
28,2020,127758.54
28,2021,197192.32
28,2022,294326.36
38,2010,47377.55
38,2011,40928.9
38,2012,41385.06
38,2013,50290.3
38,2014,34470.08
38,2015,49533.01
38,2016,45493.24
38,2017,21218.32
38,2018,48714.49
38,2019,46864.48
38,2020,52113.39
38,2021,55978.05
38,2022,36534.56
5000,2010,9201065.43
5000,2011,9267696.29
5000,2012,9163532.6
5000,2013,9224745.15
5000,2014,9059171.48
5000,2015,8626071
5000,2016,8716807.36
5000,2017,8577507.69
5000,2018,8418504.93
5000,2019,9724306.66
5000,2020,9777815.6
5000,2021,9528701.1
5000,2022,9307784.38
5200,2010,137623.18
5200,2011,82443.45
5200,2012,188720.16
5200,2013,219675.57
5200,2014,221389.17
5200,2015,106179.12
5200,2016,197185.83
5200,2017,252253.61
5200,2018,157403.6
5200,2019,260537.5
5200,2020,190046.68
5200,2021,233779.37
5200,2022,234830.35
5206,2010,286.18
5206,2011,267.45
5206,2012,268.16
5206,2013,277.57
5206,2014,300
5206,2015,300
5206,2016,300
5206,2017,300
5206,2018,300
5206,2019,500
5206,2020,1950
5206,2021,489.6
5206,2022,1060.5
5207,2010,137337
5207,2011,82176
5207,2012,188452
5207,2013,219398
5207,2014,221089.17
5207,2015,105879.12
5207,2016,196885.83
5207,2017,251953.61
5207,2018,157103.6
5207,2019,260037.5
5207,2020,188096.68
5207,2021,233289.77
5207,2022,233769.85
5300,2010,8370765.05
5300,2011,8462787.64
5300,2012,8287910.23
5300,2013,8372607.98
5300,2014,8166044.56
5300,2015,7765418.94
5300,2016,7811471.67
5300,2017,7594330
5300,2018,7621844.35
5300,2019,8730197.85
5300,2020,8707109.57
5300,2021,8494483.37
5300,2022,8290123.51
5301,2010,1469.12
5301,2011,904.3
5301,2012,320.58
5301,2013,258.03
5301,2014,0
5301,2015,199.89
5301,2016,83.27
5301,2017,65.17
5301,2018,0
5301,2019,27.84
5301,2020,0
5301,2021,0
5301,2022,4.59
5302,2010,8292392.14
5302,2011,8393192.2
5302,2012,8220313.42
5302,2013,8291975.68
5302,2014,8112047.73
5302,2015,7691263.94
5302,2016,7748710.23
5302,2017,7527997.13
5302,2018,7497015.66
5302,2019,8578207.86
5302,2020,8527237.64
5302,2021,8241313
5302,2022,7959258
5303,2010,47377.55
5303,2011,40928.9
5303,2012,41385.06
5303,2013,50290.3
5303,2014,34470.08
5303,2015,49533.01
5303,2016,45493.24
5303,2017,21218.32
5303,2018,48714.49
5303,2019,46864.48
5303,2020,52113.39
5303,2021,55978.05
5303,2022,36534.56
5304,2010,26725.24
5304,2011,24108.23
5304,2012,23629.18
5304,2013,26976.97
5304,2014,19526.75
5304,2015,24422.11
5304,2016,17184.94
5304,2017,45049.38
5304,2018,76114.19
5304,2019,105097.67
5304,2020,127758.54
5304,2021,197192.32
5304,2022,294326.36
5305,2010,2801
5305,2011,3654
5305,2012,2262
5305,2013,3107
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,692677.2
5400,2011,722465.2
5400,2012,686902.21
5400,2013,632461.6
5400,2014,671737.75
5400,2015,754472.94
5400,2016,708149.85
5400,2017,730924.09
5400,2018,639256.99
5400,2019,733571.31
5400,2020,880659.35
5400,2021,800438.36
5400,2022,782830.52
5402,2010,272153
5402,2011,286943
5402,2012,288018.01
5402,2013,276005
5402,2014,311108.92
5402,2015,345210.25
5402,2016,252022.29
5402,2017,309371.98
5402,2018,227428.34
5402,2019,272812.53
5402,2020,356707.75
5402,2021,296316.92
5402,2022,318566.82
5403,2010,78132
5403,2011,89180
5403,2012,60559
5403,2013,59587
5403,2014,64963.95
5403,2015,72332.26
5403,2016,67038.43
5403,2017,79218.45
5403,2018,98271.68
5403,2019,121919.5
5403,2020,134079.44
5403,2021,101058.1
5403,2022,142294.5
5404,2010,342392.2
5404,2011,346342.2
5404,2012,338325.2
5404,2013,296869.6
5404,2014,295664.89
5404,2015,336930.43
5404,2016,389089.13
5404,2017,342333.66
5404,2018,313556.96
5404,2019,338839.28
5404,2020,389872.16
5404,2021,403063.35
5404,2022,321969.2
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,427677.2
5707,2011,442465.2
5707,2012,406902.21
5707,2013,362461.6
5707,2014,367675.99
5707,2015,416705.77
5707,2016,465023.35
5707,2017,428772.85
5707,2018,418487.34
5707,2019,468527.31
5707,2020,532648.61
5707,2021,511168.96
5707,2022,471090.1
5801,2010,26725.24
5801,2011,24108.23
5801,2012,23629.18
5801,2013,26976.97
5801,2014,19526.75
5801,2015,24422.11
5801,2016,17184.94
5801,2017,45049.38
5801,2018,76114.19
5801,2019,105097.67
5801,2020,127758.54
5801,2021,197192.32
5801,2022,294326.36
5802,2010,1469.12
5802,2011,904.3
5802,2012,320.58
5802,2013,258.03
5802,2014,0
5802,2015,199.89
5802,2016,83.27
5802,2017,65.17
5802,2018,0
5802,2019,27.84
5802,2020,0
5802,2021,0
5802,2022,4.59
5803,2010,286.18
5803,2011,267.45
5803,2012,268.16
5803,2013,277.57
5803,2014,300
5803,2015,300
5803,2016,300
5803,2017,300
5803,2018,300
5803,2019,500
5803,2020,1950
5803,2021,489.6
5803,2022,1060.5
5815,2010,1469.12
5815,2011,904.3
