geo,year,scl_rice_proteins_year
1,2010,4.57
1,2011,51.29
1,2012,48.32
1,2013,10.79
1,2014,6.17
1,2015,0.22
1,2016,11.38
1,2017,33.26
1,2018,10.32
1,2019,20.79
1,2020,2.69
1,2021,0.75
1,2022,0.34
119,2010,0
119,2011,0.06
119,2012,0.47
119,2013,0.42
119,2014,0.32
119,2015,0.43
119,2016,0.75
119,2017,1.23
119,2018,0.32
119,2019,0.49
119,2020,0.07
119,2021,0.29
119,2022,0
12,2010,0
12,2011,0
12,2012,30.99
12,2013,51.7
12,2014,51.97
12,2015,30.48
12,2016,0.63
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,1.42
126,2010,0.06
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
130,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.11
134,2017,0.02
134,2018,0.3
134,2019,0.03
134,2020,0.91
134,2021,0.07
134,2022,0.17
141,2010,0
141,2011,0
141,2012,0
141,2013,0.11
141,2014,0.06
141,2015,0.07
141,2016,0.07
141,2017,0.07
141,2018,0.01
141,2019,0.13
141,2020,0.22
141,2021,0
141,2022,0
156,2010,0.39
156,2011,0.23
156,2012,0.45
156,2013,0.45
156,2014,0.38
156,2015,0.58
156,2016,0.4
156,2017,0.26
156,2018,1.46
156,2019,9.57
156,2020,10.67
156,2021,3.96
156,2022,5.98
171,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
191,2010,0.28
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0.06
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,3.5
193,2013,0
193,2014,2.74
193,2015,0
193,2016,0
193,2017,0
193,2018,0.04
193,2019,0.01
193,2021,0
193,2022,0.05
196,2010,0
196,2011,0.18
196,2012,0.26
196,2013,0.31
196,2014,1.15
196,2015,3.09
196,2016,0.31
196,2017,1.48
196,2018,0.39
196,2019,0.66
196,2020,0.53
196,2021,0.18
196,2022,0.2
216,2014,0
216,2021,0
216,2022,0
221,2017,19.98
221,2018,20.57
221,2019,19.03
221,2020,0
221,2021,3.79
221,2022,30.19
222,2010,0.07
222,2011,0.05
222,2012,0
222,2013,0.05
222,2014,0.06
222,2015,0.06
222,2016,0.04
222,2017,0.01
222,2018,0
225,2010,119.14
225,2011,0
225,2012,11.35
225,2013,19.39
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,33.47
225,2020,546.23
225,2021,156.83
225,2022,0.04
230,2020,0
230,2021,73.4
230,2022,0
238,2010,2.03
238,2011,2.31
238,2012,2.52
238,2013,2.79
238,2014,3.09
238,2015,2.86
238,2016,3.07
238,2017,3.4
238,2018,4.03
238,2019,4.36
238,2020,5.36
238,2021,5.13
238,2022,5.4
250,2020,0
272,2010,6.61
272,2011,20.1
272,2012,1.6
272,2013,6.7
272,2014,5.2
272,2015,11.12
272,2016,31.09
272,2017,0
272,2018,0
272,2019,4.21
272,2020,4.77
272,2021,0.18
272,2022,0
273,2010,2.13
273,2011,5.51
273,2012,8.18
273,2013,3.89
273,2014,1.19
273,2015,2.18
273,2016,6.2
273,2017,6.2
273,2018,5.24
273,2019,0.24
273,2020,2.68
273,2021,6.79
273,2022,44.28
276,2012,0
276,2013,0
276,2014,623.62
276,2015,572.36
276,2016,216.18
276,2017,830.57
276,2018,207.74
276,2019,401.9
276,2020,0
276,2021,0
276,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
48,2020,0
48,2021,0
48,2022,0
5000,2010,136.76
5000,2011,83.58
5000,2012,112.5
5000,2013,99.85
5000,2014,696.16
5000,2015,625.23
5000,2016,272.34
5000,2017,899.42
5000,2018,252.26
5000,2019,496.23
5000,2020,574.62
5000,2021,283.55
5000,2022,93.63
5100,2010,2.1
5100,2011,2.54
5100,2012,6.28
5100,2013,3.15
5100,2014,630.65
5100,2015,578.37
5100,2016,219.6
5100,2017,835.47
5100,2018,212.2
5100,2019,406.93
5100,2020,5.89
5100,2021,5.31
5100,2022,7.07
5101,2010,2.03
5101,2011,2.49
5101,2012,2.78
5101,2013,3.1
5101,2014,4.23
5101,2015,5.94
5101,2016,3.38
5101,2017,4.88
5101,2018,4.42
5101,2019,5.02
5101,2020,5.89
5101,2021,5.31
5101,2022,5.6
5102,2010,0
5102,2011,0
5102,2012,3.5
5102,2013,0
5102,2014,2.74
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.04
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0.05
5103,2010,0.07
5103,2011,0.05
5103,2012,0
5103,2013,0.05
5103,2014,623.68
5103,2015,572.43
5103,2016,216.22
5103,2017,830.59
5103,2018,207.74
5103,2019,401.9
5103,2020,0
5103,2021,0
5103,2022,1.42
5200,2010,0.28
5200,2011,0
5200,2012,33.95
5200,2013,54.66
5200,2014,51.97
5200,2015,30.48
5200,2016,0.85
5200,2017,0.06
5200,2018,0
5200,2019,0.98
5200,2020,0.02
5200,2021,2.21
5200,2022,3.64
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.28
5206,2011,0
5206,2012,33.95
5206,2013,54.66
5206,2014,51.97
5206,2015,30.48
5206,2016,0.85
5206,2017,0.06
5206,2018,0
5206,2019,0.98
5206,2020,0.02
5206,2021,2.21
5206,2022,3.64
5207,2014,0
5300,2010,123.71
5300,2011,51.29
5300,2012,59.68
5300,2013,30.29
5300,2014,6.23
5300,2015,0.29
5300,2016,11.45
5300,2017,53.31
5300,2018,30.9
5300,2019,73.42
5300,2020,549.14
5300,2021,161.37
5300,2022,30.57
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0.11
5302,2014,0.06
5302,2015,0.07
5302,2016,0.07
5302,2017,0.07
5302,2018,0.01
5302,2019,0.13
5302,2020,0.22
5302,2021,0
5302,2022,0
5304,2014,0
5304,2021,0
5304,2022,0
5305,2010,123.71
5305,2011,51.29
5305,2012,59.68
5305,2013,30.18
5305,2014,6.17
5305,2015,0.22
5305,2016,11.38
5305,2017,53.24
5305,2018,30.89
5305,2019,73.29
5305,2020,548.93
5305,2021,161.37
5305,2022,30.56
5400,2010,10.27
5400,2011,29.52
5400,2012,12.15
5400,2013,11.3
5400,2014,6.94
5400,2015,15.5
5400,2016,40.05
5400,2017,10.33
5400,2018,7.7
5400,2019,5.32
5400,2020,8.9
5400,2021,81.06
5400,2022,46.37
5401,2010,0.58
5401,2011,0.58
5401,2012,0
5401,2013,0.24
5401,2014,0.06
5401,2015,0
5401,2016,0.12
5401,2017,0.77
5401,2018,0
5401,2019,0
5401,2020,0.01
5401,2021,73.55
5401,2022,0
5402,2010,0.95
5402,2011,3.32
5402,2012,2.37
5402,2013,0.47
5402,2014,0.49
5402,2015,2.2
5402,2016,2.53
5402,2017,3.34
5402,2018,2.15
5402,2019,0.85
5402,2020,0.53
5402,2021,0.46
5402,2022,1.92
5403,2010,8.74
5403,2011,25.61
5403,2012,9.78
5403,2013,10.59
5403,2014,6.39
5403,2015,13.3
5403,2016,37.4
5403,2017,6.22
5403,2018,5.54
5403,2019,4.48
5403,2020,8.36
5403,2021,7.04
5403,2022,44.45
55,2010,0
55,2011,0
55,2012,2.95
55,2013,2.95
55,2014,0
55,2015,0
55,2016,0.22
55,2017,0
55,2018,0
55,2019,0.98
55,2020,0
55,2021,2.19
55,2022,3.5
5500,2010,0.39
5500,2011,0.23
5500,2012,0.45
5500,2013,0.45
5500,2014,0.38
5500,2015,0.58
5500,2016,0.4
5500,2017,0.26
5500,2018,1.46
5500,2019,9.57
5500,2020,10.67
5500,2021,33.61
5500,2022,5.98
5501,2010,0.39
5501,2011,0.23
5501,2012,0.45
5501,2013,0.45
5501,2014,0.38
5501,2015,0.58
5501,2016,0.4
5501,2017,0.26
5501,2018,1.46
5501,2019,9.57
5501,2020,10.67
5501,2021,3.96
5501,2022,5.98
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2021,29.64
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0.58
57,2011,0.58
57,2012,0
57,2013,0.24
57,2014,0.06
57,2015,0
57,2016,0.12
57,2017,0.77
57,2018,0
57,2019,0
57,2020,0.01
57,2021,0.15
57,2022,0
5707,2010,0.95
5707,2011,3.32
5707,2012,2.37
5707,2013,0.47
5707,2014,0.49
5707,2015,2.2
5707,2016,2.64
5707,2017,3.36
5707,2018,2.45
5707,2019,0.87
5707,2020,1.44
5707,2021,0.53
5707,2022,2.09
5801,2010,2.03
5801,2011,2.31
5801,2012,6.02
5801,2013,2.79
5801,2014,629.44
5801,2015,575.22
5801,2016,219.25
5801,2017,833.98
5801,2018,211.81
5801,2019,406.27
5801,2020,5.36
5801,2021,34.78
5801,2022,5.45
5802,2010,6.6
5802,2011,53.6
5802,2012,50.84
5802,2013,13.7
5802,2014,9.32
5802,2015,3.15
5802,2016,14.52
5802,2017,36.73
5802,2018,14.36
5802,2019,25.28
5802,2020,8.27
5802,2021,5.88
5802,2022,5.74
5803,2010,0.28
5803,2011,0.18
5803,2012,37.7
5803,2013,54.96
5803,2014,55.85
5803,2015,33.57
5803,2016,1.15
5803,2017,1.54
5803,2018,0.43
5803,2019,1.65
5803,2020,0.55
5803,2021,32.03
5803,2022,3.89
5815,2010,2.03
5815,2011,2.31
5815,2012,6.02
5815,2013,2.79
5815,2014,629.44
5815,2015,575.22
5815,2016,219.25
5815,2017,833.98
5815,2018,211.81
5815,2019,406.27
5815,2020,5.36
5815,2021,5.13
5815,2022,5.45
5817,2010,2.39
5817,2011,2.36
5817,2012,8.97
5817,2013,5.91
5817,2014,629.57
5817,2015,575.35
5817,2016,219.58
5817,2017,834.12
5817,2018,211.82
5817,2019,407.39
5817,2020,5.6
5817,2021,36.98
5817,2022,9.09
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0.89
63,2011,3.26
63,2012,1.9
63,2013,0.06
63,2014,0.17
63,2015,1.77
63,2016,1.78
63,2017,2.11
63,2018,1.84
63,2019,0.35
63,2020,0.46
63,2021,0.17
63,2022,1.92
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.02
8,2021,0.01
8,2022,0.14
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,29.64
83,2022,0
