geo,year,scl_fatty_acids_opening_stocks
1,2010,15
1,2011,15
1,2012,15
1,2013,15
1,2014,15
1,2015,15
1,2016,15
1,2017,15
1,2018,15
1,2019,15
10,2010,2161
10,2011,2161
10,2012,2161
10,2013,2161
10,2014,2161
10,2015,2161
10,2016,2161
10,2017,3307
10,2018,2559
10,2019,1559
100,2010,9274
100,2011,9274
100,2012,9274
100,2013,9274
100,2014,9274
100,2015,9274
100,2016,9274
100,2017,9274
100,2018,9274
100,2019,9274
101,2010,854
101,2011,854
101,2012,854
101,2013,854
101,2014,854
101,2015,854
101,2016,854
101,2017,854
101,2018,854
101,2019,854
102,2010,4693
102,2011,4693
102,2012,4693
102,2013,4693
102,2014,4693
102,2015,4693
102,2016,4693
102,2017,4693
102,2018,4693
102,2019,4693
103,2010,385
103,2011,385
103,2012,385
103,2013,385
103,2014,385
103,2015,385
103,2016,385
103,2017,385
103,2018,385
103,2019,130
104,2014,2810
104,2015,2810
104,2016,2810
104,2017,2810
104,2018,2810
104,2019,2810
105,2010,9264
105,2011,9264
105,2012,9264
105,2013,9264
105,2014,9264
105,2015,9264
105,2016,9264
105,2017,9264
105,2018,9264
105,2019,9264
106,2014,22520
106,2015,22520
106,2016,22520
106,2017,22520
106,2018,22520
106,2019,22520
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1312
107,2016,9772
107,2017,8842
107,2018,11681
107,2019,16006
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,305
109,2011,305
109,2012,305
109,2013,305
109,2014,305
109,2015,305
109,2016,305
109,2017,305
109,2018,305
109,2019,305
11,2010,4174
11,2011,4174
11,2012,4174
11,2013,4174
11,2014,4174
11,2015,4174
11,2016,4174
11,2017,4174
11,2018,4174
11,2019,4174
110,2010,16782
110,2011,16782
110,2012,16782
110,2013,16782
110,2014,16782
110,2015,16782
110,2016,16782
110,2017,16782
110,2018,16782
110,2019,16782
112,2010,209
112,2011,209
112,2012,209
112,2013,209
112,2014,209
112,2015,209
112,2016,209
112,2017,209
112,2018,209
112,2019,209
113,2010,165
113,2011,165
113,2012,165
113,2013,165
113,2014,165
113,2015,165
113,2016,165
113,2017,165
113,2018,165
113,2019,165
114,2010,2067
114,2011,2067
114,2012,2067
114,2013,2067
114,2014,2067
114,2015,897
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,14
116,2011,14
116,2012,14
116,2013,14
116,2014,14
116,2015,14
116,2016,14
116,2017,0
116,2018,0
116,2019,0
117,2010,55658
117,2011,55658
117,2012,55658
117,2013,55658
117,2014,55658
117,2015,55658
117,2016,55658
117,2017,55658
117,2018,55658
117,2019,55658
118,2010,111
118,2011,111
118,2012,111
118,2013,111
118,2014,111
118,2015,111
118,2016,111
118,2017,111
118,2018,111
118,2019,0
119,2014,470
119,2015,470
119,2016,470
119,2017,470
119,2018,470
119,2019,470
12,2010,5
12,2011,5
12,2012,5
12,2013,5
12,2014,5
12,2015,5
12,2016,5
12,2017,5
12,2018,5
12,2019,5
121,2010,96
121,2011,96
121,2012,96
121,2013,96
121,2014,96
121,2015,96
121,2016,96
121,2017,96
121,2018,96
121,2019,96
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,28
124,2011,28
124,2012,28
124,2013,28
124,2014,28
124,2015,28
124,2016,28
124,2017,28
124,2018,28
124,2019,28
126,2014,294
126,2015,294
126,2016,294
126,2017,294
126,2018,294
126,2019,294
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,3487
129,2011,3487
129,2012,3487
129,2013,3487
129,2014,3487
129,2015,3487
129,2016,3487
129,2017,3487
129,2018,3487
129,2019,3487
130,2010,2703
130,2011,2703
130,2012,2703
130,2013,2703
130,2014,2703
130,2015,2703
130,2016,2703
130,2017,2703
130,2018,2703
130,2019,2703
131,2010,42399
131,2011,42399
131,2012,42399
131,2013,42399
131,2014,42399
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,363
133,2011,363
133,2012,363
133,2013,363
133,2014,363
133,2015,363
133,2016,363
133,2017,363
133,2018,363
133,2019,363
134,2014,22
134,2015,99
134,2016,250
134,2017,333
134,2018,333
134,2019,333
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,58
137,2011,58
137,2012,58
137,2013,58
137,2014,58
137,2015,58
137,2016,58
137,2017,58
137,2018,58
137,2019,58
138,2010,13182
138,2011,13182
138,2012,13182
138,2013,13182
138,2014,13182
138,2015,13182
138,2016,13182
138,2017,13182
138,2018,13182
138,2019,13182
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,35
141,2011,35
141,2012,35
141,2013,35
141,2014,35
141,2015,35
141,2016,35
141,2017,35
141,2018,36
141,2019,35
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,311
144,2011,311
144,2012,311
144,2013,311
144,2014,311
144,2015,311
144,2016,311
144,2017,311
144,2018,311
144,2019,311
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,7
147,2011,7
147,2012,7
147,2013,7
147,2014,7
147,2015,7
147,2016,7
147,2017,7
147,2018,7
147,2019,7
149,2010,6318
149,2011,6318
149,2012,6318
149,2013,6318
149,2014,6318
149,2015,6318
149,2016,6318
149,2017,6318
149,2018,6318
149,2019,6318
150,2014,0
150,2015,236414
150,2016,236414
150,2017,184054
150,2018,103886
150,2019,278936
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,675
156,2011,675
156,2012,675
156,2013,675
156,2014,675
156,2015,675
156,2016,675
156,2017,675
156,2018,675
156,2019,675
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,445
157,2017,0
157,2018,0
157,2019,0
158,2010,901
158,2011,901
158,2012,901
158,2013,901
158,2014,901
158,2015,901
158,2016,901
158,2017,901
158,2018,901
158,2019,901
159,2010,7707
159,2011,7707
159,2012,7707
159,2013,7707
159,2014,7707
159,2015,7707
159,2016,7707
159,2017,7707
159,2018,7707
159,2019,7707
16,2010,5368
16,2011,5368
16,2012,5368
16,2013,5368
16,2014,5368
16,2015,5368
16,2016,5368
16,2017,5368
16,2018,5368
16,2019,5368
162,2010,2720
162,2011,2720
162,2012,2720
162,2013,2720
162,2014,2720
162,2015,2720
162,2016,2720
162,2017,2720
162,2018,2720
162,2019,2720
165,2010,18593
165,2011,18593
165,2012,18593
165,2013,18593
165,2014,18593
165,2015,18593
165,2016,18593
165,2017,18593
165,2018,18593
165,2019,18593
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,1813
167,2015,1813
167,2016,1813
167,2017,1813
167,2018,1813
167,2019,1813
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,104
169,2011,104
169,2012,104
169,2013,104
169,2014,104
169,2015,304
169,2016,504
169,2017,154
169,2018,4
169,2019,4
170,2010,243
170,2011,243
170,2012,243
170,2013,243
170,2014,243
170,2015,0
170,2016,4500
170,2017,4500
170,2018,4500
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,13743
173,2011,13890
173,2012,14307
173,2013,14538
173,2014,14762
173,2015,14762
173,2016,14762
173,2017,14762
173,2018,14762
173,2019,16163
174,2010,4077
174,2011,4077
174,2012,4077
174,2013,4077
174,2014,4077
174,2015,4077
174,2016,4077
174,2017,4077
174,2018,4077
174,2019,4077
181,2010,25
181,2011,25
181,2012,25
181,2013,25
181,2014,25
181,2015,25
181,2016,25
181,2017,25
181,2018,25
181,2019,25
183,2014,2610
183,2015,2610
183,2016,2610
183,2017,2610
183,2018,2610
183,2019,2610
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,8
188,2011,8
188,2012,8
188,2013,8
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
188,2019,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,4468
194,2015,4468
194,2016,4468
194,2017,0
194,2018,0
194,2019,0
195,2010,384
195,2011,384
195,2012,384
195,2013,384
195,2014,384
195,2015,384
195,2016,384
195,2017,384
195,2018,384
195,2019,384
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
197,2010,263
197,2011,263
197,2012,263
197,2013,263
197,2014,263
197,2015,263
197,2016,263
197,2017,263
197,2018,244
197,2019,244
198,2014,520
198,2015,520
198,2016,520
198,2017,520
198,2018,520
198,2019,520
199,2010,700
199,2011,700
199,2012,700
199,2013,700
199,2014,700
199,2015,700
199,2016,700
199,2017,700
199,2018,700
199,2019,700
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,13
2,2016,285
2,2017,285
2,2018,519
2,2019,519
20,2010,44
20,2011,44
20,2012,44
20,2013,44
20,2014,44
20,2015,44
20,2016,44
20,2017,44
20,2018,44
20,2019,44
202,2010,15211
202,2011,15211
202,2012,15211
202,2013,15211
202,2014,15211
202,2015,15211
202,2016,15211
202,2017,15211
202,2018,15211
202,2019,15211
203,2014,38764
203,2015,38764
203,2016,38764
203,2017,38764
203,2018,38764
203,2019,38764
207,2010,7
207,2011,7
207,2012,7
207,2013,7
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,7
207,2019,7
209,2010,7
209,2011,7
209,2012,7
209,2013,7
209,2014,7
209,2015,7
209,2016,7
209,2017,7
209,2018,7
209,2019,7
21,2010,1689
21,2011,1689
21,2012,1689
21,2013,1689
21,2014,1689
21,2015,1689
21,2016,1689
21,2017,1689
21,2018,1689
21,2019,1689
210,2014,29813
210,2015,29813
210,2016,29813
210,2017,29813
210,2018,29813
210,2019,29813
211,2014,2108
211,2015,2108
211,2016,2108
211,2017,2108
211,2018,2108
211,2019,2108
212,2010,146
212,2011,146
212,2012,146
212,2013,146
212,2014,146
212,2015,146
212,2016,146
212,2017,146
212,2018,146
212,2019,146
214,2010,14478
214,2011,14478
214,2012,14478
214,2013,14478
214,2014,14478
214,2015,14478
214,2016,14478
214,2017,14478
214,2018,14478
214,2019,14478
215,2010,1831
215,2011,1831
215,2012,1831
215,2013,1831
215,2014,1831
215,2015,1831
215,2016,1831
215,2017,1831
215,2018,1831
215,2019,1831
216,2010,3050
216,2011,3050
216,2012,3050
216,2013,3050
216,2014,3050
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,88
217,2011,88
217,2012,88
217,2013,88
217,2014,88
217,2015,88
217,2016,88
217,2017,88
217,2018,88
217,2019,88
220,2010,38
220,2011,38
220,2012,38
220,2013,38
220,2014,38
220,2015,38
220,2016,33
220,2017,33
220,2018,33
220,2019,33
221,2010,108
221,2011,108
221,2012,108
221,2013,108
221,2014,108
221,2015,108
221,2016,108
221,2017,108
221,2018,0
221,2019,0
222,2010,697
222,2011,697
222,2012,697
222,2013,697
222,2014,697
222,2015,1434
222,2016,0
222,2017,1038
222,2018,1283
222,2019,1283
223,2010,29277
223,2011,28634
223,2012,28634
223,2013,27931
223,2014,32513
223,2015,20432
223,2016,1112
223,2017,0
223,2018,0
223,2019,0
225,2010,863
225,2011,863
225,2012,863
225,2013,863
225,2014,863
225,2015,269
225,2016,0
225,2017,0
225,2018,4607
225,2019,5266
226,2010,5226
226,2011,5226
226,2012,5226
226,2013,5226
226,2014,5226
226,2015,5226
226,2016,5226
226,2017,5226
226,2018,5226
226,2019,5226
229,2014,28639
229,2015,28639
229,2016,28639
229,2017,28639
229,2018,28639
229,2019,28639
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,692
233,2011,692
233,2012,692
233,2013,692
233,2014,692
233,2015,692
233,2016,692
233,2017,692
233,2018,692
233,2019,692
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,29
236,2015,29
236,2016,29
236,2017,29
236,2018,29
236,2019,29
237,2010,4000
237,2011,4000
237,2012,4000
237,2013,4000
237,2014,4000
237,2015,4000
237,2016,4000
237,2017,4000
237,2018,4000
237,2019,4000
238,2010,3479
238,2011,3479
238,2012,3479
238,2013,3479
238,2014,3479
238,2015,3479
238,2016,3479
238,2017,3479
238,2018,3479
238,2019,3479
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,5
244,2016,6
244,2017,6
244,2018,6
244,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,20
249,2016,78
249,2017,348
249,2018,588
249,2019,588
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,29
25,2016,29
25,2017,29
25,2018,29
25,2019,29
250,2010,173
250,2011,173
250,2012,173
250,2013,173
250,2014,173
250,2015,173
250,2016,173
250,2017,173
250,2018,173
250,2019,173
251,2010,25
251,2011,25
251,2012,25
251,2013,25
251,2014,25
251,2015,25
251,2016,25
251,2017,25
251,2018,0
251,2019,0
255,2014,12742
255,2015,18307
255,2016,29597
255,2017,38311
255,2018,47328
255,2019,47328
256,2014,357
256,2015,357
256,2016,357
256,2017,357
256,2018,357
256,2019,357
27,2010,387
27,2011,387
27,2012,387
27,2013,387
27,2014,387
27,2015,237
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,131
272,2015,131
272,2016,131
272,2017,131
272,2018,131
272,2019,131
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,430
276,2011,430
276,2012,430
276,2013,430
276,2014,430
276,2015,430
276,2016,430
276,2017,430
276,2018,430
276,2019,430
28,2010,388
28,2011,388
28,2012,388
28,2013,388
28,2014,388
28,2015,388
28,2016,388
28,2017,388
28,2018,388
28,2019,388
29,2014,1
29,2015,1
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,374
3,2011,374
3,2012,374
3,2013,374
3,2014,374
3,2015,374
3,2016,374
3,2017,374
3,2018,374
3,2019,374
32,2010,175
32,2011,175
32,2012,175
32,2013,175
32,2014,175
32,2015,175
32,2016,175
32,2017,0
32,2018,0
32,2019,0
33,2010,5675
33,2011,5675
33,2012,5675
33,2013,5675
33,2014,5675
33,2015,5675
33,2016,5675
33,2017,5675
33,2018,5675
33,2019,5675
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,7880
38,2011,7880
38,2012,7880
38,2013,7880
38,2014,7880
38,2015,7880
38,2016,7880
38,2017,7880
38,2018,7880
38,2019,7880
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,142
4,2011,142
4,2012,142
4,2013,142
4,2014,142
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,5604
40,2011,5604
40,2012,5604
40,2013,5604
40,2014,5604
40,2015,5604
40,2016,5604
40,2017,5604
40,2018,5604
40,2019,5604
41,2010,160805
41,2011,160805
41,2012,160805
41,2013,160805
41,2014,160805
41,2015,160805
41,2016,160805
41,2017,160805
41,2018,160805
41,2019,160805
44,2010,3035
44,2011,3035
44,2012,3035
44,2013,3035
44,2014,3035
44,2015,3035
44,2016,3035
44,2017,3035
44,2018,3035
44,2019,3035
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,2200
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,17
49,2011,17
49,2012,17
49,2013,17
49,2014,17
49,2015,17
49,2016,17
49,2017,17
49,2018,17
49,2019,17
50,2010,34
