geo,year,scl_sugar_refined_food_supply_quantity_g_capita_day
1,2010,92
1,2011,81
1,2012,77
1,2013,74
1,2014,66
1,2015,69
1,2016,65
1,2017,67
1,2018,65
1,2019,75
10,2010,95
10,2011,91
10,2012,91
10,2013,91
10,2014,91
10,2015,88
10,2016,87
10,2017,88
10,2018,85
10,2019,90
100,2010,46
100,2011,49
100,2012,51
100,2013,51
100,2014,48
100,2015,51
100,2016,52
100,2017,50
100,2018,50
100,2019,50
101,2010,38
101,2011,45
101,2012,45
101,2013,50
101,2014,58
101,2015,60
101,2016,61
101,2017,58
101,2018,63
101,2019,61
102,2010,66
102,2011,66
102,2012,67
102,2013,67
102,2014,67
102,2015,67
102,2016,70
102,2017,68
102,2018,68
102,2019,66
103,2010,38
103,2011,38
103,2012,39
103,2013,42
103,2014,39
103,2015,42
103,2016,43
103,2017,43
103,2018,43
103,2019,43
104,2010,66
104,2011,66
104,2012,68
104,2013,65
104,2014,84
104,2015,76
104,2016,90
104,2017,82
104,2018,81
104,2019,87
105,2010,59
105,2011,58
105,2012,58
105,2013,58
105,2014,58
105,2015,58
105,2016,58
105,2017,58
105,2018,82
105,2019,80
106,2010,72
106,2011,74
106,2012,75
106,2013,77
106,2014,77
106,2015,77
106,2016,77
106,2017,78
106,2018,79
106,2019,80
107,2010,19
107,2011,22
107,2012,20
107,2013,21
107,2014,16
107,2015,20
107,2016,21
107,2017,22
107,2018,28
107,2019,26
108,2010,63
108,2011,68
108,2012,66
108,2013,66
108,2014,66
108,2015,66
108,2016,66
108,2017,66
108,2018,64
108,2019,62
109,2010,109
109,2011,108
109,2012,107
109,2013,113
109,2014,121
109,2015,122
109,2016,122
109,2017,121
109,2018,120
109,2019,120
11,2010,102
11,2011,102
11,2012,101
11,2013,98
11,2014,98
11,2015,106
11,2016,110
11,2017,106
11,2018,104
11,2019,105
110,2010,37
110,2011,43
110,2012,42
110,2013,43
110,2014,43
110,2015,43
110,2016,43
110,2017,40
110,2018,40
110,2019,42
112,2010,101
112,2011,86
112,2012,102
112,2013,96
112,2014,101
112,2015,95
112,2016,86
112,2017,88
112,2018,88
112,2019,79
113,2010,32
113,2011,42
113,2012,35
113,2013,34
113,2014,32
113,2015,33
113,2016,30
113,2017,36
113,2018,31
113,2019,30
114,2010,37
114,2011,38
114,2012,38
114,2013,39
114,2014,39
114,2015,40
114,2016,41
114,2017,41
114,2018,41
114,2019,43
115,2010,54
115,2011,45
115,2012,46
115,2013,47
115,2014,54
115,2015,57
115,2016,61
115,2017,64
115,2018,67
115,2019,66
116,2010,10
116,2011,10
116,2012,10
116,2013,10
116,2014,10
116,2015,10
116,2016,10
116,2017,8
116,2018,8
116,2019,10
117,2010,52
117,2011,47
117,2012,51
117,2013,54
117,2014,69
117,2015,70
117,2016,69
117,2017,70
117,2018,70
117,2019,70
118,2010,80
118,2011,80
118,2012,84
118,2013,91
118,2014,95
118,2015,101
118,2016,98
118,2017,102
118,2018,95
118,2019,93
119,2010,55
119,2011,55
119,2012,60
119,2013,62
119,2014,58
119,2015,47
119,2016,35
119,2017,38
119,2018,53
119,2019,53
12,2010,73
12,2011,72
12,2012,60
12,2013,71
12,2014,69
12,2015,71
12,2016,74
12,2017,75
12,2018,76
12,2019,76
120,2010,22
120,2011,24
120,2012,25
120,2013,27
120,2014,24
120,2015,23
120,2016,23
120,2017,23
120,2018,23
120,2019,21
121,2010,93
121,2011,93
121,2012,93
121,2013,93
121,2014,93
121,2015,93
121,2016,92
121,2017,92
121,2018,94
121,2019,95
122,2010,38
122,2011,38
122,2012,33
122,2013,36
122,2014,15
122,2015,4
122,2016,6
122,2017,5
122,2018,6
122,2019,4
123,2010,14
123,2011,13
123,2012,13
123,2013,13
123,2014,13
123,2015,15
123,2016,15
123,2017,15
123,2018,17
123,2019,15
124,2010,76
124,2011,78
124,2012,77
124,2013,80
124,2014,64
124,2015,51
124,2016,61
124,2017,63
124,2018,65
124,2019,73
126,2010,63
126,2011,70
126,2012,72
126,2013,74
126,2014,78
126,2015,75
126,2016,77
126,2017,77
126,2018,77
126,2019,78
128,2010,32
128,2011,34
128,2012,34
128,2013,35
128,2014,34
128,2015,32
128,2016,32
128,2017,32
128,2018,33
128,2019,30
129,2010,19
129,2011,18
129,2012,19
129,2013,19
129,2014,19
129,2015,19
129,2016,19
129,2017,19
129,2018,19
129,2019,18
130,2010,27
130,2011,27
130,2012,26
130,2013,27
130,2014,30
130,2015,30
130,2016,25
130,2017,28
130,2018,22
130,2019,13
131,2010,102
131,2011,102
131,2012,102
131,2013,103
131,2014,103
131,2015,104
131,2016,104
131,2017,104
131,2018,105
131,2019,105
132,2010,85
132,2011,82
132,2012,76
132,2013,69
132,2014,58
132,2015,69
132,2016,54
132,2017,57
132,2018,52
132,2019,53
133,2010,25
133,2011,25
133,2012,27
133,2013,27
133,2014,28
133,2015,29
133,2016,29
133,2017,30
133,2018,29
133,2019,30
134,2010,129
134,2011,121
134,2012,120
134,2013,124
134,2014,123
134,2015,124
134,2016,123
134,2017,102
134,2018,94
134,2019,103
136,2010,87
136,2011,88
136,2012,89
136,2013,90
136,2014,91
136,2015,91
136,2016,90
