geo,year,scl_whey_condensed_feed
100,2014,11.3
100,2015,6.95
100,2016,5.85
100,2017,6.12
100,2018,1.11
100,2019,0.39
100,2020,2.46
100,2021,1.05
102,2015,0.1
104,2010,599
104,2011,854
104,2012,953
104,2013,1062
104,2014,1643.07
104,2017,234.62
104,2018,93.87
104,2022,391.31
106,2010,12405
106,2011,12745
106,2012,1675
106,2013,9356
106,2014,5677.47
106,2015,10769.72
106,2016,6018.14
106,2017,16910.24
106,2018,41163.07
106,2019,50000
106,2020,50000
106,2021,47251.62
106,2022,50000
108,2010,4834.14
108,2011,4870.01
108,2012,4587.54
108,2013,5245.74
108,2014,4800.49
108,2015,7460.38
108,2016,6113.33
108,2017,6244.96
108,2018,6824.96
108,2019,7912.35
108,2020,10368.56
108,2021,9884.95
108,2022,9150.89
113,2017,1.26
113,2019,1.07
113,2020,9.6
115,2022,11.61
120,2019,3.96
120,2020,17.24
120,2021,27.06
122,2017,36.81
122,2019,3.83
122,2020,9.94
122,2021,9.34
122,2022,20.02
124,2010,5.4
124,2011,5.05
124,2012,1.84
124,2013,1.84
124,2014,2.8
126,2010,1522
126,2011,1892
126,2012,1197
126,2013,1071
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,2195.55
126,2021,38520.42
126,2022,47091.13
134,2021,0.01
146,2010,219.75
146,2011,199.84
146,2012,184.42
146,2013,203.38
146,2014,206.38
146,2015,198.41
146,2016,193.23
146,2017,214.24
146,2018,197.31
146,2019,162.45
146,2020,171.39
146,2021,244.34
146,2022,236.59
150,2021,0
150,2022,0
153,2016,0.18
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2017,0
16,2022,17.47
167,2010,1399
167,2011,946
167,2012,1255
167,2013,1000
167,2014,254.7
167,2015,222.77
167,2016,370.22
167,2017,199.68
167,2018,512.56
167,2019,104212.33
167,2020,76564.01
167,2021,83198.42
167,2022,6977.43
171,2010,2018
171,2011,1250
171,2012,2169
171,2013,1663
171,2014,2035.84
171,2015,2011.95
171,2016,6428.6
173,2018,0
173,2019,0
174,2010,4587.82
174,2011,4209.21
174,2012,2858.67
174,2013,581.2
174,2015,49.9
174,2016,55.96
174,2017,30.26
174,2018,72.75
174,2019,153.91
174,2020,3656.97
174,2021,10431.08
174,2022,9122.27
176,2021,0
176,2022,0
185,2010,528
185,2011,618
185,2012,12166
185,2013,62504
185,2014,47536.88
185,2015,32476.92
185,2016,31245.39
185,2017,24886.08
185,2018,719.31
185,2019,733.58
185,2020,11108.28
185,2021,13404.2
185,2022,630.49
203,2010,53
203,2011,52
203,2012,1469
203,2013,1193
203,2014,765.2
203,2015,826.07
203,2016,625.76
203,2018,6524.06
203,2019,150339.71
203,2020,124801.06
203,2021,117334.79
203,2022,219260.69
210,2019,46204.97
210,2020,62959.19
210,2021,45556.33
210,2022,32190.59
216,2010,70.11
216,2011,36.62
216,2012,38.16
216,2013,40.78
216,2014,50.44
216,2015,44.9
216,2016,44.88
216,2017,44.79
216,2018,22.38
216,2019,60.52
216,2020,21.38
216,2021,153.45
216,2022,139.77
217,2010,258.42
217,2011,235.23
217,2012,423.8
217,2013,344.59
217,2014,324.88
217,2015,804.67
217,2016,627.05
217,2017,607.72
217,2018,405.11
217,2019,753.46
217,2020,561.28
217,2021,433.48
217,2022,812.17
222,2010,284.18
222,2011,66.14
222,2012,156.41
222,2013,258.19
222,2014,249.07
222,2015,91.67
222,2016,133.86
222,2017,518.16
222,2019,515.83
222,2020,543.78
222,2021,481.86
222,2022,671.32
229,2010,692
229,2011,750
229,2012,660
229,2013,514
229,2014,1956.45
229,2015,2501.07
229,2016,1972.86
229,2017,1664.37
229,2018,1255.14
229,2019,712.54
229,2020,470.11
229,2021,6482.48
229,2022,7727.05
230,2018,356.75
230,2019,5.84
230,2020,45.93
230,2021,58.53
230,2022,107.31
231,2010,5000
231,2011,5000
231,2012,5000
231,2013,5000
231,2014,4174.93
231,2015,6667.45
231,2016,7403.9
231,2017,6391.5
231,2018,8355.07
231,2019,10131.89
231,2020,11613.24
231,2021,13168.3
231,2022,10924.77
236,2021,226.48
236,2022,113.24
237,2022,1205.94
28,2010,1510
28,2011,6440
28,2012,2709
28,2013,1500
28,2014,1526.95
28,2015,1776.05
28,2016,7416.56
28,2017,5978.22
28,2018,8695.67
28,2019,9215.81
28,2020,5959.61
28,2021,8870.64
28,2022,4895.9
32,2010,23.21
32,2011,21.6
32,2012,25.12
32,2013,17.51
32,2014,6.63
32,2015,20.27
32,2016,10.1
32,2017,9.52
32,2021,145.67
33,2010,35901
33,2011,13784
33,2012,18092
33,2013,26611
33,2014,42034.42
33,2015,29852.27
33,2016,21643.71
33,2017,7761.02
33,2018,7233.27
33,2019,26760.4
33,2020,21600.52
33,2021,20338.57
33,2022,13489.47
351,2010,17448.24
351,2011,16843.87
351,2012,15761.13
351,2013,15286.29
351,2014,9823.5
351,2015,14055.85
351,2016,13915.86
351,2017,13828.56
351,2018,13966.99
351,2019,14556.86
351,2020,15573.87
351,2021,16412.78
351,2022,15400.58
38,2018,0
38,2019,0
4,2018,8.14
4,2021,8.22
41,2010,17448.24
41,2011,16843.87
41,2012,15761.13
41,2013,15286.29
41,2014,9823.5
41,2015,14055.85
41,2016,13915.86
41,2017,13828.56
41,2018,13966.99
41,2019,14556.86
41,2020,15573.87
41,2021,16412.78
41,2022,15400.58
49,2017,2
50,2012,1
50,2014,0.2
50,2015,1.02
50,2016,0.08
50,2017,2.84
50,2019,0.1
50,2021,0.04
50,2022,0.02
5000,2010,393676.11
5000,2011,485189.97
5000,2012,514342.95
5000,2013,583423.31
5000,2014,619306.59
5000,2015,607436.48
5000,2016,571618.64
5000,2017,593288.14
5000,2018,539975.58
5000,2019,1488137.03
5000,2020,1536489.42
5000,2021,1567810.73
5000,2022,1457272.8
5100,2010,572.21
5100,2011,329.02
5100,2012,608.16
5100,2013,622.13
5100,2014,583.39
5100,2015,925.22
5100,2016,772.8
5100,2017,1175.25
5100,2018,413.25
5100,2019,1273.12
5100,2020,1117.18
5100,2021,1078.89
5100,2022,1525.69
5102,2010,23.21
5102,2011,21.6
5102,2012,25.12
5102,2013,17.51
5102,2014,6.63
5102,2015,27.27
5102,2016,10.1
5102,2017,9.52
5102,2021,145.67
5103,2010,289.58
5103,2011,71.19
5103,2012,158.24
5103,2013,260.03
5103,2014,251.87
5103,2015,91.67
5103,2016,133.86
5103,2017,518.16
5103,2018,8.14
5103,2019,515.83
5103,2020,543.78
5103,2021,490.09
5103,2022,671.32
5104,2017,36.81
5104,2019,3.83
5104,2020,9.94
5104,2021,9.34
5104,2022,20.02
5105,2010,259.42
5105,2011,236.23
5105,2012,424.8
5105,2013,344.59
5105,2014,324.89
5105,2015,806.27
5105,2016,628.85
5105,2017,610.76
5105,2018,405.11
5105,2019,753.46
5105,2020,563.46
5105,2021,433.78
5105,2022,834.34
5200,2010,42054.85
5200,2011,19935.66
5200,2012,23105.87
5200,2013,31643.83
5200,2014,46211.27
5200,2015,36523.55
5200,2016,29072.61
5200,2017,14179.52
5200,2018,15598.42
5200,2019,36899.56
5200,2020,33215.71
5200,2021,33733.35
5200,2022,24528.01
5203,2010,40901
5203,2011,18784
5203,2012,23092
5203,2013,31611
5203,2014,46209.35
5203,2015,36519.72
5203,2016,29047.61
5203,2017,14152.52
5203,2018,15588.34
5203,2019,36892.29
5203,2020,33213.77
5203,2021,33506.87
5203,2022,24414.24
5204,2010,1133
5204,2011,1133
5204,2012,0
5204,2013,26
5206,2016,25
5206,2017,27
5206,2018,1.52
5206,2021,0.01
5206,2022,0.12
5207,2010,20.85
5207,2011,18.66
5207,2012,13.87
5207,2013,6.83
5207,2014,1.92
5207,2015,3.84
5207,2016,0
5207,2017,0
5207,2018,8.56
5207,2019,7.26
5207,2020,1.94
5207,2021,226.48
5207,2022,113.65
53,2010,1
53,2011,1
53,2012,1
53,2014,0.01
53,2016,1.8
53,2017,3.04
53,2020,2.18
53,2021,0.3
53,2022,19.12
5300,2010,25880.49
5300,2011,29440.5
5300,2012,25265.83
5300,2013,23735.81
5300,2014,18248.71
5300,2015,25357.19
5300,2016,33925.16
5300,2017,26106.75
5300,2018,29511.12
5300,2019,31751.06
5300,2020,31952.72
5300,2021,35349.97
5300,2022,30822.18
5301,2010,4834.14
5301,2011,4870.01
5301,2012,4587.54
5301,2013,5245.74
5301,2014,4800.49
5301,2015,7460.38
5301,2016,6113.33
5301,2017,6246.22
5301,2018,6824.96
5301,2019,7913.42
5301,2020,10378.16
5301,2021,9884.95
5301,2022,9150.89
5302,2010,17448.24
5302,2011,16843.87
5302,2012,15761.13
5302,2013,15286.29
5302,2014,9823.5
5302,2015,14055.85
5302,2016,13915.86
5302,2017,13828.56
5302,2018,13966.99
5302,2019,14556.86
5302,2020,15573.87
5302,2021,16412.78
5302,2022,15400.58
5303,2014,11.3
5303,2015,7.05
5303,2016,5.85
5303,2017,6.12
5303,2018,1.11
5303,2019,0.39
5303,2020,2.46
5303,2021,1.05
5303,2022,17.47
5304,2010,3598.11
5304,2011,7726.62
5304,2012,4916.16
5304,2013,3203.78
5304,2014,3613.23
5304,2015,3832.9
5304,2016,13890.04
5304,2017,6023.01
5304,2018,8718.06
5304,2019,9280.29
5304,2020,5998.24
5304,2021,9051.15
5304,2022,6253.22
5305,2012,1
5305,2014,0.2
5305,2015,1.02
5305,2016,0.08
5305,2017,2.84
5305,2019,0.1
5305,2021,0.04
5305,2022,0.02
54,2018,6680.54
54,2019,6897.97
54,2020,8910.28
54,2021,18100.06
54,2022,17897.26
5400,2010,325168.56
5400,2011,435484.79
5400,2012,465363.1
5400,2013,527421.54
5400,2014,554263.23
5400,2015,544630.51
5400,2016,507846.86
5400,2017,551826.61
5400,2018,494452.78
5400,2019,1418213.29
5400,2020,1470203.8
5400,2021,1497648.52
5400,2022,1400396.92
5401,2010,2238.74
5401,2011,1886.45
5401,2012,13838.9
5401,2013,63866.53
5401,2014,48247.96
5401,2015,33215.36
5401,2016,32132.28
5401,2017,25574.29
5401,2018,2038.53
5401,2019,121288.36
5401,2020,119683.24
5401,2021,137989.69
5401,2022,48687.73
5402,2010,3017
5402,2011,4059
5402,2012,3401
5402,2013,3417
5402,2014,3934.42
5402,2015,9129.13
5402,2016,8045.72
5402,2017,5593.9
5402,2018,12456.89
5402,2019,53918.85
5402,2020,74535.12
5402,2021,108659.29
5402,2022,105297.34
5403,2010,17221.82
5403,2011,17056.21
5403,2012,6046.67
5403,2013,11131.2
5403,2014,6451.69
5403,2015,11706.88
5403,2016,6823.28
5403,2017,17059.45
5403,2018,47759.89
5403,2019,200493.63
5403,2020,178458.03
5403,2021,175017.49
5403,2022,278382.96
5404,2010,302691
5404,2011,412483.13
5404,2012,442076.53
5404,2013,449006.81
5404,2014,495629.15
5404,2015,490579.14
5404,2016,460845.58
5404,2017,503598.97
5404,2018,432197.47
5404,2019,1042512.46
5404,2020,1097527.41
5404,2021,1075982.05
5404,2022,968028.88
5500,2016,1.21
5502,2016,0.18
5504,2016,1.03
56,2018,1.52
57,2010,91.99
57,2011,122.61
57,2012,233.48
57,2013,159.15
57,2014,250
57,2015,317.26
57,2016,323.44
57,2017,274.29
57,2018,252.6
57,2019,351.31
57,2020,353.64
57,2021,387.84
57,2022,0
5707,2010,323636.82
5707,2011,433794.34
5707,2012,452120.2
5707,2013,464041.01
5707,2014,504313.72
5707,2015,509137.87
5707,2016,474112.02
5707,2017,524790.47
5707,2018,491671.67
5707,2019,1416247.67
5707,2020,1458054.46
5707,2021,1477071.17
5707,2022,1391695.51
58,2010,20.85
58,2011,18.66
58,2012,13.87
58,2013,6.83
58,2014,1.92
58,2015,3.84
58,2016,0
58,2017,0
58,2018,8.56
58,2019,7.26
58,2020,1.94
58,2021,0
58,2022,0.41
5801,2010,1769.42
5801,2011,6676.23
5801,2012,3133.8
5801,2013,1844.59
5801,2014,1851.83
5801,2015,2587.72
5801,2016,8070.4
5801,2017,6650.79
5801,2018,9100.79
5801,2019,9977.07
5801,2020,6550.25
5801,2021,9340.83
5801,2022,5776.3
5802,2010,5053.89
5802,2011,5069.85
5802,2012,4771.96
5802,2013,5449.12
5802,2014,5006.87
5802,2015,7658.79
5802,2016,6306.56
5802,2017,6497.27
5802,2018,7022.27
5802,2019,8083.67
5802,2020,10576.73
5802,2021,10165.7
5802,2022,9407.5
5803,2016,26.21
5803,2017,27
5803,2018,1.52
5803,2021,0.01
5803,2022,0.12
5815,2010,282.63
5815,2011,257.83
5815,2012,449.92
5815,2013,362.1
5815,2014,331.52
5815,2015,824.94
5815,2016,663.95
5815,2017,683.35
5815,2018,405.11
5815,2019,758.37
5815,2020,582.99
5815,2021,588.8
5815,2022,851.31
5817,2010,3186.6
5817,2011,7875.37
5817,2012,3290.21
5817,2013,2128.79
5817,2014,2100.91
5817,2015,2679.39
5817,2016,8204.26
5817,2017,7170.95
5817,2018,9102.31
5817,2019,10492.89
5817,2020,7094.04
5817,2021,10049.18
5817,2022,6560.97
63,2010,204
63,2011,563
63,2012,591
63,2013,770
63,2014,334.9
63,2015,6628.06
63,2016,6072.86
63,2017,3694.92
63,2018,4427.34
63,2019,103.36
63,2020,0
63,2021,0
63,2022,0
68,2011,318.13
68,2012,522.53
68,2013,485.81
68,2014,1073.82
68,2015,406.39
68,2016,1756.07
68,2017,1993.15
7,2015,7
70,2016,1.03
79,2010,302691
79,2011,412165
79,2012,441554
79,2013,448521
79,2014,494555.33
79,2015,490172.75
79,2016,459089.51
79,2017,501605.82
79,2018,432197.47
79,2019,1042512.46
79,2020,1097527.41
79,2021,1075982.05
79,2022,968028.88
81,2015,1.6
81,2022,3.05
84,2010,176
84,2011,50
84,2012,44
84,2013,1
84,2014,9.03
84,2015,61.2
84,2016,123.42
84,2017,118.95
86,2021,0.01
86,2022,0.12
93,2016,25
93,2017,25
95,2010,1133
95,2011,1133
95,2012,0
95,2013,26
97,2019,15822.85
97,2020,31439.99
97,2021,40696.36
97,2022,40735.92
