geo,year,scl_groundnuts_shelled_feed
39,2010,239207.33
39,2011,175953.05
39,2012,293018.96
39,2013,264404.64
39,2014,170000
39,2015,120000
39,2016,205000
39,2017,200000
39,2018,210000
39,2019,242150.51
39,2020,238792.4
39,2021,234829.29
39,2022,227895.95
5000,2010,239740.33
5000,2011,176393.05
5000,2012,293511.96
5000,2013,264887.64
5000,2014,170613.5
5000,2015,120710.29
5000,2016,205632.89
5000,2017,200425.49
5000,2018,210380.41
5000,2019,242467.83
5000,2020,239290.3
5000,2021,235167.9
5000,2022,227895.95
5100,2010,239207.33
5100,2011,175953.05
5100,2012,293018.96
5100,2013,264404.64
5100,2014,170000
5100,2015,120000
5100,2016,205000
5100,2017,200000
5100,2018,210000
5100,2019,242150.51
5100,2020,238792.4
5100,2021,234829.29
5100,2022,227895.95
5102,2010,239207.33
5102,2011,175953.05
5102,2012,293018.96
5102,2013,264404.64
5102,2014,170000
5102,2015,120000
5102,2016,205000
5102,2017,200000
5102,2018,210000
5102,2019,242150.51
5102,2020,238792.4
5102,2021,234829.29
5102,2022,227895.95
5400,2010,533
5400,2011,440
5400,2012,493
5400,2013,483
5400,2014,613.5
5400,2015,710.29
5400,2016,632.89
5400,2017,425.49
5400,2018,380.41
5400,2019,317.31
5400,2020,497.9
5400,2021,338.62
5402,2010,533
5402,2011,440
5402,2012,493
5402,2013,483
5402,2014,613.5
5402,2015,710.29
5402,2016,632.89
5402,2017,425.49
5402,2018,380.41
5402,2019,317.31
5402,2020,497.9
5402,2021,338.62
5707,2010,533
5707,2011,440
5707,2012,493
5707,2013,483
5707,2014,613.5
5707,2015,710.29
5707,2016,632.89
5707,2017,425.49
5707,2018,380.41
5707,2019,317.31
5707,2020,497.9
5707,2021,338.62
5801,2010,239207.33
5801,2011,175953.05
5801,2012,293018.96
5801,2013,264404.64
5801,2014,170000
5801,2015,120000
5801,2016,205000
5801,2017,200000
5801,2018,210000
5801,2019,242150.51
5801,2020,238792.4
5801,2021,234829.29
5801,2022,227895.95
5802,2010,239207.33
5802,2011,175953.05
5802,2012,293018.96
5802,2013,264404.64
5802,2014,170000
5802,2015,120000
5802,2016,205000
5802,2017,200000
5802,2018,210000
5802,2019,242150.51
5802,2020,238792.4
5802,2021,234829.29
5802,2022,227895.95
5815,2010,239207.33
5815,2011,175953.05
5815,2012,293018.96
5815,2013,264404.64
5815,2014,170000
5815,2015,120000
5815,2016,205000
5815,2017,200000
5815,2018,210000
5815,2019,242150.51
5815,2020,238792.4
5815,2021,234829.29
5815,2022,227895.95
5817,2010,239207.33
5817,2011,175953.05
5817,2012,293018.96
5817,2013,264404.64
5817,2014,170000
5817,2015,120000
5817,2016,205000
5817,2017,200000
5817,2018,210000
5817,2019,242150.51
5817,2020,238792.4
5817,2021,234829.29
5817,2022,227895.95
63,2010,533
63,2011,440
63,2012,493
63,2013,483
63,2014,613.5
63,2015,710.29
63,2016,632.89
63,2017,425.49
63,2018,380.41
63,2019,317.31
63,2020,497.9
63,2021,338.62
